fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,967.0,-1703.990725131315,-4562.960023463144,1,0,85.829,0.0
2,,,,966.0,-1702.990725131315,-4561.960023463144,2,0,85.826,0.0
3,,,,965.0,-1701.990725131315,-4560.960023463144,3,0,85.821,0.0
4,,,,965.0,-1700.990725131315,-4559.960023463144,4,0,85.818,0.0
5,,,,965.0,-1699.990725131315,-4558.960023463144,5,0,85.814,0.0
6,,,,964.0,-1698.990725131315,-4557.960023463144,6,0,85.81,0.0
7,,,,964.0,-1697.990725131315,-4556.960023463144,7,0,85.806,0.0
8,,,,965.0,-1696.990725131315,-4555.960023463144,8,0,85.804,0.0
9,,,,967.0,-1695.990725131315,-4554.960023463144,9,0,85.801,0.0
11,,,,967.0,-1693.990725131315,-4552.960023463144,11,0,85.8,0.0
19,,,,972.0,-1685.990725131315,-4544.960023463144,19,0,85.799,0.0
20,,,,972.0,-1684.990725131315,-4543.960023463144,20,0,85.796,0.0
21,,,,972.0,-1683.990725131315,-4542.960023463144,21,0,85.793,0.0
22,,,,971.0,-1682.990725131315,-4541.960023463144,22,0,85.789,0.0
23,,,,972.0,-1681.990725131315,-4540.960023463144,23,0,85.784,0.0
24,,,,973.0,-1680.990725131315,-4539.960023463144,24,0,85.779,0.0
25,,,,975.0,-1679.990725131315,-4538.960023463144,25,0,85.775,0.0
26,,,,975.0,-1678.990725131315,-4537.960023463144,26,0,85.773,0.0
27,,,,975.0,-1677.990725131315,-4536.960023463144,27,0,85.771,0.0
43,,,,972.0,-1661.990725131315,-4520.960023463144,43,0,85.767,0.0
44,,,,969.0,-1660.990725131315,-4519.960023463144,1,1,85.762,0.0
45,,,,970.0,-1659.990725131315,-4518.960023463144,2,1,85.761,0.0
607,,,,1909.0,-1097.990725131315,-3956.960023463144,564,1,85.748,0.0
608,,,,1908.0,-1096.990725131315,-3955.960023463144,565,1,85.73,0.0
609,,,,1907.0,-1095.990725131315,-3954.960023463144,566,1,85.712,0.0
610,,,,1908.0,-1094.990725131315,-3953.960023463144,567,1,85.696,0.0
611,,,,1908.0,-1093.990725131315,-3952.960023463144,568,1,85.68,0.0
612,,,,1905.0,-1092.990725131315,-3951.960023463144,569,1,85.665,0.0
613,,,,1903.0,-1091.990725131315,-3950.960023463144,570,1,85.649,0.0
614,,,,1901.0,-1090.990725131315,-3949.960023463144,571,1,85.632,0.0
615,,,,1899.0,-1089.990725131315,-3948.960023463144,572,1,85.615,0.0
616,,,,1899.0,-1088.990725131315,-3947.960023463144,573,1,85.598,0.0
617,,,,1900.0,-1087.990725131315,-3946.960023463144,574,1,85.579,0.0
618,,,,1901.0,-1086.990725131315,-3945.960023463144,575,1,85.562,0.0
619,,,,1902.0,-1085.990725131315,-3944.960023463144,576,1,85.546,0.0
620,,,,1904.0,-1084.990725131315,-3943.960023463144,577,1,85.531,0.0
621,,,,1904.0,-1083.990725131315,-3942.960023463144,578,1,85.515,0.0
622,,,,1904.0,-1082.990725131315,-3941.960023463144,579,1,85.498,0.0
623,,,,1902.0,-1081.990725131315,-3940.960023463144,580,1,85.482,0.0
624,,,,1901.0,-1080.990725131315,-3939.960023463144,581,1,85.462,0.0
625,,,,1900.0,-1079.990725131315,-3938.960023463144,582,1,85.444,0.0
626,,,,1899.0,-1078.990725131315,-3937.960023463144,583,1,85.428,0.0
627,,,,1899.0,-1077.990725131315,-3936.960023463144,584,1,85.41,0.0
628,,,,1897.0,-1076.990725131315,-3935.960023463144,585,1,85.394,0.0
629,,,,1895.0,-1075.990725131315,-3934.960023463144,586,1,85.376,0.0
630,,,,1892.0,-1074.990725131315,-3933.960023463144,587,1,85.358,0.0
631,,,,1889.0,-1073.990725131315,-3932.960023463144,588,1,85.338,0.0
632,,,,1888.0,-1072.990725131315,-3931.960023463144,589,1,85.319,0.0
633,,,,1888.0,-1071.990725131315,-3930.960023463144,590,1,85.302,0.0
634,,,,1888.0,-1070.990725131315,-3929.960023463144,591,1,85.285,0.0
635,,,,1887.0,-1069.990725131315,-3928.960023463144,592,1,85.269,0.0
636,,,,1885.0,-1068.990725131315,-3927.960023463144,593,1,85.253,0.0
637,,,,1884.0,-1067.990725131315,-3926.960023463144,594,1,85.238,0.0
638,,,,1883.0,-1066.990725131315,-3925.960023463144,595,1,85.224,0.0
639,,,,1883.0,-1065.990725131315,-3924.960023463144,596,1,85.211,0.0
640,,,,1883.0,-1064.990725131315,-3923.960023463144,597,1,85.197,0.0
641,,,,1881.0,-1063.990725131315,-3922.960023463144,598,1,85.183,0.0
642,,,,1879.0,-1062.990725131315,-3921.960023463144,599,1,85.171,0.0
643,,,,1878.0,-1061.990725131315,-3920.960023463144,600,1,85.157,0.0
644,,,,1878.0,-1060.990725131315,-3919.960023463144,601,1,85.144,0.0
645,,,,1879.0,-1059.990725131315,-3918.960023463144,602,1,85.129,0.0
646,,,,1879.0,-1058.990725131315,-3917.960023463144,603,1,85.116,0.0
647,,,,1879.0,-1057.990725131315,-3916.960023463144,604,1,85.101,0.0
648,,,,1878.0,-1056.990725131315,-3915.960023463144,605,1,85.086,0.0
649,,,,1876.0,-1055.990725131315,-3914.960023463144,606,1,85.071,0.0
650,,,,1874.0,-1054.990725131315,-3913.960023463144,607,1,85.055,0.0
651,,,,1873.0,-1053.990725131315,-3912.960023463144,608,1,85.041,0.0
652,,,,1874.0,-1052.990725131315,-3911.960023463144,609,1,85.027,0.0
653,,,,1876.0,-1051.990725131315,-3910.960023463144,610,1,85.015,0.0
654,,,,1878.0,-1050.990725131315,-3909.960023463144,611,1,85.004,0.0
655,,,,1880.0,-1049.990725131315,-3908.960023463144,612,1,84.995,0.0
656,,,,1879.0,-1048.990725131315,-3907.960023463144,613,1,84.985,0.0
657,,,,1877.0,-1047.990725131315,-3906.960023463144,614,1,84.976,0.0
658,,,,1873.0,-1046.990725131315,-3905.960023463144,615,1,84.965,0.0
659,,,,1870.0,-1045.990725131315,-3904.960023463144,616,1,84.954,0.0
660,,,,1868.0,-1044.990725131315,-3903.960023463144,617,1,84.941,0.0
661,,,,1866.0,-1043.990725131315,-3902.960023463144,618,1,84.931,0.0
662,,,,1867.0,-1042.990725131315,-3901.960023463144,619,1,84.919,0.0
663,,,,1868.0,-1041.990725131315,-3900.960023463144,620,1,84.911,0.0
664,,,,1870.0,-1040.990725131315,-3899.960023463144,621,1,84.904,0.0
665,,,,1873.0,-1039.990725131315,-3898.960023463144,622,1,84.897,0.0
