fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,960.0,-4106.990725131315,-6965.960023463144,1,0,85.83,0.0
2,,,,960.0,-4105.990725131315,-6964.960023463144,2,0,85.826,0.0
3,,,,957.0,-4104.990725131315,-6963.960023463144,3,0,85.82,0.0
4,,,,958.0,-4103.990725131315,-6962.960023463144,4,0,85.814,0.0
5,,,,959.0,-4102.990725131315,-6961.960023463144,5,0,85.806,0.0
6,,,,958.0,-4101.990725131315,-6960.960023463144,6,0,85.8,0.0
7,,,,958.0,-4100.990725131315,-6959.960023463144,7,0,85.79,0.0
8,,,,957.0,-4099.990725131315,-6958.960023463144,8,0,85.781,0.0
9,,,,957.0,-4098.990725131315,-6957.960023463144,9,0,85.773,0.0
10,,,,957.0,-4097.990725131315,-6956.960023463144,10,0,85.765,0.0
11,,,,957.0,-4096.990725131315,-6955.960023463144,11,0,85.755,0.0
12,,,,957.0,-4095.990725131315,-6954.960023463144,12,0,85.746,0.0
13,,,,957.0,-4094.990725131315,-6953.960023463144,13,0,85.739,0.0
14,,,,956.0,-4093.990725131315,-6952.960023463144,14,0,85.732,0.0
15,,,,956.0,-4092.990725131315,-6951.960023463144,15,0,85.725,0.0
16,,,,956.0,-4091.990725131315,-6950.960023463144,16,0,85.72,0.0
17,,,,957.0,-4090.990725131315,-6949.960023463144,17,0,85.715,0.0
18,,,,957.0,-4089.990725131315,-6948.960023463144,18,0,85.711,0.0
19,,,,957.0,-4088.990725131315,-6947.960023463144,19,0,85.708,0.0
20,,,,957.0,-4087.990725131315,-6946.960023463144,20,0,85.703,0.0
21,,,,958.0,-4086.990725131315,-6945.960023463144,21,0,85.699,0.0
22,,,,958.0,-4085.990725131315,-6944.960023463144,22,0,85.696,0.0
23,,,,959.0,-4084.990725131315,-6943.960023463144,23,0,85.693,0.0
24,,,,960.0,-4083.990725131315,-6942.960023463144,24,0,85.69,0.0
25,,,,960.0,-4082.990725131315,-6941.960023463144,25,0,85.686,0.0
26,,,,961.0,-4081.990725131315,-6940.960023463144,26,0,85.679,0.0
27,,,,961.0,-4080.990725131315,-6939.960023463144,27,0,85.67,0.0
28,,,,961.0,-4079.990725131315,-6938.960023463144,28,0,85.659,0.0
29,,,,961.0,-4078.990725131315,-6937.960023463144,29,0,85.649,0.0
30,,,,961.0,-4077.990725131315,-6936.960023463144,30,0,85.641,0.0
31,,,,960.0,-4076.990725131315,-6935.960023463144,31,0,85.638,0.0
66,,,,963.0,-4041.990725131315,-6900.960023463144,66,0,85.637,0.0
67,,,,963.0,-4040.990725131315,-6899.960023463144,67,0,85.634,0.0
68,,,,963.0,-4039.990725131315,-6898.960023463144,68,0,85.631,0.0
69,,,,963.0,-4038.990725131315,-6897.960023463144,69,0,85.627,0.0
70,,,,963.0,-4037.990725131315,-6896.960023463144,70,0,85.622,0.0
71,,,,962.0,-4036.990725131315,-6895.960023463144,71,0,85.62,0.0
72,,,,962.0,-4035.990725131315,-6894.960023463144,72,0,85.616,0.0
73,,,,962.0,-4034.990725131315,-6893.960023463144,73,0,85.612,0.0
74,,,,961.0,-4033.990725131315,-6892.960023463144,1,1,85.607,0.0
75,,,,961.0,-4032.990725131315,-6891.960023463144,2,1,85.603,0.0
76,,,,961.0,-4031.990725131315,-6890.960023463144,3,1,85.598,0.0
77,,,,960.0,-4030.990725131315,-6889.960023463144,4,1,85.591,0.0
78,,,,960.0,-4029.990725131315,-6888.960023463144,5,1,85.584,0.0
79,,,,959.0,-4028.990725131315,-6887.960023463144,6,1,85.576,0.0
80,,,,960.0,-4027.990725131315,-6886.960023463144,7,1,85.566,0.0
81,,,,960.0,-4026.990725131315,-6885.960023463144,8,1,85.556,0.0
82,,,,960.0,-4025.990725131315,-6884.960023463144,9,1,85.546,0.0
83,,,,960.0,-4024.990725131315,-6883.960023463144,10,1,85.536,0.0
