fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2488.190370605168,-5604.960023463144,,,,963.0,85.823
2,1,2,-2487.190370605168,-5603.960023463144,,,,961.0,85.82
3,1,3,-2486.190370605168,-5602.960023463144,,,,960.0,85.814
4,1,4,-2485.190370605168,-5601.960023463144,,,,960.0,85.809
5,1,5,-2484.190370605168,-5600.960023463144,,,,951.0,85.805
6,1,6,-2483.190370605168,-5599.960023463144,,,,948.0,85.798
7,1,7,-2482.190370605168,-5598.960023463144,,,,948.0,85.793
8,1,8,-2481.190370605168,-5597.960023463144,,,,953.0,85.79
9,1,9,-2480.190370605168,-5596.960023463144,,,,957.0,85.786
10,1,10,-2479.190370605168,-5595.960023463144,,,,961.0,85.784
11,1,11,-2478.190370605168,-5594.960023463144,,,,960.0,85.782
12,1,12,-2477.190370605168,-5593.960023463144,,,,961.0,85.78
13,1,13,-2476.190370605168,-5592.960023463144,,,,963.0,85.779
14,1,14,-2475.190370605168,-5591.960023463144,,,,963.0,85.778
15,1,15,-2474.190370605168,-5590.960023463144,,,,958.0,85.777
32,1,32,-2457.190370605168,-5573.960023463144,,,,965.0,85.771
33,1,33,-2456.190370605168,-5572.960023463144,,,,967.0,85.763
34,1,34,-2455.190370605168,-5571.960023463144,,,,969.0,85.755
35,1,35,-2454.190370605168,-5570.960023463144,,,,971.0,85.749
36,1,36,-2453.190370605168,-5569.960023463144,,,,972.0,85.742
37,1,37,-2452.190370605168,-5568.960023463144,,,,974.0,85.734
38,1,38,-2451.190370605168,-5567.960023463144,,,,976.0,85.729
39,1,39,-2450.190370605168,-5566.960023463144,,,,976.0,85.722
40,1,40,-2449.190370605168,-5565.960023463144,,,,977.0,85.717
41,1,41,-2448.190370605168,-5564.960023463144,,,,976.0,85.709
42,1,42,-2447.190370605168,-5563.960023463144,,,,972.0,85.702
43,1,43,-2446.190370605168,-5562.960023463144,,,,972.0,85.698
44,1,44,-2445.190370605168,-5561.960023463144,,,,972.0,85.693
45,1,45,-2444.190370605168,-5560.960023463144,,,,975.0,85.688
46,1,46,-2443.190370605168,-5559.960023463144,,,,977.0,85.682
47,1,47,-2442.190370605168,-5558.960023463144,,,,978.0,85.677
48,1,48,-2441.190370605168,-5557.960023463144,,,,978.0,85.67
49,1,49,-2440.190370605168,-5556.960023463144,,,,978.0,85.664
50,1,50,-2439.190370605168,-5555.960023463144,,,,978.0,85.659
51,1,51,-2438.190370605168,-5554.960023463144,,,,978.0,85.652
52,1,52,-2437.190370605168,-5553.960023463144,,,,977.0,85.646
53,1,53,-2436.190370605168,-5552.960023463144,,,,977.0,85.641
54,1,54,-2435.190370605168,-5551.960023463144,,,,977.0,85.636
55,1,55,-2434.190370605168,-5550.960023463144,,,,977.0,85.631
56,1,56,-2433.190370605168,-5549.960023463144,,,,977.0,85.628
57,1,57,-2432.190370605168,-5548.960023463144,,,,978.0,85.625
58,1,58,-2431.190370605168,-5547.960023463144,,,,979.0,85.623
59,1,59,-2430.190370605168,-5546.960023463144,,,,979.0,85.621
60,1,60,-2429.190370605168,-5545.960023463144,,,,980.0,85.618
61,1,61,-2428.190370605168,-5544.960023463144,,,,981.0,85.616
62,1,62,-2427.190370605168,-5543.960023463144,,,,982.0,85.614
63,1,63,-2426.190370605168,-5542.960023463144,,,,983.0,85.613
64,1,64,-2425.190370605168,-5541.960023463144,,,,983.0,85.61
65,1,65,-2424.190370605168,-5540.960023463144,,,,983.0,85.606
66,1,66,-2423.190370605168,-5539.960023463144,,,,984.0,85.603
67,1,67,-2422.190370605168,-5538.960023463144,,,,985.0,85.599
68,1,68,-2421.190370605168,-5537.960023463144,,,,985.0,85.594
69,1,69,-2420.190370605168,-5536.960023463144,,,,985.0,85.589
70,1,70,-2419.190370605168,-5535.960023463144,,,,986.0,85.582
71,1,71,-2418.190370605168,-5534.960023463144,,,,986.0,85.574
72,1,72,-2417.190370605168,-5533.960023463144,,,,986.0,85.564
73,1,73,-2416.190370605168,-5532.960023463144,,,,988.0,85.555
74,1,74,-2415.190370605168,-5531.960023463144,,,,988.0,85.544
75,1,75,-2414.190370605168,-5530.960023463144,,,,988.0,85.531
76,1,76,-2413.190370605168,-5529.960023463144,,,,988.0,85.52
77,1,77,-2412.190370605168,-5528.960023463144,,,,988.0,85.511
78,1,78,-2411.190370605168,-5527.960023463144,,,,987.0,85.5
79,1,79,-2410.190370605168,-5526.960023463144,,,,989.0,85.489
80,1,80,-2409.190370605168,-5525.960023463144,,,,990.0,85.482
81,1,81,-2408.190370605168,-5524.960023463144,,,,988.0,85.476
100,1,100,-2389.190370605168,-5505.960023463144,,,,994.0,85.471
101,1,101,-2388.190370605168,-5504.960023463144,,,,994.0,85.464
102,1,102,-2387.190370605168,-5503.960023463144,,,,993.0,85.46
103,1,103,-2386.190370605168,-5502.960023463144,,,,992.0,85.458
116,1,116,-2373.190370605168,-5489.960023463144,,,,1001.0,85.455
117,1,117,-2372.190370605168,-5488.960023463144,,,,1000.0,85.443
118,1,118,-2371.190370605168,-5487.960023463144,,,,999.0,85.428
119,1,119,-2370.190370605168,-5486.960023463144,,,,997.0,85.415
120,1,120,-2369.190370605168,-5485.960023463144,,,,999.0,85.407
121,1,121,-2368.190370605168,-5484.960023463144,,,,1000.0,85.406
452,1,452,-2037.190370605168,-5153.960023463144,,,,1132.0,85.404
453,1,453,-2036.190370605168,-5152.960023463144,,,,1129.0,85.401
454,1,454,-2035.190370605168,-5151.960023463144,,,,1128.0,85.4
465,1,465,-2024.190370605168,-5140.960023463144,,,,1133.0,85.394
