fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2099.190370605168,-5215.960023463144,,,,963.0,85.826
2,1,2,-2098.190370605168,-5214.960023463144,,,,963.0,85.822
3,1,3,-2097.190370605168,-5213.960023463144,,,,962.0,85.816
4,1,4,-2096.190370605168,-5212.960023463144,,,,959.0,85.809
5,1,5,-2095.190370605168,-5211.960023463144,,,,954.0,85.8
6,1,6,-2094.190370605168,-5210.960023463144,,,,953.0,85.79
7,1,7,-2093.190370605168,-5209.960023463144,,,,953.0,85.779
8,1,8,-2092.190370605168,-5208.960023463144,,,,955.0,85.77
9,1,9,-2091.190370605168,-5207.960023463144,,,,956.0,85.761
10,1,10,-2090.190370605168,-5206.960023463144,,,,957.0,85.757
11,1,11,-2089.190370605168,-5205.960023463144,,,,957.0,85.751
12,1,12,-2088.190370605168,-5204.960023463144,,,,957.0,85.748
13,1,13,-2087.190370605168,-5203.960023463144,,,,956.0,85.745
14,1,14,-2086.190370605168,-5202.960023463144,,,,956.0,85.744
55,1,55,-2045.190370605168,-5161.960023463144,,,,946.0,85.743
56,1,56,-2044.190370605168,-5160.960023463144,,,,946.0,85.74
57,1,57,-2043.190370605168,-5159.960023463144,,,,947.0,85.734
58,1,58,-2042.190370605168,-5158.960023463144,,,,949.0,85.729
59,1,59,-2041.190370605168,-5157.960023463144,,,,951.0,85.721
60,1,60,-2040.190370605168,-5156.960023463144,,,,954.0,85.711
61,1,61,-2039.190370605168,-5155.960023463144,,,,956.0,85.701
62,1,62,-2038.190370605168,-5154.960023463144,,,,957.0,85.691
63,1,63,-2037.190370605168,-5153.960023463144,,,,958.0,85.682
64,1,64,-2036.190370605168,-5152.960023463144,,,,958.0,85.677
1262,1,1262,-838.190370605168,-3954.960023463144,,,,1925.0,85.661
1263,1,1263,-837.190370605168,-3953.960023463144,,,,1924.0,85.643
1264,1,1264,-836.190370605168,-3952.960023463144,,,,1924.0,85.627
1265,1,1265,-835.190370605168,-3951.960023463144,,,,1923.0,85.608
1266,1,1266,-834.190370605168,-3950.960023463144,,,,1923.0,85.591
1267,1,1267,-833.190370605168,-3949.960023463144,,,,1922.0,85.573
1268,1,1268,-832.190370605168,-3948.960023463144,,,,1921.0,85.555
1269,1,1269,-831.190370605168,-3947.960023463144,,,,1920.0,85.537
1270,1,1270,-830.190370605168,-3946.960023463144,,,,1919.0,85.518
1271,1,1271,-829.190370605168,-3945.960023463144,,,,1918.0,85.5
1272,1,1272,-828.190370605168,-3944.960023463144,,,,1916.0,85.481
1273,1,1273,-827.190370605168,-3943.960023463144,,,,1915.0,85.463
1274,1,1274,-826.190370605168,-3942.960023463144,,,,1914.0,85.445
1275,1,1275,-825.190370605168,-3941.960023463144,,,,1914.0,85.429
1276,1,1276,-824.190370605168,-3940.960023463144,,,,1913.0,85.41
1277,1,1277,-823.190370605168,-3939.960023463144,,,,1912.0,85.393
1278,1,1278,-822.190370605168,-3938.960023463144,,,,1911.0,85.374
1279,1,1279,-821.190370605168,-3937.960023463144,,,,1910.0,85.355
1280,1,1280,-820.190370605168,-3936.960023463144,,,,1909.0,85.338
1281,1,1281,-819.190370605168,-3935.960023463144,,,,1908.0,85.32
1282,1,1282,-818.190370605168,-3934.960023463144,,,,1908.0,85.303
1283,1,1283,-817.190370605168,-3933.960023463144,,,,1908.0,85.286
1284,1,1284,-816.190370605168,-3932.960023463144,,,,1908.0,85.271
1285,1,1285,-815.190370605168,-3931.960023463144,,,,1908.0,85.255
1286,1,1286,-814.190370605168,-3930.960023463144,,,,1907.0,85.24
1287,1,1287,-813.190370605168,-3929.960023463144,,,,1906.0,85.222
1288,1,1288,-812.190370605168,-3928.960023463144,,,,1904.0,85.205
1289,1,1289,-811.190370605168,-3927.960023463144,,,,1902.0,85.186
1290,1,1290,-810.190370605168,-3926.960023463144,,,,1901.0,85.17
1291,1,1291,-809.190370605168,-3925.960023463144,,,,1899.0,85.152
1292,1,1292,-808.190370605168,-3924.960023463144,,,,1897.0,85.134
1293,1,1293,-807.190370605168,-3923.960023463144,,,,1896.0,85.116
1294,1,1294,-806.190370605168,-3922.960023463144,,,,1894.0,85.096
1295,1,1295,-805.190370605168,-3921.960023463144,,,,1893.0,85.077
1296,1,1296,-804.190370605168,-3920.960023463144,,,,1892.0,85.061
1297,1,1297,-803.190370605168,-3919.960023463144,,,,1891.0,85.042
1298,1,1298,-802.190370605168,-3918.960023463144,,,,1890.0,85.024
1299,1,1299,-801.190370605168,-3917.960023463144,,,,1888.0,85.006
1300,1,1300,-800.190370605168,-3916.960023463144,,,,1887.0,84.987
1301,1,1301,-799.190370605168,-3915.960023463144,,,,1884.0,84.968
1302,1,1302,-798.190370605168,-3914.960023463144,,,,1883.0,84.95
1303,1,1303,-797.190370605168,-3913.960023463144,,,,1881.0,84.931
1304,1,1304,-796.190370605168,-3912.960023463144,,,,1880.0,84.913
1305,1,1305,-795.190370605168,-3911.960023463144,,,,1878.0,84.896
1306,1,1306,-794.190370605168,-3910.960023463144,,,,1877.0,84.879
1307,1,1307,-793.190370605168,-3909.960023463144,,,,1876.0,84.861
1308,1,1308,-792.190370605168,-3908.960023463144,,,,1874.0,84.845
1309,1,1309,-791.190370605168,-3907.960023463144,,,,1873.0,84.828
1310,1,1310,-790.190370605168,-3906.960023463144,,,,1871.0,84.812
1311,1,1311,-789.190370605168,-3905.960023463144,,,,1870.0,84.796
1312,1,1312,-788.190370605168,-3904.960023463144,,,,1868.0,84.781
1313,1,1313,-787.190370605168,-3903.960023463144,,,,1867.0,84.765
1314,1,1314,-786.190370605168,-3902.960023463144,,,,1865.0,84.75
1315,1,1315,-785.190370605168,-3901.960023463144,,,,1863.0,84.734
1316,1,1316,-784.190370605168,-3900.960023463144,,,,1862.0,84.717
1317,1,1317,-783.190370605168,-3899.960023463144,,,,1860.0,84.7
1318,1,1318,-782.190370605168,-3898.960023463144,,,,1860.0,84.683
1319,1,1319,-781.190370605168,-3897.960023463144,,,,1859.0,84.666
1320,1,1320,-780.190370605168,-3896.960023463144,,,,1858.0,84.651
1321,1,1321,-779.190370605168,-3895.960023463144,,,,1856.0,84.636
1322,1,1322,-778.190370605168,-3894.960023463144,,,,1855.0,84.621
1323,1,1323,-777.190370605168,-3893.960023463144,,,,1854.0,84.607
1324,1,1324,-776.190370605168,-3892.960023463144,,,,1853.0,84.591
1325,1,1325,-775.190370605168,-3891.960023463144,,,,1851.0,84.576
1326,1,1326,-774.190370605168,-3890.960023463144,,,,1849.0,84.561
1327,1,1327,-773.190370605168,-3889.960023463144,,,,1848.0,84.546
1328,1,1328,-772.190370605168,-3888.960023463144,,,,1846.0,84.53
1329,1,1329,-771.190370605168,-3887.960023463144,,,,1845.0,84.514
1330,1,1330,-770.190370605168,-3886.960023463144,,,,1844.0,84.499
1331,1,1331,-769.190370605168,-3885.960023463144,,,,1843.0,84.482
1332,1,1332,-768.190370605168,-3884.960023463144,,,,1841.0,84.465
1333,1,1333,-767.190370605168,-3883.960023463144,,,,1840.0,84.45
1334,1,1334,-766.190370605168,-3882.960023463144,,,,1840.0,84.435
1335,1,1335,-765.190370605168,-3881.960023463144,,,,1838.0,84.419
1336,1,1336,-764.190370605168,-3880.960023463144,,,,1836.0,84.403
1337,1,1337,-763.190370605168,-3879.960023463144,,,,1834.0,84.388
1338,1,1338,-762.190370605168,-3878.960023463144,,,,1832.0,84.372
1339,1,1339,-761.190370605168,-3877.960023463144,,,,1831.0,84.358
1340,1,1340,-760.190370605168,-3876.960023463144,,,,1829.0,84.345
1341,1,1341,-759.190370605168,-3875.960023463144,,,,1828.0,84.333
1342,1,1342,-758.190370605168,-3874.960023463144,,,,1827.0,84.322
1343,1,1343,-757.190370605168,-3873.960023463144,,,,1826.0,84.31
1344,1,1344,-756.190370605168,-3872.960023463144,,,,1824.0,84.299
1345,1,1345,-755.190370605168,-3871.960023463144,,,,1822.0,84.285
1346,1,1346,-754.190370605168,-3870.960023463144,,,,1819.0,84.272
1347,1,1347,-753.190370605168,-3869.960023463144,,,,1816.0,84.257
1348,1,1348,-752.190370605168,-3868.960023463144,,,,1813.0,84.244
1349,1,1349,-751.190370605168,-3867.960023463144,,,,1810.0,84.232
1350,1,1350,-750.190370605168,-3866.960023463144,,,,1808.0,84.222
1351,1,1351,-749.190370605168,-3865.960023463144,,,,1806.0,84.21
1352,1,1352,-748.190370605168,-3864.960023463144,,,,1803.0,84.198
1353,1,1353,-747.190370605168,-3863.960023463144,,,,1802.0,84.188
1354,1,1354,-746.190370605168,-3862.960023463144,,,,1801.0,84.178
1355,1,1355,-745.190370605168,-3861.960023463144,,,,1800.0,84.17
1356,1,1356,-744.190370605168,-3860.960023463144,,,,1801.0,84.164
1357,1,1357,-743.190370605168,-3859.960023463144,,,,1801.0,84.158
1358,1,1358,-742.190370605168,-3858.960023463144,,,,1802.0,84.154
1359,1,1359,-741.190370605168,-3857.960023463144,,,,1802.0,84.15
1360,1,1360,-740.190370605168,-3856.960023463144,,,,1802.0,84.149
1361,1,1361,-739.190370605168,-3855.960023463144,,,,1802.0,84.147
1362,1,1362,-738.190370605168,-3854.960023463144,,,,1801.0,84.145
1363,1,1363,-737.190370605168,-3853.960023463144,,,,1801.0,84.142
1365,1,1365,-735.190370605168,-3851.960023463144,,,,1802.0,84.139
1366,1,1366,-734.190370605168,-3850.960023463144,,,,1802.0,84.134
1367,1,1367,-733.190370605168,-3849.960023463144,,,,1802.0,84.13
1368,1,1368,-732.190370605168,-3848.960023463144,,,,1802.0,84.125
1369,1,1369,-731.190370605168,-3847.960023463144,,,,1802.0,84.12
1370,1,1370,-730.190370605168,-3846.960023463144,,,,1802.0,84.114
1371,1,1371,-729.190370605168,-3845.960023463144,,,,1803.0,84.111
1372,1,1372,-728.190370605168,-3844.960023463144,,,,1804.0,84.105
1373,1,1373,-727.190370605168,-3843.960023463144,,,,1805.0,84.098
1374,1,1374,-726.190370605168,-3842.960023463144,,,,1806.0,84.091
1375,1,1375,-725.190370605168,-3841.960023463144,,,,1806.0,84.083
1376,1,1376,-724.190370605168,-3840.960023463144,,,,1806.0,84.073
1377,1,1377,-723.190370605168,-3839.960023463144,,,,1807.0,84.064
1378,1,1378,-722.190370605168,-3838.960023463144,,,,1807.0,84.054
1379,1,1379,-721.190370605168,-3837.960023463144,,,,1808.0,84.042
1380,1,1380,-720.190370605168,-3836.960023463144,,,,1810.0,84.031
1381,1,1381,-719.190370605168,-3835.960023463144,,,,1811.0,84.022
1382,1,1382,-718.190370605168,-3834.960023463144,,,,1813.0,84.012
1383,1,1383,-717.190370605168,-3833.960023463144,,,,1815.0,84.005
1384,1,1384,-716.190370605168,-3832.960023463144,,,,1817.0,83.998
1385,1,1385,-715.190370605168,-3831.960023463144,,,,1819.0,83.99
1386,1,1386,-714.190370605168,-3830.960023463144,,,,1821.0,83.985
1387,1,1387,-713.190370605168,-3829.960023463144,,,,1823.0,83.984
1416,1,1416,-684.190370605168,-3800.960023463144,,,,1856.0,83.974
1417,1,1417,-683.190370605168,-3799.960023463144,,,,1857.0,83.968
1418,1,1418,-682.190370605168,-3798.960023463144,,,,1858.0,83.963
1419,1,1419,-681.190370605168,-3797.960023463144,,,,1859.0,83.959
1420,1,1420,-680.190370605168,-3796.960023463144,,,,1861.0,83.957
1421,1,1421,-679.190370605168,-3795.960023463144,,,,1864.0,83.954
1422,1,1422,-678.190370605168,-3794.960023463144,,,,1867.0,83.953
1445,1,1445,-655.190370605168,-3771.960023463144,,,,1888.0,83.944
1446,1,1446,-654.190370605168,-3770.960023463144,,,,1889.0,83.93
1447,1,1447,-653.190370605168,-3769.960023463144,,,,1890.0,83.916
1448,1,1448,-652.190370605168,-3768.960023463144,,,,1891.0,83.905
1449,1,1449,-651.190370605168,-3767.960023463144,,,,1891.0,83.895
1450,1,1450,-650.190370605168,-3766.960023463144,,,,1891.0,83.886
1451,1,1451,-649.190370605168,-3765.960023463144,,,,1891.0,83.876
1452,1,1452,-648.190370605168,-3764.960023463144,,,,1889.0,83.867
1453,1,1453,-647.190370605168,-3763.960023463144,,,,1887.0,83.861
1454,1,1454,-646.190370605168,-3762.960023463144,,,,1886.0,83.858
1455,1,1455,-645.190370605168,-3761.960023463144,,,,1885.0,83.857
1484,1,1484,-616.190370605168,-3732.960023463144,,,,1906.0,83.854
1485,1,1485,-615.190370605168,-3731.960023463144,,,,1906.0,83.841
1486,1,1486,-614.190370605168,-3730.960023463144,,,,1905.0,83.828
1487,1,1487,-613.190370605168,-3729.960023463144,,,,1905.0,83.814
1488,1,1488,-612.190370605168,-3728.960023463144,,,,1904.0,83.801
1489,1,1489,-611.190370605168,-3727.960023463144,,,,1902.0,83.785
1490,1,1490,-610.190370605168,-3726.960023463144,,,,1899.0,83.766
1491,1,1491,-609.190370605168,-3725.960023463144,,,,1895.0,83.747
1492,1,1492,-608.190370605168,-3724.960023463144,,,,1891.0,83.729
1493,1,1493,-607.190370605168,-3723.960023463144,,,,1888.0,83.713
1494,1,1494,-606.190370605168,-3722.960023463144,,,,1885.0,83.696
1495,1,1495,-605.190370605168,-3721.960023463144,,,,1881.0,83.683
1496,1,1496,-604.190370605168,-3720.960023463144,,,,1877.0,83.671
1497,1,1497,-603.190370605168,-3719.960023463144,,,,1873.0,83.66
1498,1,1498,-602.190370605168,-3718.960023463144,,,,1870.0,83.652
1499,1,1499,-601.190370605168,-3717.960023463144,,,,1868.0,83.643
1500,1,1500,-600.190370605168,-3716.960023463144,,,,1867.0,83.637
1501,1,1501,-599.190370605168,-3715.960023463144,,,,1867.0,83.63
1502,1,1502,-598.190370605168,-3714.960023463144,,,,1866.0,83.626
1503,1,1503,-597.190370605168,-3713.960023463144,,,,1864.0,83.623
1504,1,1504,-596.190370605168,-3712.960023463144,,,,1862.0,83.62
1529,1,1529,-571.190370605168,-3687.960023463144,,,,1814.0,83.618
1590,1,1590,-510.190370605168,-3626.960023463144,,,,1921.0,83.609
1591,1,1591,-509.190370605168,-3625.960023463144,,,,1922.0,83.592
1592,1,1592,-508.190370605168,-3624.960023463144,,,,1925.0,83.578
1593,1,1593,-507.190370605168,-3623.960023463144,,,,1929.0,83.565
1594,1,1594,-506.190370605168,-3622.960023463144,,,,1933.0,83.554
1595,1,1595,-505.190370605168,-3621.960023463144,,,,1937.0,83.542
1596,1,1596,-504.190370605168,-3620.960023463144,,,,1941.0,83.53
1597,1,1597,-503.190370605168,-3619.960023463144,,,,1944.0,83.518
1598,1,1598,-502.190370605168,-3618.960023463144,,,,1947.0,83.506
1599,1,1599,-501.190370605168,-3617.960023463144,,,,1950.0,83.496
1600,1,1600,-500.190370605168,-3616.960023463144,,,,1953.0,83.484
1601,1,1601,-499.190370605168,-3615.960023463144,,,,1956.0,83.473
1602,1,1602,-498.190370605168,-3614.960023463144,,,,1958.0,83.458
1603,1,1603,-497.190370605168,-3613.960023463144,,,,1958.0,83.444
1604,1,1604,-496.190370605168,-3612.960023463144,,,,1958.0,83.428
1605,1,1605,-495.190370605168,-3611.960023463144,,,,1957.0,83.412
1606,1,1606,-494.190370605168,-3610.960023463144,,,,1956.0,83.397
1607,1,1607,-493.190370605168,-3609.960023463144,,,,1957.0,83.384
1608,1,1608,-492.190370605168,-3608.960023463144,,,,1958.0,83.37
1609,1,1609,-491.190370605168,-3607.960023463144,,,,1959.0,83.357
1610,1,1610,-490.190370605168,-3606.960023463144,,,,1959.0,83.344
1611,1,1611,-489.190370605168,-3605.960023463144,,,,1961.0,83.332
1612,1,1612,-488.190370605168,-3604.960023463144,,,,1961.0,83.32
1613,1,1613,-487.190370605168,-3603.960023463144,,,,1961.0,83.307
1614,1,1614,-486.190370605168,-3602.960023463144,,,,1961.0,83.295
1615,1,1615,-485.190370605168,-3601.960023463144,,,,1960.0,83.283
1616,1,1616,-484.190370605168,-3600.960023463144,,,,1960.0,83.272
1617,1,1617,-483.190370605168,-3599.960023463144,,,,1958.0,83.262
1618,1,1618,-482.190370605168,-3598.960023463144,,,,1956.0,83.254
1619,1,1619,-481.190370605168,-3597.960023463144,,,,1953.0,83.25
1620,1,1620,-480.190370605168,-3596.960023463144,,,,1948.0,83.248
1621,1,1621,-479.190370605168,-3595.960023463144,,,,1943.0,83.247
1623,1,1623,-477.190370605168,-3593.960023463144,,,,1936.0,83.246
1627,1,1627,-473.190370605168,-3589.960023463144,,,,1936.0,83.245
1628,1,1628,-472.190370605168,-3588.960023463144,,,,1934.0,83.244
1673,1,1673,-427.190370605168,-3543.960023463144,,,,1920.0,83.227
1674,1,1674,-426.190370605168,-3542.960023463144,,,,1919.0,83.211
1675,1,1675,-425.190370605168,-3541.960023463144,,,,1918.0,83.198
1676,1,1676,-424.190370605168,-3540.960023463144,,,,1917.0,83.188
1677,1,1677,-423.190370605168,-3539.960023463144,,,,1915.0,83.179
1678,1,1678,-422.190370605168,-3538.960023463144,,,,1914.0,83.173
1679,1,1679,-421.190370605168,-3537.960023463144,,,,1913.0,83.169
1680,1,1680,-420.190370605168,-3536.960023463144,,,,1912.0,83.168
1783,1,1783,-317.190370605168,-3433.960023463144,,,,1868.0,83.167
1784,1,1784,-316.190370605168,-3432.960023463144,,,,1866.0,83.161
1785,1,1785,-315.190370605168,-3431.960023463144,,,,1865.0,83.157
1786,1,1786,-314.190370605168,-3430.960023463144,,,,1865.0,83.154
1832,1,1832,-268.190370605168,-3384.960023463144,,,,1805.0,83.153
1833,1,1833,-267.190370605168,-3383.960023463144,,,,1803.0,83.14
1834,1,1834,-266.190370605168,-3382.960023463144,,,,1801.0,83.126
1835,1,1835,-265.190370605168,-3381.960023463144,,,,1800.0,83.115
1836,1,1836,-264.190370605168,-3380.960023463144,,,,1799.0,83.103
1837,1,1837,-263.190370605168,-3379.960023463144,,,,1798.0,83.091
1838,1,1838,-262.190370605168,-3378.960023463144,,,,1796.0,83.08
1839,1,1839,-261.190370605168,-3377.960023463144,,,,1794.0,83.068
1840,1,1840,-260.190370605168,-3376.960023463144,,,,1793.0,83.057
1841,1,1841,-259.190370605168,-3375.960023463144,,,,1791.0,83.047
1842,1,1842,-258.190370605168,-3374.960023463144,,,,1789.0,83.039
1843,1,1843,-257.190370605168,-3373.960023463144,,,,1786.0,83.032
1844,1,1844,-256.190370605168,-3372.960023463144,,,,1784.0,83.027
1845,1,1845,-255.190370605168,-3371.960023463144,,,,1782.0,83.024
1846,1,1846,-254.190370605168,-3370.960023463144,,,,1781.0,83.021
1847,1,1847,-253.190370605168,-3369.960023463144,,,,1781.0,83.016
1848,1,1848,-252.190370605168,-3368.960023463144,,,,1781.0,83.012
1849,1,1849,-251.190370605168,-3367.960023463144,,,,1780.0,83.006
1850,1,1850,-250.190370605168,-3366.960023463144,,,,1779.0,82.998
1851,1,1851,-249.190370605168,-3365.960023463144,,,,1777.0,82.987
1852,1,1852,-248.190370605168,-3364.960023463144,,,,1774.0,82.973
1853,1,1853,-247.190370605168,-3363.960023463144,,,,1771.0,82.958
1854,1,1854,-246.190370605168,-3362.960023463144,,,,1770.0,82.944
1855,1,1855,-245.190370605168,-3361.960023463144,,,,1768.0,82.93
1856,1,1856,-244.190370605168,-3360.960023463144,,,,1768.0,82.917
1857,1,1857,-243.190370605168,-3359.960023463144,,,,1767.0,82.905
1858,1,1858,-242.190370605168,-3358.960023463144,,,,1767.0,82.891
1859,1,1859,-241.190370605168,-3357.960023463144,,,,1766.0,82.876
1860,1,1860,-240.190370605168,-3356.960023463144,,,,1765.0,82.862
1861,1,1861,-239.190370605168,-3355.960023463144,,,,1764.0,82.847
1862,1,1862,-238.190370605168,-3354.960023463144,,,,1764.0,82.834
1863,1,1863,-237.190370605168,-3353.960023463144,,,,1764.0,82.819
1864,1,1864,-236.190370605168,-3352.960023463144,,,,1764.0,82.805
1865,1,1865,-235.190370605168,-3351.960023463144,,,,1763.0,82.791
1866,1,1866,-234.190370605168,-3350.960023463144,,,,1762.0,82.774
1867,1,1867,-233.190370605168,-3349.960023463144,,,,1761.0,82.759
1868,1,1868,-232.190370605168,-3348.960023463144,,,,1761.0,82.745
1869,1,1869,-231.190370605168,-3347.960023463144,,,,1761.0,82.733
1870,1,1870,-230.190370605168,-3346.960023463144,,,,1762.0,82.719
1871,1,1871,-229.190370605168,-3345.960023463144,,,,1763.0,82.707
1872,1,1872,-228.190370605168,-3344.960023463144,,,,1763.0,82.693
1873,1,1873,-227.190370605168,-3343.960023463144,,,,1763.0,82.68
1874,1,1874,-226.190370605168,-3342.960023463144,,,,1763.0,82.665
1875,1,1875,-225.190370605168,-3341.960023463144,,,,1763.0,82.651
1876,1,1876,-224.190370605168,-3340.960023463144,,,,1762.0,82.636
1877,1,1877,-223.190370605168,-3339.960023463144,,,,1762.0,82.622
1878,1,1878,-222.190370605168,-3338.960023463144,,,,1762.0,82.607
1879,1,1879,-221.190370605168,-3337.960023463144,,,,1761.0,82.593
1880,1,1880,-220.190370605168,-3336.960023463144,,,,1761.0,82.578
1881,1,1881,-219.190370605168,-3335.960023463144,,,,1760.0,82.564
1882,1,1882,-218.190370605168,-3334.960023463144,,,,1759.0,82.548
1883,1,1883,-217.190370605168,-3333.960023463144,,,,1758.0,82.534
1884,1,1884,-216.190370605168,-3332.960023463144,,,,1756.0,82.519
1885,1,1885,-215.190370605168,-3331.960023463144,,,,1755.0,82.503
1886,1,1886,-214.190370605168,-3330.960023463144,,,,1754.0,82.488
1887,1,1887,-213.190370605168,-3329.960023463144,,,,1754.0,82.471
1888,1,1888,-212.190370605168,-3328.960023463144,,,,1753.0,82.456
1889,1,1889,-211.190370605168,-3327.960023463144,,,,1752.0,82.441
1890,1,1890,-210.190370605168,-3326.960023463144,,,,1751.0,82.427
1891,1,1891,-209.190370605168,-3325.960023463144,,,,1751.0,82.412
1892,1,1892,-208.190370605168,-3324.960023463144,,,,1749.0,82.396
1893,1,1893,-207.190370605168,-3323.960023463144,,,,1747.0,82.38
1894,1,1894,-206.190370605168,-3322.960023463144,,,,1745.0,82.364
1895,1,1895,-205.190370605168,-3321.960023463144,,,,1742.0,82.346
1896,1,1896,-204.190370605168,-3320.960023463144,,,,1738.0,82.328
1897,1,1897,-203.190370605168,-3319.960023463144,,,,1736.0,82.311
1898,1,1898,-202.190370605168,-3318.960023463144,,,,1734.0,82.293
1899,1,1899,-201.190370605168,-3317.960023463144,,,,1732.0,82.276
1900,1,1900,-200.190370605168,-3316.960023463144,,,,1730.0,82.26
1901,1,1901,-199.190370605168,-3315.960023463144,,,,1728.0,82.243
1902,1,1902,-198.190370605168,-3314.960023463144,,,,1726.0,82.227
1903,1,1903,-197.190370605168,-3313.960023463144,,,,1724.0,82.211
1904,1,1904,-196.190370605168,-3312.960023463144,,,,1721.0,82.194
1905,1,1905,-195.190370605168,-3311.960023463144,,,,1717.0,82.174
1906,1,1906,-194.190370605168,-3310.960023463144,,,,1714.0,82.156
1907,1,1907,-193.190370605168,-3309.960023463144,,,,1711.0,82.138
1908,1,1908,-192.190370605168,-3308.960023463144,,,,1708.0,82.121
1909,1,1909,-191.190370605168,-3307.960023463144,,,,1706.0,82.104
1910,1,1910,-190.190370605168,-3306.960023463144,,,,1704.0,82.085
1911,1,1911,-189.190370605168,-3305.960023463144,,,,1702.0,82.069
1912,1,1912,-188.190370605168,-3304.960023463144,,,,1700.0,82.053
1913,1,1913,-187.190370605168,-3303.960023463144,,,,1699.0,82.035
1914,1,1914,-186.190370605168,-3302.960023463144,,,,1697.0,82.018
1915,1,1915,-185.190370605168,-3301.960023463144,,,,1696.0,82.001
1916,1,1916,-184.190370605168,-3300.960023463144,,,,1694.0,81.983
1917,1,1917,-183.190370605168,-3299.960023463144,,,,1693.0,81.967
1918,1,1918,-182.190370605168,-3298.960023463144,,,,1692.0,81.949
1919,1,1919,-181.190370605168,-3297.960023463144,,,,1691.0,81.932
1920,1,1920,-180.190370605168,-3296.960023463144,,,,1691.0,81.916
1921,1,1921,-179.190370605168,-3295.960023463144,,,,1691.0,81.899
