fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1574,1,1,-4225.321320688578,-6168.687568820249,,,,928.0,94.585
1611,1,38,-4188.321320688578,-6131.687568820249,,,,926.0,94.584
1612,1,39,-4187.321320688578,-6130.687568820249,,,,926.0,94.583
1613,1,40,-4186.321320688578,-6129.687568820249,,,,925.0,94.581
1614,1,41,-4185.321320688578,-6128.687568820249,,,,924.0,94.575
1615,1,42,-4184.321320688578,-6127.687568820249,,,,924.0,94.568
1616,1,43,-4183.321320688578,-6126.687568820249,,,,924.0,94.558
1617,1,44,-4182.321320688578,-6125.687568820249,,,,924.0,94.549
1618,1,45,-4181.321320688578,-6124.687568820249,,,,926.0,94.539
1619,1,46,-4180.321320688578,-6123.687568820249,,,,929.0,94.533
1620,1,47,-4179.321320688578,-6122.687568820249,,,,931.0,94.525
1621,1,48,-4178.321320688578,-6121.687568820249,,,,932.0,94.517
1622,1,49,-4177.321320688578,-6120.687568820249,,,,932.0,94.506
1623,1,50,-4176.321320688578,-6119.687568820249,,,,932.0,94.497
1624,1,51,-4175.321320688578,-6118.687568820249,,,,933.0,94.485
1625,1,52,-4174.321320688578,-6117.687568820249,,,,936.0,94.475
1626,1,53,-4173.321320688578,-6116.687568820249,,,,939.0,94.464
1627,1,54,-4172.321320688578,-6115.687568820249,,,,941.0,94.455
1628,1,55,-4171.321320688578,-6114.687568820249,,,,946.0,94.446
1629,1,56,-4170.321320688578,-6113.687568820249,,,,948.0,94.44
1630,1,57,-4169.321320688578,-6112.687568820249,,,,951.0,94.438
1649,1,76,-4150.321320688578,-6093.687568820249,,,,977.0,94.436
1650,1,77,-4149.321320688578,-6092.687568820249,,,,976.0,94.427
1651,1,78,-4148.321320688578,-6091.687568820249,,,,973.0,94.42
1652,1,79,-4147.321320688578,-6090.687568820249,,,,972.0,94.413
1653,1,80,-4146.321320688578,-6089.687568820249,,,,971.0,94.408
1654,1,81,-4145.321320688578,-6088.687568820249,,,,970.0,94.404
1655,1,82,-4144.321320688578,-6087.687568820249,,,,971.0,94.4
1656,1,83,-4143.321320688578,-6086.687568820249,,,,972.0,94.397
1657,1,84,-4142.321320688578,-6085.687568820249,,,,975.0,94.394
1658,1,85,-4141.321320688578,-6084.687568820249,,,,977.0,94.392
1660,1,87,-4139.321320688578,-6082.687568820249,,,,981.0,94.39
1661,1,88,-4138.321320688578,-6081.687568820249,,,,982.0,94.388
1709,1,136,-4090.321320688578,-6033.687568820249,,,,1061.0,94.386
1710,1,137,-4089.321320688578,-6032.687568820249,,,,1063.0,94.378
1711,1,138,-4088.321320688578,-6031.687568820249,,,,1067.0,94.374
1712,1,139,-4087.321320688578,-6030.687568820249,,,,1069.0,94.373
1739,1,166,-4060.321320688578,-6003.687568820249,,,,1100.0,94.367
1740,1,167,-4059.321320688578,-6002.687568820249,,,,1099.0,94.359
1741,1,168,-4058.321320688578,-6001.687568820249,,,,1099.0,94.353
1742,1,169,-4057.321320688578,-6000.687568820249,,,,1099.0,94.348
1743,1,170,-4056.321320688578,-5999.687568820249,,,,1100.0,94.347
1744,1,171,-4055.321320688578,-5998.687568820249,,,,1105.0,94.344
1746,1,173,-4053.321320688578,-5996.687568820249,,,,1112.0,94.341
1747,1,174,-4052.321320688578,-5995.687568820249,,,,1112.0,94.339
1748,1,175,-4051.321320688578,-5994.687568820249,,,,1111.0,94.335
1749,1,176,-4050.321320688578,-5993.687568820249,,,,1111.0,94.331
1750,1,177,-4049.321320688578,-5992.687568820249,,,,1112.0,94.328
1751,1,178,-4048.321320688578,-5991.687568820249,,,,1112.0,94.325
1752,1,179,-4047.321320688578,-5990.687568820249,,,,1113.0,94.324
2453,1,880,-3346.321320688578,-5289.687568820249,,,,1482.0,94.313
2454,1,881,-3345.321320688578,-5288.687568820249,,,,1483.0,94.295
2455,1,882,-3344.321320688578,-5287.687568820249,,,,1481.0,94.278
2456,1,883,-3343.321320688578,-5286.687568820249,,,,1475.0,94.26
2457,1,884,-3342.321320688578,-5285.687568820249,,,,1471.0,94.243
2458,1,885,-3341.321320688578,-5284.687568820249,,,,1472.0,94.224
2459,1,886,-3340.321320688578,-5283.687568820249,,,,1474.0,94.208
2460,1,887,-3339.321320688578,-5282.687568820249,,,,1475.0,94.192
2461,1,888,-3338.321320688578,-5281.687568820249,,,,1475.0,94.176
2462,1,889,-3337.321320688578,-5280.687568820249,,,,1475.0,94.16
2463,1,890,-3336.321320688578,-5279.687568820249,,,,1475.0,94.145
2464,1,891,-3335.321320688578,-5278.687568820249,,,,1472.0,94.131
2465,1,892,-3334.321320688578,-5277.687568820249,,,,1470.0,94.118
2466,1,893,-3333.321320688578,-5276.687568820249,,,,1467.0,94.103
2467,1,894,-3332.321320688578,-5275.687568820249,,,,1464.0,94.087
2468,1,895,-3331.321320688578,-5274.687568820249,,,,1465.0,94.07
2469,1,896,-3330.321320688578,-5273.687568820249,,,,1464.0,94.055
2470,1,897,-3329.321320688578,-5272.687568820249,,,,1463.0,94.039
2471,1,898,-3328.321320688578,-5271.687568820249,,,,1461.0,94.023
2472,1,899,-3327.321320688578,-5270.687568820249,,,,1458.0,94.008
2473,1,900,-3326.321320688578,-5269.687568820249,,,,1454.0,93.992
2474,1,901,-3325.321320688578,-5268.687568820249,,,,1452.0,93.975
2475,1,902,-3324.321320688578,-5267.687568820249,,,,1449.0,93.959
2476,1,903,-3323.321320688578,-5266.687568820249,,,,1450.0,93.943
2477,1,904,-3322.321320688578,-5265.687568820249,,,,1449.0,93.927
2478,1,905,-3321.321320688578,-5264.687568820249,,,,1448.0,93.912
2479,1,906,-3320.321320688578,-5263.687568820249,,,,1449.0,93.897
2480,1,907,-3319.321320688578,-5262.687568820249,,,,1448.0,93.88
2481,1,908,-3318.321320688578,-5261.687568820249,,,,1444.0,93.863
2482,1,909,-3317.321320688578,-5260.687568820249,,,,1441.0,93.846
2483,1,910,-3316.321320688578,-5259.687568820249,,,,1440.0,93.829
2484,1,911,-3315.321320688578,-5258.687568820249,,,,1442.0,93.814
2485,1,912,-3314.321320688578,-5257.687568820249,,,,1443.0,93.797
2486,1,913,-3313.321320688578,-5256.687568820249,,,,1444.0,93.784
2487,1,914,-3312.321320688578,-5255.687568820249,,,,1446.0,93.769
2488,1,915,-3311.321320688578,-5254.687568820249,,,,1448.0,93.754
2489,1,916,-3310.321320688578,-5253.687568820249,,,,1449.0,93.739
2490,1,917,-3309.321320688578,-5252.687568820249,,,,1448.0,93.727
2491,1,918,-3308.321320688578,-5251.687568820249,,,,1445.0,93.714
2492,1,919,-3307.321320688578,-5250.687568820249,,,,1443.0,93.7
2493,1,920,-3306.321320688578,-5249.687568820249,,,,1443.0,93.687
2494,1,921,-3305.321320688578,-5248.687568820249,,,,1443.0,93.671
2495,1,922,-3304.321320688578,-5247.687568820249,,,,1443.0,93.654
2496,1,923,-3303.321320688578,-5246.687568820249,,,,1441.0,93.637
2497,1,924,-3302.321320688578,-5245.687568820249,,,,1440.0,93.621
2498,1,925,-3301.321320688578,-5244.687568820249,,,,1440.0,93.606
2499,1,926,-3300.321320688578,-5243.687568820249,,,,1441.0,93.591
2500,1,927,-3299.321320688578,-5242.687568820249,,,,1440.0,93.576
2501,1,928,-3298.321320688578,-5241.687568820249,,,,1441.0,93.563
2502,1,929,-3297.321320688578,-5240.687568820249,,,,1441.0,93.548
2503,1,930,-3296.321320688578,-5239.687568820249,,,,1439.0,93.533
2504,1,931,-3295.321320688578,-5238.687568820249,,,,1436.0,93.517
2505,1,932,-3294.321320688578,-5237.687568820249,,,,1433.0,93.503
2506,1,933,-3293.321320688578,-5236.687568820249,,,,1432.0,93.486
2507,1,934,-3292.321320688578,-5235.687568820249,,,,1432.0,93.469
2508,1,935,-3291.321320688578,-5234.687568820249,,,,1434.0,93.453
2509,1,936,-3290.321320688578,-5233.687568820249,,,,1435.0,93.437
2510,1,937,-3289.321320688578,-5232.687568820249,,,,1436.0,93.422
2511,1,938,-3288.321320688578,-5231.687568820249,,,,1434.0,93.405
2512,1,939,-3287.321320688578,-5230.687568820249,,,,1432.0,93.389
2513,1,940,-3286.321320688578,-5229.687568820249,,,,1433.0,93.373
2514,1,941,-3285.321320688578,-5228.687568820249,,,,1433.0,93.356
2515,1,942,-3284.321320688578,-5227.687568820249,,,,1437.0,93.338
2516,1,943,-3283.321320688578,-5226.687568820249,,,,1440.0,93.32
2517,1,944,-3282.321320688578,-5225.687568820249,,,,1442.0,93.303
2518,1,945,-3281.321320688578,-5224.687568820249,,,,1444.0,93.286
2519,1,946,-3280.321320688578,-5223.687568820249,,,,1446.0,93.269
2520,1,947,-3279.321320688578,-5222.687568820249,,,,1450.0,93.252
2521,1,948,-3278.321320688578,-5221.687568820249,,,,1454.0,93.237
2522,1,949,-3277.321320688578,-5220.687568820249,,,,1457.0,93.222
2523,1,950,-3276.321320688578,-5219.687568820249,,,,1459.0,93.21
2524,1,951,-3275.321320688578,-5218.687568820249,,,,1461.0,93.202
2525,1,952,-3274.321320688578,-5217.687568820249,,,,1463.0,93.197
2526,1,953,-3273.321320688578,-5216.687568820249,,,,1463.0,93.196
2557,1,984,-3242.321320688578,-5185.687568820249,,,,1475.0,93.195
2575,1,1002,-3224.321320688578,-5167.687568820249,,,,1490.0,93.182
2576,1,1003,-3223.321320688578,-5166.687568820249,,,,1490.0,93.168
2577,1,1004,-3222.321320688578,-5165.687568820249,,,,1489.0,93.155
2578,1,1005,-3221.321320688578,-5164.687568820249,,,,1489.0,93.143
2579,1,1006,-3220.321320688578,-5163.687568820249,,,,1489.0,93.132
2580,1,1007,-3219.321320688578,-5162.687568820249,,,,1491.0,93.125
2581,1,1008,-3218.321320688578,-5161.687568820249,,,,1492.0,93.12
