fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1595.190370605168,-4711.960023463144,,,,962.0,85.826
2,1,2,-1594.190370605168,-4710.960023463144,,,,961.0,85.824
3,1,3,-1593.190370605168,-4709.960023463144,,,,962.0,85.819
4,1,4,-1592.190370605168,-4708.960023463144,,,,961.0,85.814
5,1,5,-1591.190370605168,-4707.960023463144,,,,959.0,85.806
6,1,6,-1590.190370605168,-4706.960023463144,,,,963.0,85.801
7,1,7,-1589.190370605168,-4705.960023463144,,,,966.0,85.797
8,1,8,-1588.190370605168,-4704.960023463144,,,,968.0,85.793
9,1,9,-1587.190370605168,-4703.960023463144,,,,969.0,85.788
10,1,10,-1586.190370605168,-4702.960023463144,,,,969.0,85.784
11,1,11,-1585.190370605168,-4701.960023463144,,,,970.0,85.779
12,1,12,-1584.190370605168,-4700.960023463144,,,,972.0,85.776
13,1,13,-1583.190370605168,-4699.960023463144,,,,976.0,85.772
14,1,14,-1582.190370605168,-4698.960023463144,,,,978.0,85.77
15,1,15,-1581.190370605168,-4697.960023463144,,,,980.0,85.767
16,1,16,-1580.190370605168,-4696.960023463144,,,,981.0,85.764
17,1,17,-1579.190370605168,-4695.960023463144,,,,982.0,85.76
18,1,18,-1578.190370605168,-4694.960023463144,,,,986.0,85.755
19,1,19,-1577.190370605168,-4693.960023463144,,,,986.0,85.748
20,1,20,-1576.190370605168,-4692.960023463144,,,,984.0,85.74
21,1,21,-1575.190370605168,-4691.960023463144,,,,982.0,85.73
22,1,22,-1574.190370605168,-4690.960023463144,,,,981.0,85.718
23,1,23,-1573.190370605168,-4689.960023463144,,,,980.0,85.708
24,1,24,-1572.190370605168,-4688.960023463144,,,,980.0,85.699
25,1,25,-1571.190370605168,-4687.960023463144,,,,981.0,85.69
26,1,26,-1570.190370605168,-4686.960023463144,,,,982.0,85.683
27,1,27,-1569.190370605168,-4685.960023463144,,,,983.0,85.675
28,1,28,-1568.190370605168,-4684.960023463144,,,,983.0,85.667
29,1,29,-1567.190370605168,-4683.960023463144,,,,983.0,85.659
30,1,30,-1566.190370605168,-4682.960023463144,,,,983.0,85.651
31,1,31,-1565.190370605168,-4681.960023463144,,,,984.0,85.644
32,1,32,-1564.190370605168,-4680.960023463144,,,,985.0,85.637
33,1,33,-1563.190370605168,-4679.960023463144,,,,988.0,85.63
34,1,34,-1562.190370605168,-4678.960023463144,,,,989.0,85.623
35,1,35,-1561.190370605168,-4677.960023463144,,,,990.0,85.616
36,1,36,-1560.190370605168,-4676.960023463144,,,,992.0,85.61
37,1,37,-1559.190370605168,-4675.960023463144,,,,994.0,85.602
38,1,38,-1558.190370605168,-4674.960023463144,,,,995.0,85.594
39,1,39,-1557.190370605168,-4673.960023463144,,,,998.0,85.587
40,1,40,-1556.190370605168,-4672.960023463144,,,,999.0,85.579
41,1,41,-1555.190370605168,-4671.960023463144,,,,1001.0,85.567
42,1,42,-1554.190370605168,-4670.960023463144,,,,1002.0,85.556
43,1,43,-1553.190370605168,-4669.960023463144,,,,1002.0,85.545
44,1,44,-1552.190370605168,-4668.960023463144,,,,1003.0,85.533
45,1,45,-1551.190370605168,-4667.960023463144,,,,1004.0,85.521
46,1,46,-1550.190370605168,-4666.960023463144,,,,1004.0,85.511
47,1,47,-1549.190370605168,-4665.960023463144,,,,1004.0,85.501
48,1,48,-1548.190370605168,-4664.960023463144,,,,1005.0,85.492
49,1,49,-1547.190370605168,-4663.960023463144,,,,1005.0,85.484
50,1,50,-1546.190370605168,-4662.960023463144,,,,1005.0,85.477
51,1,51,-1545.190370605168,-4661.960023463144,,,,1005.0,85.472
52,1,52,-1544.190370605168,-4660.960023463144,,,,1005.0,85.47
758,1,758,-838.190370605168,-3954.960023463144,,,,1902.0,85.455
759,1,759,-837.190370605168,-3953.960023463144,,,,1901.0,85.435
760,1,760,-836.190370605168,-3952.960023463144,,,,1901.0,85.417
761,1,761,-835.190370605168,-3951.960023463144,,,,1900.0,85.398
762,1,762,-834.190370605168,-3950.960023463144,,,,1900.0,85.379
763,1,763,-833.190370605168,-3949.960023463144,,,,1900.0,85.359
764,1,764,-832.190370605168,-3948.960023463144,,,,1898.0,85.34
765,1,765,-831.190370605168,-3947.960023463144,,,,1897.0,85.322
766,1,766,-830.190370605168,-3946.960023463144,,,,1897.0,85.303
767,1,767,-829.190370605168,-3945.960023463144,,,,1897.0,85.283
768,1,768,-828.190370605168,-3944.960023463144,,,,1896.0,85.263
769,1,769,-827.190370605168,-3943.960023463144,,,,1896.0,85.243
770,1,770,-826.190370605168,-3942.960023463144,,,,1896.0,85.222
771,1,771,-825.190370605168,-3941.960023463144,,,,1896.0,85.202
772,1,772,-824.190370605168,-3940.960023463144,,,,1895.0,85.182
773,1,773,-823.190370605168,-3939.960023463144,,,,1894.0,85.163
774,1,774,-822.190370605168,-3938.960023463144,,,,1894.0,85.143
775,1,775,-821.190370605168,-3937.960023463144,,,,1894.0,85.124
776,1,776,-820.190370605168,-3936.960023463144,,,,1893.0,85.104
777,1,777,-819.190370605168,-3935.960023463144,,,,1893.0,85.084
778,1,778,-818.190370605168,-3934.960023463144,,,,1893.0,85.064
779,1,779,-817.190370605168,-3933.960023463144,,,,1893.0,85.043
780,1,780,-816.190370605168,-3932.960023463144,,,,1892.0,85.022
781,1,781,-815.190370605168,-3931.960023463144,,,,1892.0,85.003
782,1,782,-814.190370605168,-3930.960023463144,,,,1892.0,84.984
783,1,783,-813.190370605168,-3929.960023463144,,,,1891.0,84.963
784,1,784,-812.190370605168,-3928.960023463144,,,,1891.0,84.944
