fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,962.0,-1852.990725131315,-4711.960023463144,1,0,85.832,0.0
2,,,,961.0,-1851.990725131315,-4710.960023463144,2,0,85.83,0.0
3,,,,962.0,-1850.990725131315,-4709.960023463144,3,0,85.825,0.0
4,,,,961.0,-1849.990725131315,-4708.960023463144,4,0,85.82,0.0
5,,,,959.0,-1848.990725131315,-4707.960023463144,5,0,85.812,0.0
6,,,,963.0,-1847.990725131315,-4706.960023463144,6,0,85.807,0.0
7,,,,966.0,-1846.990725131315,-4705.960023463144,7,0,85.803,0.0
8,,,,968.0,-1845.990725131315,-4704.960023463144,8,0,85.799,0.0
9,,,,969.0,-1844.990725131315,-4703.960023463144,9,0,85.794,0.0
10,,,,969.0,-1843.990725131315,-4702.960023463144,10,0,85.79,0.0
11,,,,970.0,-1842.990725131315,-4701.960023463144,11,0,85.785,0.0
12,,,,972.0,-1841.990725131315,-4700.960023463144,12,0,85.782,0.0
13,,,,976.0,-1840.990725131315,-4699.960023463144,13,0,85.778,0.0
14,,,,978.0,-1839.990725131315,-4698.960023463144,14,0,85.776,0.0
15,,,,980.0,-1838.990725131315,-4697.960023463144,15,0,85.773,0.0
16,,,,981.0,-1837.990725131315,-4696.960023463144,16,0,85.77,0.0
17,,,,982.0,-1836.990725131315,-4695.960023463144,17,0,85.766,0.0
18,,,,986.0,-1835.990725131315,-4694.960023463144,18,0,85.761,0.0
19,,,,986.0,-1834.990725131315,-4693.960023463144,19,0,85.754,0.0
20,,,,984.0,-1833.990725131315,-4692.960023463144,20,0,85.746,0.0
21,,,,982.0,-1832.990725131315,-4691.960023463144,21,0,85.736,0.0
22,,,,981.0,-1831.990725131315,-4690.960023463144,22,0,85.724,0.0
23,,,,980.0,-1830.990725131315,-4689.960023463144,23,0,85.714,0.0
24,,,,980.0,-1829.990725131315,-4688.960023463144,24,0,85.705,0.0
25,,,,981.0,-1828.990725131315,-4687.960023463144,25,0,85.696,0.0
26,,,,982.0,-1827.990725131315,-4686.960023463144,26,0,85.689,0.0
27,,,,983.0,-1826.990725131315,-4685.960023463144,27,0,85.681,0.0
28,,,,983.0,-1825.990725131315,-4684.960023463144,28,0,85.673,0.0
29,,,,983.0,-1824.990725131315,-4683.960023463144,29,0,85.665,0.0
30,,,,983.0,-1823.990725131315,-4682.960023463144,30,0,85.657,0.0
31,,,,984.0,-1822.990725131315,-4681.960023463144,31,0,85.65,0.0
32,,,,985.0,-1821.990725131315,-4680.960023463144,32,0,85.643,0.0
33,,,,988.0,-1820.990725131315,-4679.960023463144,33,0,85.636,0.0
34,,,,989.0,-1819.990725131315,-4678.960023463144,34,0,85.629,0.0
35,,,,990.0,-1818.990725131315,-4677.960023463144,35,0,85.622,0.0
36,,,,992.0,-1817.990725131315,-4676.960023463144,36,0,85.616,0.0
37,,,,994.0,-1816.990725131315,-4675.960023463144,37,0,85.608,0.0
38,,,,995.0,-1815.990725131315,-4674.960023463144,38,0,85.6,0.0
39,,,,998.0,-1814.990725131315,-4673.960023463144,39,0,85.593,0.0
40,,,,999.0,-1813.990725131315,-4672.960023463144,40,0,85.585,0.0
41,,,,1001.0,-1812.990725131315,-4671.960023463144,41,0,85.573,0.0
42,,,,1002.0,-1811.990725131315,-4670.960023463144,42,0,85.562,0.0
43,,,,1002.0,-1810.990725131315,-4669.960023463144,43,0,85.551,0.0
44,,,,1003.0,-1809.990725131315,-4668.960023463144,44,0,85.539,0.0
45,,,,1004.0,-1808.990725131315,-4667.960023463144,45,0,85.527,0.0
46,,,,1004.0,-1807.990725131315,-4666.960023463144,46,0,85.517,0.0
47,,,,1004.0,-1806.990725131315,-4665.960023463144,47,0,85.507,0.0
48,,,,1005.0,-1805.990725131315,-4664.960023463144,48,0,85.498,0.0
49,,,,1005.0,-1804.990725131315,-4663.960023463144,1,1,85.49,0.0
50,,,,1005.0,-1803.990725131315,-4662.960023463144,2,1,85.483,0.0
51,,,,1005.0,-1802.990725131315,-4661.960023463144,3,1,85.478,0.0
52,,,,1005.0,-1801.990725131315,-4660.960023463144,4,1,85.476,0.0
758,,,,1902.0,-1095.990725131315,-3954.960023463144,710,1,85.461,0.0
759,,,,1901.0,-1094.990725131315,-3953.960023463144,711,1,85.441,0.0
760,,,,1901.0,-1093.990725131315,-3952.960023463144,712,1,85.423,0.0
761,,,,1900.0,-1092.990725131315,-3951.960023463144,713,1,85.404,0.0
762,,,,1900.0,-1091.990725131315,-3950.960023463144,714,1,85.385,0.0
763,,,,1900.0,-1090.990725131315,-3949.960023463144,715,1,85.365,0.0
764,,,,1898.0,-1089.990725131315,-3948.960023463144,716,1,85.346,0.0
765,,,,1897.0,-1088.990725131315,-3947.960023463144,717,1,85.328,0.0
766,,,,1897.0,-1087.990725131315,-3946.960023463144,718,1,85.309,0.0
767,,,,1897.0,-1086.990725131315,-3945.960023463144,719,1,85.289,0.0
768,,,,1896.0,-1085.990725131315,-3944.960023463144,720,1,85.269,0.0
769,,,,1896.0,-1084.990725131315,-3943.960023463144,721,1,85.249,0.0
770,,,,1896.0,-1083.990725131315,-3942.960023463144,722,1,85.228,0.0
771,,,,1896.0,-1082.990725131315,-3941.960023463144,723,1,85.208,0.0
772,,,,1895.0,-1081.990725131315,-3940.960023463144,724,1,85.188,0.0
773,,,,1894.0,-1080.990725131315,-3939.960023463144,725,1,85.169,0.0
774,,,,1894.0,-1079.990725131315,-3938.960023463144,726,1,85.149,0.0
775,,,,1894.0,-1078.990725131315,-3937.960023463144,727,1,85.13,0.0
776,,,,1893.0,-1077.990725131315,-3936.960023463144,728,1,85.11,0.0
777,,,,1893.0,-1076.990725131315,-3935.960023463144,729,1,85.09,0.0
778,,,,1893.0,-1075.990725131315,-3934.960023463144,730,1,85.07,0.0
779,,,,1893.0,-1074.990725131315,-3933.960023463144,731,1,85.049,0.0
780,,,,1892.0,-1073.990725131315,-3932.960023463144,732,1,85.028,0.0
781,,,,1892.0,-1072.990725131315,-3931.960023463144,733,1,85.009,0.0
782,,,,1892.0,-1071.990725131315,-3930.960023463144,734,1,84.99,0.0
783,,,,1891.0,-1070.990725131315,-3929.960023463144,735,1,84.969,0.0
784,,,,1891.0,-1069.990725131315,-3928.960023463144,736,1,84.95,0.0
785,,,,1890.0,-1068.990725131315,-3927.960023463144,737,1,84.93,0.0
786,,,,1889.0,-1067.990725131315,-3926.960023463144,738,1,84.911,0.0
787,,,,1888.0,-1066.990725131315,-3925.960023463144,739,1,84.892,0.0
788,,,,1888.0,-1065.990725131315,-3924.960023463144,740,1,84.871,0.0
789,,,,1887.0,-1064.990725131315,-3923.960023463144,741,1,84.851,0.0
790,,,,1885.0,-1063.990725131315,-3922.960023463144,742,1,84.831,0.0
791,,,,1884.0,-1062.990725131315,-3921.960023463144,743,1,84.812,0.0
792,,,,1884.0,-1061.990725131315,-3920.960023463144,744,1,84.793,0.0
793,,,,1883.0,-1060.990725131315,-3919.960023463144,745,1,84.774,0.0
794,,,,1881.0,-1059.990725131315,-3918.960023463144,746,1,84.754,0.0
795,,,,1879.0,-1058.990725131315,-3917.960023463144,747,1,84.736,0.0
796,,,,1877.0,-1057.990725131315,-3916.960023463144,748,1,84.716,0.0
797,,,,1875.0,-1056.990725131315,-3915.960023463144,749,1,84.696,0.0
798,,,,1874.0,-1055.990725131315,-3914.960023463144,750,1,84.677,0.0
799,,,,1873.0,-1054.990725131315,-3913.960023463144,751,1,84.657,0.0
800,,,,1872.0,-1053.990725131315,-3912.960023463144,752,1,84.637,0.0
801,,,,1871.0,-1052.990725131315,-3911.960023463144,753,1,84.617,0.0
802,,,,1870.0,-1051.990725131315,-3910.960023463144,754,1,84.597,0.0
803,,,,1870.0,-1050.990725131315,-3909.960023463144,755,1,84.578,0.0
804,,,,1870.0,-1049.990725131315,-3908.960023463144,756,1,84.558,0.0
805,,,,1868.0,-1048.990725131315,-3907.960023463144,757,1,84.539,0.0
806,,,,1867.0,-1047.990725131315,-3906.960023463144,758,1,84.519,0.0
807,,,,1866.0,-1046.990725131315,-3905.960023463144,759,1,84.5,0.0
808,,,,1865.0,-1045.990725131315,-3904.960023463144,760,1,84.481,0.0
809,,,,1863.0,-1044.990725131315,-3903.960023463144,761,1,84.462,0.0
810,,,,1862.0,-1043.990725131315,-3902.960023463144,762,1,84.443,0.0
811,,,,1862.0,-1042.990725131315,-3901.960023463144,763,1,84.424,0.0
812,,,,1860.0,-1041.990725131315,-3900.960023463144,764,1,84.407,0.0
813,,,,1858.0,-1040.990725131315,-3899.960023463144,765,1,84.388,0.0
814,,,,1858.0,-1039.990725131315,-3898.960023463144,766,1,84.369,0.0
815,,,,1857.0,-1038.990725131315,-3897.960023463144,767,1,84.351,0.0
816,,,,1856.0,-1037.990725131315,-3896.960023463144,768,1,84.331,0.0
817,,,,1855.0,-1036.990725131315,-3895.960023463144,769,1,84.313,0.0
818,,,,1854.0,-1035.990725131315,-3894.960023463144,770,1,84.295,0.0
819,,,,1852.0,-1034.990725131315,-3893.960023463144,771,1,84.277,0.0
820,,,,1850.0,-1033.990725131315,-3892.960023463144,772,1,84.26,0.0
821,,,,1848.0,-1032.990725131315,-3891.960023463144,773,1,84.241,0.0
822,,,,1844.0,-1031.990725131315,-3890.960023463144,774,1,84.223,0.0
823,,,,1840.0,-1030.990725131315,-3889.960023463144,775,1,84.202,0.0
824,,,,1836.0,-1029.990725131315,-3888.960023463144,776,1,84.182,0.0
825,,,,1833.0,-1028.990725131315,-3887.960023463144,777,1,84.161,0.0
826,,,,1830.0,-1027.990725131315,-3886.960023463144,778,1,84.141,0.0
827,,,,1827.0,-1026.990725131315,-3885.960023463144,779,1,84.123,0.0
828,,,,1825.0,-1025.990725131315,-3884.960023463144,780,1,84.104,0.0
829,,,,1823.0,-1024.990725131315,-3883.960023463144,781,1,84.085,0.0
830,,,,1820.0,-1023.990725131315,-3882.960023463144,782,1,84.064,0.0
831,,,,1817.0,-1022.990725131315,-3881.960023463144,783,1,84.045,0.0
832,,,,1815.0,-1021.990725131315,-3880.960023463144,784,1,84.025,0.0
833,,,,1811.0,-1020.990725131315,-3879.960023463144,785,1,84.005,0.0
834,,,,1809.0,-1019.990725131315,-3878.960023463144,786,1,83.985,0.0
835,,,,1808.0,-1018.990725131315,-3877.960023463144,787,1,83.965,0.0
836,,,,1806.0,-1017.990725131315,-3876.960023463144,788,1,83.945,0.0
837,,,,1804.0,-1016.990725131315,-3875.960023463144,789,1,83.924,0.0
838,,,,1801.0,-1015.990725131315,-3874.960023463144,790,1,83.902,0.0
839,,,,1798.0,-1014.990725131315,-3873.960023463144,791,1,83.883,0.0
840,,,,1796.0,-1013.990725131315,-3872.960023463144,792,1,83.861,0.0
