fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4802,,,,968.0,-2528.990725131315,-5387.960023463144,1,0,85.836,0.0
4837,,,,968.0,-2493.990725131315,-5352.960023463144,36,0,85.834,0.0
4838,,,,967.0,-2492.990725131315,-5351.960023463144,37,0,85.832,0.0
4839,,,,966.0,-2491.990725131315,-5350.960023463144,38,0,85.828,0.0
4840,,,,965.0,-2490.990725131315,-5349.960023463144,39,0,85.824,0.0
4841,,,,964.0,-2489.990725131315,-5348.960023463144,40,0,85.818,0.0
4842,,,,962.0,-2488.990725131315,-5347.960023463144,41,0,85.814,0.0
4843,,,,961.0,-2487.990725131315,-5346.960023463144,42,0,85.808,0.0
4844,,,,957.0,-2486.990725131315,-5345.960023463144,43,0,85.8,0.0
4845,,,,957.0,-2485.990725131315,-5344.960023463144,44,0,85.791,0.0
4846,,,,957.0,-2484.990725131315,-5343.960023463144,45,0,85.782,0.0
4847,,,,959.0,-2483.990725131315,-5342.960023463144,46,0,85.773,0.0
4848,,,,961.0,-2482.990725131315,-5341.960023463144,47,0,85.768,0.0
4849,,,,962.0,-2481.990725131315,-5340.960023463144,48,0,85.76,0.0
4850,,,,962.0,-2480.990725131315,-5339.960023463144,49,0,85.755,0.0
4851,,,,961.0,-2479.990725131315,-5338.960023463144,50,0,85.748,0.0
4852,,,,960.0,-2478.990725131315,-5337.960023463144,51,0,85.739,0.0
4853,,,,959.0,-2477.990725131315,-5336.960023463144,52,0,85.733,0.0
4854,,,,958.0,-2476.990725131315,-5335.960023463144,53,0,85.726,0.0
4855,,,,959.0,-2475.990725131315,-5334.960023463144,54,0,85.721,0.0
4856,,,,958.0,-2474.990725131315,-5333.960023463144,55,0,85.72,0.0
4857,,,,958.0,-2473.990725131315,-5332.960023463144,56,0,85.718,0.0
5656,,,,1107.0,-1674.990725131315,-4533.960023463144,772,1,85.707,0.0
5657,,,,1106.0,-1673.990725131315,-4532.960023463144,773,1,85.696,0.0
5658,,,,1106.0,-1672.990725131315,-4531.960023463144,774,1,85.684,0.0
5659,,,,1105.0,-1671.990725131315,-4530.960023463144,775,1,85.672,0.0
5660,,,,1105.0,-1670.990725131315,-4529.960023463144,776,1,85.661,0.0
5661,,,,1105.0,-1669.990725131315,-4528.960023463144,777,1,85.648,0.0
5662,,,,1105.0,-1668.990725131315,-4527.960023463144,778,1,85.637,0.0
5663,,,,1105.0,-1667.990725131315,-4526.960023463144,779,1,85.624,0.0
5664,,,,1104.0,-1666.990725131315,-4525.960023463144,780,1,85.611,0.0
5665,,,,1103.0,-1665.990725131315,-4524.960023463144,781,1,85.599,0.0
5666,,,,1105.0,-1664.990725131315,-4523.960023463144,782,1,85.586,0.0
5667,,,,1108.0,-1663.990725131315,-4522.960023463144,783,1,85.574,0.0
5668,,,,1109.0,-1662.990725131315,-4521.960023463144,784,1,85.562,0.0
5669,,,,1111.0,-1661.990725131315,-4520.960023463144,785,1,85.549,0.0
5670,,,,1113.0,-1660.990725131315,-4519.960023463144,786,1,85.537,0.0
5671,,,,1115.0,-1659.990725131315,-4518.960023463144,787,1,85.528,0.0
5672,,,,1118.0,-1658.990725131315,-4517.960023463144,788,1,85.526,0.0
5698,,,,1167.0,-1632.990725131315,-4491.960023463144,814,1,85.521,0.0
5699,,,,1171.0,-1631.990725131315,-4490.960023463144,815,1,85.515,0.0
5700,,,,1174.0,-1630.990725131315,-4489.960023463144,816,1,85.509,0.0
5990,,,,1448.0,-1340.990725131315,-4199.960023463144,1106,1,85.505,0.0
5991,,,,1446.0,-1339.990725131315,-4198.960023463144,1107,1,85.491,0.0
5992,,,,1444.0,-1338.990725131315,-4197.960023463144,1108,1,85.477,0.0
5993,,,,1442.0,-1337.990725131315,-4196.960023463144,1109,1,85.463,0.0
5994,,,,1440.0,-1336.990725131315,-4195.960023463144,1110,1,85.448,0.0
5995,,,,1438.0,-1335.990725131315,-4194.960023463144,1111,1,85.435,0.0
5996,,,,1437.0,-1334.990725131315,-4193.960023463144,1112,1,85.423,0.0
5997,,,,1436.0,-1333.990725131315,-4192.960023463144,1113,1,85.412,0.0
5998,,,,1434.0,-1332.990725131315,-4191.960023463144,1114,1,85.4,0.0
5999,,,,1433.0,-1331.990725131315,-4190.960023463144,1115,1,85.387,0.0
6000,,,,1432.0,-1330.990725131315,-4189.960023463144,1116,1,85.375,0.0
6001,,,,1431.0,-1329.990725131315,-4188.960023463144,1117,1,85.361,0.0
6002,,,,1428.0,-1328.990725131315,-4187.960023463144,1118,1,85.348,0.0
6003,,,,1426.0,-1327.990725131315,-4186.960023463144,1119,1,85.334,0.0
6004,,,,1424.0,-1326.990725131315,-4185.960023463144,1120,1,85.321,0.0
6005,,,,1421.0,-1325.990725131315,-4184.960023463144,1121,1,85.309,0.0
6006,,,,1418.0,-1324.990725131315,-4183.960023463144,1122,1,85.296,0.0
6007,,,,1417.0,-1323.990725131315,-4182.960023463144,1123,1,85.282,0.0
6008,,,,1415.0,-1322.990725131315,-4181.960023463144,1124,1,85.271,0.0
6009,,,,1413.0,-1321.990725131315,-4180.960023463144,1125,1,85.259,0.0
6010,,,,1411.0,-1320.990725131315,-4179.960023463144,1126,1,85.247,0.0
6011,,,,1408.0,-1319.990725131315,-4178.960023463144,1127,1,85.235,0.0
6012,,,,1404.0,-1318.990725131315,-4177.960023463144,1128,1,85.224,0.0
6013,,,,1400.0,-1317.990725131315,-4176.960023463144,1129,1,85.211,0.0
6014,,,,1397.0,-1316.990725131315,-4175.960023463144,1130,1,85.198,0.0
6015,,,,1395.0,-1315.990725131315,-4174.960023463144,1131,1,85.185,0.0
6016,,,,1392.0,-1314.990725131315,-4173.960023463144,1132,1,85.174,0.0
6017,,,,1390.0,-1313.990725131315,-4172.960023463144,1133,1,85.161,0.0
6018,,,,1386.0,-1312.990725131315,-4171.960023463144,1134,1,85.149,0.0
6019,,,,1384.0,-1311.990725131315,-4170.960023463144,1135,1,85.136,0.0
6020,,,,1381.0,-1310.990725131315,-4169.960023463144,1136,1,85.124,0.0
6021,,,,1379.0,-1309.990725131315,-4168.960023463144,1137,1,85.111,0.0
6022,,,,1376.0,-1308.990725131315,-4167.960023463144,1138,1,85.098,0.0
6023,,,,1373.0,-1307.990725131315,-4166.960023463144,1139,1,85.084,0.0
6024,,,,1371.0,-1306.990725131315,-4165.960023463144,1140,1,85.07,0.0
6025,,,,1368.0,-1305.990725131315,-4164.960023463144,1141,1,85.053,0.0
6026,,,,1365.0,-1304.990725131315,-4163.960023463144,1142,1,85.039,0.0
6027,,,,1362.0,-1303.990725131315,-4162.960023463144,1143,1,85.022,0.0
6028,,,,1361.0,-1302.990725131315,-4161.960023463144,1144,1,85.007,0.0
6029,,,,1358.0,-1301.990725131315,-4160.960023463144,1145,1,84.992,0.0
6030,,,,1357.0,-1300.990725131315,-4159.960023463144,1146,1,84.979,0.0
6031,,,,1356.0,-1299.990725131315,-4158.960023463144,1147,1,84.968,0.0
6032,,,,1355.0,-1298.990725131315,-4157.960023463144,1148,1,84.957,0.0
6033,,,,1354.0,-1297.990725131315,-4156.960023463144,1149,1,84.948,0.0
6034,,,,1353.0,-1296.990725131315,-4155.960023463144,1150,1,84.94,0.0
6035,,,,1353.0,-1295.990725131315,-4154.960023463144,1151,1,84.933,0.0
6036,,,,1351.0,-1294.990725131315,-4153.960023463144,1152,1,84.926,0.0
6037,,,,1350.0,-1293.990725131315,-4152.960023463144,1153,1,84.919,0.0
6038,,,,1349.0,-1292.990725131315,-4151.960023463144,1154,1,84.915,0.0
6039,,,,1347.0,-1291.990725131315,-4150.960023463144,1155,1,84.909,0.0
6040,,,,1344.0,-1290.990725131315,-4149.960023463144,1156,1,84.902,0.0
6041,,,,1341.0,-1289.990725131315,-4148.960023463144,1157,1,84.895,0.0
6042,,,,1338.0,-1288.990725131315,-4147.960023463144,1158,1,84.891,0.0
6043,,,,1337.0,-1287.990725131315,-4146.960023463144,1159,1,84.884,0.0
6044,,,,1335.0,-1286.990725131315,-4145.960023463144,1160,1,84.879,0.0
6045,,,,1333.0,-1285.990725131315,-4144.960023463144,1161,1,84.874,0.0
6046,,,,1331.0,-1284.990725131315,-4143.960023463144,1162,1,84.869,0.0
6047,,,,1329.0,-1283.990725131315,-4142.960023463144,1163,1,84.864,0.0
6048,,,,1328.0,-1282.990725131315,-4141.960023463144,1164,1,84.861,0.0
6049,,,,1326.0,-1281.990725131315,-4140.960023463144,1165,1,84.859,0.0
6050,,,,1324.0,-1280.990725131315,-4139.960023463144,1166,1,84.855,0.0
6051,,,,1324.0,-1279.990725131315,-4138.960023463144,1167,1,84.854,0.0
6052,,,,1323.0,-1278.990725131315,-4137.960023463144,1168,1,84.852,0.0
6053,,,,1321.0,-1277.990725131315,-4136.960023463144,1169,1,84.851,0.0
6054,,,,1318.0,-1276.990725131315,-4135.960023463144,1170,1,84.848,0.0
6055,,,,1317.0,-1275.990725131315,-4134.960023463144,1171,1,84.845,0.0
6056,,,,1316.0,-1274.990725131315,-4133.960023463144,1172,1,84.84,0.0
6057,,,,1315.0,-1273.990725131315,-4132.960023463144,1173,1,84.835,0.0
6058,,,,1313.0,-1272.990725131315,-4131.960023463144,1174,1,84.83,0.0
6059,,,,1311.0,-1271.990725131315,-4130.960023463144,1175,1,84.824,0.0
6060,,,,1309.0,-1270.990725131315,-4129.960023463144,1176,1,84.818,0.0
6061,,,,1308.0,-1269.990725131315,-4128.960023463144,1177,1,84.811,0.0
6062,,,,1308.0,-1268.990725131315,-4127.960023463144,1178,1,84.805,0.0
6063,,,,1308.0,-1267.990725131315,-4126.960023463144,1179,1,84.797,0.0
6064,,,,1308.0,-1266.990725131315,-4125.960023463144,1180,1,84.791,0.0
6065,,,,1309.0,-1265.990725131315,-4124.960023463144,1181,1,84.784,0.0
6066,,,,1311.0,-1264.990725131315,-4123.960023463144,1182,1,84.778,0.0
6067,,,,1312.0,-1263.990725131315,-4122.960023463144,1183,1,84.772,0.0
6068,,,,1313.0,-1262.990725131315,-4121.960023463144,1184,1,84.767,0.0
6069,,,,1313.0,-1261.990725131315,-4120.960023463144,1185,1,84.764,0.0
6070,,,,1311.0,-1260.990725131315,-4119.960023463144,1186,1,84.761,0.0
6071,,,,1311.0,-1259.990725131315,-4118.960023463144,1187,1,84.756,0.0
6072,,,,1314.0,-1258.990725131315,-4117.960023463144,1188,1,84.752,0.0
6073,,,,1317.0,-1257.990725131315,-4116.960023463144,1189,1,84.747,0.0
6074,,,,1318.0,-1256.990725131315,-4115.960023463144,1190,1,84.741,0.0
6075,,,,1318.0,-1255.990725131315,-4114.960023463144,1191,1,84.738,0.0
6076,,,,1318.0,-1254.990725131315,-4113.960023463144,1192,1,84.735,0.0
6080,,,,1317.0,-1250.990725131315,-4109.960023463144,1196,1,84.734,0.0
6081,,,,1315.0,-1249.990725131315,-4108.960023463144,1197,1,84.731,0.0
6082,,,,1313.0,-1248.990725131315,-4107.960023463144,1198,1,84.727,0.0
6083,,,,1310.0,-1247.990725131315,-4106.960023463144,1199,1,84.723,0.0
6084,,,,1307.0,-1246.990725131315,-4105.960023463144,1200,1,84.717,0.0
6085,,,,1305.0,-1245.990725131315,-4104.960023463144,1201,1,84.711,0.0
6086,,,,1305.0,-1244.990725131315,-4103.960023463144,1202,1,84.706,0.0
6087,,,,1303.0,-1243.990725131315,-4102.960023463144,1203,1,84.701,0.0
6088,,,,1303.0,-1242.990725131315,-4101.960023463144,1204,1,84.696,0.0
6089,,,,1304.0,-1241.990725131315,-4100.960023463144,1205,1,84.69,0.0
6090,,,,1305.0,-1240.990725131315,-4099.960023463144,1206,1,84.687,0.0
6091,,,,1303.0,-1239.990725131315,-4098.960023463144,1207,1,84.682,0.0
6092,,,,1300.0,-1238.990725131315,-4097.960023463144,1208,1,84.674,0.0
6093,,,,1296.0,-1237.990725131315,-4096.960023463144,1209,1,84.663,0.0
6094,,,,1293.0,-1236.990725131315,-4095.960023463144,1210,1,84.651,0.0
6095,,,,1290.0,-1235.990725131315,-4094.960023463144,1211,1,84.638,0.0
6096,,,,1289.0,-1234.990725131315,-4093.960023463144,1212,1,84.628,0.0
6097,,,,1288.0,-1233.990725131315,-4092.960023463144,1213,1,84.616,0.0
6098,,,,1288.0,-1232.990725131315,-4091.960023463144,1214,1,84.607,0.0
6099,,,,1285.0,-1231.990725131315,-4090.960023463144,1215,1,84.598,0.0
6100,,,,1282.0,-1230.990725131315,-4089.960023463144,1216,1,84.588,0.0
6101,,,,1277.0,-1229.990725131315,-4088.960023463144,1217,1,84.58,0.0
6102,,,,1273.0,-1228.990725131315,-4087.960023463144,1218,1,84.571,0.0
6103,,,,1272.0,-1227.990725131315,-4086.960023463144,1219,1,84.564,0.0
6104,,,,1271.0,-1226.990725131315,-4085.960023463144,1220,1,84.558,0.0
6105,,,,1270.0,-1225.990725131315,-4084.960023463144,1221,1,84.551,0.0
6106,,,,1270.0,-1224.990725131315,-4083.960023463144,1222,1,84.546,0.0
6107,,,,1270.0,-1223.990725131315,-4082.960023463144,1223,1,84.541,0.0
6108,,,,1270.0,-1222.990725131315,-4081.960023463144,1224,1,84.536,0.0
6109,,,,1269.0,-1221.990725131315,-4080.960023463144,1225,1,84.532,0.0
6110,,,,1269.0,-1220.990725131315,-4079.960023463144,1226,1,84.529,0.0
6111,,,,1266.0,-1219.990725131315,-4078.960023463144,1227,1,84.525,0.0
6112,,,,1264.0,-1218.990725131315,-4077.960023463144,1228,1,84.522,0.0
6113,,,,1264.0,-1217.990725131315,-4076.960023463144,1229,1,84.52,0.0
6114,,,,1262.0,-1216.990725131315,-4075.960023463144,1230,1,84.518,0.0
6115,,,,1260.0,-1215.990725131315,-4074.960023463144,1231,1,84.515,0.0
6116,,,,1258.0,-1214.990725131315,-4073.960023463144,1232,1,84.512,0.0
6117,,,,1255.0,-1213.990725131315,-4072.960023463144,1233,1,84.509,0.0
6118,,,,1253.0,-1212.990725131315,-4071.960023463144,1234,1,84.504,0.0
6119,,,,1250.0,-1211.990725131315,-4070.960023463144,1235,1,84.501,0.0
6120,,,,1247.0,-1210.990725131315,-4069.960023463144,1236,1,84.495,0.0
6121,,,,1245.0,-1209.990725131315,-4068.960023463144,1237,1,84.489,0.0
6122,,,,1244.0,-1208.990725131315,-4067.960023463144,1238,1,84.483,0.0
6123,,,,1243.0,-1207.990725131315,-4066.960023463144,1239,1,84.477,0.0
6124,,,,1242.0,-1206.990725131315,-4065.960023463144,1240,1,84.472,0.0
6125,,,,1241.0,-1205.990725131315,-4064.960023463144,1241,1,84.469,0.0
6126,,,,1238.0,-1204.990725131315,-4063.960023463144,1242,1,84.464,0.0
6127,,,,1236.0,-1203.990725131315,-4062.960023463144,1243,1,84.459,0.0
6128,,,,1234.0,-1202.990725131315,-4061.960023463144,1244,1,84.454,0.0
6129,,,,1233.0,-1201.990725131315,-4060.960023463144,1245,1,84.449,0.0
6130,,,,1231.0,-1200.990725131315,-4059.960023463144,1246,1,84.445,0.0
6131,,,,1231.0,-1199.990725131315,-4058.960023463144,1247,1,84.441,0.0
6132,,,,1233.0,-1198.990725131315,-4057.960023463144,1248,1,84.436,0.0
6133,,,,1233.0,-1197.990725131315,-4056.960023463144,1249,1,84.433,0.0
6134,,,,1232.0,-1196.990725131315,-4055.960023463144,1250,1,84.43,0.0
6135,,,,1232.0,-1195.990725131315,-4054.960023463144,1251,1,84.426,0.0
6136,,,,1232.0,-1194.990725131315,-4053.960023463144,1252,1,84.424,0.0
6137,,,,1232.0,-1193.990725131315,-4052.960023463144,1253,1,84.421,0.0
6138,,,,1232.0,-1192.990725131315,-4051.960023463144,1254,1,84.418,0.0
6139,,,,1231.0,-1191.990725131315,-4050.960023463144,1255,1,84.414,0.0
