fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
871,,,,961.0,-5124.990725131315,-7983.960023463144,1,0,85.828,0.0
872,,,,960.0,-5123.990725131315,-7982.960023463144,2,0,85.823,0.0
873,,,,959.0,-5122.990725131315,-7981.960023463144,3,0,85.817,0.0
874,,,,958.0,-5121.990725131315,-7980.960023463144,4,0,85.81,0.0
875,,,,956.0,-5120.990725131315,-7979.960023463144,5,0,85.8,0.0
876,,,,953.0,-5119.990725131315,-7978.960023463144,6,0,85.788,0.0
877,,,,951.0,-5118.990725131315,-7977.960023463144,7,0,85.776,0.0
878,,,,949.0,-5117.990725131315,-7976.960023463144,8,0,85.762,0.0
879,,,,947.0,-5116.990725131315,-7975.960023463144,9,0,85.748,0.0
880,,,,946.0,-5115.990725131315,-7974.960023463144,10,0,85.734,0.0
881,,,,945.0,-5114.990725131315,-7973.960023463144,11,0,85.721,0.0
882,,,,944.0,-5113.990725131315,-7972.960023463144,12,0,85.71,0.0
883,,,,944.0,-5112.990725131315,-7971.960023463144,13,0,85.703,0.0
884,,,,944.0,-5111.990725131315,-7970.960023463144,14,0,85.699,0.0
885,,,,944.0,-5110.990725131315,-7969.960023463144,15,0,85.698,0.0
892,,,,949.0,-5103.990725131315,-7962.960023463144,22,0,85.69,0.0
893,,,,951.0,-5102.990725131315,-7961.960023463144,23,0,85.677,0.0
894,,,,952.0,-5101.990725131315,-7960.960023463144,24,0,85.666,0.0
895,,,,952.0,-5100.990725131315,-7959.960023463144,25,0,85.658,0.0
896,,,,953.0,-5099.990725131315,-7958.960023463144,26,0,85.656,0.0
907,,,,966.0,-5088.990725131315,-7947.960023463144,37,0,85.651,0.0
908,,,,966.0,-5087.990725131315,-7946.960023463144,38,0,85.638,0.0
909,,,,966.0,-5086.990725131315,-7945.960023463144,39,0,85.627,0.0
910,,,,965.0,-5085.990725131315,-7944.960023463144,40,0,85.618,0.0
911,,,,965.0,-5084.990725131315,-7943.960023463144,41,0,85.611,0.0
912,,,,965.0,-5083.990725131315,-7942.960023463144,42,0,85.607,0.0
932,,,,967.0,-5063.990725131315,-7922.960023463144,62,0,85.592,0.0
933,,,,967.0,-5062.990725131315,-7921.960023463144,63,0,85.577,0.0
934,,,,968.0,-5061.990725131315,-7920.960023463144,64,0,85.564,0.0
935,,,,969.0,-5060.990725131315,-7919.960023463144,65,0,85.551,0.0
936,,,,969.0,-5059.990725131315,-7918.960023463144,66,0,85.54,0.0
937,,,,969.0,-5058.990725131315,-7917.960023463144,67,0,85.533,0.0
938,,,,969.0,-5057.990725131315,-7916.960023463144,68,0,85.525,0.0
939,,,,967.0,-5056.990725131315,-7915.960023463144,69,0,85.523,0.0
976,,,,932.0,-5019.990725131315,-7878.960023463144,106,0,85.519,0.0
977,,,,930.0,-5018.990725131315,-7877.960023463144,107,0,85.512,0.0
978,,,,927.0,-5017.990725131315,-7876.960023463144,108,0,85.51,0.0
1036,,,,892.0,-4959.990725131315,-7818.960023463144,28,1,85.503,0.0
1037,,,,893.0,-4958.990725131315,-7817.960023463144,29,1,85.489,0.0
1038,,,,894.0,-4957.990725131315,-7816.960023463144,30,1,85.476,0.0
1039,,,,895.0,-4956.990725131315,-7815.960023463144,31,1,85.463,0.0
1040,,,,896.0,-4955.990725131315,-7814.960023463144,32,1,85.454,0.0
1041,,,,896.0,-4954.990725131315,-7813.960023463144,33,1,85.45,0.0
1104,,,,940.0,-4891.990725131315,-7750.960023463144,96,1,85.445,0.0
1127,,,,966.0,-4868.990725131315,-7727.960023463144,119,1,85.439,0.0
1128,,,,967.0,-4867.990725131315,-7726.960023463144,120,1,85.427,0.0
1129,,,,969.0,-4866.990725131315,-7725.960023463144,121,1,85.419,0.0
1130,,,,971.0,-4865.990725131315,-7724.960023463144,122,1,85.413,0.0
1845,,,,1045.0,-4150.990725131315,-7009.960023463144,837,1,85.411,0.0
1846,,,,1045.0,-4149.990725131315,-7008.960023463144,838,1,85.397,0.0
1847,,,,1044.0,-4148.990725131315,-7007.960023463144,839,1,85.384,0.0
1848,,,,1043.0,-4147.990725131315,-7006.960023463144,840,1,85.369,0.0
1849,,,,1043.0,-4146.990725131315,-7005.960023463144,841,1,85.357,0.0
1850,,,,1042.0,-4145.990725131315,-7004.960023463144,842,1,85.346,0.0
1851,,,,1042.0,-4144.990725131315,-7003.960023463144,843,1,85.338,0.0
1852,,,,1042.0,-4143.990725131315,-7002.960023463144,844,1,85.334,0.0
1853,,,,1041.0,-4142.990725131315,-7001.960023463144,845,1,85.332,0.0
1874,,,,1036.0,-4121.990725131315,-6980.960023463144,866,1,85.322,0.0
1875,,,,1037.0,-4120.990725131315,-6979.960023463144,867,1,85.31,0.0
1876,,,,1038.0,-4119.990725131315,-6978.960023463144,868,1,85.297,0.0
1877,,,,1039.0,-4118.990725131315,-6977.960023463144,869,1,85.283,0.0
1878,,,,1040.0,-4117.990725131315,-6976.960023463144,870,1,85.271,0.0
1879,,,,1040.0,-4116.990725131315,-6975.960023463144,871,1,85.261,0.0
1880,,,,1040.0,-4115.990725131315,-6974.960023463144,872,1,85.254,0.0
1881,,,,1040.0,-4114.990725131315,-6973.960023463144,873,1,85.251,0.0
4631,,,,1592.0,-1364.990725131315,-4223.960023463144,3623,1,85.234,0.0
4632,,,,1590.0,-1363.990725131315,-4222.960023463144,3624,1,85.215,0.0
4633,,,,1587.0,-1362.990725131315,-4221.960023463144,3625,1,85.195,0.0
4634,,,,1584.0,-1361.990725131315,-4220.960023463144,3626,1,85.175,0.0
4635,,,,1581.0,-1360.990725131315,-4219.960023463144,3627,1,85.155,0.0
4636,,,,1578.0,-1359.990725131315,-4218.960023463144,3628,1,85.137,0.0
4637,,,,1576.0,-1358.990725131315,-4217.960023463144,3629,1,85.12,0.0
4638,,,,1574.0,-1357.990725131315,-4216.960023463144,3630,1,85.101,0.0
4639,,,,1571.0,-1356.990725131315,-4215.960023463144,3631,1,85.083,0.0
4640,,,,1569.0,-1355.990725131315,-4214.960023463144,3632,1,85.064,0.0
4641,,,,1567.0,-1354.990725131315,-4213.960023463144,3633,1,85.047,0.0
4642,,,,1565.0,-1353.990725131315,-4212.960023463144,3634,1,85.03,0.0
4643,,,,1563.0,-1352.990725131315,-4211.960023463144,3635,1,85.014,0.0
4644,,,,1562.0,-1351.990725131315,-4210.960023463144,3636,1,85.0,0.0
4645,,,,1562.0,-1350.990725131315,-4209.960023463144,3637,1,84.984,0.0
4646,,,,1561.0,-1349.990725131315,-4208.960023463144,3638,1,84.968,0.0
4647,,,,1559.0,-1348.990725131315,-4207.960023463144,3639,1,84.95,0.0
4648,,,,1556.0,-1347.990725131315,-4206.960023463144,3640,1,84.93,0.0
4649,,,,1553.0,-1346.990725131315,-4205.960023463144,3641,1,84.911,0.0
4650,,,,1550.0,-1345.990725131315,-4204.960023463144,3642,1,84.893,0.0
4651,,,,1547.0,-1344.990725131315,-4203.960023463144,3643,1,84.874,0.0
4652,,,,1545.0,-1343.990725131315,-4202.960023463144,3644,1,84.859,0.0
4653,,,,1543.0,-1342.990725131315,-4201.960023463144,3645,1,84.842,0.0
4654,,,,1541.0,-1341.990725131315,-4200.960023463144,3646,1,84.826,0.0
4655,,,,1540.0,-1340.990725131315,-4199.960023463144,3647,1,84.811,0.0
4656,,,,1538.0,-1339.990725131315,-4198.960023463144,3648,1,84.795,0.0
4657,,,,1537.0,-1338.990725131315,-4197.960023463144,3649,1,84.778,0.0
4658,,,,1535.0,-1337.990725131315,-4196.960023463144,3650,1,84.763,0.0
4659,,,,1533.0,-1336.990725131315,-4195.960023463144,3651,1,84.745,0.0
4660,,,,1531.0,-1335.990725131315,-4194.960023463144,3652,1,84.728,0.0
4661,,,,1529.0,-1334.990725131315,-4193.960023463144,3653,1,84.711,0.0
4662,,,,1527.0,-1333.990725131315,-4192.960023463144,3654,1,84.693,0.0
4663,,,,1525.0,-1332.990725131315,-4191.960023463144,3655,1,84.677,0.0
4664,,,,1523.0,-1331.990725131315,-4190.960023463144,3656,1,84.659,0.0
4665,,,,1520.0,-1330.990725131315,-4189.960023463144,3657,1,84.642,0.0
4666,,,,1518.0,-1329.990725131315,-4188.960023463144,3658,1,84.624,0.0
4667,,,,1515.0,-1328.990725131315,-4187.960023463144,3659,1,84.606,0.0
4668,,,,1512.0,-1327.990725131315,-4186.960023463144,3660,1,84.587,0.0
4669,,,,1511.0,-1326.990725131315,-4185.960023463144,3661,1,84.571,0.0
4670,,,,1508.0,-1325.990725131315,-4184.960023463144,3662,1,84.553,0.0
4671,,,,1506.0,-1324.990725131315,-4183.960023463144,3663,1,84.535,0.0
4672,,,,1504.0,-1323.990725131315,-4182.960023463144,3664,1,84.519,0.0
4673,,,,1501.0,-1322.990725131315,-4181.960023463144,3665,1,84.5,0.0
4674,,,,1498.0,-1321.990725131315,-4180.960023463144,3666,1,84.482,0.0
4675,,,,1495.0,-1320.990725131315,-4179.960023463144,3667,1,84.464,0.0
4676,,,,1492.0,-1319.990725131315,-4178.960023463144,3668,1,84.447,0.0
4677,,,,1490.0,-1318.990725131315,-4177.960023463144,3669,1,84.431,0.0
4678,,,,1488.0,-1317.990725131315,-4176.960023463144,3670,1,84.416,0.0
4679,,,,1486.0,-1316.990725131315,-4175.960023463144,3671,1,84.401,0.0
4680,,,,1483.0,-1315.990725131315,-4174.960023463144,3672,1,84.383,0.0
4681,,,,1480.0,-1314.990725131315,-4173.960023463144,3673,1,84.364,0.0
4682,,,,1477.0,-1313.990725131315,-4172.960023463144,3674,1,84.346,0.0
4683,,,,1474.0,-1312.990725131315,-4171.960023463144,3675,1,84.33,0.0
4684,,,,1471.0,-1311.990725131315,-4170.960023463144,3676,1,84.312,0.0
4685,,,,1469.0,-1310.990725131315,-4169.960023463144,3677,1,84.296,0.0
4686,,,,1467.0,-1309.990725131315,-4168.960023463144,3678,1,84.28,0.0
4687,,,,1465.0,-1308.990725131315,-4167.960023463144,3679,1,84.264,0.0
4688,,,,1463.0,-1307.990725131315,-4166.960023463144,3680,1,84.248,0.0
4689,,,,1461.0,-1306.990725131315,-4165.960023463144,3681,1,84.232,0.0
4690,,,,1459.0,-1305.990725131315,-4164.960023463144,3682,1,84.216,0.0
4691,,,,1456.0,-1304.990725131315,-4163.960023463144,3683,1,84.2,0.0
4692,,,,1454.0,-1303.990725131315,-4162.960023463144,3684,1,84.185,0.0
4693,,,,1452.0,-1302.990725131315,-4161.960023463144,3685,1,84.169,0.0
4694,,,,1450.0,-1301.990725131315,-4160.960023463144,3686,1,84.153,0.0
4695,,,,1448.0,-1300.990725131315,-4159.960023463144,3687,1,84.139,0.0
4696,,,,1446.0,-1299.990725131315,-4158.960023463144,3688,1,84.125,0.0
4697,,,,1445.0,-1298.990725131315,-4157.960023463144,3689,1,84.111,0.0
4698,,,,1443.0,-1297.990725131315,-4156.960023463144,3690,1,84.097,0.0
4699,,,,1442.0,-1296.990725131315,-4155.960023463144,3691,1,84.082,0.0
4700,,,,1440.0,-1295.990725131315,-4154.960023463144,3692,1,84.069,0.0
4701,,,,1440.0,-1294.990725131315,-4153.960023463144,3693,1,84.055,0.0
4702,,,,1439.0,-1293.990725131315,-4152.960023463144,3694,1,84.041,0.0
4703,,,,1438.0,-1292.990725131315,-4151.960023463144,3695,1,84.026,0.0
4704,,,,1437.0,-1291.990725131315,-4150.960023463144,3696,1,84.011,0.0
4705,,,,1436.0,-1290.990725131315,-4149.960023463144,3697,1,83.996,0.0
4706,,,,1434.0,-1289.990725131315,-4148.960023463144,3698,1,83.978,0.0
4707,,,,1433.0,-1288.990725131315,-4147.960023463144,3699,1,83.962,0.0
4708,,,,1432.0,-1287.990725131315,-4146.960023463144,3700,1,83.947,0.0
4709,,,,1431.0,-1286.990725131315,-4145.960023463144,3701,1,83.931,0.0
4710,,,,1429.0,-1285.990725131315,-4144.960023463144,3702,1,83.916,0.0
4711,,,,1428.0,-1284.990725131315,-4143.960023463144,3703,1,83.9,0.0
4712,,,,1427.0,-1283.990725131315,-4142.960023463144,3704,1,83.885,0.0
4713,,,,1426.0,-1282.990725131315,-4141.960023463144,3705,1,83.869,0.0
4714,,,,1425.0,-1281.990725131315,-4140.960023463144,3706,1,83.853,0.0
4715,,,,1424.0,-1280.990725131315,-4139.960023463144,3707,1,83.836,0.0
4716,,,,1423.0,-1279.990725131315,-4138.960023463144,3708,1,83.82,0.0
4717,,,,1422.0,-1278.990725131315,-4137.960023463144,3709,1,83.805,0.0
4718,,,,1422.0,-1277.990725131315,-4136.960023463144,3710,1,83.789,0.0
4719,,,,1422.0,-1276.990725131315,-4135.960023463144,3711,1,83.775,0.0
4720,,,,1422.0,-1275.990725131315,-4134.960023463144,3712,1,83.761,0.0
4721,,,,1422.0,-1274.990725131315,-4133.960023463144,3713,1,83.746,0.0
4722,,,,1422.0,-1273.990725131315,-4132.960023463144,3714,1,83.731,0.0
4723,,,,1421.0,-1272.990725131315,-4131.960023463144,3715,1,83.715,0.0
4724,,,,1420.0,-1271.990725131315,-4130.960023463144,3716,1,83.7,0.0
4725,,,,1419.0,-1270.990725131315,-4129.960023463144,3717,1,83.685,0.0
4726,,,,1419.0,-1269.990725131315,-4128.960023463144,3718,1,83.671,0.0
4727,,,,1419.0,-1268.990725131315,-4127.960023463144,3719,1,83.657,0.0
4728,,,,1418.0,-1267.990725131315,-4126.960023463144,3720,1,83.641,0.0
4729,,,,1417.0,-1266.990725131315,-4125.960023463144,3721,1,83.626,0.0
4730,,,,1416.0,-1265.990725131315,-4124.960023463144,3722,1,83.61,0.0
4731,,,,1416.0,-1264.990725131315,-4123.960023463144,3723,1,83.595,0.0
4732,,,,1414.0,-1263.990725131315,-4122.960023463144,3724,1,83.581,0.0
