fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,962.0,-1869.033646951086,-4986.960023463144,1,0,85.831,0.0
2,,,,961.0,-1868.033646951086,-4985.960023463144,2,0,85.827,0.0
3,,,,960.0,-1867.033646951086,-4984.960023463144,3,0,85.823,0.0
4,,,,956.0,-1866.033646951086,-4983.960023463144,4,0,85.818,0.0
5,,,,956.0,-1865.033646951086,-4982.960023463144,5,0,85.814,0.0
6,,,,957.0,-1864.033646951086,-4981.960023463144,6,0,85.81,0.0
7,,,,963.0,-1863.033646951086,-4980.960023463144,7,0,85.806,0.0
8,,,,963.0,-1862.033646951086,-4979.960023463144,8,0,85.799,0.0
9,,,,961.0,-1861.033646951086,-4978.960023463144,9,0,85.792,0.0
10,,,,961.0,-1860.033646951086,-4977.960023463144,10,0,85.785,0.0
11,,,,962.0,-1859.033646951086,-4976.960023463144,11,0,85.778,0.0
12,,,,966.0,-1858.033646951086,-4975.960023463144,12,0,85.774,0.0
13,,,,968.0,-1857.033646951086,-4974.960023463144,13,0,85.771,0.0
14,,,,969.0,-1856.033646951086,-4973.960023463144,14,0,85.77,0.0
34,,,,982.0,-1836.033646951086,-4953.960023463144,34,0,85.765,0.0
35,,,,983.0,-1835.033646951086,-4952.960023463144,35,0,85.755,0.0
36,,,,983.0,-1834.033646951086,-4951.960023463144,36,0,85.745,0.0
37,,,,984.0,-1833.033646951086,-4950.960023463144,37,0,85.735,0.0
38,,,,984.0,-1832.033646951086,-4949.960023463144,38,0,85.727,0.0
39,,,,985.0,-1831.033646951086,-4948.960023463144,39,0,85.718,0.0
40,,,,986.0,-1830.033646951086,-4947.960023463144,40,0,85.714,0.0
41,,,,987.0,-1829.033646951086,-4946.960023463144,41,0,85.708,0.0
42,,,,989.0,-1828.033646951086,-4945.960023463144,42,0,85.706,0.0
43,,,,989.0,-1827.033646951086,-4944.960023463144,43,0,85.702,0.0
44,,,,989.0,-1826.033646951086,-4943.960023463144,44,0,85.699,0.0
45,,,,989.0,-1825.033646951086,-4942.960023463144,45,0,85.697,0.0
46,,,,990.0,-1824.033646951086,-4941.960023463144,46,0,85.695,0.0
47,,,,990.0,-1823.033646951086,-4940.960023463144,47,0,85.693,0.0
48,,,,991.0,-1822.033646951086,-4939.960023463144,48,0,85.692,0.0
49,,,,992.0,-1821.033646951086,-4938.960023463144,49,0,85.691,0.0
50,,,,992.0,-1820.033646951086,-4937.960023463144,50,0,85.689,0.0
51,,,,993.0,-1819.033646951086,-4936.960023463144,51,0,85.685,0.0
52,,,,993.0,-1818.033646951086,-4935.960023463144,52,0,85.679,0.0
53,,,,992.0,-1817.033646951086,-4934.960023463144,53,0,85.671,0.0
54,,,,991.0,-1816.033646951086,-4933.960023463144,54,0,85.663,0.0
55,,,,997.0,-1815.033646951086,-4932.960023463144,55,0,85.653,0.0
56,,,,1001.0,-1814.033646951086,-4931.960023463144,56,0,85.643,0.0
57,,,,1001.0,-1813.033646951086,-4930.960023463144,57,0,85.633,0.0
58,,,,999.0,-1812.033646951086,-4929.960023463144,58,0,85.624,0.0
59,,,,1002.0,-1811.033646951086,-4928.960023463144,59,0,85.618,0.0
60,,,,1003.0,-1810.033646951086,-4927.960023463144,60,0,85.616,0.0
153,,,,1050.0,-1717.033646951086,-4834.960023463144,153,0,85.609,0.0
154,,,,1052.0,-1716.033646951086,-4833.960023463144,154,0,85.6,0.0
155,,,,1052.0,-1715.033646951086,-4832.960023463144,155,0,85.59,0.0
156,,,,1052.0,-1714.033646951086,-4831.960023463144,156,0,85.579,0.0
157,,,,1053.0,-1713.033646951086,-4830.960023463144,157,0,85.566,0.0
158,,,,1054.0,-1712.033646951086,-4829.960023463144,158,0,85.557,0.0
159,,,,1055.0,-1711.033646951086,-4828.960023463144,159,0,85.548,0.0
160,,,,1055.0,-1710.033646951086,-4827.960023463144,160,0,85.541,0.0
161,,,,1056.0,-1709.033646951086,-4826.960023463144,161,0,85.536,0.0
162,,,,1056.0,-1708.033646951086,-4825.960023463144,162,0,85.535,0.0
393,,,,1188.0,-1477.033646951086,-4594.960023463144,98,1,85.528,0.0
394,,,,1190.0,-1476.033646951086,-4593.960023463144,99,1,85.516,0.0
395,,,,1191.0,-1475.033646951086,-4592.960023463144,100,1,85.501,0.0
396,,,,1194.0,-1474.033646951086,-4591.960023463144,101,1,85.488,0.0
397,,,,1197.0,-1473.033646951086,-4590.960023463144,102,1,85.476,0.0
398,,,,1201.0,-1472.033646951086,-4589.960023463144,103,1,85.465,0.0
399,,,,1205.0,-1471.033646951086,-4588.960023463144,104,1,85.453,0.0
400,,,,1208.0,-1470.033646951086,-4587.960023463144,105,1,85.444,0.0
401,,,,1208.0,-1469.033646951086,-4586.960023463144,106,1,85.433,0.0
402,,,,1209.0,-1468.033646951086,-4585.960023463144,107,1,85.425,0.0
403,,,,1212.0,-1467.033646951086,-4584.960023463144,108,1,85.42,0.0
404,,,,1212.0,-1466.033646951086,-4583.960023463144,109,1,85.419,0.0
783,,,,1689.0,-1087.033646951086,-4204.960023463144,488,1,85.411,0.0
784,,,,1687.0,-1086.033646951086,-4203.960023463144,489,1,85.4,0.0
785,,,,1684.0,-1085.033646951086,-4202.960023463144,490,1,85.389,0.0
786,,,,1682.0,-1084.033646951086,-4201.960023463144,491,1,85.381,0.0
787,,,,1680.0,-1083.033646951086,-4200.960023463144,492,1,85.371,0.0
788,,,,1679.0,-1082.033646951086,-4199.960023463144,493,1,85.36,0.0
789,,,,1678.0,-1081.033646951086,-4198.960023463144,494,1,85.35,0.0
790,,,,1676.0,-1080.033646951086,-4197.960023463144,495,1,85.338,0.0
791,,,,1675.0,-1079.033646951086,-4196.960023463144,496,1,85.327,0.0
792,,,,1673.0,-1078.033646951086,-4195.960023463144,497,1,85.315,0.0
793,,,,1672.0,-1077.033646951086,-4194.960023463144,498,1,85.305,0.0
794,,,,1671.0,-1076.033646951086,-4193.960023463144,499,1,85.293,0.0
795,,,,1669.0,-1075.033646951086,-4192.960023463144,500,1,85.282,0.0
796,,,,1667.0,-1074.033646951086,-4191.960023463144,501,1,85.271,0.0
797,,,,1665.0,-1073.033646951086,-4190.960023463144,502,1,85.257,0.0
798,,,,1663.0,-1072.033646951086,-4189.960023463144,503,1,85.245,0.0
799,,,,1662.0,-1071.033646951086,-4188.960023463144,504,1,85.234,0.0
800,,,,1660.0,-1070.033646951086,-4187.960023463144,505,1,85.223,0.0
801,,,,1659.0,-1069.033646951086,-4186.960023463144,506,1,85.21,0.0
802,,,,1657.0,-1068.033646951086,-4185.960023463144,507,1,85.198,0.0
803,,,,1656.0,-1067.033646951086,-4184.960023463144,508,1,85.186,0.0
804,,,,1654.0,-1066.033646951086,-4183.960023463144,509,1,85.174,0.0
805,,,,1652.0,-1065.033646951086,-4182.960023463144,510,1,85.162,0.0
806,,,,1649.0,-1064.033646951086,-4181.960023463144,511,1,85.149,0.0
807,,,,1647.0,-1063.033646951086,-4180.960023463144,512,1,85.136,0.0
808,,,,1645.0,-1062.033646951086,-4179.960023463144,513,1,85.122,0.0
809,,,,1643.0,-1061.033646951086,-4178.960023463144,514,1,85.108,0.0
810,,,,1640.0,-1060.033646951086,-4177.960023463144,515,1,85.094,0.0
811,,,,1637.0,-1059.033646951086,-4176.960023463144,516,1,85.08,0.0
812,,,,1635.0,-1058.033646951086,-4175.960023463144,517,1,85.066,0.0
813,,,,1634.0,-1057.033646951086,-4174.960023463144,518,1,85.053,0.0
814,,,,1633.0,-1056.033646951086,-4173.960023463144,519,1,85.039,0.0
815,,,,1630.0,-1055.033646951086,-4172.960023463144,520,1,85.026,0.0
816,,,,1629.0,-1054.033646951086,-4171.960023463144,521,1,85.014,0.0
817,,,,1628.0,-1053.033646951086,-4170.960023463144,522,1,85.002,0.0
818,,,,1628.0,-1052.033646951086,-4169.960023463144,523,1,84.992,0.0
819,,,,1627.0,-1051.033646951086,-4168.960023463144,524,1,84.982,0.0
820,,,,1624.0,-1050.033646951086,-4167.960023463144,525,1,84.972,0.0
821,,,,1620.0,-1049.033646951086,-4166.960023463144,526,1,84.961,0.0
822,,,,1618.0,-1048.033646951086,-4165.960023463144,527,1,84.95,0.0
823,,,,1615.0,-1047.033646951086,-4164.960023463144,528,1,84.938,0.0
824,,,,1611.0,-1046.033646951086,-4163.960023463144,529,1,84.926,0.0
825,,,,1608.0,-1045.033646951086,-4162.960023463144,530,1,84.911,0.0
826,,,,1606.0,-1044.033646951086,-4161.960023463144,531,1,84.897,0.0
827,,,,1604.0,-1043.033646951086,-4160.960023463144,532,1,84.885,0.0
828,,,,1600.0,-1042.033646951086,-4159.960023463144,533,1,84.872,0.0
829,,,,1600.0,-1041.033646951086,-4158.960023463144,534,1,84.859,0.0
830,,,,1602.0,-1040.033646951086,-4157.960023463144,535,1,84.847,0.0
831,,,,1600.0,-1039.033646951086,-4156.960023463144,536,1,84.835,0.0
832,,,,1597.0,-1038.033646951086,-4155.960023463144,537,1,84.824,0.0
833,,,,1595.0,-1037.033646951086,-4154.960023463144,538,1,84.812,0.0
834,,,,1594.0,-1036.033646951086,-4153.960023463144,539,1,84.802,0.0
835,,,,1593.0,-1035.033646951086,-4152.960023463144,540,1,84.791,0.0
836,,,,1592.0,-1034.033646951086,-4151.960023463144,541,1,84.781,0.0
837,,,,1590.0,-1033.033646951086,-4150.960023463144,542,1,84.771,0.0
838,,,,1589.0,-1032.033646951086,-4149.960023463144,543,1,84.762,0.0
839,,,,1587.0,-1031.033646951086,-4148.960023463144,544,1,84.752,0.0
