fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
44,,,,982.0,-2281.033646951086,-5398.960023463144,3,1,85.519,0.0
45,,,,983.0,-2280.033646951086,-5397.960023463144,4,1,85.508,0.0
46,,,,982.0,-2279.033646951086,-5396.960023463144,5,1,85.496,0.0
47,,,,983.0,-2278.033646951086,-5395.960023463144,6,1,85.485,0.0
48,,,,982.0,-2277.033646951086,-5394.960023463144,7,1,85.474,0.0
49,,,,982.0,-2276.033646951086,-5393.960023463144,8,1,85.464,0.0
50,,,,982.0,-2275.033646951086,-5392.960023463144,9,1,85.457,0.0
51,,,,981.0,-2274.033646951086,-5391.960023463144,10,1,85.454,0.0
52,,,,980.0,-2273.033646951086,-5390.960023463144,11,1,85.451,0.0
1436,,,,1278.0,-889.033646951086,-4006.960023463144,1395,1,85.442,0.0
1437,,,,1277.0,-888.033646951086,-4005.960023463144,1396,1,85.427,0.0
1438,,,,1277.0,-887.033646951086,-4004.960023463144,1397,1,85.413,0.0
1439,,,,1276.0,-886.033646951086,-4003.960023463144,1398,1,85.399,0.0
1440,,,,1273.0,-885.033646951086,-4002.960023463144,1399,1,85.386,0.0
1441,,,,1271.0,-884.033646951086,-4001.960023463144,1400,1,85.374,0.0
1442,,,,1266.0,-883.033646951086,-4000.960023463144,1401,1,85.368,0.0
1468,,,,1310.0,-857.033646951086,-3974.960023463144,1427,1,85.363,0.0
1469,,,,1313.0,-856.033646951086,-3973.960023463144,1428,1,85.358,0.0
1470,,,,1316.0,-855.033646951086,-3972.960023463144,1429,1,85.353,0.0
1471,,,,1318.0,-854.033646951086,-3971.960023463144,1430,1,85.352,0.0
1472,,,,1319.0,-853.033646951086,-3970.960023463144,1431,1,85.35,0.0
1711,,,,1461.0,-614.033646951086,-3731.960023463144,1670,1,85.345,0.0
1712,,,,1459.0,-613.033646951086,-3730.960023463144,1671,1,85.332,0.0
1713,,,,1456.0,-612.033646951086,-3729.960023463144,1672,1,85.318,0.0
1714,,,,1454.0,-611.033646951086,-3728.960023463144,1673,1,85.305,0.0
1715,,,,1452.0,-610.033646951086,-3727.960023463144,1674,1,85.293,0.0
1716,,,,1449.0,-609.033646951086,-3726.960023463144,1675,1,85.278,0.0
1717,,,,1446.0,-608.033646951086,-3725.960023463144,1676,1,85.265,0.0
1718,,,,1443.0,-607.033646951086,-3724.960023463144,1677,1,85.25,0.0
1719,,,,1440.0,-606.033646951086,-3723.960023463144,1678,1,85.232,0.0
1720,,,,1437.0,-605.033646951086,-3722.960023463144,1679,1,85.215,0.0
1721,,,,1433.0,-604.033646951086,-3721.960023463144,1680,1,85.198,0.0
1722,,,,1430.0,-603.033646951086,-3720.960023463144,1681,1,85.18,0.0
1723,,,,1426.0,-602.033646951086,-3719.960023463144,1682,1,85.163,0.0
1724,,,,1423.0,-601.033646951086,-3718.960023463144,1683,1,85.146,0.0
1725,,,,1421.0,-600.033646951086,-3717.960023463144,1684,1,85.13,0.0
1726,,,,1420.0,-599.033646951086,-3716.960023463144,1685,1,85.113,0.0
1727,,,,1417.0,-598.033646951086,-3715.960023463144,1686,1,85.098,0.0
1728,,,,1415.0,-597.033646951086,-3714.960023463144,1687,1,85.084,0.0
1729,,,,1413.0,-596.033646951086,-3713.960023463144,1688,1,85.069,0.0
1730,,,,1410.0,-595.033646951086,-3712.960023463144,1689,1,85.052,0.0
1731,,,,1407.0,-594.033646951086,-3711.960023463144,1690,1,85.035,0.0
1732,,,,1403.0,-593.033646951086,-3710.960023463144,1691,1,85.017,0.0
1733,,,,1399.0,-592.033646951086,-3709.960023463144,1692,1,84.999,0.0
1734,,,,1396.0,-591.033646951086,-3708.960023463144,1693,1,84.98,0.0
1735,,,,1393.0,-590.033646951086,-3707.960023463144,1694,1,84.961,0.0
1736,,,,1391.0,-589.033646951086,-3706.960023463144,1695,1,84.943,0.0
1737,,,,1389.0,-588.033646951086,-3705.960023463144,1696,1,84.927,0.0
1738,,,,1387.0,-587.033646951086,-3704.960023463144,1697,1,84.911,0.0
1739,,,,1386.0,-586.033646951086,-3703.960023463144,1698,1,84.896,0.0
1740,,,,1384.0,-585.033646951086,-3702.960023463144,1699,1,84.88,0.0
1741,,,,1381.0,-584.033646951086,-3701.960023463144,1700,1,84.862,0.0
1742,,,,1377.0,-583.033646951086,-3700.960023463144,1701,1,84.844,0.0
1743,,,,1374.0,-582.033646951086,-3699.960023463144,1702,1,84.826,0.0
1744,,,,1370.0,-581.033646951086,-3698.960023463144,1703,1,84.806,0.0
1745,,,,1367.0,-580.033646951086,-3697.960023463144,1704,1,84.787,0.0
1746,,,,1364.0,-579.033646951086,-3696.960023463144,1705,1,84.769,0.0
1747,,,,1360.0,-578.033646951086,-3695.960023463144,1706,1,84.75,0.0
1748,,,,1358.0,-577.033646951086,-3694.960023463144,1707,1,84.733,0.0
1749,,,,1356.0,-576.033646951086,-3693.960023463144,1708,1,84.717,0.0
1750,,,,1354.0,-575.033646951086,-3692.960023463144,1709,1,84.7,0.0
1751,,,,1353.0,-574.033646951086,-3691.960023463144,1710,1,84.682,0.0
1752,,,,1350.0,-573.033646951086,-3690.960023463144,1711,1,84.665,0.0
1753,,,,1347.0,-572.033646951086,-3689.960023463144,1712,1,84.647,0.0
1754,,,,1342.0,-571.033646951086,-3688.960023463144,1713,1,84.628,0.0
1755,,,,1338.0,-570.033646951086,-3687.960023463144,1714,1,84.61,0.0
1756,,,,1334.0,-569.033646951086,-3686.960023463144,1715,1,84.591,0.0
1757,,,,1330.0,-568.033646951086,-3685.960023463144,1716,1,84.572,0.0
1758,,,,1328.0,-567.033646951086,-3684.960023463144,1717,1,84.557,0.0
1759,,,,1326.0,-566.033646951086,-3683.960023463144,1718,1,84.541,0.0
1760,,,,1325.0,-565.033646951086,-3682.960023463144,1719,1,84.524,0.0
1761,,,,1324.0,-564.033646951086,-3681.960023463144,1720,1,84.509,0.0
1762,,,,1323.0,-563.033646951086,-3680.960023463144,1721,1,84.494,0.0
1763,,,,1321.0,-562.033646951086,-3679.960023463144,1722,1,84.477,0.0
1764,,,,1320.0,-561.033646951086,-3678.960023463144,1723,1,84.46,0.0
1765,,,,1318.0,-560.033646951086,-3677.960023463144,1724,1,84.442,0.0
1766,,,,1316.0,-559.033646951086,-3676.960023463144,1725,1,84.423,0.0
1767,,,,1313.0,-558.033646951086,-3675.960023463144,1726,1,84.405,0.0
1768,,,,1313.0,-557.033646951086,-3674.960023463144,1727,1,84.388,0.0
1769,,,,1314.0,-556.033646951086,-3673.960023463144,1728,1,84.371,0.0
1770,,,,1313.0,-555.033646951086,-3672.960023463144,1729,1,84.354,0.0
1771,,,,1313.0,-554.033646951086,-3671.960023463144,1730,1,84.338,0.0
1772,,,,1311.0,-553.033646951086,-3670.960023463144,1731,1,84.32,0.0
1773,,,,1308.0,-552.033646951086,-3669.960023463144,1732,1,84.303,0.0
1774,,,,1305.0,-551.033646951086,-3668.960023463144,1733,1,84.287,0.0
1775,,,,1302.0,-550.033646951086,-3667.960023463144,1734,1,84.269,0.0
1776,,,,1298.0,-549.033646951086,-3666.960023463144,1735,1,84.251,0.0
1777,,,,1295.0,-548.033646951086,-3665.960023463144,1736,1,84.233,0.0
1778,,,,1291.0,-547.033646951086,-3664.960023463144,1737,1,84.214,0.0
1779,,,,1286.0,-546.033646951086,-3663.960023463144,1738,1,84.196,0.0
1780,,,,1280.0,-545.033646951086,-3662.960023463144,1739,1,84.175,0.0
1781,,,,1274.0,-544.033646951086,-3661.960023463144,1740,1,84.154,0.0
1782,,,,1269.0,-543.033646951086,-3660.960023463144,1741,1,84.132,0.0
1783,,,,1263.0,-542.033646951086,-3659.960023463144,1742,1,84.11,0.0
1784,,,,1258.0,-541.033646951086,-3658.960023463144,1743,1,84.09,0.0
1785,,,,1254.0,-540.033646951086,-3657.960023463144,1744,1,84.07,0.0
1786,,,,1253.0,-539.033646951086,-3656.960023463144,1745,1,84.049,0.0
1787,,,,1252.0,-538.033646951086,-3655.960023463144,1746,1,84.031,0.0
1788,,,,1251.0,-537.033646951086,-3654.960023463144,1747,1,84.013,0.0
1789,,,,1249.0,-536.033646951086,-3653.960023463144,1748,1,83.997,0.0
1790,,,,1246.0,-535.033646951086,-3652.960023463144,1749,1,83.981,0.0
1791,,,,1243.0,-534.033646951086,-3651.960023463144,1750,1,83.963,0.0
1792,,,,1240.0,-533.033646951086,-3650.960023463144,1751,1,83.946,0.0
1793,,,,1237.0,-532.033646951086,-3649.960023463144,1752,1,83.927,0.0
1794,,,,1233.0,-531.033646951086,-3648.960023463144,1753,1,83.908,0.0
1795,,,,1229.0,-530.033646951086,-3647.960023463144,1754,1,83.889,0.0
1796,,,,1225.0,-529.033646951086,-3646.960023463144,1755,1,83.869,0.0
1797,,,,1221.0,-528.033646951086,-3645.960023463144,1756,1,83.85,0.0
1798,,,,1218.0,-527.033646951086,-3644.960023463144,1757,1,83.83,0.0
1799,,,,1215.0,-526.033646951086,-3643.960023463144,1758,1,83.81,0.0
1800,,,,1213.0,-525.033646951086,-3642.960023463144,1759,1,83.79,0.0
1801,,,,1211.0,-524.033646951086,-3641.960023463144,1760,1,83.771,0.0
1802,,,,1209.0,-523.033646951086,-3640.960023463144,1761,1,83.752,0.0
1803,,,,1207.0,-522.033646951086,-3639.960023463144,1762,1,83.732,0.0
1804,,,,1204.0,-521.033646951086,-3638.960023463144,1763,1,83.714,0.0
1805,,,,1201.0,-520.033646951086,-3637.960023463144,1764,1,83.694,0.0
1806,,,,1197.0,-519.033646951086,-3636.960023463144,1765,1,83.675,0.0
1807,,,,1194.0,-518.033646951086,-3635.960023463144,1766,1,83.654,0.0
1808,,,,1193.0,-517.033646951086,-3634.960023463144,1767,1,83.633,0.0
1809,,,,1193.0,-516.033646951086,-3633.960023463144,1768,1,83.615,0.0
1810,,,,1194.0,-515.033646951086,-3632.960023463144,1769,1,83.598,0.0
1811,,,,1194.0,-514.033646951086,-3631.960023463144,1770,1,83.583,0.0
1812,,,,1194.0,-513.033646951086,-3630.960023463144,1771,1,83.568,0.0
1813,,,,1193.0,-512.033646951086,-3629.960023463144,1772,1,83.553,0.0
1814,,,,1192.0,-511.033646951086,-3628.960023463144,1773,1,83.538,0.0
1815,,,,1190.0,-510.033646951086,-3627.960023463144,1774,1,83.525,0.0
1816,,,,1188.0,-509.033646951086,-3626.960023463144,1775,1,83.509,0.0
1817,,,,1186.0,-508.033646951086,-3625.960023463144,1776,1,83.493,0.0
1818,,,,1182.0,-507.033646951086,-3624.960023463144,1777,1,83.475,0.0
1819,,,,1178.0,-506.033646951086,-3623.960023463144,1778,1,83.459,0.0
1820,,,,1174.0,-505.033646951086,-3622.960023463144,1779,1,83.441,0.0
1821,,,,1171.0,-504.033646951086,-3621.960023463144,1780,1,83.425,0.0
1822,,,,1168.0,-503.033646951086,-3620.960023463144,1781,1,83.407,0.0
1823,,,,1166.0,-502.033646951086,-3619.960023463144,1782,1,83.39,0.0
1824,,,,1163.0,-501.033646951086,-3618.960023463144,1783,1,83.372,0.0
1825,,,,1159.0,-500.033646951086,-3617.960023463144,1784,1,83.355,0.0
1826,,,,1156.0,-499.033646951086,-3616.960023463144,1785,1,83.337,0.0
1827,,,,1153.0,-498.033646951086,-3615.960023463144,1786,1,83.322,0.0
1828,,,,1150.0,-497.033646951086,-3614.960023463144,1787,1,83.305,0.0
1829,,,,1147.0,-496.033646951086,-3613.960023463144,1788,1,83.288,0.0
1830,,,,1145.0,-495.033646951086,-3612.960023463144,1789,1,83.271,0.0
1831,,,,1142.0,-494.033646951086,-3611.960023463144,1790,1,83.255,0.0
1832,,,,1141.0,-493.033646951086,-3610.960023463144,1791,1,83.24,0.0
1833,,,,1140.0,-492.033646951086,-3609.960023463144,1792,1,83.225,0.0
1834,,,,1141.0,-491.033646951086,-3608.960023463144,1793,1,83.211,0.0
1835,,,,1141.0,-490.033646951086,-3607.960023463144,1794,1,83.198,0.0
1836,,,,1140.0,-489.033646951086,-3606.960023463144,1795,1,83.185,0.0
1837,,,,1139.0,-488.033646951086,-3605.960023463144,1796,1,83.17,0.0
1838,,,,1137.0,-487.033646951086,-3604.960023463144,1797,1,83.156,0.0
1839,,,,1136.0,-486.033646951086,-3603.960023463144,1798,1,83.142,0.0
1840,,,,1133.0,-485.033646951086,-3602.960023463144,1799,1,83.125,0.0
1841,,,,1131.0,-484.033646951086,-3601.960023463144,1800,1,83.11,0.0
1842,,,,1128.0,-483.033646951086,-3600.960023463144,1801,1,83.095,0.0
1843,,,,1126.0,-482.033646951086,-3599.960023463144,1802,1,83.08,0.0
1844,,,,1123.0,-481.033646951086,-3598.960023463144,1803,1,83.065,0.0
1845,,,,1120.0,-480.033646951086,-3597.960023463144,1804,1,83.05,0.0
1846,,,,1118.0,-479.033646951086,-3596.960023463144,1805,1,83.035,0.0
1847,,,,1117.0,-478.033646951086,-3595.960023463144,1806,1,83.019,0.0
1848,,,,1116.0,-477.033646951086,-3594.960023463144,1807,1,83.006,0.0
1849,,,,1118.0,-476.033646951086,-3593.960023463144,1808,1,82.994,0.0
1850,,,,1121.0,-475.033646951086,-3592.960023463144,1809,1,82.984,0.0
1851,,,,1124.0,-474.033646951086,-3591.960023463144,1810,1,82.976,0.0
1852,,,,1127.0,-473.033646951086,-3590.960023463144,1811,1,82.967,0.0
1853,,,,1129.0,-472.033646951086,-3589.960023463144,1812,1,82.959,0.0
1854,,,,1129.0,-471.033646951086,-3588.960023463144,1813,1,82.949,0.0
1855,,,,1127.0,-470.033646951086,-3587.960023463144,1814,1,82.937,0.0
1856,,,,1126.0,-469.033646951086,-3586.960023463144,1815,1,82.924,0.0
1857,,,,1124.0,-468.033646951086,-3585.960023463144,1816,1,82.911,0.0
1858,,,,1122.0,-467.033646951086,-3584.960023463144,1817,1,82.898,0.0
1859,,,,1120.0,-466.033646951086,-3583.960023463144,1818,1,82.885,0.0
1860,,,,1118.0,-465.033646951086,-3582.960023463144,1819,1,82.871,0.0
1861,,,,1117.0,-464.033646951086,-3581.960023463144,1820,1,82.858,0.0
1862,,,,1115.0,-463.033646951086,-3580.960023463144,1821,1,82.845,0.0
1863,,,,1112.0,-462.033646951086,-3579.960023463144,1822,1,82.831,0.0
1864,,,,1110.0,-461.033646951086,-3578.960023463144,1823,1,82.818,0.0
1865,,,,1108.0,-460.033646951086,-3577.960023463144,1824,1,82.804,0.0
1866,,,,1107.0,-459.033646951086,-3576.960023463144,1825,1,82.791,0.0
1867,,,,1106.0,-458.033646951086,-3575.960023463144,1826,1,82.781,0.0
1868,,,,1106.0,-457.033646951086,-3574.960023463144,1827,1,82.769,0.0
1869,,,,1106.0,-456.033646951086,-3573.960023463144,1828,1,82.758,0.0
1870,,,,1105.0,-455.033646951086,-3572.960023463144,1829,1,82.748,0.0
1871,,,,1102.0,-454.033646951086,-3571.960023463144,1830,1,82.735,0.0
1872,,,,1098.0,-453.033646951086,-3570.960023463144,1831,1,82.722,0.0
1873,,,,1094.0,-452.033646951086,-3569.960023463144,1832,1,82.708,0.0
1874,,,,1089.0,-451.033646951086,-3568.960023463144,1833,1,82.693,0.0
1875,,,,1084.0,-450.033646951086,-3567.960023463144,1834,1,82.678,0.0
1876,,,,1079.0,-449.033646951086,-3566.960023463144,1835,1,82.661,0.0
1877,,,,1074.0,-448.033646951086,-3565.960023463144,1836,1,82.645,0.0
1878,,,,1070.0,-447.033646951086,-3564.960023463144,1837,1,82.63,0.0
1879,,,,1068.0,-446.033646951086,-3563.960023463144,1838,1,82.614,0.0
1880,,,,1068.0,-445.033646951086,-3562.960023463144,1839,1,82.6,0.0
1881,,,,1067.0,-444.033646951086,-3561.960023463144,1840,1,82.587,0.0
1882,,,,1065.0,-443.033646951086,-3560.960023463144,1841,1,82.574,0.0
1883,,,,1065.0,-442.033646951086,-3559.960023463144,1842,1,82.56,0.0
1884,,,,1065.0,-441.033646951086,-3558.960023463144,1843,1,82.547,0.0
1885,,,,1066.0,-440.033646951086,-3557.960023463144,1844,1,82.535,0.0
1886,,,,1065.0,-439.033646951086,-3556.960023463144,1845,1,82.522,0.0
1887,,,,1065.0,-438.033646951086,-3555.960023463144,1846,1,82.509,0.0
1888,,,,1067.0,-437.033646951086,-3554.960023463144,1847,1,82.497,0.0
1889,,,,1069.0,-436.033646951086,-3553.960023463144,1848,1,82.487,0.0
1890,,,,1074.0,-435.033646951086,-3552.960023463144,1849,1,82.481,0.0
1891,,,,1077.0,-434.033646951086,-3551.960023463144,1850,1,82.473,0.0
1892,,,,1081.0,-433.033646951086,-3550.960023463144,1851,1,82.467,0.0
1893,,,,1084.0,-432.033646951086,-3549.960023463144,1852,1,82.459,0.0
1894,,,,1085.0,-431.033646951086,-3548.960023463144,1853,1,82.451,0.0
1895,,,,1087.0,-430.033646951086,-3547.960023463144,1854,1,82.442,0.0
1896,,,,1088.0,-429.033646951086,-3546.960023463144,1855,1,82.432,0.0
1897,,,,1089.0,-428.033646951086,-3545.960023463144,1856,1,82.424,0.0
1898,,,,1091.0,-427.033646951086,-3544.960023463144,1857,1,82.417,0.0
1899,,,,1092.0,-426.033646951086,-3543.960023463144,1858,1,82.41,0.0
1900,,,,1093.0,-425.033646951086,-3542.960023463144,1859,1,82.405,0.0
1901,,,,1093.0,-424.033646951086,-3541.960023463144,1860,1,82.402,0.0
1932,,,,1093.0,-393.033646951086,-3510.960023463144,1891,1,82.399,0.0
1933,,,,1093.0,-392.033646951086,-3509.960023463144,1892,1,82.392,0.0
1934,,,,1094.0,-391.033646951086,-3508.960023463144,1893,1,82.385,0.0
1935,,,,1095.0,-390.033646951086,-3507.960023463144,1894,1,82.378,0.0
1936,,,,1095.0,-389.033646951086,-3506.960023463144,1895,1,82.371,0.0
1937,,,,1094.0,-388.033646951086,-3505.960023463144,1896,1,82.365,0.0
1938,,,,1094.0,-387.033646951086,-3504.960023463144,1897,1,82.358,0.0
1939,,,,1093.0,-386.033646951086,-3503.960023463144,1898,1,82.352,0.0
1940,,,,1093.0,-385.033646951086,-3502.960023463144,1899,1,82.346,0.0
1941,,,,1092.0,-384.033646951086,-3501.960023463144,1900,1,82.34,0.0
1942,,,,1092.0,-383.033646951086,-3500.960023463144,1901,1,82.334,0.0
1943,,,,1091.0,-382.033646951086,-3499.960023463144,1902,1,82.328,0.0
1944,,,,1091.0,-381.033646951086,-3498.960023463144,1903,1,82.324,0.0
1945,,,,1090.0,-380.033646951086,-3497.960023463144,1904,1,82.318,0.0
1946,,,,1088.0,-379.033646951086,-3496.960023463144,1905,1,82.311,0.0
1947,,,,1085.0,-378.033646951086,-3495.960023463144,1906,1,82.302,0.0
1948,,,,1083.0,-377.033646951086,-3494.960023463144,1907,1,82.295,0.0
1949,,,,1081.0,-376.033646951086,-3493.960023463144,1908,1,82.288,0.0
1950,,,,1080.0,-375.033646951086,-3492.960023463144,1909,1,82.28,0.0
1951,,,,1079.0,-374.033646951086,-3491.960023463144,1910,1,82.275,0.0
1952,,,,1078.0,-373.033646951086,-3490.960023463144,1911,1,82.269,0.0
1953,,,,1076.0,-372.033646951086,-3489.960023463144,1912,1,82.261,0.0
1954,,,,1074.0,-371.033646951086,-3488.960023463144,1913,1,82.254,0.0
1955,,,,1072.0,-370.033646951086,-3487.960023463144,1914,1,82.248,0.0
1956,,,,1070.0,-369.033646951086,-3486.960023463144,1915,1,82.243,0.0
1957,,,,1068.0,-368.033646951086,-3485.960023463144,1916,1,82.237,0.0
1958,,,,1066.0,-367.033646951086,-3484.960023463144,1917,1,82.232,0.0
1959,,,,1064.0,-366.033646951086,-3483.960023463144,1918,1,82.227,0.0
1960,,,,1063.0,-365.033646951086,-3482.960023463144,1919,1,82.223,0.0
1961,,,,1061.0,-364.033646951086,-3481.960023463144,1920,1,82.216,0.0
1962,,,,1058.0,-363.033646951086,-3480.960023463144,1921,1,82.212,0.0
1963,,,,1055.0,-362.033646951086,-3479.960023463144,1922,1,82.203,0.0
1964,,,,1053.0,-361.033646951086,-3478.960023463144,1923,1,82.195,0.0
1965,,,,1050.0,-360.033646951086,-3477.960023463144,1924,1,82.184,0.0
1966,,,,1049.0,-359.033646951086,-3476.960023463144,1925,1,82.175,0.0
1967,,,,1048.0,-358.033646951086,-3475.960023463144,1926,1,82.165,0.0
1968,,,,1047.0,-357.033646951086,-3474.960023463144,1927,1,82.157,0.0
1969,,,,1046.0,-356.033646951086,-3473.960023463144,1928,1,82.148,0.0
1970,,,,1044.0,-355.033646951086,-3472.960023463144,1929,1,82.139,0.0
1971,,,,1042.0,-354.033646951086,-3471.960023463144,1930,1,82.13,0.0
1972,,,,1040.0,-353.033646951086,-3470.960023463144,1931,1,82.12,0.0
1973,,,,1037.0,-352.033646951086,-3469.960023463144,1932,1,82.11,0.0
1974,,,,1036.0,-351.033646951086,-3468.960023463144,1933,1,82.1,0.0
1975,,,,1036.0,-350.033646951086,-3467.960023463144,1934,1,82.09,0.0
1976,,,,1038.0,-349.033646951086,-3466.960023463144,1935,1,82.081,0.0
1977,,,,1041.0,-348.033646951086,-3465.960023463144,1936,1,82.073,0.0
1978,,,,1043.0,-347.033646951086,-3464.960023463144,1937,1,82.065,0.0
1979,,,,1044.0,-346.033646951086,-3463.960023463144,1938,1,82.055,0.0
1980,,,,1044.0,-345.033646951086,-3462.960023463144,1939,1,82.046,0.0
1981,,,,1045.0,-344.033646951086,-3461.960023463144,1940,1,82.036,0.0
1982,,,,1045.0,-343.033646951086,-3460.960023463144,1941,1,82.026,0.0
1983,,,,1046.0,-342.033646951086,-3459.960023463144,1942,1,82.018,0.0
1984,,,,1047.0,-341.033646951086,-3458.960023463144,1943,1,82.009,0.0
1985,,,,1048.0,-340.033646951086,-3457.960023463144,1944,1,82.001,0.0
1986,,,,1048.0,-339.033646951086,-3456.960023463144,1945,1,81.992,0.0
1987,,,,1048.0,-338.033646951086,-3455.960023463144,1946,1,81.983,0.0
1988,,,,1048.0,-337.033646951086,-3454.960023463144,1947,1,81.973,0.0
1989,,,,1048.0,-336.033646951086,-3453.960023463144,1948,1,81.961,0.0
1990,,,,1049.0,-335.033646951086,-3452.960023463144,1949,1,81.949,0.0
1991,,,,1049.0,-334.033646951086,-3451.960023463144,1950,1,81.935,0.0
1992,,,,1049.0,-333.033646951086,-3450.960023463144,1951,1,81.921,0.0
1993,,,,1050.0,-332.033646951086,-3449.960023463144,1952,1,81.909,0.0
1994,,,,1051.0,-331.033646951086,-3448.960023463144,1953,1,81.897,0.0
1995,,,,1052.0,-330.033646951086,-3447.960023463144,1954,1,81.885,0.0
1996,,,,1053.0,-329.033646951086,-3446.960023463144,1955,1,81.872,0.0
1997,,,,1053.0,-328.033646951086,-3445.960023463144,1956,1,81.858,0.0
1998,,,,1053.0,-327.033646951086,-3444.960023463144,1957,1,81.844,0.0
1999,,,,1053.0,-326.033646951086,-3443.960023463144,1958,1,81.83,0.0
2000,,,,1055.0,-325.033646951086,-3442.960023463144,1959,1,81.819,0.0
2001,,,,1057.0,-324.033646951086,-3441.960023463144,1960,1,81.809,0.0
2002,,,,1058.0,-323.033646951086,-3440.960023463144,1961,1,81.802,0.0
2003,,,,1059.0,-322.033646951086,-3439.960023463144,1962,1,81.797,0.0
2004,,,,1060.0,-321.033646951086,-3438.960023463144,1963,1,81.795,0.0
2280,,,,1429.0,-45.033646951086,-3162.960023463144,2239,1,81.787,0.0
2281,,,,1431.0,-44.033646951086,-3161.960023463144,2240,1,81.776,0.0
2282,,,,1433.0,-43.033646951086,-3160.960023463144,2241,1,81.767,0.0
2283,,,,1437.0,-42.033646951086,-3159.960023463144,2242,1,81.759,0.0
2284,,,,1439.0,-41.033646951086,-3158.960023463144,2243,1,81.752,0.0
2285,,,,1439.0,-40.033646951086,-3157.960023463144,2244,1,81.743,0.0
2286,,,,1437.0,-39.033646951086,-3156.960023463144,2245,1,81.735,0.0
2287,,,,1433.0,-38.033646951086,-3155.960023463144,2246,1,81.731,0.0
2288,,,,1430.0,-37.033646951086,-3154.960023463144,2247,1,81.73,0.0
2319,,,,1433.0,-6.033646951086,-3123.960023463144,2278,1,81.728,0.0
2320,,,,1435.0,-5.033646951086,-3122.960023463144,2279,1,81.718,0.0
2321,,,,1438.0,-4.033646951086,-3121.960023463144,2280,1,81.708,0.0
2322,,,,1441.0,-3.033646951086,-3120.960023463144,2281,1,81.701,0.0
