fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,965.0,-4049.990725131315,-6908.960023463144,1,0,85.829,0.0
2,,,,965.0,-4048.990725131315,-6907.960023463144,2,0,85.825,0.0
3,,,,963.0,-4047.990725131315,-6906.960023463144,3,0,85.818,0.0
4,,,,960.0,-4046.990725131315,-6905.960023463144,4,0,85.811,0.0
5,,,,959.0,-4045.990725131315,-6904.960023463144,5,0,85.801,0.0
6,,,,958.0,-4044.990725131315,-6903.960023463144,6,0,85.791,0.0
7,,,,954.0,-4043.990725131315,-6902.960023463144,7,0,85.781,0.0
8,,,,956.0,-4042.990725131315,-6901.960023463144,8,0,85.77,0.0
9,,,,958.0,-4041.990725131315,-6900.960023463144,9,0,85.758,0.0
10,,,,958.0,-4040.990725131315,-6899.960023463144,10,0,85.746,0.0
11,,,,955.0,-4039.990725131315,-6898.960023463144,11,0,85.733,0.0
12,,,,954.0,-4038.990725131315,-6897.960023463144,12,0,85.72,0.0
13,,,,954.0,-4037.990725131315,-6896.960023463144,13,0,85.709,0.0
14,,,,954.0,-4036.990725131315,-6895.960023463144,14,0,85.699,0.0
15,,,,954.0,-4035.990725131315,-6894.960023463144,15,0,85.692,0.0
16,,,,954.0,-4034.990725131315,-6893.960023463144,16,0,85.686,0.0
17,,,,953.0,-4033.990725131315,-6892.960023463144,17,0,85.68,0.0
18,,,,953.0,-4032.990725131315,-6891.960023463144,18,0,85.675,0.0
19,,,,953.0,-4031.990725131315,-6890.960023463144,19,0,85.669,0.0
20,,,,954.0,-4030.990725131315,-6889.960023463144,20,0,85.663,0.0
21,,,,954.0,-4029.990725131315,-6888.960023463144,21,0,85.655,0.0
22,,,,955.0,-4028.990725131315,-6887.960023463144,22,0,85.645,0.0
23,,,,954.0,-4027.990725131315,-6886.960023463144,23,0,85.634,0.0
24,,,,954.0,-4026.990725131315,-6885.960023463144,24,0,85.621,0.0
25,,,,954.0,-4025.990725131315,-6884.960023463144,25,0,85.609,0.0
26,,,,953.0,-4024.990725131315,-6883.960023463144,26,0,85.599,0.0
27,,,,952.0,-4023.990725131315,-6882.960023463144,27,0,85.594,0.0
28,,,,950.0,-4022.990725131315,-6881.960023463144,28,0,85.592,0.0
52,,,,951.0,-3998.990725131315,-6857.960023463144,52,0,85.586,0.0
53,,,,950.0,-3997.990725131315,-6856.960023463144,53,0,85.572,0.0
54,,,,949.0,-3996.990725131315,-6855.960023463144,54,0,85.558,0.0
55,,,,949.0,-3995.990725131315,-6854.960023463144,1,1,85.544,0.0
56,,,,949.0,-3994.990725131315,-6853.960023463144,2,1,85.532,0.0
57,,,,949.0,-3993.990725131315,-6852.960023463144,3,1,85.518,0.0
58,,,,950.0,-3992.990725131315,-6851.960023463144,4,1,85.507,0.0
59,,,,950.0,-3991.990725131315,-6850.960023463144,5,1,85.497,0.0
60,,,,950.0,-3990.990725131315,-6849.960023463144,6,1,85.493,0.0
61,,,,949.0,-3989.990725131315,-6848.960023463144,7,1,85.491,0.0
62,,,,948.0,-3988.990725131315,-6847.960023463144,8,1,85.49,0.0
63,,,,947.0,-3987.990725131315,-6846.960023463144,9,1,85.488,0.0
64,,,,948.0,-3986.990725131315,-6845.960023463144,10,1,85.485,0.0
65,,,,949.0,-3985.990725131315,-6844.960023463144,11,1,85.479,0.0
66,,,,949.0,-3984.990725131315,-6843.960023463144,12,1,85.469,0.0
67,,,,948.0,-3983.990725131315,-6842.960023463144,13,1,85.458,0.0
68,,,,947.0,-3982.990725131315,-6841.960023463144,14,1,85.447,0.0
69,,,,945.0,-3981.990725131315,-6840.960023463144,15,1,85.438,0.0
70,,,,944.0,-3980.990725131315,-6839.960023463144,16,1,85.434,0.0
1031,,,,1073.0,-3019.990725131315,-5878.960023463144,977,1,85.428,0.0
1032,,,,1072.0,-3018.990725131315,-5877.960023463144,978,1,85.422,0.0
1033,,,,1070.0,-3017.990725131315,-5876.960023463144,979,1,85.42,0.0
1091,,,,1063.0,-2959.990725131315,-5818.960023463144,1037,1,85.418,0.0
1092,,,,1060.0,-2958.990725131315,-5817.960023463144,1038,1,85.404,0.0
1093,,,,1058.0,-2957.990725131315,-5816.960023463144,1039,1,85.39,0.0
1094,,,,1058.0,-2956.990725131315,-5815.960023463144,1040,1,85.375,0.0
1095,,,,1059.0,-2955.990725131315,-5814.960023463144,1041,1,85.361,0.0
1096,,,,1059.0,-2954.990725131315,-5813.960023463144,1042,1,85.349,0.0
1097,,,,1060.0,-2953.990725131315,-5812.960023463144,1043,1,85.336,0.0
1098,,,,1061.0,-2952.990725131315,-5811.960023463144,1044,1,85.324,0.0
1099,,,,1060.0,-2951.990725131315,-5810.960023463144,1045,1,85.314,0.0
1100,,,,1061.0,-2950.990725131315,-5809.960023463144,1046,1,85.307,0.0
1101,,,,1063.0,-2949.990725131315,-5808.960023463144,1047,1,85.303,0.0
