fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:49:09Z,46.54695000,12.92625000,1750.00,
2,,,,,2019-07-23T10:49:10Z,46.54690000,12.92625000,1748.00,
3,,,,,2019-07-23T10:49:11Z,46.54683333,12.92623333,1746.00,
4,,,,,2019-07-23T10:49:12Z,46.54673333,12.92623333,1745.00,
5,,,,,2019-07-23T10:49:13Z,46.54661667,12.92621667,1742.00,
6,,,,,2019-07-23T10:49:14Z,46.54646667,12.92618333,1736.00,
7,,,,,2019-07-23T10:49:15Z,46.54633333,12.92618333,1732.00,
8,,,,,2019-07-23T10:49:16Z,46.54618333,12.92620000,1731.00,
9,,,,,2019-07-23T10:49:17Z,46.54605000,12.92623333,1729.00,
10,,,,,2019-07-23T10:49:18Z,46.54591667,12.92626667,1729.00,
11,,,,,2019-07-23T10:49:19Z,46.54580000,12.92631667,1730.00,
12,,,,,2019-07-23T10:49:20Z,46.54568333,12.92636667,1731.00,
13,,,,,2019-07-23T10:49:21Z,46.54558333,12.92643333,1731.00,
14,,,,,2019-07-23T10:49:22Z,46.54546667,12.92650000,1732.00,
15,,,,,2019-07-23T10:49:23Z,46.54535000,12.92660000,1731.00,
16,,,,,2019-07-23T10:49:24Z,46.54523333,12.92670000,1730.00,
17,,,,,2019-07-23T10:49:25Z,46.54511667,12.92681667,1729.00,
18,,,,,2019-07-23T10:49:26Z,46.54500000,12.92693333,1728.00,
19,,,,,2019-07-23T10:49:27Z,46.54488333,12.92706667,1726.00,
20,,,,,2019-07-23T10:49:28Z,46.54475000,12.92718333,1724.00,
21,,,,,2019-07-23T10:49:29Z,46.54461667,12.92728333,1722.00,
22,,,,,2019-07-23T10:49:30Z,46.54448333,12.92738333,1721.00,
23,,,,,2019-07-23T10:49:31Z,46.54438333,12.92750000,1721.00,
24,,,,,2019-07-23T10:49:32Z,46.54426667,12.92761667,1721.00,
25,,,,,2019-07-23T10:49:33Z,46.54416667,12.92778333,1720.00,
26,,,,,2019-07-23T10:49:34Z,46.54405000,12.92795000,1719.00,
27,,,,,2019-07-23T10:49:35Z,46.54393333,12.92811667,1718.00,
28,,,,,2019-07-23T10:49:36Z,46.54381667,12.92825000,1717.00,
29,,,,,2019-07-23T10:49:37Z,46.54370000,12.92835000,1718.00,
30,,,,,2019-07-23T10:49:38Z,46.54361667,12.92845000,1721.00,
31,,,,,2019-07-23T10:49:39Z,46.54353333,12.92853333,1723.00,
32,,,,,2019-07-23T10:49:40Z,46.54341667,12.92863333,1725.00,
33,,,,,2019-07-23T10:49:41Z,46.54330000,12.92871667,1726.00,
34,,,,,2019-07-23T10:49:42Z,46.54318333,12.92881667,1728.00,
35,,,,,2019-07-23T10:49:43Z,46.54308333,12.92890000,1730.00,
