fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T09:39:18Z,46.54676667,12.92528333,1736.00,
2,,,,,2019-07-23T09:39:19Z,46.54676667,12.92528333,1735.00,
3,,,,,2019-07-23T09:39:20Z,46.54676667,12.92528333,1736.00,
4,,,,,2019-07-23T09:39:21Z,46.54676667,12.92530000,1734.00,
5,,,,,2019-07-23T09:39:22Z,46.54678333,12.92530000,1734.00,
6,,,,,2019-07-23T09:39:23Z,46.54678333,12.92531667,1735.00,
7,,,,,2019-07-23T09:39:24Z,46.54678333,12.92531667,1735.00,
8,,,,,2019-07-23T09:39:25Z,46.54678333,12.92531667,1735.00,
9,,,,,2019-07-23T09:39:26Z,46.54678333,12.92531667,1734.00,
10,,,,,2019-07-23T09:39:27Z,46.54678333,12.92533333,1736.00,
11,,,,,2019-07-23T09:39:28Z,46.54678333,12.92533333,1736.00,
12,,,,,2019-07-23T09:39:29Z,46.54678333,12.92535000,1736.00,
13,,,,,2019-07-23T09:39:30Z,46.54680000,12.92535000,1735.00,
14,,,,,2019-07-23T09:39:31Z,46.54680000,12.92536667,1737.00,
15,,,,,2019-07-23T09:39:32Z,46.54680000,12.92536667,1736.00,
16,,,,,2019-07-23T09:39:33Z,46.54680000,12.92536667,1736.00,
17,,,,,2019-07-23T09:39:34Z,46.54680000,12.92538333,1736.00,
18,,,,,2019-07-23T09:39:35Z,46.54680000,12.92538333,1737.00,
19,,,,,2019-07-23T09:39:36Z,46.54681667,12.92540000,1737.00,
20,,,,,2019-07-23T09:39:37Z,46.54681667,12.92541667,1735.00,
21,,,,,2019-07-23T09:39:38Z,46.54681667,12.92541667,1739.00,
22,,,,,2019-07-23T09:39:39Z,46.54683333,12.92543333,1738.00,
23,,,,,2019-07-23T09:39:40Z,46.54683333,12.92543333,1737.00,
24,,,,,2019-07-23T09:39:41Z,46.54683333,12.92545000,1739.00,
25,,,,,2019-07-23T09:39:42Z,46.54683333,12.92545000,1739.00,
26,,,,,2019-07-23T09:39:43Z,46.54685000,12.92546667,1736.00,
27,,,,,2019-07-23T09:39:44Z,46.54685000,12.92548333,1738.00,
28,,,,,2019-07-23T09:39:45Z,46.54685000,12.92550000,1739.00,
29,,,,,2019-07-23T09:39:46Z,46.54685000,12.92550000,1739.00,
30,,,,,2019-07-23T09:39:47Z,46.54685000,12.92551667,1736.00,
31,,,,,2019-07-23T09:39:48Z,46.54685000,12.92553333,1739.00,
32,,,,,2019-07-23T09:39:49Z,46.54685000,12.92555000,1739.00,
33,,,,,2019-07-23T09:39:50Z,46.54685000,12.92555000,1736.00,
34,,,,,2019-07-23T09:39:51Z,46.54685000,12.92556667,1737.00,
35,,,,,2019-07-23T09:39:52Z,46.54685000,12.92558333,1739.00,
36,,,,,2019-07-23T09:39:53Z,46.54686667,12.92558333,1739.00,
37,,,,,2019-07-23T09:39:54Z,46.54686667,12.92558333,1740.00,
38,,,,,2019-07-23T09:39:55Z,46.54686667,12.92558333,1740.00,
39,,,,,2019-07-23T09:39:56Z,46.54686667,12.92558333,1740.00,
40,,,,,2019-07-23T09:39:57Z,46.54686667,12.92558333,1740.00,
41,,,,,2019-07-23T09:39:58Z,46.54686667,12.92558333,1739.00,
