fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:26:27Z,46.54683333,12.92565000,1746.00,
2,,,,,2019-07-23T10:26:28Z,46.54678333,12.92566667,1742.00,
3,,,,,2019-07-23T10:26:29Z,46.54670000,12.92568333,1744.00,
4,,,,,2019-07-23T10:26:30Z,46.54658333,12.92571667,1743.00,
5,,,,,2019-07-23T10:26:31Z,46.54645000,12.92573333,1740.00,
6,,,,,2019-07-23T10:26:32Z,46.54631667,12.92571667,1738.00,
7,,,,,2019-07-23T10:26:33Z,46.54618333,12.92570000,1736.00,
8,,,,,2019-07-23T10:26:34Z,46.54606667,12.92568333,1736.00,
9,,,,,2019-07-23T10:26:35Z,46.54596667,12.92565000,1737.00,
10,,,,,2019-07-23T10:26:36Z,46.54585000,12.92561667,1738.00,
11,,,,,2019-07-23T10:26:37Z,46.54575000,12.92556667,1739.00,
12,,,,,2019-07-23T10:26:38Z,46.54565000,12.92551667,1739.00,
13,,,,,2019-07-23T10:26:39Z,46.54553333,12.92546667,1740.00,
14,,,,,2019-07-23T10:26:40Z,46.54541667,12.92543333,1740.00,
15,,,,,2019-07-23T10:26:41Z,46.54530000,12.92541667,1740.00,
16,,,,,2019-07-23T10:26:42Z,46.54520000,12.92536667,1741.00,
17,,,,,2019-07-23T10:26:43Z,46.54508333,12.92531667,1740.00,
18,,,,,2019-07-23T10:26:44Z,46.54496667,12.92523333,1739.00,
19,,,,,2019-07-23T10:26:45Z,46.54486667,12.92515000,1739.00,
20,,,,,2019-07-23T10:26:46Z,46.54475000,12.92506667,1738.00,
21,,,,,2019-07-23T10:26:47Z,46.54465000,12.92498333,1736.00,
22,,,,,2019-07-23T10:26:48Z,46.54455000,12.92488333,1735.00,
23,,,,,2019-07-23T10:26:49Z,46.54446667,12.92475000,1734.00,
24,,,,,2019-07-23T10:26:50Z,46.54440000,12.92460000,1732.00,
25,,,,,2019-07-23T10:26:51Z,46.54433333,12.92445000,1730.00,
26,,,,,2019-07-23T10:26:52Z,46.54425000,12.92431667,1728.00,
27,,,,,2019-07-23T10:26:53Z,46.54415000,12.92418333,1726.00,
