fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T09:10:07Z,46.54636667,12.92451667,1724.00,
2,,,,,2019-07-23T09:10:08Z,46.54635000,12.92450000,1727.00,
3,,,,,2019-07-23T09:10:09Z,46.54633333,12.92448333,1725.00,
4,,,,,2019-07-23T09:10:10Z,46.54626667,12.92441667,1725.00,
5,,,,,2019-07-23T09:10:11Z,46.54623333,12.92440000,1726.00,
6,,,,,2019-07-23T09:10:12Z,46.54620000,12.92436667,1725.00,
7,,,,,2019-07-23T09:10:13Z,46.54613333,12.92430000,1725.00,
8,,,,,2019-07-23T09:10:14Z,46.54608333,12.92425000,1725.00,
9,,,,,2019-07-23T09:10:15Z,46.54605000,12.92421667,1725.00,
10,,,,,2019-07-23T09:10:16Z,46.54600000,12.92413333,1725.00,
11,,,,,2019-07-23T09:10:17Z,46.54596667,12.92408333,1725.00,
12,,,,,2019-07-23T09:10:18Z,46.54593333,12.92403333,1725.00,
13,,,,,2019-07-23T09:10:19Z,46.54591667,12.92403333,1725.00,
14,,,,,2019-07-23T09:10:20Z,46.54588333,12.92398333,1726.00,
15,,,,,2019-07-23T09:10:21Z,46.54586667,12.92391667,1726.00,
16,,,,,2019-07-23T09:10:22Z,46.54588333,12.92386667,1725.00,
17,,,,,2019-07-23T09:10:23Z,46.54586667,12.92381667,1725.00,
18,,,,,2019-07-23T09:10:24Z,46.54585000,12.92375000,1725.00,
19,,,,,2019-07-23T09:10:25Z,46.54580000,12.92375000,1726.00,
20,,,,,2019-07-23T09:10:26Z,46.54578333,12.92370000,1726.00,
21,,,,,2019-07-23T09:10:27Z,46.54576667,12.92365000,1726.00,
22,,,,,2019-07-23T09:10:28Z,46.54558333,12.92363333,1725.00,
23,,,,,2019-07-23T09:10:29Z,46.54555000,12.92358333,1725.00,
24,,,,,2019-07-23T09:10:30Z,46.54551667,12.92353333,1725.00,
25,,,,,2019-07-23T09:10:31Z,46.54543333,12.92355000,1726.00,
26,,,,,2019-07-23T09:10:32Z,46.54540000,12.92350000,1726.00,
27,,,,,2019-07-23T09:10:33Z,46.54535000,12.92346667,1725.00,
28,,,,,2019-07-23T09:10:34Z,46.54531667,12.92343333,1726.00,
29,,,,,2019-07-23T09:25:20Z,46.54643333,12.92450000,1726.00,
30,,,,,2019-07-23T09:25:21Z,46.54641667,12.92451667,1726.00,
31,,,,,2019-07-23T09:25:22Z,46.54641667,12.92451667,1726.00,
32,,,,,2019-07-23T09:25:23Z,46.54641667,12.92453333,1726.00,
33,,,,,2019-07-23T09:25:24Z,46.54641667,12.92453333,1726.00,
34,,,,,2019-07-23T09:25:25Z,46.54641667,12.92455000,1726.00,
35,,,,,2019-07-23T09:25:26Z,46.54641667,12.92455000,1726.00,
36,,,,,2019-07-23T09:25:27Z,46.54641667,12.92455000,1726.00,
37,,,,,2019-07-23T09:25:28Z,46.54641667,12.92455000,1726.00,
38,,,,,2019-07-23T09:25:29Z,46.54641667,12.92456667,1726.00,
39,,,,,2019-07-23T09:25:30Z,46.54641667,12.92456667,1726.00,
40,,,,,2019-07-23T09:25:31Z,46.54641667,12.92456667,1726.00,
41,,,,,2019-07-23T09:25:32Z,46.54641667,12.92456667,1726.00,
42,,,,,2019-07-23T09:25:33Z,46.54641667,12.92456667,1726.00,
43,,,,,2019-07-23T09:25:34Z,46.54641667,12.92456667,1726.00,
44,,,,,2019-07-23T09:25:35Z,46.54641667,12.92456667,1726.00,
45,,,,,2019-07-23T09:25:36Z,46.54641667,12.92456667,1726.00,
46,,,,,2019-07-23T09:25:37Z,46.54641667,12.92456667,1726.00,
47,,,,,2019-07-23T09:25:38Z,46.54641667,12.92456667,1726.00,
48,,,,,2019-07-23T09:25:39Z,46.54641667,12.92456667,1726.00,
49,,,,,2019-07-23T09:25:40Z,46.54641667,12.92456667,1726.00,
50,,,,,2019-07-23T09:25:41Z,46.54641667,12.92456667,1726.00,
51,,,,,2019-07-23T09:25:42Z,46.54641667,12.92456667,1726.00,
52,,,,,2019-07-23T09:25:43Z,46.54641667,12.92456667,1726.00,
53,,,,,2019-07-23T09:25:44Z,46.54641667,12.92456667,1727.00,
54,,,,,2019-07-23T09:25:45Z,46.54641667,12.92456667,1727.00,
55,,,,,2019-07-23T09:25:46Z,46.54641667,12.92456667,1726.00,
56,,,,,2019-07-23T09:25:47Z,46.54641667,12.92456667,1726.00,
57,,,,,2019-07-23T09:25:48Z,46.54641667,12.92456667,1726.00,
58,,,,,2019-07-23T09:25:49Z,46.54641667,12.92456667,1726.00,
59,,,,,2019-07-23T09:25:50Z,46.54641667,12.92456667,1726.00,
60,,,,,2019-07-23T09:25:51Z,46.54641667,12.92456667,1726.00,
61,,,,,2019-07-23T09:25:52Z,46.54641667,12.92456667,1726.00,
62,,,,,2019-07-23T09:25:53Z,46.54641667,12.92456667,1727.00,
63,,,,,2019-07-23T09:25:54Z,46.54641667,12.92456667,1726.00,
64,,,,,2019-07-23T09:25:55Z,46.54641667,12.92456667,1726.00,
65,,,,,2019-07-23T09:25:56Z,46.54641667,12.92456667,1727.00,
66,,,,,2019-07-23T09:25:57Z,46.54641667,12.92456667,1726.00,
67,,,,,2019-07-23T09:25:58Z,46.54641667,12.92456667,1727.00,
68,,,,,2019-07-23T09:25:59Z,46.54641667,12.92456667,1726.00,
69,,,,,2019-07-23T09:26:00Z,46.54641667,12.92456667,1726.00,
70,,,,,2019-07-23T09:26:01Z,46.54641667,12.92456667,1726.00,
71,,,,,2019-07-23T09:26:02Z,46.54641667,12.92456667,1726.00,
72,,,,,2019-07-23T09:26:03Z,46.54641667,12.92456667,1726.00,
73,,,,,2019-07-23T09:26:04Z,46.54641667,12.92456667,1726.00,
74,,,,,2019-07-23T09:26:05Z,46.54641667,12.92456667,1726.00,
75,,,,,2019-07-23T09:26:06Z,46.54641667,12.92456667,1726.00,
76,,,,,2019-07-23T09:26:07Z,46.54641667,12.92456667,1726.00,
77,,,,,2019-07-23T09:26:08Z,46.54641667,12.92456667,1727.00,
78,,,,,2019-07-23T09:26:09Z,46.54641667,12.92456667,1726.00,
79,,,,,2019-07-23T09:26:10Z,46.54641667,12.92456667,1726.00,
80,,,,,2019-07-23T09:26:11Z,46.54641667,12.92456667,1726.00,
81,,,,,2019-07-23T09:26:12Z,46.54641667,12.92456667,1727.00,
82,,,,,2019-07-23T09:26:13Z,46.54641667,12.92458333,1726.00,
83,,,,,2019-07-23T09:26:14Z,46.54641667,12.92458333,1726.00,
84,,,,,2019-07-23T09:26:15Z,46.54641667,12.92458333,1726.00,
85,,,,,2019-07-23T09:26:16Z,46.54641667,12.92458333,1726.00,
86,,,,,2019-07-23T09:26:17Z,46.54641667,12.92458333,1726.00,
87,,,,,2019-07-23T09:26:18Z,46.54641667,12.92458333,1726.00,
88,,,,,2019-07-23T09:26:19Z,46.54641667,12.92458333,1726.00,
89,,,,,2019-07-23T09:26:20Z,46.54641667,12.92458333,1726.00,
90,,,,,2019-07-23T09:26:21Z,46.54641667,12.92458333,1726.00,
91,,,,,2019-07-23T09:26:22Z,46.54641667,12.92458333,1726.00,
92,,,,,2019-07-23T09:26:23Z,46.54641667,12.92458333,1726.00,
93,,,,,2019-07-23T09:26:24Z,46.54641667,12.92458333,1726.00,
94,,,,,2019-07-23T09:26:25Z,46.54641667,12.92458333,1726.00,
95,,,,,2019-07-23T09:26:26Z,46.54641667,12.92458333,1726.00,
96,,,,,2019-07-23T09:26:27Z,46.54641667,12.92458333,1726.00,
97,,,,,2019-07-23T09:26:28Z,46.54641667,12.92458333,1726.00,
98,,,,,2019-07-23T09:26:29Z,46.54641667,12.92458333,1726.00,
99,,,,,2019-07-23T09:26:30Z,46.54641667,12.92458333,1726.00,
100,,,,,2019-07-23T09:26:31Z,46.54641667,12.92458333,1726.00,
101,,,,,2019-07-23T09:26:32Z,46.54641667,12.92458333,1726.00,
102,,,,,2019-07-23T09:26:33Z,46.54641667,12.92458333,1726.00,
103,,,,,2019-07-23T09:26:34Z,46.54641667,12.92458333,1726.00,
104,,,,,2019-07-23T09:26:35Z,46.54641667,12.92456667,1726.00,
105,,,,,2019-07-23T09:26:36Z,46.54641667,12.92456667,1726.00,
106,,,,,2019-07-23T09:26:37Z,46.54641667,12.92456667,1726.00,
107,,,,,2019-07-23T09:26:38Z,46.54641667,12.92456667,1726.00,
108,,,,,2019-07-23T09:26:39Z,46.54641667,12.92456667,1726.00,
109,,,,,2019-07-23T09:26:40Z,46.54641667,12.92456667,1726.00,
110,,,,,2019-07-23T09:26:41Z,46.54641667,12.92456667,1726.00,
111,,,,,2019-07-23T09:26:42Z,46.54641667,12.92456667,1726.00,
112,,,,,2019-07-23T09:26:43Z,46.54641667,12.92456667,1726.00,
113,,,,,2019-07-23T09:26:44Z,46.54641667,12.92456667,1726.00,
114,,,,,2019-07-23T09:26:45Z,46.54641667,12.92456667,1726.00,
115,,,,,2019-07-23T09:26:46Z,46.54641667,12.92456667,1726.00,
116,,,,,2019-07-23T09:26:47Z,46.54641667,12.92456667,1726.00,
117,,,,,2019-07-23T09:26:48Z,46.54641667,12.92456667,1726.00,
118,,,,,2019-07-23T09:26:49Z,46.54641667,12.92456667,1726.00,
119,,,,,2019-07-23T09:26:50Z,46.54641667,12.92456667,1726.00,
120,,,,,2019-07-23T09:26:51Z,46.54641667,12.92456667,1726.00,
121,,,,,2019-07-23T09:26:52Z,46.54641667,12.92456667,1726.00,
122,,,,,2019-07-23T09:26:53Z,46.54641667,12.92456667,1726.00,
123,,,,,2019-07-23T09:26:54Z,46.54641667,12.92456667,1726.00,
124,,,,,2019-07-23T09:26:55Z,46.54641667,12.92456667,1726.00,
125,,,,,2019-07-23T09:26:56Z,46.54641667,12.92456667,1726.00,
126,,,,,2019-07-23T09:26:57Z,46.54641667,12.92456667,1726.00,
