fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:41:28Z,46.54688333,12.92596667,1748.00,
2,,,,,2019-07-23T10:41:29Z,46.54681667,12.92598333,1745.00,
3,,,,,2019-07-23T10:41:30Z,46.54671667,12.92598333,1744.00,
4,,,,,2019-07-23T10:41:31Z,46.54660000,12.92600000,1742.00,
5,,,,,2019-07-23T10:41:32Z,46.54646667,12.92601667,1739.00,
6,,,,,2019-07-23T10:41:33Z,46.54633333,12.92603333,1737.00,
7,,,,,2019-07-23T10:41:34Z,46.54621667,12.92605000,1736.00,
8,,,,,2019-07-23T10:41:35Z,46.54608333,12.92603333,1736.00,
9,,,,,2019-07-23T10:41:36Z,46.54596667,12.92601667,1737.00,
10,,,,,2019-07-23T10:41:37Z,46.54585000,12.92600000,1737.00,
11,,,,,2019-07-23T10:41:38Z,46.54571667,12.92601667,1736.00,
12,,,,,2019-07-23T10:41:39Z,46.54560000,12.92605000,1737.00,
13,,,,,2019-07-23T10:41:40Z,46.54548333,12.92610000,1739.00,
14,,,,,2019-07-23T10:41:41Z,46.54536667,12.92616667,1739.00,
15,,,,,2019-07-23T10:41:42Z,46.54525000,12.92621667,1739.00,
16,,,,,2019-07-23T10:41:43Z,46.54511667,12.92625000,1738.00,
17,,,,,2019-07-23T10:41:44Z,46.54498333,12.92623333,1737.00,
18,,,,,2019-07-23T10:41:45Z,46.54486667,12.92616667,1737.00,
19,,,,,2019-07-23T10:41:46Z,46.54475000,12.92610000,1735.00,
20,,,,,2019-07-23T10:41:47Z,46.54465000,12.92601667,1734.00,
21,,,,,2019-07-23T10:41:48Z,46.54455000,12.92593333,1733.00,
22,,,,,2019-07-23T10:41:49Z,46.54446667,12.92585000,1733.00,
23,,,,,2019-07-23T10:41:50Z,46.54438333,12.92576667,1732.00,
24,,,,,2019-07-23T10:41:51Z,46.54430000,12.92568333,1732.00,
25,,,,,2019-07-23T10:41:52Z,46.54420000,12.92558333,1731.00,
26,,,,,2019-07-23T10:41:53Z,46.54411667,12.92548333,1730.00,
27,,,,,2019-07-23T10:41:54Z,46.54400000,12.92538333,1730.00,
28,,,,,2019-07-23T10:41:55Z,46.54390000,12.92528333,1730.00,
29,,,,,2019-07-23T10:41:56Z,46.54380000,12.92520000,1731.00,
