fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:36:37Z,46.54685000,12.92566667,1750.00,
2,,,,,2019-07-23T10:36:38Z,46.54680000,12.92566667,1747.00,
3,,,,,2019-07-23T10:36:39Z,46.54671667,12.92570000,1744.00,
4,,,,,2019-07-23T10:36:40Z,46.54660000,12.92573333,1740.00,
5,,,,,2019-07-23T10:36:41Z,46.54646667,12.92578333,1736.00,
6,,,,,2019-07-23T10:36:42Z,46.54633333,12.92586667,1733.00,
7,,,,,2019-07-23T10:36:43Z,46.54618333,12.92595000,1732.00,
8,,,,,2019-07-23T10:36:44Z,46.54605000,12.92603333,1730.00,
9,,,,,2019-07-23T10:36:45Z,46.54593333,12.92608333,1730.00,
10,,,,,2019-07-23T10:36:46Z,46.54581667,12.92615000,1730.00,
11,,,,,2019-07-23T10:36:47Z,46.54570000,12.92620000,1732.00,
12,,,,,2019-07-23T10:36:48Z,46.54558333,12.92625000,1731.00,
13,,,,,2019-07-23T10:36:49Z,46.54546667,12.92630000,1735.00,
14,,,,,2019-07-23T10:36:50Z,46.54535000,12.92635000,1736.00,
15,,,,,2019-07-23T10:36:51Z,46.54525000,12.92641667,1735.00,
16,,,,,2019-07-23T10:36:52Z,46.54515000,12.92648333,1735.00,
17,,,,,2019-07-23T10:36:53Z,46.54506667,12.92656667,1736.00,
18,,,,,2019-07-23T10:36:54Z,46.54498333,12.92665000,1736.00,
19,,,,,2019-07-23T10:36:55Z,46.54490000,12.92673333,1736.00,
20,,,,,2019-07-23T10:36:56Z,46.54481667,12.92683333,1736.00,
21,,,,,2019-07-23T10:36:57Z,46.54471667,12.92691667,1736.00,
22,,,,,2019-07-23T10:36:58Z,46.54461667,12.92700000,1733.00,
23,,,,,2019-07-23T10:36:59Z,46.54450000,12.92708333,1732.00,
24,,,,,2019-07-23T10:37:00Z,46.54438333,12.92715000,1728.00,
25,,,,,2019-07-23T10:37:01Z,46.54425000,12.92718333,1727.00,
26,,,,,2019-07-23T10:37:02Z,46.54410000,12.92723333,1726.00,
27,,,,,2019-07-23T10:37:03Z,46.54398333,12.92730000,1726.00,
28,,,,,2019-07-23T10:37:04Z,46.54386667,12.92736667,1725.00,
29,,,,,2019-07-23T10:37:05Z,46.54375000,12.92746667,1723.00,
30,,,,,2019-07-23T10:37:06Z,46.54363333,12.92756667,1724.00,
31,,,,,2019-07-23T10:37:07Z,46.54353333,12.92770000,1727.00,
32,,,,,2019-07-23T10:37:08Z,46.54343333,12.92786667,1727.00,
33,,,,,2019-07-23T10:37:09Z,46.54335000,12.92803333,1725.00,
34,,,,,2019-07-23T10:37:10Z,46.54326667,12.92820000,1725.00,
35,,,,,2019-07-23T10:37:11Z,46.54320000,12.92833333,1728.00,
36,,,,,2019-07-23T10:37:12Z,46.54313333,12.92848333,1732.00,
37,,,,,2019-07-23T10:37:13Z,46.54306667,12.92863333,1733.00,
38,,,,,2019-07-23T10:37:14Z,46.54300000,12.92880000,1732.00,
39,,,,,2019-07-23T10:37:15Z,46.54293333,12.92896667,1730.00,
40,,,,,2019-07-23T10:37:16Z,46.54285000,12.92913333,1730.00,
41,,,,,2019-07-23T10:37:17Z,46.54276667,12.92930000,1735.00,
42,,,,,2019-07-23T10:37:18Z,46.54270000,12.92946667,1739.00,
43,,,,,2019-07-23T10:37:19Z,46.54263333,12.92963333,1739.00,
44,,,,,2019-07-23T10:37:20Z,46.54258333,12.92978333,1740.00,
