fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T09:57:27Z,46.54698333,12.92588333,1747.00,
2,,,,,2019-07-23T09:57:28Z,46.54696667,12.92586667,1746.00,
3,,,,,2019-07-23T09:57:29Z,46.54696667,12.92585000,1746.00,
4,,,,,2019-07-23T09:57:30Z,46.54696667,12.92583333,1746.00,
5,,,,,2019-07-23T09:57:31Z,46.54696667,12.92583333,1745.00,
6,,,,,2019-07-23T09:57:32Z,46.54696667,12.92581667,1745.00,
7,,,,,2019-07-23T09:57:33Z,46.54696667,12.92580000,1745.00,
8,,,,,2019-07-23T09:57:34Z,46.54696667,12.92580000,1745.00,
9,,,,,2019-07-23T09:57:35Z,46.54696667,12.92580000,1745.00,
10,,,,,2019-07-23T09:57:36Z,46.54696667,12.92578333,1744.00,
11,,,,,2019-07-23T09:57:37Z,46.54696667,12.92578333,1744.00,
12,,,,,2019-07-23T09:57:38Z,46.54696667,12.92578333,1744.00,
13,,,,,2019-07-23T09:57:39Z,46.54696667,12.92578333,1744.00,
14,,,,,2019-07-23T09:57:40Z,46.54696667,12.92578333,1744.00,
15,,,,,2019-07-23T09:57:41Z,46.54695000,12.92576667,1744.00,
16,,,,,2019-07-23T09:57:42Z,46.54695000,12.92576667,1744.00,
17,,,,,2019-07-23T09:57:43Z,46.54695000,12.92575000,1743.00,
18,,,,,2019-07-23T09:57:44Z,46.54695000,12.92573333,1743.00,
19,,,,,2019-07-23T09:57:45Z,46.54693333,12.92571667,1743.00,
20,,,,,2019-07-23T09:57:46Z,46.54693333,12.92571667,1743.00,
21,,,,,2019-07-23T09:57:47Z,46.54693333,12.92570000,1743.00,
22,,,,,2019-07-23T09:57:48Z,46.54693333,12.92568333,1743.00,
23,,,,,2019-07-23T09:57:49Z,46.54691667,12.92566667,1742.00,
24,,,,,2019-07-23T09:57:50Z,46.54691667,12.92566667,1742.00,
25,,,,,2019-07-23T09:57:51Z,46.54691667,12.92565000,1742.00,
26,,,,,2019-07-23T09:57:52Z,46.54691667,12.92563333,1742.00,
27,,,,,2019-07-23T09:57:53Z,46.54691667,12.92561667,1742.00,
28,,,,,2019-07-23T09:57:54Z,46.54691667,12.92560000,1742.00,
29,,,,,2019-07-23T09:57:55Z,46.54691667,12.92558333,1742.00,
30,,,,,2019-07-23T09:57:56Z,46.54691667,12.92556667,1742.00,
31,,,,,2019-07-23T09:57:57Z,46.54691667,12.92556667,1740.00,
32,,,,,2019-07-23T09:57:58Z,46.54691667,12.92556667,1737.00,
33,,,,,2019-07-23T09:57:59Z,46.54691667,12.92556667,1739.00,
34,,,,,2019-07-23T09:58:00Z,46.54691667,12.92555000,1741.00,
35,,,,,2019-07-23T09:58:01Z,46.54691667,12.92555000,1741.00,
36,,,,,2019-07-23T09:58:02Z,46.54693333,12.92555000,1741.00,
37,,,,,2019-07-23T09:58:03Z,46.54693333,12.92555000,1741.00,
38,,,,,2019-07-23T09:58:04Z,46.54693333,12.92556667,1742.00,
39,,,,,2019-07-23T09:58:05Z,46.54693333,12.92556667,1742.00,
40,,,,,2019-07-23T09:58:06Z,46.54693333,12.92556667,1741.00,
41,,,,,2019-07-23T09:58:07Z,46.54693333,12.92556667,1739.00,
42,,,,,2019-07-23T09:58:08Z,46.54693333,12.92556667,1739.00,
43,,,,,2019-07-23T09:58:09Z,46.54693333,12.92556667,1739.00,
44,,,,,2019-07-23T09:58:10Z,46.54693333,12.92556667,1740.00,
45,,,,,2019-07-23T09:58:11Z,46.54693333,12.92556667,1740.00,
46,,,,,2019-07-23T09:58:12Z,46.54693333,12.92556667,1740.00,
47,,,,,2019-07-23T09:58:13Z,46.54693333,12.92556667,1741.00,
48,,,,,2019-07-23T09:58:14Z,46.54693333,12.92556667,1740.00,
49,,,,,2019-07-23T09:58:15Z,46.54693333,12.92555000,1741.00,
50,,,,,2019-07-23T09:58:16Z,46.54693333,12.92555000,1742.00,
51,,,,,2019-07-23T09:58:17Z,46.54693333,12.92555000,1742.00,
52,,,,,2019-07-23T09:58:18Z,46.54693333,12.92555000,1742.00,
53,,,,,2019-07-23T09:58:19Z,46.54693333,12.92555000,1742.00,
