fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-20T10:03:09Z,46.23096667,12.80793333,891.00,
2,,,,,2019-07-20T10:03:10Z,46.23098333,12.80796667,891.00,
3,,,,,2019-07-20T10:03:11Z,46.23098333,12.80800000,890.00,
4,,,,,2019-07-20T10:03:12Z,46.23101667,12.80803333,892.00,
5,,,,,2019-07-20T10:03:13Z,46.23103333,12.80806667,892.00,
6,,,,,2019-07-20T10:03:14Z,46.23105000,12.80811667,892.00,
7,,,,,2019-07-20T10:03:15Z,46.23106667,12.80815000,891.00,
8,,,,,2019-07-20T10:03:16Z,46.23108333,12.80820000,891.00,
9,,,,,2019-07-20T10:03:17Z,46.23111667,12.80823333,891.00,
10,,,,,2019-07-20T10:03:18Z,46.23113333,12.80830000,891.00,
11,,,,,2019-07-20T10:03:19Z,46.23116667,12.80835000,891.00,
12,,,,,2019-07-20T10:03:20Z,46.23118333,12.80838333,890.00,
13,,,,,2019-07-20T10:03:21Z,46.23121667,12.80841667,890.00,
14,,,,,2019-07-20T10:03:22Z,46.23123333,12.80846667,890.00,
15,,,,,2019-07-20T10:03:23Z,46.23125000,12.80848333,890.00,
16,,,,,2019-07-20T10:03:24Z,46.23126667,12.80851667,891.00,
17,,,,,2019-07-20T10:03:25Z,46.23126667,12.80855000,890.00,
18,,,,,2019-07-20T10:03:26Z,46.23128333,12.80858333,891.00,
19,,,,,2019-07-20T10:03:27Z,46.23128333,12.80860000,891.00,
20,,,,,2019-07-20T10:03:28Z,46.23130000,12.80861667,891.00,
21,,,,,2019-07-20T10:03:29Z,46.23131667,12.80861667,891.00,
22,,,,,2019-07-20T10:03:30Z,46.23131667,12.80863333,892.00,
23,,,,,2019-07-20T10:03:31Z,46.23133333,12.80863333,892.00,
24,,,,,2019-07-20T10:03:32Z,46.23133333,12.80865000,892.00,
25,,,,,2019-07-20T10:03:33Z,46.23135000,12.80865000,893.00,
26,,,,,2019-07-20T10:03:34Z,46.23136667,12.80863333,892.00,
27,,,,,2019-07-20T10:03:35Z,46.23136667,12.80863333,893.00,
28,,,,,2019-07-20T10:03:36Z,46.23136667,12.80863333,893.00,
29,,,,,2019-07-20T10:03:37Z,46.23136667,12.80863333,893.00,
30,,,,,2019-07-20T10:03:38Z,46.23136667,12.80863333,893.00,
31,,,,,2019-07-20T10:03:39Z,46.23136667,12.80863333,893.00,
32,,,,,2019-07-20T10:03:40Z,46.23136667,12.80863333,893.00,
33,,,,,2019-07-20T10:03:41Z,46.23136667,12.80863333,893.00,
34,,,,,2019-07-20T10:03:42Z,46.23136667,12.80863333,892.00,
35,,,,,2019-07-20T10:03:43Z,46.23136667,12.80863333,892.00,
36,,,,,2019-07-20T10:03:44Z,46.23136667,12.80863333,854.00,
37,,,,,2019-07-20T10:03:45Z,46.23136667,12.80863333,846.00,
38,,,,,2019-07-20T10:03:46Z,46.23136667,12.80865000,864.00,
39,,,,,2019-07-20T10:03:47Z,46.23136667,12.80865000,878.00,
40,,,,,2019-07-20T10:03:48Z,46.23136667,12.80865000,892.00,
41,,,,,2019-07-20T10:03:49Z,46.23136667,12.80865000,898.00,
42,,,,,2019-07-20T10:03:50Z,46.23136667,12.80865000,895.00,
43,,,,,2019-07-20T10:03:51Z,46.23136667,12.80865000,890.00,
44,,,,,2019-07-20T10:03:52Z,46.23136667,12.80863333,891.00,
45,,,,,2019-07-20T10:03:53Z,46.23136667,12.80863333,893.00,
46,,,,,2019-07-20T10:03:54Z,46.23136667,12.80863333,893.00,
47,,,,,2019-07-20T10:03:55Z,46.23136667,12.80865000,888.00,
48,,,,,2019-07-20T10:03:56Z,46.23135000,12.80865000,895.00,
49,,,,,2019-07-20T10:03:57Z,46.23135000,12.80865000,894.00,
50,,,,,2019-07-20T10:03:58Z,46.23135000,12.80863333,893.00,
51,,,,,2019-07-20T10:03:59Z,46.23136667,12.80863333,886.00,
52,,,,,2019-07-20T10:04:00Z,46.23136667,12.80863333,894.00,
53,,,,,2019-07-20T10:04:01Z,46.23138333,12.80865000,892.00,
54,,,,,2019-07-20T10:04:02Z,46.23138333,12.80863333,899.00,
55,,,,,2019-07-20T10:04:03Z,46.23138333,12.80865000,925.00,
56,,,,,2019-07-20T10:04:04Z,46.23138333,12.80865000,919.00,
57,,,,,2019-07-20T10:04:05Z,46.23138333,12.80865000,907.00,
58,,,,,2019-07-20T10:04:06Z,46.23138333,12.80865000,895.00,
59,,,,,2019-07-20T10:04:07Z,46.23140000,12.80865000,896.00,
60,,,,,2019-07-20T10:04:08Z,46.23140000,12.80865000,894.00,
61,,,,,2019-07-20T10:04:09Z,46.23140000,12.80865000,898.00,
62,,,,,2019-07-20T10:04:10Z,46.23140000,12.80865000,896.00,
63,,,,,2019-07-20T10:04:11Z,46.23140000,12.80865000,896.00,
64,,,,,2019-07-20T10:04:12Z,46.23141667,12.80866667,893.00,
65,,,,,2019-07-20T10:04:13Z,46.23141667,12.80866667,893.00,
66,,,,,2019-07-20T10:04:14Z,46.23141667,12.80866667,889.00,
67,,,,,2019-07-20T10:04:15Z,46.23140000,12.80866667,887.00,
68,,,,,2019-07-20T10:04:16Z,46.23140000,12.80866667,892.00,
69,,,,,2019-07-20T10:04:17Z,46.23140000,12.80865000,892.00,
70,,,,,2019-07-20T10:04:18Z,46.23140000,12.80865000,895.00,
71,,,,,2019-07-20T10:04:19Z,46.23140000,12.80865000,903.00,
72,,,,,2019-07-20T10:04:20Z,46.23140000,12.80865000,901.00,
73,,,,,2019-07-20T10:04:21Z,46.23140000,12.80865000,898.00,
74,,,,,2019-07-20T10:04:22Z,46.23141667,12.80865000,896.00,
75,,,,,2019-07-20T10:04:23Z,46.23141667,12.80865000,894.00,
76,,,,,2019-07-20T10:04:24Z,46.23141667,12.80865000,894.00,
77,,,,,2019-07-20T10:04:25Z,46.23141667,12.80863333,893.00,
78,,,,,2019-07-20T10:04:26Z,46.23141667,12.80863333,893.00,
79,,,,,2019-07-20T10:04:27Z,46.23141667,12.80863333,893.00,
80,,,,,2019-07-20T10:04:28Z,46.23140000,12.80863333,893.00,
81,,,,,2019-07-20T10:04:29Z,46.23140000,12.80861667,893.00,
82,,,,,2019-07-20T10:04:30Z,46.23141667,12.80861667,893.00,
83,,,,,2019-07-20T10:04:31Z,46.23141667,12.80861667,893.00,
84,,,,,2019-07-20T10:04:32Z,46.23141667,12.80861667,893.00,
