fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-17T10:32:15Z,46.23090000,12.80636667,950.00,
2,,,,,2019-07-17T10:32:16Z,46.23090000,12.80640000,950.00,
3,,,,,2019-07-17T10:32:17Z,46.23091667,12.80641667,950.00,
4,,,,,2019-07-17T10:32:18Z,46.23091667,12.80645000,950.00,
5,,,,,2019-07-17T10:32:19Z,46.23091667,12.80646667,949.00,
6,,,,,2019-07-17T10:32:20Z,46.23093333,12.80646667,949.00,
7,,,,,2019-07-17T10:32:21Z,46.23093333,12.80646667,949.00,
8,,,,,2019-07-17T10:32:22Z,46.23095000,12.80648333,949.00,
9,,,,,2019-07-17T10:32:23Z,46.23095000,12.80648333,949.00,
10,,,,,2019-07-17T10:32:24Z,46.23095000,12.80650000,948.00,
11,,,,,2019-07-17T10:32:25Z,46.23095000,12.80651667,948.00,
12,,,,,2019-07-17T10:32:26Z,46.23095000,12.80655000,948.00,
13,,,,,2019-07-17T10:32:27Z,46.23095000,12.80656667,948.00,
14,,,,,2019-07-17T10:32:28Z,46.23095000,12.80660000,948.00,
15,,,,,2019-07-17T10:32:29Z,46.23095000,12.80660000,948.00,
16,,,,,2019-07-17T10:32:30Z,46.23095000,12.80661667,948.00,
17,,,,,2019-07-17T10:32:31Z,46.23095000,12.80661667,948.00,
18,,,,,2019-07-17T10:32:32Z,46.23096667,12.80661667,947.00,
19,,,,,2019-07-17T10:32:33Z,46.23096667,12.80663333,947.00,
20,,,,,2019-07-17T10:32:34Z,46.23096667,12.80666667,947.00,
21,,,,,2019-07-17T10:32:35Z,46.23096667,12.80668333,947.00,
22,,,,,2019-07-17T10:32:36Z,46.23096667,12.80670000,947.00,
23,,,,,2019-07-17T10:32:37Z,46.23096667,12.80670000,947.00,
24,,,,,2019-07-17T10:32:38Z,46.23096667,12.80671667,947.00,
25,,,,,2019-07-17T10:32:39Z,46.23096667,12.80673333,947.00,
26,,,,,2019-07-17T10:32:40Z,46.23096667,12.80675000,947.00,
27,,,,,2019-07-17T10:32:41Z,46.23096667,12.80675000,947.00,
28,,,,,2019-07-17T10:32:42Z,46.23096667,12.80675000,947.00,
29,,,,,2019-07-17T10:32:43Z,46.23096667,12.80675000,947.00,
30,,,,,2019-07-17T10:32:44Z,46.23096667,12.80675000,947.00,
31,,,,,2019-07-17T10:32:45Z,46.23096667,12.80675000,947.00,
32,,,,,2019-07-17T10:32:46Z,46.23096667,12.80675000,947.00,
33,,,,,2019-07-17T10:32:47Z,46.23096667,12.80675000,947.00,
34,,,,,2019-07-17T10:32:48Z,46.23096667,12.80675000,946.00,
35,,,,,2019-07-17T10:32:49Z,46.23096667,12.80675000,947.00,
36,,,,,2019-07-17T10:32:50Z,46.23096667,12.80675000,946.00,
37,,,,,2019-07-17T10:32:51Z,46.23096667,12.80675000,947.00,
38,,,,,2019-07-17T10:32:52Z,46.23096667,12.80675000,946.00,
39,,,,,2019-07-17T10:32:53Z,46.23096667,12.80675000,947.00,
40,,,,,2019-07-17T10:32:54Z,46.23096667,12.80675000,947.00,
41,,,,,2019-07-17T10:32:55Z,46.23096667,12.80675000,947.00,
42,,,,,2019-07-17T10:32:56Z,46.23096667,12.80675000,946.00,
43,,,,,2019-07-17T10:32:57Z,46.23096667,12.80675000,947.00,
44,,,,,2019-07-17T10:32:58Z,46.23096667,12.80675000,947.00,
45,,,,,2019-07-17T10:32:59Z,46.23096667,12.80675000,947.00,
46,,,,,2019-07-17T10:33:00Z,46.23096667,12.80675000,947.00,
47,,,,,2019-07-17T10:33:01Z,46.23095000,12.80676667,946.00,
48,,,,,2019-07-17T10:33:02Z,46.23095000,12.80678333,946.00,
49,,,,,2019-07-17T10:33:03Z,46.23095000,12.80678333,946.00,
50,,,,,2019-07-17T10:33:04Z,46.23096667,12.80680000,946.00,
51,,,,,2019-07-17T10:33:05Z,46.23096667,12.80680000,946.00,
52,,,,,2019-07-17T10:33:06Z,46.23096667,12.80681667,946.00,
53,,,,,2019-07-17T10:33:07Z,46.23095000,12.80681667,946.00,
54,,,,,2019-07-17T10:33:08Z,46.23095000,12.80681667,947.00,
55,,,,,2019-07-17T10:33:09Z,46.23095000,12.80683333,947.00,
56,,,,,2019-07-17T10:33:10Z,46.23095000,12.80685000,947.00,
57,,,,,2019-07-17T10:33:11Z,46.23096667,12.80686667,947.00,
58,,,,,2019-07-17T10:33:12Z,46.23096667,12.80688333,947.00,
59,,,,,2019-07-17T10:33:13Z,46.23096667,12.80690000,947.00,
60,,,,,2019-07-17T10:33:14Z,46.23096667,12.80690000,948.00,
61,,,,,2019-07-17T10:33:15Z,46.23098333,12.80691667,947.00,
62,,,,,2019-07-17T10:33:16Z,46.23098333,12.80693333,948.00,
63,,,,,2019-07-17T10:33:17Z,46.23098333,12.80693333,948.00,
64,,,,,2019-07-17T10:33:18Z,46.23098333,12.80695000,948.00,
65,,,,,2019-07-17T10:33:19Z,46.23098333,12.80695000,948.00,
66,,,,,2019-07-17T10:33:20Z,46.23100000,12.80696667,948.00,
67,,,,,2019-07-17T10:33:21Z,46.23100000,12.80698333,948.00,
68,,,,,2019-07-17T10:33:22Z,46.23101667,12.80700000,948.00,
69,,,,,2019-07-17T10:33:23Z,46.23101667,12.80701667,948.00,
70,,,,,2019-07-17T10:33:24Z,46.23101667,12.80701667,947.00,
71,,,,,2019-07-17T10:33:25Z,46.23101667,12.80703333,947.00,
72,,,,,2019-07-17T10:33:26Z,46.23101667,12.80705000,948.00,
73,,,,,2019-07-17T10:33:27Z,46.23103333,12.80706667,948.00,
74,,,,,2019-07-17T10:33:28Z,46.23103333,12.80708333,948.00,
75,,,,,2019-07-17T10:33:29Z,46.23105000,12.80710000,948.00,
76,,,,,2019-07-17T10:33:30Z,46.23105000,12.80711667,948.00,
77,,,,,2019-07-17T10:33:31Z,46.23105000,12.80713333,948.00,
78,,,,,2019-07-17T10:33:32Z,46.23106667,12.80713333,947.00,
79,,,,,2019-07-17T10:33:33Z,46.23106667,12.80715000,947.00,
80,,,,,2019-07-17T10:33:34Z,46.23108333,12.80716667,947.00,
81,,,,,2019-07-17T10:33:35Z,46.23108333,12.80716667,947.00,
82,,,,,2019-07-17T10:33:36Z,46.23108333,12.80718333,947.00,
83,,,,,2019-07-17T10:33:37Z,46.23110000,12.80720000,947.00,
84,,,,,2019-07-17T10:33:38Z,46.23110000,12.80721667,947.00,
85,,,,,2019-07-17T10:33:39Z,46.23110000,12.80723333,947.00,
86,,,,,2019-07-17T10:33:40Z,46.23110000,12.80725000,947.00,
87,,,,,2019-07-17T10:33:41Z,46.23110000,12.80725000,947.00,
88,,,,,2019-07-17T10:33:42Z,46.23110000,12.80725000,947.00,
89,,,,,2019-07-17T10:33:43Z,46.23110000,12.80725000,947.00,
90,,,,,2019-07-17T10:33:44Z,46.23110000,12.80725000,946.00,
91,,,,,2019-07-17T10:33:45Z,46.23110000,12.80723333,947.00,
92,,,,,2019-07-17T10:33:46Z,46.23108333,12.80723333,946.00,
93,,,,,2019-07-17T10:33:47Z,46.23108333,12.80723333,946.00,
94,,,,,2019-07-17T10:33:48Z,46.23108333,12.80723333,946.00,
95,,,,,2019-07-17T10:33:49Z,46.23108333,12.80723333,946.00,
96,,,,,2019-07-17T10:33:50Z,46.23108333,12.80721667,946.00,
97,,,,,2019-07-17T10:33:51Z,46.23108333,12.80723333,946.00,
98,,,,,2019-07-17T10:33:52Z,46.23108333,12.80723333,947.00,
99,,,,,2019-07-17T10:33:53Z,46.23108333,12.80723333,946.00,
100,,,,,2019-07-17T10:33:54Z,46.23108333,12.80723333,946.00,
101,,,,,2019-07-17T10:33:55Z,46.23108333,12.80723333,947.00,
102,,,,,2019-07-17T10:33:56Z,46.23108333,12.80723333,947.00,
103,,,,,2019-07-17T10:33:57Z,46.23108333,12.80723333,947.00,
104,,,,,2019-07-17T10:33:58Z,46.23108333,12.80723333,947.00,
105,,,,,2019-07-17T10:33:59Z,46.23108333,12.80723333,946.00,
106,,,,,2019-07-17T10:34:00Z,46.23108333,12.80723333,946.00,
107,,,,,2019-07-17T10:34:01Z,46.23108333,12.80723333,946.00,
108,,,,,2019-07-17T10:34:02Z,46.23108333,12.80723333,946.00,
109,,,,,2019-07-17T10:34:03Z,46.23108333,12.80723333,946.00,
110,,,,,2019-07-17T10:34:04Z,46.23108333,12.80723333,946.00,
111,,,,,2019-07-17T10:34:05Z,46.23108333,12.80723333,946.00,
112,,,,,2019-07-17T10:34:06Z,46.23108333,12.80725000,946.00,
113,,,,,2019-07-17T10:34:07Z,46.23108333,12.80725000,946.00,
114,,,,,2019-07-17T10:34:08Z,46.23108333,12.80725000,946.00,
115,,,,,2019-07-17T10:34:09Z,46.23108333,12.80725000,946.00,
116,,,,,2019-07-17T10:34:10Z,46.23108333,12.80723333,946.00,
117,,,,,2019-07-17T10:34:11Z,46.23108333,12.80723333,946.00,
118,,,,,2019-07-17T10:34:12Z,46.23108333,12.80723333,946.00,
119,,,,,2019-07-17T10:34:13Z,46.23108333,12.80723333,946.00,
120,,,,,2019-07-17T10:34:14Z,46.23108333,12.80725000,946.00,
121,,,,,2019-07-17T10:34:15Z,46.23108333,12.80725000,946.00,
122,,,,,2019-07-17T10:34:16Z,46.23108333,12.80725000,946.00,
123,,,,,2019-07-17T10:34:17Z,46.23108333,12.80725000,946.00,
124,,,,,2019-07-17T10:34:18Z,46.23108333,12.80725000,946.00,
125,,,,,2019-07-17T10:34:19Z,46.23108333,12.80725000,946.00,
126,,,,,2019-07-17T10:34:20Z,46.23108333,12.80725000,946.00,
127,,,,,2019-07-17T10:34:21Z,46.23108333,12.80725000,946.00,
128,,,,,2019-07-17T10:34:22Z,46.23108333,12.80725000,946.00,
129,,,,,2019-07-17T10:34:23Z,46.23108333,12.80725000,946.00,
130,,,,,2019-07-17T10:34:24Z,46.23108333,12.80725000,946.00,
131,,,,,2019-07-17T10:34:25Z,46.23108333,12.80725000,946.00,
132,,,,,2019-07-17T10:34:26Z,46.23108333,12.80725000,946.00,
133,,,,,2019-07-17T10:34:27Z,46.23108333,12.80725000,946.00,
134,,,,,2019-07-17T10:34:28Z,46.23108333,12.80725000,946.00,
135,,,,,2019-07-17T10:34:29Z,46.23108333,12.80725000,946.00,
136,,,,,2019-07-17T10:34:30Z,46.23108333,12.80725000,946.00,
137,,,,,2019-07-17T10:34:31Z,46.23108333,12.80725000,946.00,
138,,,,,2019-07-17T10:34:32Z,46.23108333,12.80725000,946.00,
139,,,,,2019-07-17T10:34:33Z,46.23108333,12.80725000,946.00,
140,,,,,2019-07-17T10:34:34Z,46.23108333,12.80725000,946.00,
141,,,,,2019-07-17T10:34:35Z,46.23108333,12.80725000,946.00,
142,,,,,2019-07-17T10:34:36Z,46.23108333,12.80725000,946.00,
143,,,,,2019-07-17T10:34:37Z,46.23108333,12.80725000,947.00,
144,,,,,2019-07-17T10:34:38Z,46.23108333,12.80725000,947.00,
145,,,,,2019-07-17T10:34:39Z,46.23108333,12.80725000,947.00,
146,,,,,2019-07-17T10:34:40Z,46.23108333,12.80725000,947.00,
147,,,,,2019-07-17T10:34:41Z,46.23108333,12.80725000,946.00,
148,,,,,2019-07-17T10:34:42Z,46.23108333,12.80725000,947.00,
149,,,,,2019-07-17T10:34:43Z,46.23108333,12.80725000,947.00,
150,,,,,2019-07-17T10:34:44Z,46.23108333,12.80725000,947.00,
151,,,,,2019-07-17T10:34:45Z,46.23108333,12.80725000,947.00,
