fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-22T11:38:09Z,46.27411667,13.17568333,1040.00,
2,,,,,2019-07-22T11:38:10Z,46.27406667,13.17566667,1039.00,
3,,,,,2019-07-22T11:38:11Z,46.27398333,13.17565000,1035.00,
4,,,,,2019-07-22T11:38:12Z,46.27388333,13.17561667,1030.00,
5,,,,,2019-07-22T11:38:13Z,46.27378333,13.17556667,1031.00,
6,,,,,2019-07-22T11:38:14Z,46.27368333,13.17556667,1031.00,
7,,,,,2019-07-22T11:38:15Z,46.27358333,13.17560000,1032.00,
8,,,,,2019-07-22T11:38:16Z,46.27348333,13.17566667,1033.00,
9,,,,,2019-07-22T11:38:17Z,46.27341667,13.17578333,1033.00,
10,,,,,2019-07-22T11:38:18Z,46.27336667,13.17593333,1034.00,
11,,,,,2019-07-22T11:38:19Z,46.27333333,13.17608333,1034.00,
12,,,,,2019-07-22T11:38:20Z,46.27331667,13.17626667,1035.00,
13,,,,,2019-07-22T11:38:21Z,46.27331667,13.17645000,1035.00,
14,,,,,2019-07-22T11:38:22Z,46.27333333,13.17663333,1035.00,
15,,,,,2019-07-22T11:38:23Z,46.27338333,13.17681667,1036.00,
16,,,,,2019-07-22T11:38:24Z,46.27343333,13.17698333,1037.00,
17,,,,,2019-07-22T11:38:25Z,46.27350000,13.17715000,1038.00,
18,,,,,2019-07-22T11:38:26Z,46.27358333,13.17731667,1039.00,
19,,,,,2019-07-22T11:38:27Z,46.27366667,13.17750000,1039.00,
20,,,,,2019-07-22T11:38:28Z,46.27378333,13.17768333,1039.00,
21,,,,,2019-07-22T11:38:29Z,46.27388333,13.17786667,1039.00,
22,,,,,2019-07-22T11:38:30Z,46.27396667,13.17803333,1039.00,
23,,,,,2019-07-22T11:38:31Z,46.27405000,13.17821667,1040.00,
24,,,,,2019-07-22T11:38:32Z,46.27411667,13.17838333,1041.00,
25,,,,,2019-07-22T11:38:33Z,46.27420000,13.17856667,1041.00,
26,,,,,2019-07-22T11:38:34Z,46.27426667,13.17873333,1040.00,
27,,,,,2019-07-22T11:38:35Z,46.27436667,13.17890000,1040.00,
28,,,,,2019-07-22T11:38:36Z,46.27448333,13.17908333,1040.00,
29,,,,,2019-07-22T11:38:37Z,46.27460000,13.17925000,1040.00,
30,,,,,2019-07-22T11:38:38Z,46.27473333,13.17943333,1041.00,
31,,,,,2019-07-22T11:38:39Z,46.27485000,13.17960000,1041.00,
32,,,,,2019-07-22T11:38:40Z,46.27496667,13.17978333,1044.00,
33,,,,,2019-07-22T11:38:41Z,46.27503333,13.17996667,1046.00,
34,,,,,2019-07-22T11:38:42Z,46.27508333,13.18015000,1049.00,
35,,,,,2019-07-22T11:38:43Z,46.27508333,13.18031667,1052.00,
36,,,,,2019-07-22T11:38:44Z,46.27506667,13.18048333,1054.00,
37,,,,,2019-07-22T11:38:45Z,46.27501667,13.18063333,1057.00,
38,,,,,2019-07-22T11:38:46Z,46.27496667,13.18078333,1059.00,
39,,,,,2019-07-22T11:38:47Z,46.27496667,13.18093333,1061.00,
40,,,,,2019-07-22T11:38:48Z,46.27498333,13.18108333,1063.00,
41,,,,,2019-07-22T11:38:49Z,46.27503333,13.18123333,1065.00,
42,,,,,2019-07-22T11:38:50Z,46.27510000,13.18135000,1066.00,
43,,,,,2019-07-22T11:38:51Z,46.27521667,13.18145000,1067.00,
44,,,,,2019-07-22T11:38:52Z,46.27538333,13.18146667,1067.00,
