fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-22T11:18:47Z,46.27468333,13.17600000,1046.00,
2,,,,,2019-07-22T11:18:48Z,46.27468333,13.17601667,1046.00,
3,,,,,2019-07-22T11:18:49Z,46.27468333,13.17603333,1046.00,
4,,,,,2019-07-22T11:18:50Z,46.27468333,13.17601667,1046.00,
5,,,,,2019-07-22T11:18:51Z,46.27470000,13.17603333,1046.00,
6,,,,,2019-07-22T11:18:52Z,46.27470000,13.17605000,1046.00,
7,,,,,2019-07-22T11:18:53Z,46.27470000,13.17606667,1046.00,
8,,,,,2019-07-22T11:18:54Z,46.27470000,13.17608333,1046.00,
9,,,,,2019-07-22T11:18:55Z,46.27471667,13.17608333,1045.00,
10,,,,,2019-07-22T11:18:56Z,46.27471667,13.17608333,1045.00,
11,,,,,2019-07-22T11:18:57Z,46.27471667,13.17610000,1045.00,
12,,,,,2019-07-22T11:18:58Z,46.27473333,13.17611667,1045.00,
13,,,,,2019-07-22T11:18:59Z,46.27473333,13.17613333,1046.00,
14,,,,,2019-07-22T11:19:00Z,46.27473333,13.17613333,1046.00,
15,,,,,2019-07-22T11:19:01Z,46.27475000,13.17615000,1045.00,
16,,,,,2019-07-22T11:19:02Z,46.27475000,13.17616667,1045.00,
17,,,,,2019-07-22T11:19:03Z,46.27475000,13.17616667,1046.00,
18,,,,,2019-07-22T11:19:04Z,46.27475000,13.17618333,1046.00,
19,,,,,2019-07-22T11:19:05Z,46.27475000,13.17618333,1046.00,
20,,,,,2019-07-22T11:19:06Z,46.27475000,13.17618333,1046.00,
21,,,,,2019-07-22T11:19:07Z,46.27475000,13.17620000,1046.00,
22,,,,,2019-07-22T11:19:08Z,46.27473333,13.17620000,1046.00,
23,,,,,2019-07-22T11:19:09Z,46.27473333,13.17621667,1046.00,
24,,,,,2019-07-22T11:19:10Z,46.27473333,13.17623333,1046.00,
25,,,,,2019-07-22T11:19:11Z,46.27473333,13.17623333,1046.00,
26,,,,,2019-07-22T11:19:12Z,46.27473333,13.17625000,1046.00,
27,,,,,2019-07-22T11:19:13Z,46.27473333,13.17625000,1045.00,
28,,,,,2019-07-22T11:19:14Z,46.27473333,13.17626667,1046.00,
29,,,,,2019-07-22T11:19:15Z,46.27473333,13.17626667,1045.00,
30,,,,,2019-07-22T11:19:16Z,46.27473333,13.17628333,1045.00,
31,,,,,2019-07-22T11:19:17Z,46.27473333,13.17630000,1045.00,
32,,,,,2019-07-22T11:19:18Z,46.27473333,13.17630000,1046.00,
33,,,,,2019-07-22T11:19:19Z,46.27473333,13.17631667,1046.00,
34,,,,,2019-07-22T11:19:20Z,46.27473333,13.17633333,1046.00,
35,,,,,2019-07-22T11:19:21Z,46.27473333,13.17635000,1046.00,
36,,,,,2019-07-22T11:19:22Z,46.27473333,13.17636667,1046.00,
37,,,,,2019-07-22T11:19:23Z,46.27473333,13.17638333,1046.00,
38,,,,,2019-07-22T11:19:24Z,46.27473333,13.17638333,1046.00,
39,,,,,2019-07-22T11:19:25Z,46.27473333,13.17638333,1046.00,
40,,,,,2019-07-22T11:19:26Z,46.27475000,13.17638333,1046.00,
41,,,,,2019-07-22T11:19:27Z,46.27475000,13.17640000,1046.00,
42,,,,,2019-07-22T11:19:28Z,46.27475000,13.17640000,1046.00,
43,,,,,2019-07-22T11:19:29Z,46.27476667,13.17641667,1046.00,
44,,,,,2019-07-22T11:19:30Z,46.27476667,13.17643333,1046.00,
45,,,,,2019-07-22T11:19:31Z,46.27476667,13.17643333,1046.00,
46,,,,,2019-07-22T11:19:32Z,46.27478333,13.17645000,1046.00,
47,,,,,2019-07-22T11:19:33Z,46.27478333,13.17645000,1046.00,
48,,,,,2019-07-22T11:19:34Z,46.27478333,13.17645000,1046.00,
49,,,,,2019-07-22T11:19:35Z,46.27478333,13.17645000,1046.00,
50,,,,,2019-07-22T11:19:36Z,46.27476667,13.17645000,1046.00,
51,,,,,2019-07-22T11:19:37Z,46.27476667,13.17645000,1046.00,
52,,,,,2019-07-22T11:19:38Z,46.27476667,13.17645000,1046.00,
53,,,,,2019-07-22T11:19:39Z,46.27478333,13.17645000,1046.00,
54,,,,,2019-07-22T11:19:40Z,46.27478333,13.17645000,1046.00,
55,,,,,2019-07-22T11:19:41Z,46.27478333,13.17646667,1046.00,
56,,,,,2019-07-22T11:19:42Z,46.27478333,13.17646667,1045.00,
57,,,,,2019-07-22T11:19:43Z,46.27478333,13.17646667,1045.00,
58,,,,,2019-07-22T11:19:44Z,46.27478333,13.17646667,1046.00,
59,,,,,2019-07-22T11:19:45Z,46.27478333,13.17646667,1046.00,
60,,,,,2019-07-22T11:19:46Z,46.27478333,13.17646667,1046.00,
61,,,,,2019-07-22T11:19:47Z,46.27478333,13.17646667,1046.00,
62,,,,,2019-07-22T11:19:48Z,46.27478333,13.17646667,1046.00,
63,,,,,2019-07-22T11:19:49Z,46.27478333,13.17646667,1046.00,
64,,,,,2019-07-22T11:19:50Z,46.27478333,13.17646667,1046.00,
65,,,,,2019-07-22T11:19:51Z,46.27478333,13.17646667,1046.00,
66,,,,,2019-07-22T11:19:52Z,46.27478333,13.17646667,1046.00,
67,,,,,2019-07-22T11:19:53Z,46.27478333,13.17646667,1046.00,
68,,,,,2019-07-22T11:19:54Z,46.27478333,13.17646667,1046.00,
69,,,,,2019-07-22T11:19:55Z,46.27478333,13.17646667,1046.00,
70,,,,,2019-07-22T11:19:56Z,46.27478333,13.17646667,1046.00,
71,,,,,2019-07-22T11:19:57Z,46.27478333,13.17646667,1046.00,
72,,,,,2019-07-22T11:19:58Z,46.27478333,13.17646667,1046.00,
73,,,,,2019-07-22T11:19:59Z,46.27478333,13.17646667,1046.00,
74,,,,,2019-07-22T11:20:00Z,46.27478333,13.17648333,1046.00,
75,,,,,2019-07-22T11:20:01Z,46.27478333,13.17648333,1046.00,
76,,,,,2019-07-22T11:20:02Z,46.27478333,13.17646667,1046.00,
77,,,,,2019-07-22T11:20:03Z,46.27478333,13.17648333,1046.00,
78,,,,,2019-07-22T11:20:04Z,46.27478333,13.17648333,1046.00,
79,,,,,2019-07-22T11:20:05Z,46.27478333,13.17646667,1046.00,
80,,,,,2019-07-22T11:20:06Z,46.27478333,13.17646667,1045.00,
81,,,,,2019-07-22T11:20:07Z,46.27478333,13.17646667,1045.00,
82,,,,,2019-07-22T11:20:08Z,46.27478333,13.17646667,1045.00,
83,,,,,2019-07-22T11:20:09Z,46.27478333,13.17646667,1045.00,
84,,,,,2019-07-22T11:20:10Z,46.27478333,13.17646667,1045.00,
85,,,,,2019-07-22T11:20:11Z,46.27478333,13.17646667,1045.00,
86,,,,,2019-07-22T11:20:12Z,46.27478333,13.17646667,1046.00,
87,,,,,2019-07-22T11:20:13Z,46.27478333,13.17646667,1046.00,
88,,,,,2019-07-22T11:20:14Z,46.27478333,13.17646667,1046.00,
89,,,,,2019-07-22T11:20:15Z,46.27478333,13.17646667,1045.00,
90,,,,,2019-07-22T11:20:16Z,46.27480000,13.17646667,1045.00,
91,,,,,2019-07-22T11:20:17Z,46.27480000,13.17646667,1046.00,
92,,,,,2019-07-22T11:20:18Z,46.27480000,13.17646667,1046.00,
93,,,,,2019-07-22T11:20:19Z,46.27480000,13.17646667,1046.00,
94,,,,,2019-07-22T11:20:20Z,46.27480000,13.17646667,1046.00,
95,,,,,2019-07-22T11:20:21Z,46.27480000,13.17646667,1046.00,
96,,,,,2019-07-22T11:20:22Z,46.27480000,13.17646667,1046.00,
97,,,,,2019-07-22T11:20:23Z,46.27480000,13.17646667,1046.00,
98,,,,,2019-07-22T11:20:24Z,46.27480000,13.17646667,1046.00,
99,,,,,2019-07-22T11:20:25Z,46.27480000,13.17646667,1046.00,
100,,,,,2019-07-22T11:20:26Z,46.27480000,13.17646667,1045.00,
101,,,,,2019-07-22T11:20:27Z,46.27480000,13.17646667,1046.00,
102,,,,,2019-07-22T11:20:28Z,46.27480000,13.17646667,1046.00,
103,,,,,2019-07-22T11:20:29Z,46.27480000,13.17646667,1046.00,
104,,,,,2019-07-22T11:20:30Z,46.27480000,13.17646667,1046.00,
105,,,,,2019-07-22T11:20:31Z,46.27480000,13.17646667,1045.00,
106,,,,,2019-07-22T11:20:32Z,46.27480000,13.17646667,1045.00,
107,,,,,2019-07-22T11:20:33Z,46.27480000,13.17646667,1046.00,
108,,,,,2019-07-22T11:20:34Z,46.27480000,13.17646667,1045.00,
109,,,,,2019-07-22T11:20:35Z,46.27480000,13.17646667,1045.00,
110,,,,,2019-07-22T11:20:36Z,46.27480000,13.17646667,1046.00,
111,,,,,2019-07-22T11:20:37Z,46.27480000,13.17646667,1045.00,
112,,,,,2019-07-22T11:20:38Z,46.27480000,13.17646667,1045.00,
113,,,,,2019-07-22T11:20:39Z,46.27480000,13.17646667,1046.00,
114,,,,,2019-07-22T11:20:40Z,46.27480000,13.17646667,1045.00,
115,,,,,2019-07-22T11:20:41Z,46.27480000,13.17646667,1045.00,
116,,,,,2019-07-22T11:20:42Z,46.27480000,13.17646667,1046.00,
117,,,,,2019-07-22T11:20:43Z,46.27480000,13.17646667,1045.00,
118,,,,,2019-07-22T11:20:44Z,46.27480000,13.17646667,1045.00,
119,,,,,2019-07-22T11:20:45Z,46.27480000,13.17646667,1046.00,
120,,,,,2019-07-22T11:20:46Z,46.27480000,13.17646667,1046.00,
121,,,,,2019-07-22T11:20:47Z,46.27480000,13.17646667,1046.00,
122,,,,,2019-07-22T11:20:48Z,46.27480000,13.17646667,1046.00,
123,,,,,2019-07-22T11:20:49Z,46.27480000,13.17646667,1046.00,
124,,,,,2019-07-22T11:20:50Z,46.27480000,13.17646667,1046.00,
125,,,,,2019-07-22T11:20:51Z,46.27480000,13.17646667,1046.00,
126,,,,,2019-07-22T11:20:52Z,46.27480000,13.17646667,1046.00,
127,,,,,2019-07-22T11:20:53Z,46.27480000,13.17646667,1046.00,
128,,,,,2019-07-22T11:20:54Z,46.27480000,13.17646667,1046.00,
129,,,,,2019-07-22T11:20:55Z,46.27480000,13.17646667,1046.00,
130,,,,,2019-07-22T11:20:56Z,46.27480000,13.17646667,1046.00,
131,,,,,2019-07-22T11:20:57Z,46.27480000,13.17646667,1046.00,
132,,,,,2019-07-22T11:20:58Z,46.27480000,13.17646667,1046.00,
133,,,,,2019-07-22T11:20:59Z,46.27480000,13.17646667,1046.00,
134,,,,,2019-07-22T11:21:00Z,46.27480000,13.17646667,1046.00,
135,,,,,2019-07-22T11:21:01Z,46.27480000,13.17646667,1046.00,
136,,,,,2019-07-22T11:21:02Z,46.27480000,13.17646667,1046.00,
137,,,,,2019-07-22T11:21:03Z,46.27480000,13.17646667,1046.00,
138,,,,,2019-07-22T11:21:04Z,46.27480000,13.17646667,1046.00,
139,,,,,2019-07-22T11:21:05Z,46.27480000,13.17646667,1045.00,
140,,,,,2019-07-22T11:21:06Z,46.27480000,13.17646667,1046.00,
141,,,,,2019-07-22T11:21:07Z,46.27480000,13.17646667,1046.00,
142,,,,,2019-07-22T11:21:08Z,46.27480000,13.17646667,1046.00,
143,,,,,2019-07-22T11:21:09Z,46.27480000,13.17646667,1046.00,
144,,,,,2019-07-22T11:21:10Z,46.27480000,13.17646667,1046.00,
145,,,,,2019-07-22T11:21:11Z,46.27480000,13.17646667,1045.00,
146,,,,,2019-07-22T11:21:12Z,46.27480000,13.17645000,1045.00,
147,,,,,2019-07-22T11:21:13Z,46.27480000,13.17645000,1046.00,
148,,,,,2019-07-22T11:21:14Z,46.27480000,13.17645000,1046.00,
149,,,,,2019-07-22T11:21:15Z,46.27480000,13.17645000,1045.00,
150,,,,,2019-07-22T11:21:16Z,46.27480000,13.17645000,1045.00,
