fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1785,1,1,-1239.302060645554,-6124.488377350666,2019-07-23T10:12:06Z,46.54693333,12.92593333,1743.00,200.393
1786,1,2,-1238.302060645554,-6123.488377350666,2019-07-23T10:12:07Z,46.54688333,12.92595000,1742.00,200.394
1787,1,3,-1237.302060645554,-6122.488377350666,2019-07-23T10:12:08Z,46.54681667,12.92595000,1737.00,200.396
1788,1,4,-1236.302060645554,-6121.488377350666,2019-07-23T10:12:09Z,46.54671667,12.92596667,1735.00,200.399
1789,1,5,-1235.302060645554,-6120.488377350666,2019-07-23T10:12:10Z,46.54661667,12.92598333,1733.00,200.402
1790,1,6,-1234.302060645554,-6119.488377350666,2019-07-23T10:12:11Z,46.54650000,12.92600000,1732.00,200.405
1791,1,7,-1233.302060645554,-6118.488377350666,2019-07-23T10:12:12Z,46.54640000,12.92603333,1731.00,200.407
1792,1,8,-1232.302060645554,-6117.488377350666,2019-07-23T10:12:13Z,46.54630000,12.92606667,1731.00,200.408
1793,1,9,-1231.302060645554,-6116.488377350666,2019-07-23T10:12:14Z,46.54618333,12.92610000,1730.00,200.41
1794,1,10,-1230.302060645554,-6115.488377350666,2019-07-23T10:12:15Z,46.54606667,12.92611667,1729.00,200.414
1795,1,11,-1229.302060645554,-6114.488377350666,2019-07-23T10:12:16Z,46.54595000,12.92613333,1728.00,200.417
1796,1,12,-1228.302060645554,-6113.488377350666,2019-07-23T10:12:17Z,46.54583333,12.92613333,1727.00,200.422
1797,1,13,-1227.302060645554,-6112.488377350666,2019-07-23T10:12:18Z,46.54571667,12.92611667,1728.00,200.428
1798,1,14,-1226.302060645554,-6111.488377350666,2019-07-23T10:12:19Z,46.54560000,12.92610000,1730.00,200.434
1799,1,15,-1225.302060645554,-6110.488377350666,2019-07-23T10:12:20Z,46.54550000,12.92610000,1731.00,200.438
1800,1,16,-1224.302060645554,-6109.488377350666,2019-07-23T10:12:21Z,46.54538333,12.92610000,1733.00,200.443
1801,1,17,-1223.302060645554,-6108.488377350666,2019-07-23T10:12:22Z,46.54526667,12.92608333,1733.00,200.449
1802,1,18,-1222.302060645554,-6107.488377350666,2019-07-23T10:12:23Z,46.54515000,12.92608333,1734.00,200.454
1803,1,19,-1221.302060645554,-6106.488377350666,2019-07-23T10:12:24Z,46.54501667,12.92610000,1732.00,200.458
1804,1,20,-1220.302060645554,-6105.488377350666,2019-07-23T10:12:25Z,46.54486667,12.92611667,1728.00,200.463
1805,1,21,-1219.302060645554,-6104.488377350666,2019-07-23T10:12:26Z,46.54471667,12.92610000,1726.00,200.47
1806,1,22,-1218.302060645554,-6103.488377350666,2019-07-23T10:12:27Z,46.54456667,12.92603333,1722.00,200.481
1807,1,23,-1217.302060645554,-6102.488377350666,2019-07-23T10:12:28Z,46.54443333,12.92591667,1719.00,200.495
1808,1,24,-1216.302060645554,-6101.488377350666,2019-07-23T10:12:29Z,46.54430000,12.92580000,1716.00,200.509
1809,1,25,-1215.302060645554,-6100.488377350666,2019-07-23T10:12:30Z,46.54416667,12.92570000,1716.00,200.522
1810,1,26,-1214.302060645554,-6099.488377350666,2019-07-23T10:12:31Z,46.54405000,12.92561667,1716.00,200.533
1811,1,27,-1213.302060645554,-6098.488377350666,2019-07-23T10:12:32Z,46.54393333,12.92551667,1715.00,200.545
1812,1,28,-1212.302060645554,-6097.488377350666,2019-07-23T10:12:33Z,46.54380000,12.92541667,1714.00,200.557
1813,1,29,-1211.302060645554,-6096.488377350666,2019-07-23T10:12:34Z,46.54368333,12.92531667,1713.00,200.569
1814,1,30,-1210.302060645554,-6095.488377350666,2019-07-23T10:12:35Z,46.54356667,12.92521667,1712.00,200.581
1815,1,31,-1209.302060645554,-6094.488377350666,2019-07-23T10:12:36Z,46.54345000,12.92510000,1710.00,200.595
1816,1,32,-1208.302060645554,-6093.488377350666,2019-07-23T10:12:37Z,46.54335000,12.92498333,1709.00,200.607
1817,1,33,-1207.302060645554,-6092.488377350666,2019-07-23T10:12:38Z,46.54323333,12.92488333,1709.00,200.619
1818,1,34,-1206.302060645554,-6091.488377350666,2019-07-23T10:12:39Z,46.54311667,12.92478333,1709.00,200.631
1819,1,35,-1205.302060645554,-6090.488377350666,2019-07-23T10:12:40Z,46.54301667,12.92466667,1708.00,200.644
1820,1,36,-1204.302060645554,-6089.488377350666,2019-07-23T10:12:41Z,46.54293333,12.92455000,1709.00,200.656
1821,1,37,-1203.302060645554,-6088.488377350666,2019-07-23T10:12:42Z,46.54283333,12.92445000,1709.00,200.667
1822,1,38,-1202.302060645554,-6087.488377350666,2019-07-23T10:12:43Z,46.54273333,12.92436667,1708.00,200.677
1823,1,39,-1201.302060645554,-6086.488377350666,2019-07-23T10:12:44Z,46.54263333,12.92426667,1707.00,200.689
1824,1,40,-1200.302060645554,-6085.488377350666,2019-07-23T10:12:45Z,46.54253333,12.92416667,1706.00,200.7
1825,1,41,-1199.302060645554,-6084.488377350666,2019-07-23T10:12:46Z,46.54241667,12.92403333,1703.00,200.715
1826,1,42,-1198.302060645554,-6083.488377350666,2019-07-23T10:12:47Z,46.54231667,12.92390000,1701.00,200.728
1827,1,43,-1197.302060645554,-6082.488377350666,2019-07-23T10:12:48Z,46.54221667,12.92376667,1700.00,200.742
1828,1,44,-1196.302060645554,-6081.488377350666,2019-07-23T10:12:49Z,46.54211667,12.92363333,1701.00,200.756
1829,1,45,-1195.302060645554,-6080.488377350666,2019-07-23T10:12:50Z,46.54203333,12.92350000,1704.00,200.769
1830,1,46,-1194.302060645554,-6079.488377350666,2019-07-23T10:12:51Z,46.54195000,12.92336667,1708.00,200.782
1831,1,47,-1193.302060645554,-6078.488377350666,2019-07-23T10:12:52Z,46.54186667,12.92326667,1710.00,200.793
1832,1,48,-1192.302060645554,-6077.488377350666,2019-07-23T10:12:53Z,46.54180000,12.92316667,1711.00,200.803
1833,1,49,-1191.302060645554,-6076.488377350666,2019-07-23T10:12:54Z,46.54171667,12.92308333,1712.00,200.812
1834,1,50,-1190.302060645554,-6075.488377350666,2019-07-23T10:12:55Z,46.54161667,12.92300000,1712.00,200.823
