fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5935,1,1,-576.302060645554,-5461.488377350666,2019-07-23T10:23:09Z,46.54683333,12.92566667,1748.00,200.416
5936,1,2,-575.302060645554,-5460.488377350666,2019-07-23T10:23:10Z,46.54678333,12.92568333,1748.00,200.417
5937,1,3,-574.302060645554,-5459.488377350666,2019-07-23T10:23:11Z,46.54671667,12.92571667,1746.00,200.417
5938,1,4,-573.302060645554,-5458.488377350666,2019-07-23T10:23:12Z,46.54663333,12.92575000,1743.00,200.418
5939,1,5,-572.302060645554,-5457.488377350666,2019-07-23T10:23:13Z,46.54650000,12.92581667,1741.00,200.418
5940,1,6,-571.302060645554,-5456.488377350666,2019-07-23T10:23:14Z,46.54638333,12.92586667,1739.00,200.419
5941,1,7,-570.302060645554,-5455.488377350666,2019-07-23T10:23:15Z,46.54628333,12.92590000,1737.00,200.421
5942,1,8,-569.302060645554,-5454.488377350666,2019-07-23T10:23:16Z,46.54618333,12.92590000,1737.00,200.425
5943,1,9,-568.302060645554,-5453.488377350666,2019-07-23T10:23:17Z,46.54610000,12.92588333,1739.00,200.429
5944,1,10,-567.302060645554,-5452.488377350666,2019-07-23T10:23:18Z,46.54600000,12.92583333,1738.00,200.437
5945,1,11,-566.302060645554,-5451.488377350666,2019-07-23T10:23:19Z,46.54591667,12.92576667,1737.00,200.445
5946,1,12,-565.302060645554,-5450.488377350666,2019-07-23T10:23:20Z,46.54581667,12.92571667,1737.00,200.453
5947,1,13,-564.302060645554,-5449.488377350666,2019-07-23T10:23:21Z,46.54571667,12.92565000,1735.00,200.461
5948,1,14,-563.302060645554,-5448.488377350666,2019-07-23T10:23:22Z,46.54563333,12.92556667,1735.00,200.471
5949,1,15,-562.302060645554,-5447.488377350666,2019-07-23T10:23:23Z,46.54553333,12.92550000,1733.00,200.48
5950,1,16,-561.302060645554,-5446.488377350666,2019-07-23T10:23:24Z,46.54543333,12.92543333,1734.00,200.488
5951,1,17,-560.302060645554,-5445.488377350666,2019-07-23T10:23:25Z,46.54533333,12.92538333,1732.00,200.496
5952,1,18,-559.302060645554,-5444.488377350666,2019-07-23T10:23:26Z,46.54521667,12.92535000,1729.00,200.503
5953,1,19,-558.302060645554,-5443.488377350666,2019-07-23T10:23:27Z,46.54511667,12.92528333,1726.00,200.512
5954,1,20,-557.302060645554,-5442.488377350666,2019-07-23T10:23:28Z,46.54501667,12.92521667,1725.00,200.521
5955,1,21,-556.302060645554,-5441.488377350666,2019-07-23T10:23:29Z,46.54493333,12.92513333,1724.00,200.53
