fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,38.932207209016,-4848.445787922303,2019-07-23T10:33:22Z,46.54691667,12.92628333,1751.00,199.627
2,1,2,39.932207209016,-4847.445787922303,2019-07-23T10:33:23Z,46.54685000,12.92628333,1735.00,199.629
3,1,3,40.932207209016,-4846.445787922303,2019-07-23T10:33:24Z,46.54676667,12.92628333,1741.00,199.633
4,1,4,41.932207209016,-4845.445787922303,2019-07-23T10:33:25Z,46.54665000,12.92626667,1740.00,199.639
5,1,5,42.932207209016,-4844.445787922303,2019-07-23T10:33:26Z,46.54653333,12.92625000,1750.00,199.644
6,1,6,43.932207209016,-4843.445787922303,2019-07-23T10:33:27Z,46.54643333,12.92623333,1734.00,199.65
7,1,7,44.932207209016,-4842.445787922303,2019-07-23T10:33:28Z,46.54635000,12.92621667,1742.00,199.654
8,1,8,45.932207209016,-4841.445787922303,2019-07-23T10:33:29Z,46.54628333,12.92621667,1744.00,199.657
9,1,9,46.932207209016,-4840.445787922303,2019-07-23T10:33:30Z,46.54620000,12.92620000,1735.00,199.661
10,1,10,47.932207209016,-4839.445787922303,2019-07-23T10:33:31Z,46.54611667,12.92618333,1741.00,199.666
11,1,11,48.932207209016,-4838.445787922303,2019-07-23T10:33:32Z,46.54600000,12.92613333,1737.00,199.674
12,1,12,49.932207209016,-4837.445787922303,2019-07-23T10:33:33Z,46.54586667,12.92608333,1730.00,199.683
13,1,13,50.932207209016,-4836.445787922303,2019-07-23T10:33:34Z,46.54573333,12.92603333,1711.00,199.692
14,1,14,51.932207209016,-4835.445787922303,2019-07-23T10:33:35Z,46.54561667,12.92600000,1735.00,199.699
15,1,15,52.932207209016,-4834.445787922303,2019-07-23T10:33:36Z,46.54550000,12.92596667,1732.00,199.706
16,1,16,53.932207209016,-4833.445787922303,2019-07-23T10:33:37Z,46.54540000,12.92595000,1728.00,199.711
17,1,17,54.932207209016,-4832.445787922303,2019-07-23T10:33:38Z,46.54528333,12.92593333,1726.00,199.717
18,1,18,55.932207209016,-4831.445787922303,2019-07-23T10:33:39Z,46.54516667,12.92591667,1728.00,199.723
19,1,19,56.932207209016,-4830.445787922303,2019-07-23T10:33:40Z,46.54506667,12.92593333,1723.00,199.726
20,1,20,57.932207209016,-4829.445787922303,2019-07-23T10:33:41Z,46.54493333,12.92596667,1717.00,199.73
21,1,21,58.932207209016,-4828.445787922303,2019-07-23T10:33:42Z,46.54480000,12.92605000,1714.00,199.729
22,1,22,59.932207209016,-4827.445787922303,2019-07-23T10:33:43Z,46.54470000,12.92615000,1710.00,199.726
23,1,23,60.932207209016,-4826.445787922303,2019-07-23T10:33:44Z,46.54458333,12.92626667,1707.00,199.723
24,1,24,61.932207209016,-4825.445787922303,2019-07-23T10:33:45Z,46.54448333,12.92638333,1705.00,199.719
25,1,25,62.932207209016,-4824.445787922303,2019-07-23T10:33:46Z,46.54440000,12.92650000,1709.00,199.714
26,1,26,63.932207209016,-4823.445787922303,2019-07-23T10:33:47Z,46.54430000,12.92658333,1712.00,199.712
27,1,27,64.932207209016,-4822.445787922303,2019-07-23T10:33:48Z,46.54418333,12.92668333,1711.00,199.71
28,1,28,65.932207209016,-4821.445787922303,2019-07-23T10:33:49Z,46.54408333,12.92678333,1710.00,199.707
29,1,29,66.932207209016,-4820.445787922303,2019-07-23T10:33:50Z,46.54396667,12.92688333,1710.00,199.705
30,1,30,67.932207209016,-4819.445787922303,2019-07-23T10:33:51Z,46.54386667,12.92698333,1713.00,199.703
31,1,31,68.932207209016,-4818.445787922303,2019-07-23T10:33:52Z,46.54376667,12.92710000,1717.00,199.699
32,1,32,69.932207209016,-4817.445787922303,2019-07-23T10:33:53Z,46.54366667,12.92720000,1718.00,199.696
33,1,33,70.932207209016,-4816.445787922303,2019-07-23T10:33:54Z,46.54356667,12.92730000,1717.00,199.693
34,1,34,71.932207209016,-4815.445787922303,2019-07-23T10:33:55Z,46.54345000,12.92740000,1715.00,199.691
35,1,35,72.932207209016,-4814.445787922303,2019-07-23T10:33:56Z,46.54335000,12.92750000,1716.00,199.689
36,1,36,73.932207209016,-4813.445787922303,2019-07-23T10:33:57Z,46.54323333,12.92763333,1717.00,199.684
37,1,37,74.932207209016,-4812.445787922303,2019-07-23T10:33:58Z,46.54311667,12.92778333,1720.00,199.679
38,1,38,75.932207209016,-4811.445787922303,2019-07-23T10:33:59Z,46.54301667,12.92791667,1717.00,199.674
39,1,39,76.932207209016,-4810.445787922303,2019-07-23T10:34:00Z,46.54293333,12.92805000,1721.00,199.668
40,1,40,77.932207209016,-4809.445787922303,2019-07-23T10:34:01Z,46.54285000,12.92816667,1727.00,199.664
41,1,41,78.932207209016,-4808.445787922303,2019-07-23T10:34:02Z,46.54276667,12.92826667,1733.00,199.661
