fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-117.067792790984,-5004.445787922303,2019-07-23T10:30:46Z,46.54691667,12.92600000,1745.00,199.647
2,1,2,-116.067792790984,-5003.445787922303,2019-07-23T10:30:47Z,46.54685000,12.92601667,1745.00,199.649
3,1,3,-115.067792790984,-5002.445787922303,2019-07-23T10:30:48Z,46.54676667,12.92601667,1745.00,199.652
4,1,4,-114.067792790984,-5001.445787922303,2019-07-23T10:30:49Z,46.54665000,12.92603333,1744.00,199.655
5,1,5,-113.067792790984,-5000.445787922303,2019-07-23T10:30:50Z,46.54651667,12.92603333,1742.00,199.66
6,1,6,-112.067792790984,-4999.445787922303,2019-07-23T10:30:51Z,46.54638333,12.92605000,1741.00,199.665
7,1,7,-111.067792790984,-4998.445787922303,2019-07-23T10:30:52Z,46.54623333,12.92606667,1742.00,199.669
8,1,8,-110.067792790984,-4997.445787922303,2019-07-23T10:30:53Z,46.54610000,12.92605000,1743.00,199.676
9,1,9,-109.067792790984,-4996.445787922303,2019-07-23T10:30:54Z,46.54600000,12.92603333,1743.00,199.681
10,1,10,-108.067792790984,-4995.445787922303,2019-07-23T10:30:55Z,46.54593333,12.92600000,1743.00,199.686
11,1,11,-107.067792790984,-4994.445787922303,2019-07-23T10:30:56Z,46.54586667,12.92595000,1744.00,199.692
12,1,12,-106.067792790984,-4993.445787922303,2019-07-23T10:30:57Z,46.54580000,12.92591667,1744.00,199.698
13,1,13,-105.067792790984,-4992.445787922303,2019-07-23T10:30:58Z,46.54573333,12.92585000,1744.00,199.705
14,1,14,-104.067792790984,-4991.445787922303,2019-07-23T10:30:59Z,46.54565000,12.92578333,1744.00,199.713
15,1,15,-103.067792790984,-4990.445787922303,2019-07-23T10:31:00Z,46.54555000,12.92570000,1744.00,199.723
16,1,16,-102.067792790984,-4989.445787922303,2019-07-23T10:31:01Z,46.54545000,12.92561667,1744.00,199.733
17,1,17,-101.067792790984,-4988.445787922303,2019-07-23T10:31:02Z,46.54536667,12.92555000,1744.00,199.741
18,1,18,-100.067792790984,-4987.445787922303,2019-07-23T10:31:03Z,46.54526667,12.92548333,1743.00,199.75
19,1,19,-99.067792790984,-4986.445787922303,2019-07-23T10:31:04Z,46.54518333,12.92540000,1743.00,199.759
20,1,20,-98.067792790984,-4985.445787922303,2019-07-23T10:31:05Z,46.54510000,12.92531667,1742.00,199.769
21,1,21,-97.067792790984,-4984.445787922303,2019-07-23T10:31:06Z,46.54500000,12.92521667,1742.00,199.78
22,1,22,-96.067792790984,-4983.445787922303,2019-07-23T10:31:07Z,46.54490000,12.92513333,1742.00,199.79
23,1,23,-95.067792790984,-4982.445787922303,2019-07-23T10:31:08Z,46.54480000,12.92503333,1742.00,199.801
24,1,24,-94.067792790984,-4981.445787922303,2019-07-23T10:31:09Z,46.54471667,12.92495000,1742.00,199.811
25,1,25,-93.067792790984,-4980.445787922303,2019-07-23T10:31:10Z,46.54463333,12.92486667,1742.00,199.82
26,1,26,-92.067792790984,-4979.445787922303,2019-07-23T10:31:11Z,46.54455000,12.92478333,1742.00,199.829
27,1,27,-91.067792790984,-4978.445787922303,2019-07-23T10:31:12Z,46.54446667,12.92468333,1741.00,199.84
28,1,28,-90.067792790984,-4977.445787922303,2019-07-23T10:31:13Z,46.54438333,12.92458333,1742.00,199.851
29,1,29,-89.067792790984,-4976.445787922303,2019-07-23T10:31:14Z,46.54430000,12.92446667,1742.00,199.862
30,1,30,-88.067792790984,-4975.445787922303,2019-07-23T10:31:15Z,46.54421667,12.92436667,1741.00,199.873
31,1,31,-87.067792790984,-4974.445787922303,2019-07-23T10:31:16Z,46.54415000,12.92426667,1741.00,199.883
32,1,32,-86.067792790984,-4973.445787922303,2019-07-23T10:31:17Z,46.54408333,12.92416667,1742.00,199.893
33,1,33,-85.067792790984,-4972.445787922303,2019-07-23T10:31:18Z,46.54400000,12.92411667,1742.00,199.9
34,1,34,-84.067792790984,-4971.445787922303,2019-07-23T10:31:19Z,46.54390000,12.92406667,1742.00,199.907
35,1,35,-83.067792790984,-4970.445787922303,2019-07-23T10:31:20Z,46.54380000,12.92403333,1742.00,199.914
36,1,36,-82.067792790984,-4969.445787922303,2019-07-23T10:31:21Z,46.54368333,12.92398333,1742.00,199.922
37,1,37,-81.067792790984,-4968.445787922303,2019-07-23T10:31:22Z,46.54358333,12.92390000,1742.00,199.933
38,1,38,-80.067792790984,-4967.445787922303,2019-07-23T10:31:23Z,46.54350000,12.92381667,1742.00,199.942
39,1,39,-79.067792790984,-4966.445787922303,2019-07-23T10:31:24Z,46.54343333,12.92373333,1742.00,199.951
40,1,40,-78.067792790984,-4965.445787922303,2019-07-23T10:31:25Z,46.54336667,12.92365000,1743.00,199.959
41,1,41,-77.067792790984,-4964.445787922303,2019-07-23T10:31:26Z,46.54330000,12.92353333,1742.00,199.97
42,1,42,-76.067792790984,-4963.445787922303,2019-07-23T10:31:27Z,46.54326667,12.92340000,1742.00,199.981
43,1,43,-75.067792790984,-4962.445787922303,2019-07-23T10:31:28Z,46.54323333,12.92325000,1742.00,199.993
44,1,44,-74.067792790984,-4961.445787922303,2019-07-23T10:31:29Z,46.54320000,12.92306667,1741.00,200.008
45,1,45,-73.067792790984,-4960.445787922303,2019-07-23T10:31:30Z,46.54320000,12.92286667,1741.00,200.022
46,1,46,-72.067792790984,-4959.445787922303,2019-07-23T10:31:31Z,46.54318333,12.92268333,1741.00,200.035
47,1,47,-71.067792790984,-4958.445787922303,2019-07-23T10:31:32Z,46.54315000,12.92251667,1741.00,200.049
48,1,48,-70.067792790984,-4957.445787922303,2019-07-23T10:31:33Z,46.54313333,12.92236667,1741.00,200.06
49,1,49,-69.067792790984,-4956.445787922303,2019-07-23T10:31:34Z,46.54308333,12.92223333,1741.00,200.072
50,1,50,-68.067792790984,-4955.445787922303,2019-07-23T10:31:35Z,46.54303333,12.92210000,1741.00,200.083
51,1,51,-67.067792790984,-4954.445787922303,2019-07-23T10:31:36Z,46.54295000,12.92196667,1740.00,200.096
52,1,52,-66.067792790984,-4953.445787922303,2019-07-23T10:31:37Z,46.54286667,12.92185000,1740.00,200.108
53,1,53,-65.067792790984,-4952.445787922303,2019-07-23T10:31:38Z,46.54276667,12.92176667,1741.00,200.118
54,1,54,-64.067792790984,-4951.445787922303,2019-07-23T10:31:39Z,46.54268333,12.92168333,1741.00,200.127
55,1,55,-63.067792790984,-4950.445787922303,2019-07-23T10:31:40Z,46.54258333,12.92161667,1740.00,200.136
56,1,56,-62.067792790984,-4949.445787922303,2019-07-23T10:31:41Z,46.54248333,12.92156667,1740.00,200.144
57,1,57,-61.067792790984,-4948.445787922303,2019-07-23T10:31:42Z,46.54236667,12.92153333,1740.00,200.152
58,1,58,-60.067792790984,-4947.445787922303,2019-07-23T10:31:43Z,46.54225000,12.92150000,1740.00,200.159
59,1,59,-59.067792790984,-4946.445787922303,2019-07-23T10:31:44Z,46.54213333,12.92145000,1739.00,200.167
60,1,60,-58.067792790984,-4945.445787922303,2019-07-23T10:31:45Z,46.54201667,12.92141667,1739.00,200.175
61,1,61,-57.067792790984,-4944.445787922303,2019-07-23T10:31:46Z,46.54190000,12.92135000,1739.00,200.185
62,1,62,-56.067792790984,-4943.445787922303,2019-07-23T10:31:47Z,46.54178333,12.92126667,1738.00,200.196
63,1,63,-55.067792790984,-4942.445787922303,2019-07-23T10:31:48Z,46.54166667,12.92118333,1738.00,200.206
64,1,64,-54.067792790984,-4941.445787922303,2019-07-23T10:31:49Z,46.54156667,12.92108333,1737.00,200.218
65,1,65,-53.067792790984,-4940.445787922303,2019-07-23T10:31:50Z,46.54146667,12.92095000,1737.00,200.232
66,1,66,-52.067792790984,-4939.445787922303,2019-07-23T10:31:51Z,46.54138333,12.92081667,1736.00,200.245
67,1,67,-51.067792790984,-4938.445787922303,2019-07-23T10:31:52Z,46.54131667,12.92070000,1736.00,200.256
68,1,68,-50.067792790984,-4937.445787922303,2019-07-23T10:31:53Z,46.54125000,12.92056667,1735.00,200.268
69,1,69,-49.067792790984,-4936.445787922303,2019-07-23T10:31:54Z,46.54118333,12.92043333,1735.00,200.28
70,1,70,-48.067792790984,-4935.445787922303,2019-07-23T10:31:55Z,46.54110000,12.92026667,1734.00,200.296
71,1,71,-47.067792790984,-4934.445787922303,2019-07-23T10:31:56Z,46.54103333,12.92011667,1734.00,200.309
72,1,72,-46.067792790984,-4933.445787922303,2019-07-23T10:31:57Z,46.54096667,12.91998333,1734.00,200.321
73,1,73,-45.067792790984,-4932.445787922303,2019-07-23T10:31:58Z,46.54088333,12.91986667,1734.00,200.333
74,1,74,-44.067792790984,-4931.445787922303,2019-07-23T10:31:59Z,46.54078333,12.91976667,1733.00,200.345
75,1,75,-43.067792790984,-4930.445787922303,2019-07-23T10:32:00Z,46.54068333,12.91966667,1733.00,200.356
76,1,76,-42.067792790984,-4929.445787922303,2019-07-23T10:32:01Z,46.54055000,12.91955000,1733.00,200.37
77,1,77,-41.067792790984,-4928.445787922303,2019-07-23T10:32:02Z,46.54045000,12.91943333,1732.00,200.383
78,1,78,-40.067792790984,-4927.445787922303,2019-07-23T10:32:03Z,46.54035000,12.91931667,1732.00,200.396
79,1,79,-39.067792790984,-4926.445787922303,2019-07-23T10:32:04Z,46.54026667,12.91921667,1732.00,200.406
80,1,80,-38.067792790984,-4925.445787922303,2019-07-23T10:32:05Z,46.54020000,12.91910000,1732.00,200.417
81,1,81,-37.067792790984,-4924.445787922303,2019-07-23T10:32:06Z,46.54013333,12.91898333,1731.00,200.429
82,1,82,-36.067792790984,-4923.445787922303,2019-07-23T10:32:07Z,46.54010000,12.91883333,1731.00,200.441
83,1,83,-35.067792790984,-4922.445787922303,2019-07-23T10:32:08Z,46.54008333,12.91865000,1731.00,200.454
84,1,84,-34.067792790984,-4921.445787922303,2019-07-23T10:32:09Z,46.54013333,12.91846667,1731.00,200.465
85,1,85,-33.067792790984,-4920.445787922303,2019-07-23T10:32:10Z,46.54021667,12.91830000,1730.00,200.473
86,1,86,-32.067792790984,-4919.445787922303,2019-07-23T10:32:11Z,46.54035000,12.91818333,1730.00,200.475
87,1,87,-31.067792790984,-4918.445787922303,2019-07-23T10:32:12Z,46.54050000,12.91813333,1731.00,200.472
88,1,88,-30.067792790984,-4917.445787922303,2019-07-23T10:32:13Z,46.54065000,12.91816667,1730.00,200.463
89,1,89,-29.067792790984,-4916.445787922303,2019-07-23T10:32:14Z,46.54078333,12.91825000,1730.00,200.451
90,1,90,-28.067792790984,-4915.445787922303,2019-07-23T10:32:15Z,46.54088333,12.91838333,1731.00,200.438
91,1,91,-27.067792790984,-4914.445787922303,2019-07-23T10:32:16Z,46.54096667,12.91855000,1731.00,200.422
92,1,92,-26.067792790984,-4913.445787922303,2019-07-23T10:32:17Z,46.54101667,12.91873333,1731.00,200.407
93,1,93,-25.067792790984,-4912.445787922303,2019-07-23T10:32:18Z,46.54103333,12.91893333,1731.00,200.392
94,1,94,-24.067792790984,-4911.445787922303,2019-07-23T10:32:19Z,46.54103333,12.91913333,1731.00,200.378
95,1,95,-23.067792790984,-4910.445787922303,2019-07-23T10:32:20Z,46.54100000,12.91931667,1731.00,200.367
96,1,96,-22.067792790984,-4909.445787922303,2019-07-23T10:32:21Z,46.54095000,12.91948333,1731.00,200.357
97,1,97,-21.067792790984,-4908.445787922303,2019-07-23T10:32:22Z,46.54085000,12.91963333,1731.00,200.351
98,1,98,-20.067792790984,-4907.445787922303,2019-07-23T10:32:23Z,46.54073333,12.91973333,1731.00,200.349
99,1,99,-19.067792790984,-4906.445787922303,2019-07-23T10:32:24Z,46.54061667,12.91978333,1731.00,200.351
100,1,100,-18.067792790984,-4905.445787922303,2019-07-23T10:32:25Z,46.54048333,12.91975000,1731.00,200.359
101,1,101,-17.067792790984,-4904.445787922303,2019-07-23T10:32:26Z,46.54038333,12.91966667,1731.00,200.369
102,1,102,-16.067792790984,-4903.445787922303,2019-07-23T10:32:27Z,46.54030000,12.91951667,1732.00,200.384
103,1,103,-15.067792790984,-4902.445787922303,2019-07-23T10:32:28Z,46.54026667,12.91931667,1732.00,200.399
104,1,104,-14.067792790984,-4901.445787922303,2019-07-23T10:32:29Z,46.54030000,12.91911667,1732.00,200.412
105,1,105,-13.067792790984,-4900.445787922303,2019-07-23T10:32:30Z,46.54038333,12.91895000,1732.00,200.42
106,1,106,-12.067792790984,-4899.445787922303,2019-07-23T10:32:31Z,46.54051667,12.91885000,1733.00,200.421
107,1,107,-11.067792790984,-4898.445787922303,2019-07-23T10:32:32Z,46.54066667,12.91885000,1733.00,200.414
108,1,108,-10.067792790984,-4897.445787922303,2019-07-23T10:32:33Z,46.54081667,12.91893333,1733.00,200.402
109,1,109,-9.067792790984,-4896.445787922303,2019-07-23T10:32:34Z,46.54093333,12.91905000,1733.00,200.389
110,1,110,-8.067792790984,-4895.445787922303,2019-07-23T10:32:35Z,46.54101667,12.91921667,1734.00,200.373
111,1,111,-7.067792790984,-4894.445787922303,2019-07-23T10:32:36Z,46.54106667,12.91940000,1734.00,200.358
