fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3521,1,1,509.697939354446,-4375.488377350666,2019-07-23T10:41:15Z,46.54686667,12.92566667,1746.00,200.415
3522,1,2,510.697939354446,-4374.488377350666,2019-07-23T10:41:16Z,46.54685000,12.92566667,1746.00,200.415
3523,1,3,511.697939354446,-4373.488377350666,2019-07-23T10:41:17Z,46.54681667,12.92568333,1745.00,200.415
3524,1,4,512.697939354446,-4372.488377350666,2019-07-23T10:41:18Z,46.54675000,12.92570000,1742.00,200.417
3525,1,5,513.697939354446,-4371.488377350666,2019-07-23T10:41:19Z,46.54665000,12.92570000,1739.00,200.421
3526,1,6,514.697939354446,-4370.488377350666,2019-07-23T10:41:20Z,46.54651667,12.92570000,1736.00,200.426
3527,1,7,515.697939354446,-4369.488377350666,2019-07-23T10:41:21Z,46.54638333,12.92570000,1734.00,200.431
3528,1,8,516.697939354446,-4368.488377350666,2019-07-23T10:41:22Z,46.54625000,12.92570000,1733.00,200.436
3529,1,9,517.697939354446,-4367.488377350666,2019-07-23T10:41:23Z,46.54611667,12.92570000,1733.00,200.442
3530,1,10,518.697939354446,-4366.488377350666,2019-07-23T10:41:24Z,46.54600000,12.92570000,1732.00,200.446
3531,1,11,519.697939354446,-4365.488377350666,2019-07-23T10:41:25Z,46.54586667,12.92573333,1731.00,200.449
3532,1,12,520.697939354446,-4364.488377350666,2019-07-23T10:41:26Z,46.54575000,12.92576667,1731.00,200.452
3533,1,13,521.697939354446,-4363.488377350666,2019-07-23T10:41:27Z,46.54563333,12.92585000,1734.00,200.451
3534,1,14,522.697939354446,-4362.488377350666,2019-07-23T10:41:28Z,46.54553333,12.92593333,1736.00,200.449
3535,1,15,523.697939354446,-4361.488377350666,2019-07-23T10:41:29Z,46.54543333,12.92601667,1737.00,200.447
3536,1,16,524.697939354446,-4360.488377350666,2019-07-23T10:41:30Z,46.54531667,12.92610000,1737.00,200.446
3537,1,17,525.697939354446,-4359.488377350666,2019-07-23T10:41:31Z,46.54521667,12.92616667,1736.00,200.445
