fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,960.0,-4138.456908035933,-7895.551388710062,1,0,135.041,0.0
2,,,,959.0,-4137.456908035933,-7894.551388710062,2,0,135.034,0.0
3,,,,957.0,-4136.456908035933,-7893.551388710062,3,0,135.026,0.0
4,,,,955.0,-4135.456908035933,-7892.551388710062,4,0,135.016,0.0
5,,,,953.0,-4134.456908035933,-7891.551388710062,5,0,135.005,0.0
6,,,,950.0,-4133.456908035933,-7890.551388710062,6,0,134.994,0.0
7,,,,950.0,-4132.456908035933,-7889.551388710062,7,0,134.985,0.0
8,,,,950.0,-4131.456908035933,-7888.551388710062,8,0,134.978,0.0
9,,,,950.0,-4130.456908035933,-7887.551388710062,9,0,134.973,0.0
10,,,,951.0,-4129.456908035933,-7886.551388710062,10,0,134.968,0.0
11,,,,952.0,-4128.456908035933,-7885.551388710062,11,0,134.967,0.0
79,,,,986.0,-4060.456908035933,-7817.551388710062,79,0,134.958,0.0
80,,,,987.0,-4059.456908035933,-7816.551388710062,80,0,134.948,0.0
81,,,,988.0,-4058.456908035933,-7815.551388710062,81,0,134.938,0.0
82,,,,989.0,-4057.456908035933,-7814.551388710062,82,0,134.929,0.0
83,,,,990.0,-4056.456908035933,-7813.551388710062,83,0,134.919,0.0
84,,,,991.0,-4055.456908035933,-7812.551388710062,84,0,134.91,0.0
85,,,,993.0,-4054.456908035933,-7811.551388710062,85,0,134.901,0.0
86,,,,994.0,-4053.456908035933,-7810.551388710062,86,0,134.891,0.0
87,,,,996.0,-4052.456908035933,-7809.551388710062,87,0,134.883,0.0
88,,,,998.0,-4051.456908035933,-7808.551388710062,88,0,134.873,0.0
89,,,,1001.0,-4050.456908035933,-7807.551388710062,89,0,134.861,0.0
90,,,,1003.0,-4049.456908035933,-7806.551388710062,90,0,134.851,0.0
91,,,,1004.0,-4048.456908035933,-7805.551388710062,91,0,134.838,0.0
92,,,,1005.0,-4047.456908035933,-7804.551388710062,92,0,134.826,0.0
93,,,,1005.0,-4046.456908035933,-7803.551388710062,93,0,134.813,0.0
94,,,,1006.0,-4045.456908035933,-7802.551388710062,1,1,134.801,0.0
95,,,,1007.0,-4044.456908035933,-7801.551388710062,2,1,134.79,0.0
96,,,,1008.0,-4043.456908035933,-7800.551388710062,3,1,134.78,0.0
97,,,,1010.0,-4042.456908035933,-7799.551388710062,4,1,134.772,0.0
98,,,,1011.0,-4041.456908035933,-7798.551388710062,5,1,134.764,0.0
99,,,,1011.0,-4040.456908035933,-7797.551388710062,6,1,134.757,0.0
100,,,,1011.0,-4039.456908035933,-7796.551388710062,7,1,134.749,0.0
101,,,,1012.0,-4038.456908035933,-7795.551388710062,8,1,134.741,0.0
102,,,,1014.0,-4037.456908035933,-7794.551388710062,9,1,134.731,0.0
103,,,,1016.0,-4036.456908035933,-7793.551388710062,10,1,134.721,0.0
104,,,,1018.0,-4035.456908035933,-7792.551388710062,11,1,134.709,0.0
105,,,,1020.0,-4034.456908035933,-7791.551388710062,12,1,134.696,0.0
106,,,,1021.0,-4033.456908035933,-7790.551388710062,13,1,134.682,0.0
107,,,,1021.0,-4032.456908035933,-7789.551388710062,14,1,134.667,0.0
108,,,,1022.0,-4031.456908035933,-7788.551388710062,15,1,134.652,0.0
109,,,,1023.0,-4030.456908035933,-7787.551388710062,16,1,134.637,0.0
110,,,,1024.0,-4029.456908035933,-7786.551388710062,17,1,134.624,0.0
111,,,,1026.0,-4028.456908035933,-7785.551388710062,18,1,134.611,0.0
112,,,,1028.0,-4027.456908035933,-7784.551388710062,19,1,134.598,0.0
113,,,,1029.0,-4026.456908035933,-7783.551388710062,20,1,134.586,0.0
114,,,,1031.0,-4025.456908035933,-7782.551388710062,21,1,134.575,0.0
115,,,,1032.0,-4024.456908035933,-7781.551388710062,22,1,134.564,0.0
116,,,,1033.0,-4023.456908035933,-7780.551388710062,23,1,134.556,0.0
117,,,,1033.0,-4022.456908035933,-7779.551388710062,24,1,134.553,0.0
1322,,,,1317.0,-2817.456908035933,-6574.551388710062,1229,1,134.546,0.0
1323,,,,1315.0,-2816.456908035933,-6573.551388710062,1230,1,134.531,0.0
1324,,,,1313.0,-2815.456908035933,-6572.551388710062,1231,1,134.516,0.0
1325,,,,1312.0,-2814.456908035933,-6571.551388710062,1232,1,134.503,0.0
1326,,,,1310.0,-2813.456908035933,-6570.551388710062,1233,1,134.487,0.0
1327,,,,1308.0,-2812.456908035933,-6569.551388710062,1234,1,134.472,0.0
1328,,,,1307.0,-2811.456908035933,-6568.551388710062,1235,1,134.456,0.0
1329,,,,1306.0,-2810.456908035933,-6567.551388710062,1236,1,134.441,0.0
1330,,,,1304.0,-2809.456908035933,-6566.551388710062,1237,1,134.426,0.0
1331,,,,1303.0,-2808.456908035933,-6565.551388710062,1238,1,134.413,0.0
1332,,,,1302.0,-2807.456908035933,-6564.551388710062,1239,1,134.397,0.0
1333,,,,1300.0,-2806.456908035933,-6563.551388710062,1240,1,134.383,0.0
1334,,,,1299.0,-2805.456908035933,-6562.551388710062,1241,1,134.368,0.0
1335,,,,1299.0,-2804.456908035933,-6561.551388710062,1242,1,134.355,0.0
1336,,,,1298.0,-2803.456908035933,-6560.551388710062,1243,1,134.34,0.0
1337,,,,1296.0,-2802.456908035933,-6559.551388710062,1244,1,134.326,0.0
1338,,,,1295.0,-2801.456908035933,-6558.551388710062,1245,1,134.313,0.0
1339,,,,1293.0,-2800.456908035933,-6557.551388710062,1246,1,134.298,0.0
1340,,,,1291.0,-2799.456908035933,-6556.551388710062,1247,1,134.284,0.0
1341,,,,1290.0,-2798.456908035933,-6555.551388710062,1248,1,134.27,0.0
1342,,,,1289.0,-2797.456908035933,-6554.551388710062,1249,1,134.256,0.0
1343,,,,1288.0,-2796.456908035933,-6553.551388710062,1250,1,134.241,0.0
1344,,,,1287.0,-2795.456908035933,-6552.551388710062,1251,1,134.227,0.0
1345,,,,1286.0,-2794.456908035933,-6551.551388710062,1252,1,134.214,0.0
1346,,,,1285.0,-2793.456908035933,-6550.551388710062,1253,1,134.201,0.0
1347,,,,1284.0,-2792.456908035933,-6549.551388710062,1254,1,134.187,0.0
1348,,,,1282.0,-2791.456908035933,-6548.551388710062,1255,1,134.172,0.0
1349,,,,1281.0,-2790.456908035933,-6547.551388710062,1256,1,134.158,0.0
1350,,,,1280.0,-2789.456908035933,-6546.551388710062,1257,1,134.142,0.0
1351,,,,1279.0,-2788.456908035933,-6545.551388710062,1258,1,134.128,0.0
1352,,,,1276.0,-2787.456908035933,-6544.551388710062,1259,1,134.112,0.0
1353,,,,1274.0,-2786.456908035933,-6543.551388710062,1260,1,134.097,0.0
