fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1040,,,,937.0,-4972.456908035933,-8729.551388710062,1,0,135.123,0.0
1043,,,,937.0,-4969.456908035933,-8726.551388710062,4,0,135.122,0.0
1044,,,,937.0,-4968.456908035933,-8725.551388710062,5,0,135.121,0.0
1048,,,,937.0,-4964.456908035933,-8721.551388710062,9,0,135.12,0.0
1049,,,,936.0,-4963.456908035933,-8720.551388710062,10,0,135.118,0.0
1050,,,,934.0,-4962.456908035933,-8719.551388710062,11,0,135.114,0.0
1051,,,,935.0,-4961.456908035933,-8718.551388710062,12,0,135.109,0.0
1052,,,,934.0,-4960.456908035933,-8717.551388710062,13,0,135.102,0.0
1053,,,,930.0,-4959.456908035933,-8716.551388710062,14,0,135.095,0.0
1054,,,,928.0,-4958.456908035933,-8715.551388710062,15,0,135.085,0.0
1055,,,,928.0,-4957.456908035933,-8714.551388710062,16,0,135.079,0.0
1056,,,,929.0,-4956.456908035933,-8713.551388710062,17,0,135.075,0.0
1057,,,,930.0,-4955.456908035933,-8712.551388710062,18,0,135.071,0.0
1058,,,,934.0,-4954.456908035933,-8711.551388710062,19,0,135.069,0.0
1059,,,,933.0,-4953.456908035933,-8710.551388710062,20,0,135.065,0.0
1060,,,,932.0,-4952.456908035933,-8709.551388710062,21,0,135.064,0.0
1256,,,,1067.0,-4756.456908035933,-8513.551388710062,173,1,135.063,0.0
1257,,,,1065.0,-4755.456908035933,-8512.551388710062,174,1,135.054,0.0
1258,,,,1065.0,-4754.456908035933,-8511.551388710062,175,1,135.046,0.0
1259,,,,1066.0,-4753.456908035933,-8510.551388710062,176,1,135.04,0.0
1260,,,,1066.0,-4752.456908035933,-8509.551388710062,177,1,135.033,0.0
1261,,,,1067.0,-4751.456908035933,-8508.551388710062,178,1,135.025,0.0
1262,,,,1067.0,-4750.456908035933,-8507.551388710062,179,1,135.017,0.0
1263,,,,1064.0,-4749.456908035933,-8506.551388710062,180,1,135.007,0.0
1264,,,,1064.0,-4748.456908035933,-8505.551388710062,181,1,134.998,0.0
1265,,,,1064.0,-4747.456908035933,-8504.551388710062,182,1,134.99,0.0
1342,,,,1146.0,-4670.456908035933,-8427.551388710062,259,1,134.986,0.0
1343,,,,1149.0,-4669.456908035933,-8426.551388710062,260,1,134.978,0.0
1344,,,,1152.0,-4668.456908035933,-8425.551388710062,261,1,134.977,0.0
1369,,,,1176.0,-4643.456908035933,-8400.551388710062,286,1,134.974,0.0
1392,,,,1189.0,-4620.456908035933,-8377.551388710062,309,1,134.973,0.0
1393,,,,1190.0,-4619.456908035933,-8376.551388710062,310,1,134.965,0.0
1394,,,,1191.0,-4618.456908035933,-8375.551388710062,311,1,134.96,0.0
1977,,,,1138.0,-4035.456908035933,-7792.551388710062,894,1,134.949,0.0
1978,,,,1135.0,-4034.456908035933,-7791.551388710062,895,1,134.934,0.0
1979,,,,1132.0,-4033.456908035933,-7790.551388710062,896,1,134.919,0.0
1980,,,,1129.0,-4032.456908035933,-7789.551388710062,897,1,134.903,0.0
1981,,,,1127.0,-4031.456908035933,-7788.551388710062,898,1,134.889,0.0
1982,,,,1125.0,-4030.456908035933,-7787.551388710062,899,1,134.873,0.0
1983,,,,1121.0,-4029.456908035933,-7786.551388710062,900,1,134.857,0.0
1984,,,,1118.0,-4028.456908035933,-7785.551388710062,901,1,134.841,0.0
1985,,,,1116.0,-4027.456908035933,-7784.551388710062,902,1,134.824,0.0
1986,,,,1115.0,-4026.456908035933,-7783.551388710062,903,1,134.806,0.0
1987,,,,1115.0,-4025.456908035933,-7782.551388710062,904,1,134.789,0.0
1988,,,,1115.0,-4024.456908035933,-7781.551388710062,905,1,134.773,0.0
1989,,,,1116.0,-4023.456908035933,-7780.551388710062,906,1,134.759,0.0
1990,,,,1116.0,-4022.456908035933,-7779.551388710062,907,1,134.745,0.0
1991,,,,1116.0,-4021.456908035933,-7778.551388710062,908,1,134.733,0.0
1992,,,,1116.0,-4020.456908035933,-7777.551388710062,909,1,134.721,0.0
1993,,,,1116.0,-4019.456908035933,-7776.551388710062,910,1,134.708,0.0
1994,,,,1116.0,-4018.456908035933,-7775.551388710062,911,1,134.694,0.0
1995,,,,1116.0,-4017.456908035933,-7774.551388710062,912,1,134.679,0.0
1996,,,,1119.0,-4016.456908035933,-7773.551388710062,913,1,134.664,0.0
1997,,,,1123.0,-4015.456908035933,-7772.551388710062,914,1,134.649,0.0
1998,,,,1124.0,-4014.456908035933,-7771.551388710062,915,1,134.636,0.0
1999,,,,1124.0,-4013.456908035933,-7770.551388710062,916,1,134.626,0.0
