fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,967.0,-4044.456908035933,-7801.551388710062,1,0,135.038,0.0
2,,,,967.0,-4043.456908035933,-7800.551388710062,2,0,135.033,0.0
3,,,,966.0,-4042.456908035933,-7799.551388710062,3,0,135.025,0.0
4,,,,961.0,-4041.456908035933,-7798.551388710062,4,0,135.015,0.0
5,,,,952.0,-4040.456908035933,-7797.551388710062,5,0,135.003,0.0
6,,,,943.0,-4039.456908035933,-7796.551388710062,6,0,134.991,0.0
7,,,,941.0,-4038.456908035933,-7795.551388710062,7,0,134.979,0.0
8,,,,942.0,-4037.456908035933,-7794.551388710062,8,0,134.966,0.0
9,,,,945.0,-4036.456908035933,-7793.551388710062,9,0,134.954,0.0
10,,,,948.0,-4035.456908035933,-7792.551388710062,10,0,134.943,0.0
11,,,,951.0,-4034.456908035933,-7791.551388710062,11,0,134.935,0.0
12,,,,943.0,-4033.456908035933,-7790.551388710062,12,0,134.924,0.0
13,,,,935.0,-4032.456908035933,-7789.551388710062,13,0,134.915,0.0
14,,,,935.0,-4031.456908035933,-7788.551388710062,14,0,134.906,0.0
15,,,,940.0,-4030.456908035933,-7787.551388710062,15,0,134.895,0.0
16,,,,933.0,-4029.456908035933,-7786.551388710062,16,0,134.885,0.0
17,,,,928.0,-4028.456908035933,-7785.551388710062,17,0,134.875,0.0
18,,,,926.0,-4027.456908035933,-7784.551388710062,18,0,134.864,0.0
19,,,,926.0,-4026.456908035933,-7783.551388710062,19,0,134.852,0.0
20,,,,927.0,-4025.456908035933,-7782.551388710062,20,0,134.84,0.0
21,,,,925.0,-4024.456908035933,-7781.551388710062,21,0,134.827,0.0
22,,,,924.0,-4023.456908035933,-7780.551388710062,22,0,134.813,0.0
23,,,,925.0,-4022.456908035933,-7779.551388710062,23,0,134.8,0.0
24,,,,927.0,-4021.456908035933,-7778.551388710062,1,1,134.789,0.0
25,,,,925.0,-4020.456908035933,-7777.551388710062,2,1,134.778,0.0
26,,,,926.0,-4019.456908035933,-7776.551388710062,3,1,134.77,0.0
27,,,,931.0,-4018.456908035933,-7775.551388710062,4,1,134.763,0.0
28,,,,933.0,-4017.456908035933,-7774.551388710062,5,1,134.755,0.0
29,,,,933.0,-4016.456908035933,-7773.551388710062,6,1,134.747,0.0
30,,,,935.0,-4015.456908035933,-7772.551388710062,7,1,134.736,0.0
31,,,,937.0,-4014.456908035933,-7771.551388710062,8,1,134.727,0.0
32,,,,935.0,-4013.456908035933,-7770.551388710062,9,1,134.715,0.0
