fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2207,,,,945.0,-2249.456908035933,-6006.551388710062,1,0,135.124,0.0
2208,,,,945.0,-2248.456908035933,-6005.551388710062,2,0,135.122,0.0
2209,,,,944.0,-2247.456908035933,-6004.551388710062,3,0,135.118,0.0
2210,,,,942.0,-2246.456908035933,-6003.551388710062,4,0,135.114,0.0
2211,,,,941.0,-2245.456908035933,-6002.551388710062,5,0,135.109,0.0
2212,,,,939.0,-2244.456908035933,-6001.551388710062,6,0,135.105,0.0
2213,,,,938.0,-2243.456908035933,-6000.551388710062,7,0,135.103,0.0
2214,,,,938.0,-2242.456908035933,-5999.551388710062,8,0,135.101,0.0
2215,,,,939.0,-2241.456908035933,-5998.551388710062,9,0,135.099,0.0
2216,,,,940.0,-2240.456908035933,-5997.551388710062,10,0,135.097,0.0
2217,,,,941.0,-2239.456908035933,-5996.551388710062,11,0,135.094,0.0
2218,,,,941.0,-2238.456908035933,-5995.551388710062,12,0,135.09,0.0
2219,,,,941.0,-2237.456908035933,-5994.551388710062,13,0,135.085,0.0
2220,,,,941.0,-2236.456908035933,-5993.551388710062,14,0,135.08,0.0
2221,,,,940.0,-2235.456908035933,-5992.551388710062,15,0,135.074,0.0
2222,,,,939.0,-2234.456908035933,-5991.551388710062,16,0,135.068,0.0
2223,,,,939.0,-2233.456908035933,-5990.551388710062,17,0,135.062,0.0
2224,,,,939.0,-2232.456908035933,-5989.551388710062,18,0,135.054,0.0
2225,,,,937.0,-2231.456908035933,-5988.551388710062,19,0,135.045,0.0
2226,,,,936.0,-2230.456908035933,-5987.551388710062,20,0,135.035,0.0
2227,,,,936.0,-2229.456908035933,-5986.551388710062,21,0,135.024,0.0
2228,,,,936.0,-2228.456908035933,-5985.551388710062,22,0,135.012,0.0
2229,,,,935.0,-2227.456908035933,-5984.551388710062,23,0,134.998,0.0
2230,,,,934.0,-2226.456908035933,-5983.551388710062,24,0,134.986,0.0
2231,,,,934.0,-2225.456908035933,-5982.551388710062,25,0,134.972,0.0
2232,,,,934.0,-2224.456908035933,-5981.551388710062,26,0,134.96,0.0
2233,,,,935.0,-2223.456908035933,-5980.551388710062,27,0,134.947,0.0
2234,,,,937.0,-2222.456908035933,-5979.551388710062,28,0,134.934,0.0
2235,,,,939.0,-2221.456908035933,-5978.551388710062,29,0,134.923,0.0
2236,,,,939.0,-2220.456908035933,-5977.551388710062,30,0,134.911,0.0
2237,,,,938.0,-2219.456908035933,-5976.551388710062,31,0,134.901,0.0
2238,,,,940.0,-2218.456908035933,-5975.551388710062,32,0,134.888,0.0
2239,,,,941.0,-2217.456908035933,-5974.551388710062,33,0,134.876,0.0
2240,,,,942.0,-2216.456908035933,-5973.551388710062,34,0,134.863,0.0
2241,,,,943.0,-2215.456908035933,-5972.551388710062,35,0,134.852,0.0
2242,,,,942.0,-2214.456908035933,-5971.551388710062,36,0,134.841,0.0
2243,,,,942.0,-2213.456908035933,-5970.551388710062,37,0,134.831,0.0
2244,,,,942.0,-2212.456908035933,-5969.551388710062,38,0,134.822,0.0
2245,,,,943.0,-2211.456908035933,-5968.551388710062,39,0,134.813,0.0
2246,,,,942.0,-2210.456908035933,-5967.551388710062,40,0,134.804,0.0
2247,,,,941.0,-2209.456908035933,-5966.551388710062,41,0,134.793,0.0
2248,,,,941.0,-2208.456908035933,-5965.551388710062,42,0,134.783,0.0
2249,,,,942.0,-2207.456908035933,-5964.551388710062,43,0,134.774,0.0
2250,,,,943.0,-2206.456908035933,-5963.551388710062,44,0,134.764,0.0
2251,,,,945.0,-2205.456908035933,-5962.551388710062,45,0,134.754,0.0
2252,,,,944.0,-2204.456908035933,-5961.551388710062,46,0,134.743,0.0
2253,,,,944.0,-2203.456908035933,-5960.551388710062,1,1,134.733,0.0
2254,,,,945.0,-2202.456908035933,-5959.551388710062,2,1,134.721,0.0
2255,,,,945.0,-2201.456908035933,-5958.551388710062,3,1,134.71,0.0
2256,,,,946.0,-2200.456908035933,-5957.551388710062,4,1,134.698,0.0
2257,,,,948.0,-2199.456908035933,-5956.551388710062,5,1,134.686,0.0
2258,,,,949.0,-2198.456908035933,-5955.551388710062,6,1,134.672,0.0
2259,,,,946.0,-2197.456908035933,-5954.551388710062,7,1,134.658,0.0
2260,,,,948.0,-2196.456908035933,-5953.551388710062,8,1,134.646,0.0
2261,,,,950.0,-2195.456908035933,-5952.551388710062,9,1,134.637,0.0
2262,,,,953.0,-2194.456908035933,-5951.551388710062,10,1,134.633,0.0
2359,,,,1014.0,-2097.456908035933,-5854.551388710062,107,1,134.626,0.0
2360,,,,1016.0,-2096.456908035933,-5853.551388710062,108,1,134.618,0.0
2361,,,,1016.0,-2095.456908035933,-5852.551388710062,109,1,134.611,0.0
2362,,,,1016.0,-2094.456908035933,-5851.551388710062,110,1,134.607,0.0
2501,,,,1059.0,-1955.456908035933,-5712.551388710062,249,1,134.6,0.0
2502,,,,1058.0,-1954.456908035933,-5711.551388710062,250,1,134.588,0.0
2503,,,,1057.0,-1953.456908035933,-5710.551388710062,251,1,134.576,0.0
2504,,,,1057.0,-1952.456908035933,-5709.551388710062,252,1,134.564,0.0
2505,,,,1056.0,-1951.456908035933,-5708.551388710062,253,1,134.551,0.0
2506,,,,1054.0,-1950.456908035933,-5707.551388710062,254,1,134.539,0.0
2507,,,,1052.0,-1949.456908035933,-5706.551388710062,255,1,134.527,0.0
2508,,,,1051.0,-1948.456908035933,-5705.551388710062,256,1,134.515,0.0
2509,,,,1048.0,-1947.456908035933,-5704.551388710062,257,1,134.502,0.0
2510,,,,1047.0,-1946.456908035933,-5703.551388710062,258,1,134.489,0.0
2511,,,,1048.0,-1945.456908035933,-5702.551388710062,259,1,134.476,0.0
2512,,,,1046.0,-1944.456908035933,-5701.551388710062,260,1,134.463,0.0
2513,,,,1041.0,-1943.456908035933,-5700.551388710062,261,1,134.451,0.0
2514,,,,1040.0,-1942.456908035933,-5699.551388710062,262,1,134.439,0.0
2515,,,,1037.0,-1941.456908035933,-5698.551388710062,263,1,134.427,0.0
2516,,,,1038.0,-1940.456908035933,-5697.551388710062,264,1,134.414,0.0
2517,,,,1037.0,-1939.456908035933,-5696.551388710062,265,1,134.403,0.0
2518,,,,1035.0,-1938.456908035933,-5695.551388710062,266,1,134.392,0.0
2519,,,,1033.0,-1937.456908035933,-5694.551388710062,267,1,134.381,0.0
2520,,,,1032.0,-1936.456908035933,-5693.551388710062,268,1,134.373,0.0
2521,,,,1030.0,-1935.456908035933,-5692.551388710062,269,1,134.364,0.0
2522,,,,1028.0,-1934.456908035933,-5691.551388710062,270,1,134.354,0.0
2523,,,,1027.0,-1933.456908035933,-5690.551388710062,271,1,134.343,0.0
2524,,,,1026.0,-1932.456908035933,-5689.551388710062,272,1,134.332,0.0
2525,,,,1025.0,-1931.456908035933,-5688.551388710062,273,1,134.318,0.0
2526,,,,1022.0,-1930.456908035933,-5687.551388710062,274,1,134.303,0.0
2527,,,,1020.0,-1929.456908035933,-5686.551388710062,275,1,134.288,0.0
2528,,,,1017.0,-1928.456908035933,-5685.551388710062,276,1,134.278,0.0
2529,,,,1015.0,-1927.456908035933,-5684.551388710062,277,1,134.271,0.0
2530,,,,1012.0,-1926.456908035933,-5683.551388710062,278,1,134.267,0.0
3497,,,,1323.0,-959.456908035933,-4716.551388710062,1245,1,134.256,0.0
3498,,,,1319.0,-958.456908035933,-4715.551388710062,1246,1,134.242,0.0
3499,,,,1317.0,-957.456908035933,-4714.551388710062,1247,1,134.229,0.0
3500,,,,1315.0,-956.456908035933,-4713.551388710062,1248,1,134.215,0.0
3501,,,,1312.0,-955.456908035933,-4712.551388710062,1249,1,134.202,0.0
3502,,,,1310.0,-954.456908035933,-4711.551388710062,1250,1,134.187,0.0
3503,,,,1308.0,-953.456908035933,-4710.551388710062,1251,1,134.173,0.0
3504,,,,1306.0,-952.456908035933,-4709.551388710062,1252,1,134.16,0.0
3505,,,,1303.0,-951.456908035933,-4708.551388710062,1253,1,134.148,0.0
3506,,,,1302.0,-950.456908035933,-4707.551388710062,1254,1,134.133,0.0
3507,,,,1299.0,-949.456908035933,-4706.551388710062,1255,1,134.121,0.0
3508,,,,1298.0,-948.456908035933,-4705.551388710062,1256,1,134.107,0.0
3509,,,,1296.0,-947.456908035933,-4704.551388710062,1257,1,134.093,0.0
3510,,,,1294.0,-946.456908035933,-4703.551388710062,1258,1,134.078,0.0
3511,,,,1293.0,-945.456908035933,-4702.551388710062,1259,1,134.064,0.0
3512,,,,1290.0,-944.456908035933,-4701.551388710062,1260,1,134.051,0.0
3513,,,,1287.0,-943.456908035933,-4700.551388710062,1261,1,134.036,0.0
3514,,,,1287.0,-942.456908035933,-4699.551388710062,1262,1,134.022,0.0
3515,,,,1286.0,-941.456908035933,-4698.551388710062,1263,1,134.008,0.0
3516,,,,1284.0,-940.456908035933,-4697.551388710062,1264,1,133.994,0.0
3517,,,,1281.0,-939.456908035933,-4696.551388710062,1265,1,133.98,0.0
3518,,,,1279.0,-938.456908035933,-4695.551388710062,1266,1,133.967,0.0
3519,,,,1278.0,-937.456908035933,-4694.551388710062,1267,1,133.955,0.0
