fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2084,,,,941.0,-3410.456908035933,-7167.551388710062,1,0,135.121,0.0
2085,,,,942.0,-3409.456908035933,-7166.551388710062,2,0,135.117,0.0
2086,,,,941.0,-3408.456908035933,-7165.551388710062,3,0,135.112,0.0
2087,,,,940.0,-3407.456908035933,-7164.551388710062,4,0,135.104,0.0
2088,,,,940.0,-3406.456908035933,-7163.551388710062,5,0,135.094,0.0
2089,,,,938.0,-3405.456908035933,-7162.551388710062,6,0,135.084,0.0
2090,,,,937.0,-3404.456908035933,-7161.551388710062,7,0,135.072,0.0
2091,,,,938.0,-3403.456908035933,-7160.551388710062,8,0,135.061,0.0
2092,,,,937.0,-3402.456908035933,-7159.551388710062,9,0,135.049,0.0
2093,,,,937.0,-3401.456908035933,-7158.551388710062,10,0,135.038,0.0
2094,,,,938.0,-3400.456908035933,-7157.551388710062,11,0,135.027,0.0
2095,,,,940.0,-3399.456908035933,-7156.551388710062,12,0,135.018,0.0
2096,,,,942.0,-3398.456908035933,-7155.551388710062,13,0,135.008,0.0
2097,,,,943.0,-3397.456908035933,-7154.551388710062,14,0,134.997,0.0
2098,,,,945.0,-3396.456908035933,-7153.551388710062,15,0,134.989,0.0
2099,,,,946.0,-3395.456908035933,-7152.551388710062,16,0,134.979,0.0
2100,,,,947.0,-3394.456908035933,-7151.551388710062,17,0,134.97,0.0
2101,,,,949.0,-3393.456908035933,-7150.551388710062,18,0,134.963,0.0
2102,,,,952.0,-3392.456908035933,-7149.551388710062,19,0,134.953,0.0
2103,,,,955.0,-3391.456908035933,-7148.551388710062,20,0,134.946,0.0
2104,,,,957.0,-3390.456908035933,-7147.551388710062,21,0,134.942,0.0
2122,,,,976.0,-3372.456908035933,-7129.551388710062,39,0,134.941,0.0
2123,,,,977.0,-3371.456908035933,-7128.551388710062,40,0,134.932,0.0
2124,,,,979.0,-3370.456908035933,-7127.551388710062,41,0,134.924,0.0
2125,,,,981.0,-3369.456908035933,-7126.551388710062,42,0,134.915,0.0
2126,,,,982.0,-3368.456908035933,-7125.551388710062,43,0,134.908,0.0
2127,,,,984.0,-3367.456908035933,-7124.551388710062,44,0,134.901,0.0
2128,,,,984.0,-3366.456908035933,-7123.551388710062,45,0,134.895,0.0
2155,,,,998.0,-3339.456908035933,-7096.551388710062,72,0,134.89,0.0
2156,,,,998.0,-3338.456908035933,-7095.551388710062,73,0,134.881,0.0
2157,,,,999.0,-3337.456908035933,-7094.551388710062,74,0,134.871,0.0
2158,,,,1000.0,-3336.456908035933,-7093.551388710062,75,0,134.863,0.0
2159,,,,1000.0,-3335.456908035933,-7092.551388710062,76,0,134.856,0.0
2160,,,,999.0,-3334.456908035933,-7091.551388710062,77,0,134.848,0.0
2161,,,,997.0,-3333.456908035933,-7090.551388710062,78,0,134.843,0.0
2162,,,,997.0,-3332.456908035933,-7089.551388710062,79,0,134.837,0.0
2163,,,,995.0,-3331.456908035933,-7088.551388710062,80,0,134.83,0.0
2164,,,,995.0,-3330.456908035933,-7087.551388710062,81,0,134.823,0.0
2165,,,,993.0,-3329.456908035933,-7086.551388710062,82,0,134.817,0.0
2166,,,,991.0,-3328.456908035933,-7085.551388710062,83,0,134.811,0.0
2167,,,,991.0,-3327.456908035933,-7084.551388710062,84,0,134.803,0.0
2168,,,,993.0,-3326.456908035933,-7083.551388710062,1,1,134.796,0.0
2169,,,,994.0,-3325.456908035933,-7082.551388710062,2,1,134.788,0.0
2170,,,,994.0,-3324.456908035933,-7081.551388710062,3,1,134.779,0.0
2171,,,,995.0,-3323.456908035933,-7080.551388710062,4,1,134.771,0.0
2172,,,,994.0,-3322.456908035933,-7079.551388710062,5,1,134.761,0.0
2173,,,,995.0,-3321.456908035933,-7078.551388710062,6,1,134.752,0.0
2174,,,,995.0,-3320.456908035933,-7077.551388710062,7,1,134.743,0.0
2175,,,,994.0,-3319.456908035933,-7076.551388710062,8,1,134.735,0.0
2176,,,,993.0,-3318.456908035933,-7075.551388710062,9,1,134.726,0.0
2177,,,,992.0,-3317.456908035933,-7074.551388710062,10,1,134.718,0.0
2178,,,,990.0,-3316.456908035933,-7073.551388710062,11,1,134.708,0.0
2179,,,,989.0,-3315.456908035933,-7072.551388710062,12,1,134.699,0.0
2180,,,,988.0,-3314.456908035933,-7071.551388710062,13,1,134.691,0.0
2181,,,,987.0,-3313.456908035933,-7070.551388710062,14,1,134.681,0.0
2182,,,,985.0,-3312.456908035933,-7069.551388710062,15,1,134.673,0.0
2183,,,,984.0,-3311.456908035933,-7068.551388710062,16,1,134.663,0.0
2184,,,,982.0,-3310.456908035933,-7067.551388710062,17,1,134.653,0.0
2185,,,,981.0,-3309.456908035933,-7066.551388710062,18,1,134.643,0.0
2186,,,,980.0,-3308.456908035933,-7065.551388710062,19,1,134.634,0.0
2187,,,,980.0,-3307.456908035933,-7064.551388710062,20,1,134.624,0.0
2188,,,,981.0,-3306.456908035933,-7063.551388710062,21,1,134.615,0.0
2189,,,,981.0,-3305.456908035933,-7062.551388710062,22,1,134.606,0.0
2190,,,,980.0,-3304.456908035933,-7061.551388710062,23,1,134.596,0.0
2191,,,,979.0,-3303.456908035933,-7060.551388710062,24,1,134.585,0.0
2192,,,,979.0,-3302.456908035933,-7059.551388710062,25,1,134.574,0.0
2193,,,,980.0,-3301.456908035933,-7058.551388710062,26,1,134.562,0.0
2194,,,,981.0,-3300.456908035933,-7057.551388710062,27,1,134.551,0.0
2195,,,,981.0,-3299.456908035933,-7056.551388710062,28,1,134.539,0.0
2196,,,,981.0,-3298.456908035933,-7055.551388710062,29,1,134.528,0.0
2197,,,,981.0,-3297.456908035933,-7054.551388710062,30,1,134.516,0.0
2198,,,,981.0,-3296.456908035933,-7053.551388710062,31,1,134.508,0.0
2199,,,,982.0,-3295.456908035933,-7052.551388710062,32,1,134.502,0.0
2200,,,,982.0,-3294.456908035933,-7051.551388710062,33,1,134.497,0.0
2201,,,,984.0,-3293.456908035933,-7050.551388710062,34,1,134.495,0.0
2202,,,,986.0,-3292.456908035933,-7049.551388710062,35,1,134.493,0.0
2203,,,,989.0,-3291.456908035933,-7048.551388710062,36,1,134.491,0.0
2204,,,,991.0,-3290.456908035933,-7047.551388710062,37,1,134.486,0.0
2205,,,,992.0,-3289.456908035933,-7046.551388710062,38,1,134.477,0.0
2206,,,,994.0,-3288.456908035933,-7045.551388710062,39,1,134.465,0.0
2207,,,,996.0,-3287.456908035933,-7044.551388710062,40,1,134.453,0.0
2208,,,,996.0,-3286.456908035933,-7043.551388710062,41,1,134.444,0.0
2921,,,,1256.0,-2573.456908035933,-6330.551388710062,754,1,134.442,0.0
2922,,,,1257.0,-2572.456908035933,-6329.551388710062,755,1,134.43,0.0
2923,,,,1258.0,-2571.456908035933,-6328.551388710062,756,1,134.416,0.0
2924,,,,1257.0,-2570.456908035933,-6327.551388710062,757,1,134.404,0.0
2925,,,,1257.0,-2569.456908035933,-6326.551388710062,758,1,134.391,0.0
2926,,,,1258.0,-2568.456908035933,-6325.551388710062,759,1,134.378,0.0
2927,,,,1257.0,-2567.456908035933,-6324.551388710062,760,1,134.366,0.0
2928,,,,1256.0,-2566.456908035933,-6323.551388710062,761,1,134.352,0.0
2929,,,,1254.0,-2565.456908035933,-6322.551388710062,762,1,134.34,0.0
2930,,,,1252.0,-2564.456908035933,-6321.551388710062,763,1,134.326,0.0
2931,,,,1249.0,-2563.456908035933,-6320.551388710062,764,1,134.311,0.0
2932,,,,1246.0,-2562.456908035933,-6319.551388710062,765,1,134.295,0.0
2933,,,,1244.0,-2561.456908035933,-6318.551388710062,766,1,134.28,0.0
2934,,,,1242.0,-2560.456908035933,-6317.551388710062,767,1,134.262,0.0
2935,,,,1241.0,-2559.456908035933,-6316.551388710062,768,1,134.247,0.0
2936,,,,1241.0,-2558.456908035933,-6315.551388710062,769,1,134.231,0.0
2937,,,,1241.0,-2557.456908035933,-6314.551388710062,770,1,134.219,0.0
2938,,,,1241.0,-2556.456908035933,-6313.551388710062,771,1,134.212,0.0
2955,,,,1256.0,-2539.456908035933,-6296.551388710062,788,1,134.205,0.0
2956,,,,1255.0,-2538.456908035933,-6295.551388710062,789,1,134.198,0.0
2957,,,,1253.0,-2537.456908035933,-6294.551388710062,790,1,134.191,0.0
2958,,,,1253.0,-2536.456908035933,-6293.551388710062,791,1,134.184,0.0
2959,,,,1253.0,-2535.456908035933,-6292.551388710062,792,1,134.173,0.0
2960,,,,1251.0,-2534.456908035933,-6291.551388710062,793,1,134.162,0.0
2961,,,,1249.0,-2533.456908035933,-6290.551388710062,794,1,134.15,0.0
2962,,,,1247.0,-2532.456908035933,-6289.551388710062,795,1,134.137,0.0
2963,,,,1245.0,-2531.456908035933,-6288.551388710062,796,1,134.122,0.0
2964,,,,1244.0,-2530.456908035933,-6287.551388710062,797,1,134.105,0.0
