fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,942.0,-4015.456908035933,-7772.551388710062,1,0,135.114,0.0
2,,,,940.0,-4014.456908035933,-7771.551388710062,2,0,135.11,0.0
3,,,,939.0,-4013.456908035933,-7770.551388710062,3,0,135.103,0.0
4,,,,937.0,-4012.456908035933,-7769.551388710062,4,0,135.096,0.0
5,,,,936.0,-4011.456908035933,-7768.551388710062,5,0,135.087,0.0
6,,,,935.0,-4010.456908035933,-7767.551388710062,6,0,135.078,0.0
7,,,,936.0,-4009.456908035933,-7766.551388710062,7,0,135.07,0.0
8,,,,936.0,-4008.456908035933,-7765.551388710062,8,0,135.063,0.0
9,,,,938.0,-4007.456908035933,-7764.551388710062,9,0,135.057,0.0
10,,,,936.0,-4006.456908035933,-7763.551388710062,10,0,135.053,0.0
11,,,,933.0,-4005.456908035933,-7762.551388710062,11,0,135.049,0.0
12,,,,933.0,-4004.456908035933,-7761.551388710062,12,0,135.046,0.0
13,,,,932.0,-4003.456908035933,-7760.551388710062,13,0,135.043,0.0
14,,,,935.0,-4002.456908035933,-7759.551388710062,14,0,135.042,0.0
1189,,,,1369.0,-2827.456908035933,-6584.551388710062,1152,1,135.039,0.0
1190,,,,1366.0,-2826.456908035933,-6583.551388710062,1153,1,135.023,0.0
1191,,,,1364.0,-2825.456908035933,-6582.551388710062,1154,1,135.008,0.0
1192,,,,1363.0,-2824.456908035933,-6581.551388710062,1155,1,134.992,0.0
1193,,,,1362.0,-2823.456908035933,-6580.551388710062,1156,1,134.976,0.0
1194,,,,1360.0,-2822.456908035933,-6579.551388710062,1157,1,134.96,0.0
1195,,,,1358.0,-2821.456908035933,-6578.551388710062,1158,1,134.943,0.0
1196,,,,1357.0,-2820.456908035933,-6577.551388710062,1159,1,134.928,0.0
1197,,,,1355.0,-2819.456908035933,-6576.551388710062,1160,1,134.913,0.0
1198,,,,1354.0,-2818.456908035933,-6575.551388710062,1161,1,134.898,0.0
1199,,,,1352.0,-2817.456908035933,-6574.551388710062,1162,1,134.883,0.0
1200,,,,1351.0,-2816.456908035933,-6573.551388710062,1163,1,134.869,0.0
1201,,,,1350.0,-2815.456908035933,-6572.551388710062,1164,1,134.854,0.0
1202,,,,1349.0,-2814.456908035933,-6571.551388710062,1165,1,134.84,0.0
1203,,,,1348.0,-2813.456908035933,-6570.551388710062,1166,1,134.826,0.0
1204,,,,1348.0,-2812.456908035933,-6569.551388710062,1167,1,134.812,0.0
1205,,,,1348.0,-2811.456908035933,-6568.551388710062,1168,1,134.798,0.0
1206,,,,1347.0,-2810.456908035933,-6567.551388710062,1169,1,134.785,0.0
1207,,,,1346.0,-2809.456908035933,-6566.551388710062,1170,1,134.772,0.0
1208,,,,1344.0,-2808.456908035933,-6565.551388710062,1171,1,134.758,0.0
1209,,,,1342.0,-2807.456908035933,-6564.551388710062,1172,1,134.745,0.0
1210,,,,1340.0,-2806.456908035933,-6563.551388710062,1173,1,134.733,0.0
1211,,,,1337.0,-2805.456908035933,-6562.551388710062,1174,1,134.718,0.0
1212,,,,1335.0,-2804.456908035933,-6561.551388710062,1175,1,134.705,0.0
1213,,,,1334.0,-2803.456908035933,-6560.551388710062,1176,1,134.695,0.0
1214,,,,1332.0,-2802.456908035933,-6559.551388710062,1177,1,134.682,0.0
1215,,,,1330.0,-2801.456908035933,-6558.551388710062,1178,1,134.668,0.0
1216,,,,1328.0,-2800.456908035933,-6557.551388710062,1179,1,134.656,0.0
1217,,,,1325.0,-2799.456908035933,-6556.551388710062,1180,1,134.642,0.0
1218,,,,1324.0,-2798.456908035933,-6555.551388710062,1181,1,134.628,0.0
1219,,,,1323.0,-2797.456908035933,-6554.551388710062,1182,1,134.615,0.0
1220,,,,1321.0,-2796.456908035933,-6553.551388710062,1183,1,134.601,0.0
1221,,,,1319.0,-2795.456908035933,-6552.551388710062,1184,1,134.588,0.0
1222,,,,1318.0,-2794.456908035933,-6551.551388710062,1185,1,134.575,0.0
1223,,,,1316.0,-2793.456908035933,-6550.551388710062,1186,1,134.56,0.0
