fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,944.0,-3861.456908035933,-7618.551388710062,1,0,135.113,0.0
2,,,,944.0,-3860.456908035933,-7617.551388710062,2,0,135.109,0.0
3,,,,943.0,-3859.456908035933,-7616.551388710062,3,0,135.104,0.0
4,,,,943.0,-3858.456908035933,-7615.551388710062,4,0,135.095,0.0
5,,,,943.0,-3857.456908035933,-7614.551388710062,5,0,135.088,0.0
6,,,,943.0,-3856.456908035933,-7613.551388710062,6,0,135.079,0.0
7,,,,943.0,-3855.456908035933,-7612.551388710062,7,0,135.073,0.0
8,,,,943.0,-3854.456908035933,-7611.551388710062,8,0,135.069,0.0
9,,,,943.0,-3853.456908035933,-7610.551388710062,9,0,135.065,0.0
10,,,,943.0,-3852.456908035933,-7609.551388710062,10,0,135.062,0.0
11,,,,943.0,-3851.456908035933,-7608.551388710062,11,0,135.058,0.0
12,,,,943.0,-3850.456908035933,-7607.551388710062,12,0,135.055,0.0
13,,,,943.0,-3849.456908035933,-7606.551388710062,13,0,135.052,0.0
14,,,,943.0,-3848.456908035933,-7605.551388710062,14,0,135.049,0.0
15,,,,943.0,-3847.456908035933,-7604.551388710062,15,0,135.046,0.0
405,,,,1131.0,-3457.456908035933,-7214.551388710062,366,1,135.043,0.0
406,,,,1131.0,-3456.456908035933,-7213.551388710062,367,1,135.039,0.0
407,,,,1131.0,-3455.456908035933,-7212.551388710062,368,1,135.035,0.0
408,,,,1130.0,-3454.456908035933,-7211.551388710062,369,1,135.032,0.0
409,,,,1130.0,-3453.456908035933,-7210.551388710062,370,1,135.028,0.0
410,,,,1130.0,-3452.456908035933,-7209.551388710062,371,1,135.023,0.0
411,,,,1130.0,-3451.456908035933,-7208.551388710062,372,1,135.018,0.0
412,,,,1130.0,-3450.456908035933,-7207.551388710062,373,1,135.013,0.0
413,,,,1130.0,-3449.456908035933,-7206.551388710062,374,1,135.008,0.0
414,,,,1130.0,-3448.456908035933,-7205.551388710062,375,1,135.001,0.0
415,,,,1130.0,-3447.456908035933,-7204.551388710062,376,1,134.993,0.0
416,,,,1130.0,-3446.456908035933,-7203.551388710062,377,1,134.984,0.0
417,,,,1130.0,-3445.456908035933,-7202.551388710062,378,1,134.972,0.0
418,,,,1130.0,-3444.456908035933,-7201.551388710062,379,1,134.961,0.0
419,,,,1130.0,-3443.456908035933,-7200.551388710062,380,1,134.95,0.0
420,,,,1130.0,-3442.456908035933,-7199.551388710062,381,1,134.943,0.0
421,,,,1130.0,-3441.456908035933,-7198.551388710062,382,1,134.939,0.0
433,,,,1131.0,-3429.456908035933,-7186.551388710062,394,1,134.934,0.0
434,,,,1131.0,-3428.456908035933,-7185.551388710062,395,1,134.92,0.0
435,,,,1131.0,-3427.456908035933,-7184.551388710062,396,1,134.908,0.0
436,,,,1131.0,-3426.456908035933,-7183.551388710062,397,1,134.901,0.0
437,,,,1132.0,-3425.456908035933,-7182.551388710062,398,1,134.896,0.0
531,,,,1157.0,-3331.456908035933,-7088.551388710062,492,1,134.893,0.0
532,,,,1158.0,-3330.456908035933,-7087.551388710062,493,1,134.886,0.0
533,,,,1158.0,-3329.456908035933,-7086.551388710062,494,1,134.88,0.0
534,,,,1159.0,-3328.456908035933,-7085.551388710062,495,1,134.875,0.0
535,,,,1159.0,-3327.456908035933,-7084.551388710062,496,1,134.871,0.0
536,,,,1159.0,-3326.456908035933,-7083.551388710062,497,1,134.869,0.0
930,,,,1419.0,-2932.456908035933,-6689.551388710062,891,1,134.859,0.0
931,,,,1419.0,-2931.456908035933,-6688.551388710062,892,1,134.847,0.0
932,,,,1419.0,-2930.456908035933,-6687.551388710062,893,1,134.835,0.0
933,,,,1419.0,-2929.456908035933,-6686.551388710062,894,1,134.823,0.0
934,,,,1419.0,-2928.456908035933,-6685.551388710062,895,1,134.812,0.0
935,,,,1418.0,-2927.456908035933,-6684.551388710062,896,1,134.801,0.0
936,,,,1418.0,-2926.456908035933,-6683.551388710062,897,1,134.789,0.0
937,,,,1418.0,-2925.456908035933,-6682.551388710062,898,1,134.776,0.0
938,,,,1418.0,-2924.456908035933,-6681.551388710062,899,1,134.764,0.0
939,,,,1417.0,-2923.456908035933,-6680.551388710062,900,1,134.751,0.0
940,,,,1417.0,-2922.456908035933,-6679.551388710062,901,1,134.739,0.0
941,,,,1417.0,-2921.456908035933,-6678.551388710062,902,1,134.725,0.0
942,,,,1416.0,-2920.456908035933,-6677.551388710062,903,1,134.713,0.0
943,,,,1416.0,-2919.456908035933,-6676.551388710062,904,1,134.701,0.0
944,,,,1416.0,-2918.456908035933,-6675.551388710062,905,1,134.689,0.0
945,,,,1416.0,-2917.456908035933,-6674.551388710062,906,1,134.678,0.0
946,,,,1416.0,-2916.456908035933,-6673.551388710062,907,1,134.665,0.0
947,,,,1415.0,-2915.456908035933,-6672.551388710062,908,1,134.654,0.0
948,,,,1415.0,-2914.456908035933,-6671.551388710062,909,1,134.64,0.0
949,,,,1414.0,-2913.456908035933,-6670.551388710062,910,1,134.626,0.0
950,,,,1414.0,-2912.456908035933,-6669.551388710062,911,1,134.614,0.0
951,,,,1413.0,-2911.456908035933,-6668.551388710062,912,1,134.601,0.0
952,,,,1413.0,-2910.456908035933,-6667.551388710062,913,1,134.589,0.0
953,,,,1412.0,-2909.456908035933,-6666.551388710062,914,1,134.579,0.0
954,,,,1412.0,-2908.456908035933,-6665.551388710062,915,1,134.567,0.0
955,,,,1411.0,-2907.456908035933,-6664.551388710062,916,1,134.556,0.0
956,,,,1411.0,-2906.456908035933,-6663.551388710062,917,1,134.545,0.0
957,,,,1410.0,-2905.456908035933,-6662.551388710062,918,1,134.533,0.0
958,,,,1410.0,-2904.456908035933,-6661.551388710062,919,1,134.521,0.0
959,,,,1409.0,-2903.456908035933,-6660.551388710062,920,1,134.509,0.0
960,,,,1409.0,-2902.456908035933,-6659.551388710062,921,1,134.498,0.0
961,,,,1408.0,-2901.456908035933,-6658.551388710062,922,1,134.487,0.0
962,,,,1408.0,-2900.456908035933,-6657.551388710062,923,1,134.476,0.0
963,,,,1408.0,-2899.456908035933,-6656.551388710062,924,1,134.465,0.0
964,,,,1407.0,-2898.456908035933,-6655.551388710062,925,1,134.453,0.0
965,,,,1407.0,-2897.456908035933,-6654.551388710062,926,1,134.441,0.0
966,,,,1406.0,-2896.456908035933,-6653.551388710062,927,1,134.429,0.0
967,,,,1405.0,-2895.456908035933,-6652.551388710062,928,1,134.416,0.0
968,,,,1405.0,-2894.456908035933,-6651.551388710062,929,1,134.404,0.0
969,,,,1405.0,-2893.456908035933,-6650.551388710062,930,1,134.391,0.0
970,,,,1404.0,-2892.456908035933,-6649.551388710062,931,1,134.379,0.0
971,,,,1403.0,-2891.456908035933,-6648.551388710062,932,1,134.366,0.0
972,,,,1403.0,-2890.456908035933,-6647.551388710062,933,1,134.354,0.0
973,,,,1402.0,-2889.456908035933,-6646.551388710062,934,1,134.343,0.0
974,,,,1402.0,-2888.456908035933,-6645.551388710062,935,1,134.331,0.0
975,,,,1401.0,-2887.456908035933,-6644.551388710062,936,1,134.32,0.0
976,,,,1401.0,-2886.456908035933,-6643.551388710062,937,1,134.308,0.0
977,,,,1400.0,-2885.456908035933,-6642.551388710062,938,1,134.297,0.0
978,,,,1400.0,-2884.456908035933,-6641.551388710062,939,1,134.285,0.0
