fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3253,,,,963.0,-4694.456908035933,-8451.551388710062,1,0,135.04,0.0
3255,,,,962.0,-4692.456908035933,-8449.551388710062,3,0,135.035,0.0
3256,,,,961.0,-4691.456908035933,-8448.551388710062,4,0,135.028,0.0
3257,,,,959.0,-4690.456908035933,-8447.551388710062,5,0,135.018,0.0
3258,,,,959.0,-4689.456908035933,-8446.551388710062,6,0,135.007,0.0
3259,,,,958.0,-4688.456908035933,-8445.551388710062,7,0,134.996,0.0
3260,,,,960.0,-4687.456908035933,-8444.551388710062,8,0,134.985,0.0
3261,,,,963.0,-4686.456908035933,-8443.551388710062,9,0,134.975,0.0
3262,,,,966.0,-4685.456908035933,-8442.551388710062,10,0,134.966,0.0
3263,,,,969.0,-4684.456908035933,-8441.551388710062,11,0,134.959,0.0
3264,,,,971.0,-4683.456908035933,-8440.551388710062,12,0,134.952,0.0
3265,,,,972.0,-4682.456908035933,-8439.551388710062,13,0,134.944,0.0
3266,,,,973.0,-4681.456908035933,-8438.551388710062,14,0,134.935,0.0
3267,,,,973.0,-4680.456908035933,-8437.551388710062,15,0,134.924,0.0
3268,,,,972.0,-4679.456908035933,-8436.551388710062,16,0,134.912,0.0
3269,,,,962.0,-4678.456908035933,-8435.551388710062,17,0,134.898,0.0
3270,,,,971.0,-4677.456908035933,-8434.551388710062,18,0,134.884,0.0
3271,,,,973.0,-4676.456908035933,-8433.551388710062,19,0,134.873,0.0
3272,,,,976.0,-4675.456908035933,-8432.551388710062,20,0,134.864,0.0
3273,,,,978.0,-4674.456908035933,-8431.551388710062,21,0,134.854,0.0
3274,,,,979.0,-4673.456908035933,-8430.551388710062,22,0,134.844,0.0
3275,,,,978.0,-4672.456908035933,-8429.551388710062,23,0,134.833,0.0
3276,,,,976.0,-4671.456908035933,-8428.551388710062,24,0,134.82,0.0
3277,,,,975.0,-4670.456908035933,-8427.551388710062,25,0,134.806,0.0
