fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-970.033646951086,-4087.960023463144,,,,967.0,85.821
2,1,2,-969.033646951086,-4086.960023463144,,,,966.0,85.816
3,1,3,-968.033646951086,-4085.960023463144,,,,964.0,85.809
4,1,4,-967.033646951086,-4084.960023463144,,,,961.0,85.8
5,1,5,-966.033646951086,-4083.960023463144,,,,959.0,85.79
6,1,6,-965.033646951086,-4082.960023463144,,,,958.0,85.777
7,1,7,-964.033646951086,-4081.960023463144,,,,957.0,85.765
8,1,8,-963.033646951086,-4080.960023463144,,,,957.0,85.755
9,1,9,-962.033646951086,-4079.960023463144,,,,956.0,85.743
10,1,10,-961.033646951086,-4078.960023463144,,,,957.0,85.731
11,1,11,-960.033646951086,-4077.960023463144,,,,958.0,85.72
12,1,12,-959.033646951086,-4076.960023463144,,,,959.0,85.711
13,1,13,-958.033646951086,-4075.960023463144,,,,960.0,85.702
14,1,14,-957.033646951086,-4074.960023463144,,,,960.0,85.691
15,1,15,-956.033646951086,-4073.960023463144,,,,961.0,85.68
16,1,16,-955.033646951086,-4072.960023463144,,,,961.0,85.668
17,1,17,-954.033646951086,-4071.960023463144,,,,962.0,85.655
18,1,18,-953.033646951086,-4070.960023463144,,,,962.0,85.642
19,1,19,-952.033646951086,-4069.960023463144,,,,963.0,85.628
20,1,20,-951.033646951086,-4068.960023463144,,,,962.0,85.616
21,1,21,-950.033646951086,-4067.960023463144,,,,963.0,85.604
22,1,22,-949.033646951086,-4066.960023463144,,,,963.0,85.591
23,1,23,-948.033646951086,-4065.960023463144,,,,964.0,85.579
24,1,24,-947.033646951086,-4064.960023463144,,,,965.0,85.57
25,1,25,-946.033646951086,-4063.960023463144,,,,966.0,85.56
26,1,26,-945.033646951086,-4062.960023463144,,,,966.0,85.553
27,1,27,-944.033646951086,-4061.960023463144,,,,965.0,85.547
28,1,28,-943.033646951086,-4060.960023463144,,,,967.0,85.54
29,1,29,-942.033646951086,-4059.960023463144,,,,967.0,85.534
30,1,30,-941.033646951086,-4058.960023463144,,,,967.0,85.53
31,1,31,-940.033646951086,-4057.960023463144,,,,966.0,85.525
32,1,32,-939.033646951086,-4056.960023463144,,,,966.0,85.52
33,1,33,-938.033646951086,-4055.960023463144,,,,965.0,85.515
34,1,34,-937.033646951086,-4054.960023463144,,,,965.0,85.508
35,1,35,-936.033646951086,-4053.960023463144,,,,966.0,85.502
36,1,36,-935.033646951086,-4052.960023463144,,,,967.0,85.495
37,1,37,-934.033646951086,-4051.960023463144,,,,968.0,85.488
38,1,38,-933.033646951086,-4050.960023463144,,,,968.0,85.48
39,1,39,-932.033646951086,-4049.960023463144,,,,969.0,85.473
40,1,40,-931.033646951086,-4048.960023463144,,,,970.0,85.464
41,1,41,-930.033646951086,-4047.960023463144,,,,971.0,85.455
42,1,42,-929.033646951086,-4046.960023463144,,,,973.0,85.443
43,1,43,-928.033646951086,-4045.960023463144,,,,976.0,85.428
44,1,44,-927.033646951086,-4044.960023463144,,,,979.0,85.412
45,1,45,-926.033646951086,-4043.960023463144,,,,981.0,85.399
46,1,46,-925.033646951086,-4042.960023463144,,,,984.0,85.391
47,1,47,-924.033646951086,-4041.960023463144,,,,987.0,85.389
64,1,64,-907.033646951086,-4024.960023463144,,,,1029.0,85.388
65,1,65,-906.033646951086,-4023.960023463144,,,,1029.0,85.381
66,1,66,-905.033646951086,-4022.960023463144,,,,1030.0,85.38
393,1,393,-578.033646951086,-3695.960023463144,,,,1529.0,85.379
394,1,394,-577.033646951086,-3694.960023463144,,,,1530.0,85.371
395,1,395,-576.033646951086,-3693.960023463144,,,,1530.0,85.366
396,1,396,-575.033646951086,-3692.960023463144,,,,1531.0,85.359
397,1,397,-574.033646951086,-3691.960023463144,,,,1533.0,85.35
398,1,398,-573.033646951086,-3690.960023463144,,,,1534.0,85.343
399,1,399,-572.033646951086,-3689.960023463144,,,,1535.0,85.333
400,1,400,-571.033646951086,-3688.960023463144,,,,1537.0,85.322
401,1,401,-570.033646951086,-3687.960023463144,,,,1539.0,85.313
402,1,402,-569.033646951086,-3686.960023463144,,,,1542.0,85.304
403,1,403,-568.033646951086,-3685.960023463144,,,,1544.0,85.3
461,1,461,-510.033646951086,-3627.960023463144,,,,1570.0,85.287
462,1,462,-509.033646951086,-3626.960023463144,,,,1568.0,85.275
463,1,463,-508.033646951086,-3625.960023463144,,,,1567.0,85.26
464,1,464,-507.033646951086,-3624.960023463144,,,,1567.0,85.244
465,1,465,-506.033646951086,-3623.960023463144,,,,1568.0,85.228
466,1,466,-505.033646951086,-3622.960023463144,,,,1569.0,85.212
467,1,467,-504.033646951086,-3621.960023463144,,,,1572.0,85.196
468,1,468,-503.033646951086,-3620.960023463144,,,,1574.0,85.184
469,1,469,-502.033646951086,-3619.960023463144,,,,1577.0,85.171
470,1,470,-501.033646951086,-3618.960023463144,,,,1579.0,85.16
471,1,471,-500.033646951086,-3617.960023463144,,,,1579.0,85.152
472,1,472,-499.033646951086,-3616.960023463144,,,,1579.0,85.148
519,1,519,-452.033646951086,-3569.960023463144,,,,1632.0,85.146
520,1,520,-451.033646951086,-3568.960023463144,,,,1631.0,85.135
521,1,521,-450.033646951086,-3567.960023463144,,,,1631.0,85.122
522,1,522,-449.033646951086,-3566.960023463144,,,,1629.0,85.111
523,1,523,-448.033646951086,-3565.960023463144,,,,1628.0,85.098
