fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6938,1,1,-1199.033646951086,-4316.960023463144,,,,972.0,85.858
6986,1,49,-1151.033646951086,-4268.960023463144,,,,1049.0,85.856
6988,1,51,-1149.033646951086,-4266.960023463144,,,,1020.0,85.855
6990,1,53,-1147.033646951086,-4264.960023463144,,,,969.0,85.854
6991,1,54,-1146.033646951086,-4263.960023463144,,,,948.0,85.853
6994,1,57,-1143.033646951086,-4260.960023463144,,,,914.0,85.852
7011,1,74,-1126.033646951086,-4243.960023463144,,,,994.0,85.849
7013,1,76,-1124.033646951086,-4241.960023463144,,,,922.0,85.848
7016,1,79,-1121.033646951086,-4238.960023463144,,,,986.0,85.847
7017,1,80,-1120.033646951086,-4237.960023463144,,,,985.0,85.846
7019,1,82,-1118.033646951086,-4235.960023463144,,,,962.0,85.844
7021,1,84,-1116.033646951086,-4233.960023463144,,,,949.0,85.843
7022,1,85,-1115.033646951086,-4232.960023463144,,,,942.0,85.842
7023,1,86,-1114.033646951086,-4231.960023463144,,,,876.0,85.841
7046,1,109,-1091.033646951086,-4208.960023463144,,,,969.0,85.84
7127,1,190,-1010.033646951086,-4127.960023463144,,,,966.0,85.839
7139,1,202,-998.033646951086,-4115.960023463144,,,,988.0,85.838
7141,1,204,-996.033646951086,-4113.960023463144,,,,995.0,85.837
7143,1,206,-994.033646951086,-4111.960023463144,,,,983.0,85.836
7145,1,208,-992.033646951086,-4109.960023463144,,,,964.0,85.835
7146,1,209,-991.033646951086,-4108.960023463144,,,,905.0,85.833
7212,1,275,-925.033646951086,-4042.960023463144,,,,947.0,85.831
7213,1,276,-924.033646951086,-4041.960023463144,,,,1002.0,85.829
7214,1,277,-923.033646951086,-4040.960023463144,,,,1077.0,85.825
7215,1,278,-922.033646951086,-4039.960023463144,,,,1072.0,85.819
7216,1,279,-921.033646951086,-4038.960023463144,,,,1038.0,85.812
7217,1,280,-920.033646951086,-4037.960023463144,,,,1008.0,85.803
7218,1,281,-919.033646951086,-4036.960023463144,,,,987.0,85.793
7219,1,282,-918.033646951086,-4035.960023463144,,,,974.0,85.782
7220,1,283,-917.033646951086,-4034.960023463144,,,,966.0,85.774
7221,1,284,-916.033646951086,-4033.960023463144,,,,962.0,85.763
7222,1,285,-915.033646951086,-4032.960023463144,,,,960.0,85.751
7223,1,286,-914.033646951086,-4031.960023463144,,,,958.0,85.74
7224,1,287,-913.033646951086,-4030.960023463144,,,,958.0,85.73
7225,1,288,-912.033646951086,-4029.960023463144,,,,958.0,85.718
7226,1,289,-911.033646951086,-4028.960023463144,,,,957.0,85.706
7227,1,290,-910.033646951086,-4027.960023463144,,,,957.0,85.692
7228,1,291,-909.033646951086,-4026.960023463144,,,,957.0,85.678
7229,1,292,-908.033646951086,-4025.960023463144,,,,956.0,85.665
7230,1,293,-907.033646951086,-4024.960023463144,,,,956.0,85.651
7231,1,294,-906.033646951086,-4023.960023463144,,,,957.0,85.64
7232,1,295,-905.033646951086,-4022.960023463144,,,,957.0,85.628
7233,1,296,-904.033646951086,-4021.960023463144,,,,958.0,85.616
7234,1,297,-903.033646951086,-4020.960023463144,,,,959.0,85.605
7235,1,298,-902.033646951086,-4019.960023463144,,,,960.0,85.594
7236,1,299,-901.033646951086,-4018.960023463144,,,,961.0,85.583
7237,1,300,-900.033646951086,-4017.960023463144,,,,961.0,85.572
7238,1,301,-899.033646951086,-4016.960023463144,,,,960.0,85.559
7239,1,302,-898.033646951086,-4015.960023463144,,,,960.0,85.55
7240,1,303,-897.033646951086,-4014.960023463144,,,,960.0,85.539
7241,1,304,-896.033646951086,-4013.960023463144,,,,961.0,85.531
7242,1,305,-895.033646951086,-4012.960023463144,,,,963.0,85.524
7243,1,306,-894.033646951086,-4011.960023463144,,,,965.0,85.517
7244,1,307,-893.033646951086,-4010.960023463144,,,,968.0,85.509
7245,1,308,-892.033646951086,-4009.960023463144,,,,969.0,85.5
