fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,927.0,-3151.864932706929,-7522.441388784609,1,0,74.845,0.0
2,,,,921.0,-3150.864932706929,-7521.441388784609,2,0,74.843,0.0
3,,,,925.0,-3149.864932706929,-7520.441388784609,3,0,74.841,0.0
4,,,,922.0,-3148.864932706929,-7519.441388784609,4,0,74.837,0.0
5,,,,917.0,-3147.864932706929,-7518.441388784609,5,0,74.834,0.0
6,,,,920.0,-3146.864932706929,-7517.441388784609,6,0,74.832,0.0
8,,,,919.0,-3144.864932706929,-7515.441388784609,8,0,74.83,0.0
10,,,,919.0,-3142.864932706929,-7513.441388784609,10,0,74.828,0.0
11,,,,919.0,-3141.864932706929,-7512.441388784609,11,0,74.827,0.0
12,,,,920.0,-3140.864932706929,-7511.441388784609,12,0,74.823,0.0
13,,,,922.0,-3139.864932706929,-7510.441388784609,13,0,74.819,0.0
14,,,,922.0,-3138.864932706929,-7509.441388784609,14,0,74.812,0.0
15,,,,927.0,-3137.864932706929,-7508.441388784609,15,0,74.806,0.0
16,,,,927.0,-3136.864932706929,-7507.441388784609,16,0,74.801,0.0
17,,,,926.0,-3135.864932706929,-7506.441388784609,17,0,74.796,0.0
18,,,,926.0,-3134.864932706929,-7505.441388784609,18,0,74.793,0.0
19,,,,923.0,-3133.864932706929,-7504.441388784609,19,0,74.787,0.0
20,,,,922.0,-3132.864932706929,-7503.441388784609,20,0,74.781,0.0
21,,,,924.0,-3131.864932706929,-7502.441388784609,21,0,74.773,0.0
22,,,,925.0,-3130.864932706929,-7501.441388784609,22,0,74.763,0.0
23,,,,927.0,-3129.864932706929,-7500.441388784609,23,0,74.752,0.0
24,,,,929.0,-3128.864932706929,-7499.441388784609,24,0,74.74,0.0
25,,,,929.0,-3127.864932706929,-7498.441388784609,25,0,74.728,0.0
26,,,,932.0,-3126.864932706929,-7497.441388784609,26,0,74.721,0.0
45,,,,927.0,-3107.864932706929,-7478.441388784609,45,0,74.719,0.0
46,,,,944.0,-3106.864932706929,-7477.441388784609,46,0,74.708,0.0
47,,,,939.0,-3105.864932706929,-7476.441388784609,47,0,74.701,0.0
48,,,,939.0,-3104.864932706929,-7475.441388784609,48,0,74.697,0.0
49,,,,936.0,-3103.864932706929,-7474.441388784609,49,0,74.696,0.0
302,,,,1083.0,-2850.864932706929,-7221.441388784609,131,1,74.685,0.0
303,,,,1078.0,-2849.864932706929,-7220.441388784609,132,1,74.673,0.0
304,,,,1077.0,-2848.864932706929,-7219.441388784609,133,1,74.661,0.0
