fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3861.456908035933,-7618.551388710062,,,,944.0,135.113
2,1,2,-3860.456908035933,-7617.551388710062,,,,944.0,135.109
3,1,3,-3859.456908035933,-7616.551388710062,,,,943.0,135.104
4,1,4,-3858.456908035933,-7615.551388710062,,,,943.0,135.095
5,1,5,-3857.456908035933,-7614.551388710062,,,,943.0,135.088
6,1,6,-3856.456908035933,-7613.551388710062,,,,943.0,135.079
7,1,7,-3855.456908035933,-7612.551388710062,,,,943.0,135.073
8,1,8,-3854.456908035933,-7611.551388710062,,,,943.0,135.069
9,1,9,-3853.456908035933,-7610.551388710062,,,,943.0,135.065
10,1,10,-3852.456908035933,-7609.551388710062,,,,943.0,135.062
11,1,11,-3851.456908035933,-7608.551388710062,,,,943.0,135.058
12,1,12,-3850.456908035933,-7607.551388710062,,,,943.0,135.055
13,1,13,-3849.456908035933,-7606.551388710062,,,,943.0,135.052
14,1,14,-3848.456908035933,-7605.551388710062,,,,943.0,135.049
15,1,15,-3847.456908035933,-7604.551388710062,,,,943.0,135.046
405,1,405,-3457.456908035933,-7214.551388710062,,,,1131.0,135.043
406,1,406,-3456.456908035933,-7213.551388710062,,,,1131.0,135.039
407,1,407,-3455.456908035933,-7212.551388710062,,,,1131.0,135.035
408,1,408,-3454.456908035933,-7211.551388710062,,,,1130.0,135.032
409,1,409,-3453.456908035933,-7210.551388710062,,,,1130.0,135.028
410,1,410,-3452.456908035933,-7209.551388710062,,,,1130.0,135.023
411,1,411,-3451.456908035933,-7208.551388710062,,,,1130.0,135.018
412,1,412,-3450.456908035933,-7207.551388710062,,,,1130.0,135.013
413,1,413,-3449.456908035933,-7206.551388710062,,,,1130.0,135.008
414,1,414,-3448.456908035933,-7205.551388710062,,,,1130.0,135.001
415,1,415,-3447.456908035933,-7204.551388710062,,,,1130.0,134.993
416,1,416,-3446.456908035933,-7203.551388710062,,,,1130.0,134.984
417,1,417,-3445.456908035933,-7202.551388710062,,,,1130.0,134.972
