fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,966.0,-2200.864932706929,-6571.441388784609,1,0,75.029,0.0
10,,,,947.0,-2191.864932706929,-6562.441388784609,10,0,75.028,0.0
11,,,,949.0,-2190.864932706929,-6561.441388784609,11,0,75.025,0.0
12,,,,950.0,-2189.864932706929,-6560.441388784609,12,0,75.024,0.0
13,,,,950.0,-2188.864932706929,-6559.441388784609,13,0,75.019,0.0
14,,,,949.0,-2187.864932706929,-6558.441388784609,14,0,75.015,0.0
15,,,,948.0,-2186.864932706929,-6557.441388784609,15,0,75.01,0.0
16,,,,948.0,-2185.864932706929,-6556.441388784609,16,0,75.004,0.0
17,,,,949.0,-2184.864932706929,-6555.441388784609,17,0,74.997,0.0
18,,,,948.0,-2183.864932706929,-6554.441388784609,18,0,74.987,0.0
19,,,,947.0,-2182.864932706929,-6553.441388784609,19,0,74.976,0.0
20,,,,946.0,-2181.864932706929,-6552.441388784609,20,0,74.967,0.0
21,,,,946.0,-2180.864932706929,-6551.441388784609,21,0,74.958,0.0
22,,,,948.0,-2179.864932706929,-6550.441388784609,22,0,74.949,0.0
23,,,,947.0,-2178.864932706929,-6549.441388784609,23,0,74.939,0.0
24,,,,946.0,-2177.864932706929,-6548.441388784609,24,0,74.929,0.0
25,,,,943.0,-2176.864932706929,-6547.441388784609,25,0,74.918,0.0
26,,,,942.0,-2175.864932706929,-6546.441388784609,26,0,74.908,0.0
27,,,,943.0,-2174.864932706929,-6545.441388784609,27,0,74.899,0.0
28,,,,943.0,-2173.864932706929,-6544.441388784609,28,0,74.892,0.0
29,,,,941.0,-2172.864932706929,-6543.441388784609,29,0,74.885,0.0
30,,,,940.0,-2171.864932706929,-6542.441388784609,30,0,74.876,0.0
31,,,,939.0,-2170.864932706929,-6541.441388784609,31,0,74.869,0.0
32,,,,938.0,-2169.864932706929,-6540.441388784609,32,0,74.859,0.0
33,,,,936.0,-2168.864932706929,-6539.441388784609,33,0,74.848,0.0
34,,,,934.0,-2167.864932706929,-6538.441388784609,34,0,74.837,0.0
35,,,,931.0,-2166.864932706929,-6537.441388784609,35,0,74.826,0.0
36,,,,929.0,-2165.864932706929,-6536.441388784609,36,0,74.815,0.0
37,,,,928.0,-2164.864932706929,-6535.441388784609,37,0,74.805,0.0
38,,,,929.0,-2163.864932706929,-6534.441388784609,38,0,74.795,0.0
39,,,,929.0,-2162.864932706929,-6533.441388784609,39,0,74.786,0.0
40,,,,926.0,-2161.864932706929,-6532.441388784609,40,0,74.775,0.0
41,,,,923.0,-2160.864932706929,-6531.441388784609,41,0,74.765,0.0
42,,,,921.0,-2159.864932706929,-6530.441388784609,42,0,74.755,0.0
43,,,,919.0,-2158.864932706929,-6529.441388784609,43,0,74.743,0.0
44,,,,921.0,-2157.864932706929,-6528.441388784609,44,0,74.732,0.0
45,,,,920.0,-2156.864932706929,-6527.441388784609,45,0,74.721,0.0
46,,,,919.0,-2155.864932706929,-6526.441388784609,46,0,74.709,0.0
47,,,,919.0,-2154.864932706929,-6525.441388784609,47,0,74.698,0.0
48,,,,921.0,-2153.864932706929,-6524.441388784609,48,0,74.689,0.0
49,,,,924.0,-2152.864932706929,-6523.441388784609,49,0,74.682,0.0
50,,,,925.0,-2151.864932706929,-6522.441388784609,50,0,74.675,0.0
51,,,,925.0,-2150.864932706929,-6521.441388784609,1,1,74.669,0.0
52,,,,926.0,-2149.864932706929,-6520.441388784609,2,1,74.662,0.0
53,,,,928.0,-2148.864932706929,-6519.441388784609,3,1,74.656,0.0
54,,,,928.0,-2147.864932706929,-6518.441388784609,4,1,74.647,0.0
55,,,,930.0,-2146.864932706929,-6517.441388784609,5,1,74.638,0.0
56,,,,930.0,-2145.864932706929,-6516.441388784609,6,1,74.628,0.0
57,,,,929.0,-2144.864932706929,-6515.441388784609,7,1,74.618,0.0
58,,,,929.0,-2143.864932706929,-6514.441388784609,8,1,74.608,0.0
59,,,,929.0,-2142.864932706929,-6513.441388784609,9,1,74.6,0.0
60,,,,928.0,-2141.864932706929,-6512.441388784609,10,1,74.593,0.0
61,,,,928.0,-2140.864932706929,-6511.441388784609,11,1,74.587,0.0
62,,,,928.0,-2139.864932706929,-6510.441388784609,12,1,74.585,0.0
63,,,,931.0,-2138.864932706929,-6509.441388784609,13,1,74.584,0.0
956,,,,1067.0,-1245.864932706929,-5616.441388784609,906,1,74.583,0.0
957,,,,1067.0,-1244.864932706929,-5615.441388784609,907,1,74.569,0.0
958,,,,1065.0,-1243.864932706929,-5614.441388784609,908,1,74.555,0.0
959,,,,1063.0,-1242.864932706929,-5613.441388784609,909,1,74.542,0.0
