fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3253,1,1,-4694.456908035933,-8451.551388710062,,,,963.0,135.04
3255,1,3,-4692.456908035933,-8449.551388710062,,,,962.0,135.035
3256,1,4,-4691.456908035933,-8448.551388710062,,,,961.0,135.028
3257,1,5,-4690.456908035933,-8447.551388710062,,,,959.0,135.018
3258,1,6,-4689.456908035933,-8446.551388710062,,,,959.0,135.007
3259,1,7,-4688.456908035933,-8445.551388710062,,,,958.0,134.996
3260,1,8,-4687.456908035933,-8444.551388710062,,,,960.0,134.985
3261,1,9,-4686.456908035933,-8443.551388710062,,,,963.0,134.975
3262,1,10,-4685.456908035933,-8442.551388710062,,,,966.0,134.966
3263,1,11,-4684.456908035933,-8441.551388710062,,,,969.0,134.959
3264,1,12,-4683.456908035933,-8440.551388710062,,,,971.0,134.952
3265,1,13,-4682.456908035933,-8439.551388710062,,,,972.0,134.944
3266,1,14,-4681.456908035933,-8438.551388710062,,,,973.0,134.935
3267,1,15,-4680.456908035933,-8437.551388710062,,,,973.0,134.924
3268,1,16,-4679.456908035933,-8436.551388710062,,,,972.0,134.912
3269,1,17,-4678.456908035933,-8435.551388710062,,,,962.0,134.898
3270,1,18,-4677.456908035933,-8434.551388710062,,,,971.0,134.884
3271,1,19,-4676.456908035933,-8433.551388710062,,,,973.0,134.873
3272,1,20,-4675.456908035933,-8432.551388710062,,,,976.0,134.864
3273,1,21,-4674.456908035933,-8431.551388710062,,,,978.0,134.854
3274,1,22,-4673.456908035933,-8430.551388710062,,,,979.0,134.844
3275,1,23,-4672.456908035933,-8429.551388710062,,,,978.0,134.833
3276,1,24,-4671.456908035933,-8428.551388710062,,,,976.0,134.82
3277,1,25,-4670.456908035933,-8427.551388710062,,,,975.0,134.806
3278,1,26,-4669.456908035933,-8426.551388710062,,,,973.0,134.795
3279,1,27,-4668.456908035933,-8425.551388710062,,,,975.0,134.782
3280,1,28,-4667.456908035933,-8424.551388710062,,,,975.0,134.773
3281,1,29,-4666.456908035933,-8423.551388710062,,,,975.0,134.765
3282,1,30,-4665.456908035933,-8422.551388710062,,,,976.0,134.763
3331,1,79,-4616.456908035933,-8373.551388710062,,,,1004.0,134.751
3332,1,80,-4615.456908035933,-8372.551388710062,,,,1003.0,134.739
3333,1,81,-4614.456908035933,-8371.551388710062,,,,1002.0,134.729
3334,1,82,-4613.456908035933,-8370.551388710062,,,,1001.0,134.721
3335,1,83,-4612.456908035933,-8369.551388710062,,,,999.0,134.717
3396,1,144,-4551.456908035933,-8308.551388710062,,,,994.0,134.713
3397,1,145,-4550.456908035933,-8307.551388710062,,,,993.0,134.701
3398,1,146,-4549.456908035933,-8306.551388710062,,,,993.0,134.691
3399,1,147,-4548.456908035933,-8305.551388710062,,,,994.0,134.682
3400,1,148,-4547.456908035933,-8304.551388710062,,,,994.0,134.673
3401,1,149,-4546.456908035933,-8303.551388710062,,,,994.0,134.665
3402,1,150,-4545.456908035933,-8302.551388710062,,,,993.0,134.656
3403,1,151,-4544.456908035933,-8301.551388710062,,,,993.0,134.646
3404,1,152,-4543.456908035933,-8300.551388710062,,,,994.0,134.636
3405,1,153,-4542.456908035933,-8299.551388710062,,,,996.0,134.626
3406,1,154,-4541.456908035933,-8298.551388710062,,,,995.0,134.615
3407,1,155,-4540.456908035933,-8297.551388710062,,,,994.0,134.605
3408,1,156,-4539.456908035933,-8296.551388710062,,,,994.0,134.593
3409,1,157,-4538.456908035933,-8295.551388710062,,,,995.0,134.583
3410,1,158,-4537.456908035933,-8294.551388710062,,,,995.0,134.573
3411,1,159,-4536.456908035933,-8293.551388710062,,,,995.0,134.561
3412,1,160,-4535.456908035933,-8292.551388710062,,,,995.0,134.549
3413,1,161,-4534.456908035933,-8291.551388710062,,,,996.0,134.537
3414,1,162,-4533.456908035933,-8290.551388710062,,,,996.0,134.524
3415,1,163,-4532.456908035933,-8289.551388710062,,,,995.0,134.513
3416,1,164,-4531.456908035933,-8288.551388710062,,,,994.0,134.501
3417,1,165,-4530.456908035933,-8287.551388710062,,,,992.0,134.487
3418,1,166,-4529.456908035933,-8286.551388710062,,,,990.0,134.474
3419,1,167,-4528.456908035933,-8285.551388710062,,,,990.0,134.461
3420,1,168,-4527.456908035933,-8284.551388710062,,,,990.0,134.447
3421,1,169,-4526.456908035933,-8283.551388710062,,,,989.0,134.435
3422,1,170,-4525.456908035933,-8282.551388710062,,,,987.0,134.426
3423,1,171,-4524.456908035933,-8281.551388710062,,,,986.0,134.419
3424,1,172,-4523.456908035933,-8280.551388710062,,,,982.0,134.418
4647,1,1395,-3300.456908035933,-7057.551388710062,,,,1023.0,134.412
4648,1,1396,-3299.456908035933,-7056.551388710062,,,,1024.0,134.396
4649,1,1397,-3298.456908035933,-7055.551388710062,,,,1025.0,134.382
4650,1,1398,-3297.456908035933,-7054.551388710062,,,,1026.0,134.366
4651,1,1399,-3296.456908035933,-7053.551388710062,,,,1023.0,134.35
4652,1,1400,-3295.456908035933,-7052.551388710062,,,,1021.0,134.333
4653,1,1401,-3294.456908035933,-7051.551388710062,,,,1020.0,134.317
4654,1,1402,-3293.456908035933,-7050.551388710062,,,,1020.0,134.302
4655,1,1403,-3292.456908035933,-7049.551388710062,,,,1019.0,134.287
4656,1,1404,-3291.456908035933,-7048.551388710062,,,,1019.0,134.273
4657,1,1405,-3290.456908035933,-7047.551388710062,,,,1018.0,134.257
4658,1,1406,-3289.456908035933,-7046.551388710062,,,,1016.0,134.241
4659,1,1407,-3288.456908035933,-7045.551388710062,,,,1014.0,134.228
4660,1,1408,-3287.456908035933,-7044.551388710062,,,,1012.0,134.22
4661,1,1409,-3286.456908035933,-7043.551388710062,,,,1011.0,134.216
5824,1,2572,-2123.456908035933,-5880.551388710062,,,,1208.0,134.209
5825,1,2573,-2122.456908035933,-5879.551388710062,,,,1205.0,134.197
5826,1,2574,-2121.456908035933,-5878.551388710062,,,,1202.0,134.186
5827,1,2575,-2120.456908035933,-5877.551388710062,,,,1200.0,134.174
5828,1,2576,-2119.456908035933,-5876.551388710062,,,,1198.0,134.162
5829,1,2577,-2118.456908035933,-5875.551388710062,,,,1195.0,134.15
5830,1,2578,-2117.456908035933,-5874.551388710062,,,,1191.0,134.138
5831,1,2579,-2116.456908035933,-5873.551388710062,,,,1188.0,134.126
5832,1,2580,-2115.456908035933,-5872.551388710062,,,,1184.0,134.115
5833,1,2581,-2114.456908035933,-5871.551388710062,,,,1181.0,134.1
