fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4749,1,1,-4324.456908035933,-8081.551388710062,,,,944.0,135.129
4819,1,71,-4254.456908035933,-8011.551388710062,,,,945.0,135.128
4826,1,78,-4247.456908035933,-8004.551388710062,,,,946.0,135.127
4827,1,79,-4246.456908035933,-8003.551388710062,,,,945.0,135.125
4828,1,80,-4245.456908035933,-8002.551388710062,,,,936.0,135.12
4829,1,81,-4244.456908035933,-8001.551388710062,,,,940.0,135.114
4830,1,82,-4243.456908035933,-8000.551388710062,,,,938.0,135.109
4831,1,83,-4242.456908035933,-7999.551388710062,,,,932.0,135.103
4832,1,84,-4241.456908035933,-7998.551388710062,,,,933.0,135.097
4833,1,85,-4240.456908035933,-7997.551388710062,,,,935.0,135.09
4834,1,86,-4239.456908035933,-7996.551388710062,,,,936.0,135.086
4835,1,87,-4238.456908035933,-7995.551388710062,,,,942.0,135.08
4836,1,88,-4237.456908035933,-7994.551388710062,,,,946.0,135.075
4837,1,89,-4236.456908035933,-7993.551388710062,,,,946.0,135.068
4838,1,90,-4235.456908035933,-7992.551388710062,,,,946.0,135.061
4839,1,91,-4234.456908035933,-7991.551388710062,,,,947.0,135.053
4840,1,92,-4233.456908035933,-7990.551388710062,,,,948.0,135.045
4841,1,93,-4232.456908035933,-7989.551388710062,,,,950.0,135.039
4842,1,94,-4231.456908035933,-7988.551388710062,,,,953.0,135.033
4843,1,95,-4230.456908035933,-7987.551388710062,,,,954.0,135.028
4844,1,96,-4229.456908035933,-7986.551388710062,,,,953.0,135.021
4845,1,97,-4228.456908035933,-7985.551388710062,,,,955.0,135.013
4846,1,98,-4227.456908035933,-7984.551388710062,,,,956.0,135.005
4847,1,99,-4226.456908035933,-7983.551388710062,,,,957.0,134.998
4848,1,100,-4225.456908035933,-7982.551388710062,,,,959.0,134.989
4849,1,101,-4224.456908035933,-7981.551388710062,,,,958.0,134.979
4850,1,102,-4223.456908035933,-7980.551388710062,,,,957.0,134.969
4851,1,103,-4222.456908035933,-7979.551388710062,,,,959.0,134.958
4852,1,104,-4221.456908035933,-7978.551388710062,,,,961.0,134.95
4853,1,105,-4220.456908035933,-7977.551388710062,,,,961.0,134.944
4854,1,106,-4219.456908035933,-7976.551388710062,,,,961.0,134.942
4855,1,107,-4218.456908035933,-7975.551388710062,,,,960.0,134.941
4862,1,114,-4211.456908035933,-7968.551388710062,,,,967.0,134.938
4863,1,115,-4210.456908035933,-7967.551388710062,,,,966.0,134.933
4864,1,116,-4209.456908035933,-7966.551388710062,,,,966.0,134.925
4865,1,117,-4208.456908035933,-7965.551388710062,,,,968.0,134.917
4866,1,118,-4207.456908035933,-7964.551388710062,,,,967.0,134.909
4867,1,119,-4206.456908035933,-7963.551388710062,,,,969.0,134.898
4868,1,120,-4205.456908035933,-7962.551388710062,,,,965.0,134.888
4869,1,121,-4204.456908035933,-7961.551388710062,,,,965.0,134.878
4870,1,122,-4203.456908035933,-7960.551388710062,,,,962.0,134.867
4871,1,123,-4202.456908035933,-7959.551388710062,,,,961.0,134.855
4872,1,124,-4201.456908035933,-7958.551388710062,,,,960.0,134.845
4873,1,125,-4200.456908035933,-7957.551388710062,,,,958.0,134.834
4874,1,126,-4199.456908035933,-7956.551388710062,,,,957.0,134.825
4875,1,127,-4198.456908035933,-7955.551388710062,,,,955.0,134.813
4876,1,128,-4197.456908035933,-7954.551388710062,,,,954.0,134.803
4877,1,129,-4196.456908035933,-7953.551388710062,,,,954.0,134.791
4878,1,130,-4195.456908035933,-7952.551388710062,,,,951.0,134.778
4879,1,131,-4194.456908035933,-7951.551388710062,,,,952.0,134.768
4880,1,132,-4193.456908035933,-7950.551388710062,,,,951.0,134.757
4881,1,133,-4192.456908035933,-7949.551388710062,,,,949.0,134.745
4882,1,134,-4191.456908035933,-7948.551388710062,,,,948.0,134.737
4883,1,135,-4190.456908035933,-7947.551388710062,,,,945.0,134.734
4884,1,136,-4189.456908035933,-7946.551388710062,,,,945.0,134.733
6302,1,1554,-2771.456908035933,-6528.551388710062,,,,1327.0,134.719
6303,1,1555,-2770.456908035933,-6527.551388710062,,,,1325.0,134.707
6304,1,1556,-2769.456908035933,-6526.551388710062,,,,1322.0,134.694
6305,1,1557,-2768.456908035933,-6525.551388710062,,,,1319.0,134.682
6306,1,1558,-2767.456908035933,-6524.551388710062,,,,1317.0,134.669
6307,1,1559,-2766.456908035933,-6523.551388710062,,,,1316.0,134.657
6308,1,1560,-2765.456908035933,-6522.551388710062,,,,1315.0,134.645
6309,1,1561,-2764.456908035933,-6521.551388710062,,,,1313.0,134.633
6310,1,1562,-2763.456908035933,-6520.551388710062,,,,1311.0,134.621
6311,1,1563,-2762.456908035933,-6519.551388710062,,,,1309.0,134.608
6312,1,1564,-2761.456908035933,-6518.551388710062,,,,1306.0,134.594
6313,1,1565,-2760.456908035933,-6517.551388710062,,,,1304.0,134.582
6314,1,1566,-2759.456908035933,-6516.551388710062,,,,1304.0,134.569
6315,1,1567,-2758.456908035933,-6515.551388710062,,,,1303.0,134.558
6316,1,1568,-2757.456908035933,-6514.551388710062,,,,1301.0,134.545
6317,1,1569,-2756.456908035933,-6513.551388710062,,,,1298.0,134.533
6318,1,1570,-2755.456908035933,-6512.551388710062,,,,1296.0,134.519
6319,1,1571,-2754.456908035933,-6511.551388710062,,,,1294.0,134.507
6320,1,1572,-2753.456908035933,-6510.551388710062,,,,1294.0,134.493
6321,1,1573,-2752.456908035933,-6509.551388710062,,,,1294.0,134.482
6322,1,1574,-2751.456908035933,-6508.551388710062,,,,1295.0,134.469
6323,1,1575,-2750.456908035933,-6507.551388710062,,,,1294.0,134.458
6324,1,1576,-2749.456908035933,-6506.551388710062,,,,1293.0,134.445
6325,1,1577,-2748.456908035933,-6505.551388710062,,,,1290.0,134.435
6326,1,1578,-2747.456908035933,-6504.551388710062,,,,1289.0,134.423
6327,1,1579,-2746.456908035933,-6503.551388710062,,,,1288.0,134.413
6328,1,1580,-2745.456908035933,-6502.551388710062,,,,1286.0,134.403
6329,1,1581,-2744.456908035933,-6501.551388710062,,,,1285.0,134.391
6330,1,1582,-2743.456908035933,-6500.551388710062,,,,1283.0,134.381
6331,1,1583,-2742.456908035933,-6499.551388710062,,,,1282.0,134.368
6332,1,1584,-2741.456908035933,-6498.551388710062,,,,1280.0,134.356
6333,1,1585,-2740.456908035933,-6497.551388710062,,,,1279.0,134.343
6334,1,1586,-2739.456908035933,-6496.551388710062,,,,1276.0,134.329
6335,1,1587,-2738.456908035933,-6495.551388710062,,,,1275.0,134.315
6336,1,1588,-2737.456908035933,-6494.551388710062,,,,1274.0,134.301
6337,1,1589,-2736.456908035933,-6493.551388710062,,,,1273.0,134.287
6338,1,1590,-2735.456908035933,-6492.551388710062,,,,1272.0,134.274
6339,1,1591,-2734.456908035933,-6491.551388710062,,,,1271.0,134.262
6340,1,1592,-2733.456908035933,-6490.551388710062,,,,1270.0,134.248
6341,1,1593,-2732.456908035933,-6489.551388710062,,,,1267.0,134.233
6342,1,1594,-2731.456908035933,-6488.551388710062,,,,1264.0,134.22
6343,1,1595,-2730.456908035933,-6487.551388710062,,,,1261.0,134.205
6344,1,1596,-2729.456908035933,-6486.551388710062,,,,1259.0,134.192
6345,1,1597,-2728.456908035933,-6485.551388710062,,,,1256.0,134.177
6346,1,1598,-2727.456908035933,-6484.551388710062,,,,1255.0,134.164
6347,1,1599,-2726.456908035933,-6483.551388710062,,,,1253.0,134.152
6348,1,1600,-2725.456908035933,-6482.551388710062,,,,1250.0,134.139
6349,1,1601,-2724.456908035933,-6481.551388710062,,,,1249.0,134.127
6350,1,1602,-2723.456908035933,-6480.551388710062,,,,1248.0,134.115
6351,1,1603,-2722.456908035933,-6479.551388710062,,,,1246.0,134.102
6352,1,1604,-2721.456908035933,-6478.551388710062,,,,1245.0,134.089
6353,1,1605,-2720.456908035933,-6477.551388710062,,,,1243.0,134.076
6354,1,1606,-2719.456908035933,-6476.551388710062,,,,1242.0,134.062
6355,1,1607,-2718.456908035933,-6475.551388710062,,,,1239.0,134.049
6356,1,1608,-2717.456908035933,-6474.551388710062,,,,1238.0,134.035
6357,1,1609,-2716.456908035933,-6473.551388710062,,,,1235.0,134.02
6358,1,1610,-2715.456908035933,-6472.551388710062,,,,1234.0,134.005
6359,1,1611,-2714.456908035933,-6471.551388710062,,,,1232.0,133.991
6360,1,1612,-2713.456908035933,-6470.551388710062,,,,1231.0,133.977
6361,1,1613,-2712.456908035933,-6469.551388710062,,,,1229.0,133.963
6362,1,1614,-2711.456908035933,-6468.551388710062,,,,1228.0,133.948
6363,1,1615,-2710.456908035933,-6467.551388710062,,,,1227.0,133.933
6364,1,1616,-2709.456908035933,-6466.551388710062,,,,1226.0,133.917
6365,1,1617,-2708.456908035933,-6465.551388710062,,,,1225.0,133.904
6366,1,1618,-2707.456908035933,-6464.551388710062,,,,1224.0,133.89
6367,1,1619,-2706.456908035933,-6463.551388710062,,,,1222.0,133.875
6368,1,1620,-2705.456908035933,-6462.551388710062,,,,1221.0,133.86
6369,1,1621,-2704.456908035933,-6461.551388710062,,,,1220.0,133.845
6370,1,1622,-2703.456908035933,-6460.551388710062,,,,1218.0,133.83
6371,1,1623,-2702.456908035933,-6459.551388710062,,,,1216.0,133.813
6372,1,1624,-2701.456908035933,-6458.551388710062,,,,1214.0,133.796
6373,1,1625,-2700.456908035933,-6457.551388710062,,,,1213.0,133.78
6374,1,1626,-2699.456908035933,-6456.551388710062,,,,1213.0,133.764
6375,1,1627,-2698.456908035933,-6455.551388710062,,,,1212.0,133.749
6376,1,1628,-2697.456908035933,-6454.551388710062,,,,1212.0,133.734
6377,1,1629,-2696.456908035933,-6453.551388710062,,,,1213.0,133.72
6378,1,1630,-2695.456908035933,-6452.551388710062,,,,1213.0,133.706
6379,1,1631,-2694.456908035933,-6451.551388710062,,,,1213.0,133.691
6380,1,1632,-2693.456908035933,-6450.551388710062,,,,1212.0,133.677
6381,1,1633,-2692.456908035933,-6449.551388710062,,,,1211.0,133.663
6382,1,1634,-2691.456908035933,-6448.551388710062,,,,1210.0,133.649
6383,1,1635,-2690.456908035933,-6447.551388710062,,,,1210.0,133.635
6384,1,1636,-2689.456908035933,-6446.551388710062,,,,1209.0,133.619
6385,1,1637,-2688.456908035933,-6445.551388710062,,,,1209.0,133.604
6386,1,1638,-2687.456908035933,-6444.551388710062,,,,1208.0,133.588
6387,1,1639,-2686.456908035933,-6443.551388710062,,,,1208.0,133.573
6388,1,1640,-2685.456908035933,-6442.551388710062,,,,1207.0,133.556
6389,1,1641,-2684.456908035933,-6441.551388710062,,,,1206.0,133.54
6390,1,1642,-2683.456908035933,-6440.551388710062,,,,1204.0,133.524
6391,1,1643,-2682.456908035933,-6439.551388710062,,,,1203.0,133.509
6392,1,1644,-2681.456908035933,-6438.551388710062,,,,1201.0,133.495
6393,1,1645,-2680.456908035933,-6437.551388710062,,,,1198.0,133.48
6394,1,1646,-2679.456908035933,-6436.551388710062,,,,1196.0,133.465
6395,1,1647,-2678.456908035933,-6435.551388710062,,,,1193.0,133.451
6396,1,1648,-2677.456908035933,-6434.551388710062,,,,1191.0,133.437
6397,1,1649,-2676.456908035933,-6433.551388710062,,,,1189.0,133.424
6398,1,1650,-2675.456908035933,-6432.551388710062,,,,1187.0,133.41
6399,1,1651,-2674.456908035933,-6431.551388710062,,,,1185.0,133.395
6400,1,1652,-2673.456908035933,-6430.551388710062,,,,1185.0,133.381
6401,1,1653,-2672.456908035933,-6429.551388710062,,,,1185.0,133.368
6402,1,1654,-2671.456908035933,-6428.551388710062,,,,1185.0,133.357
6403,1,1655,-2670.456908035933,-6427.551388710062,,,,1185.0,133.346
6404,1,1656,-2669.456908035933,-6426.551388710062,,,,1184.0,133.333
6405,1,1657,-2668.456908035933,-6425.551388710062,,,,1181.0,133.32
6406,1,1658,-2667.456908035933,-6424.551388710062,,,,1178.0,133.307
6407,1,1659,-2666.456908035933,-6423.551388710062,,,,1177.0,133.294
6408,1,1660,-2665.456908035933,-6422.551388710062,,,,1177.0,133.281
6409,1,1661,-2664.456908035933,-6421.551388710062,,,,1179.0,133.269
6410,1,1662,-2663.456908035933,-6420.551388710062,,,,1182.0,133.259
6411,1,1663,-2662.456908035933,-6419.551388710062,,,,1185.0,133.249
6412,1,1664,-2661.456908035933,-6418.551388710062,,,,1188.0,133.239
6413,1,1665,-2660.456908035933,-6417.551388710062,,,,1188.0,133.229
6414,1,1666,-2659.456908035933,-6416.551388710062,,,,1191.0,133.22
6415,1,1667,-2658.456908035933,-6415.551388710062,,,,1192.0,133.209
6416,1,1668,-2657.456908035933,-6414.551388710062,,,,1194.0,133.199
6417,1,1669,-2656.456908035933,-6413.551388710062,,,,1195.0,133.186
6418,1,1670,-2655.456908035933,-6412.551388710062,,,,1197.0,133.174
6419,1,1671,-2654.456908035933,-6411.551388710062,,,,1200.0,133.161
6420,1,1672,-2653.456908035933,-6410.551388710062,,,,1203.0,133.149
6421,1,1673,-2652.456908035933,-6409.551388710062,,,,1207.0,133.138
6422,1,1674,-2651.456908035933,-6408.551388710062,,,,1210.0,133.13
6423,1,1675,-2650.456908035933,-6407.551388710062,,,,1213.0,133.125
6443,1,1695,-2630.456908035933,-6387.551388710062,,,,1264.0,133.123
6444,1,1696,-2629.456908035933,-6386.551388710062,,,,1265.0,133.12
6445,1,1697,-2628.456908035933,-6385.551388710062,,,,1266.0,133.117
6723,1,1975,-2350.456908035933,-6107.551388710062,,,,1442.0,133.105
6724,1,1976,-2349.456908035933,-6106.551388710062,,,,1442.0,133.089
6725,1,1977,-2348.456908035933,-6105.551388710062,,,,1443.0,133.076
6726,1,1978,-2347.456908035933,-6104.551388710062,,,,1443.0,133.062
6727,1,1979,-2346.456908035933,-6103.551388710062,,,,1442.0,133.047
6728,1,1980,-2345.456908035933,-6102.551388710062,,,,1441.0,133.034
6729,1,1981,-2344.456908035933,-6101.551388710062,,,,1437.0,133.02
6730,1,1982,-2343.456908035933,-6100.551388710062,,,,1436.0,133.006
6731,1,1983,-2342.456908035933,-6099.551388710062,,,,1433.0,132.99
6732,1,1984,-2341.456908035933,-6098.551388710062,,,,1430.0,132.975
6733,1,1985,-2340.456908035933,-6097.551388710062,,,,1429.0,132.961
6734,1,1986,-2339.456908035933,-6096.551388710062,,,,1427.0,132.945
6735,1,1987,-2338.456908035933,-6095.551388710062,,,,1424.0,132.93
6736,1,1988,-2337.456908035933,-6094.551388710062,,,,1421.0,132.914
6737,1,1989,-2336.456908035933,-6093.551388710062,,,,1418.0,132.898
6738,1,1990,-2335.456908035933,-6092.551388710062,,,,1416.0,132.881
6739,1,1991,-2334.456908035933,-6091.551388710062,,,,1414.0,132.864
6740,1,1992,-2333.456908035933,-6090.551388710062,,,,1413.0,132.846
6741,1,1993,-2332.456908035933,-6089.551388710062,,,,1411.0,132.829
6742,1,1994,-2331.456908035933,-6088.551388710062,,,,1411.0,132.812
6743,1,1995,-2330.456908035933,-6087.551388710062,,,,1409.0,132.796
6744,1,1996,-2329.456908035933,-6086.551388710062,,,,1408.0,132.778
6745,1,1997,-2328.456908035933,-6085.551388710062,,,,1407.0,132.762
6746,1,1998,-2327.456908035933,-6084.551388710062,,,,1408.0,132.746
6747,1,1999,-2326.456908035933,-6083.551388710062,,,,1407.0,132.732
6748,1,2000,-2325.456908035933,-6082.551388710062,,,,1407.0,132.716
6749,1,2001,-2324.456908035933,-6081.551388710062,,,,1406.0,132.7
6750,1,2002,-2323.456908035933,-6080.551388710062,,,,1405.0,132.686
6751,1,2003,-2322.456908035933,-6079.551388710062,,,,1403.0,132.671
6752,1,2004,-2321.456908035933,-6078.551388710062,,,,1401.0,132.656
6753,1,2005,-2320.456908035933,-6077.551388710062,,,,1401.0,132.641
6754,1,2006,-2319.456908035933,-6076.551388710062,,,,1399.0,132.627
6755,1,2007,-2318.456908035933,-6075.551388710062,,,,1398.0,132.613
6756,1,2008,-2317.456908035933,-6074.551388710062,,,,1397.0,132.6
6757,1,2009,-2316.456908035933,-6073.551388710062,,,,1397.0,132.587
6758,1,2010,-2315.456908035933,-6072.551388710062,,,,1395.0,132.574
6759,1,2011,-2314.456908035933,-6071.551388710062,,,,1393.0,132.56
6760,1,2012,-2313.456908035933,-6070.551388710062,,,,1392.0,132.546
6761,1,2013,-2312.456908035933,-6069.551388710062,,,,1391.0,132.531
6762,1,2014,-2311.456908035933,-6068.551388710062,,,,1391.0,132.52
6763,1,2015,-2310.456908035933,-6067.551388710062,,,,1390.0,132.505
6764,1,2016,-2309.456908035933,-6066.551388710062,,,,1390.0,132.493
6765,1,2017,-2308.456908035933,-6065.551388710062,,,,1389.0,132.48
6766,1,2018,-2307.456908035933,-6064.551388710062,,,,1388.0,132.467
6767,1,2019,-2306.456908035933,-6063.551388710062,,,,1386.0,132.455
6768,1,2020,-2305.456908035933,-6062.551388710062,,,,1384.0,132.441
6769,1,2021,-2304.456908035933,-6061.551388710062,,,,1382.0,132.429
6770,1,2022,-2303.456908035933,-6060.551388710062,,,,1381.0,132.415
6771,1,2023,-2302.456908035933,-6059.551388710062,,,,1379.0,132.402
6772,1,2024,-2301.456908035933,-6058.551388710062,,,,1377.0,132.389
6773,1,2025,-2300.456908035933,-6057.551388710062,,,,1375.0,132.373
6774,1,2026,-2299.456908035933,-6056.551388710062,,,,1374.0,132.359
6775,1,2027,-2298.456908035933,-6055.551388710062,,,,1374.0,132.346
6776,1,2028,-2297.456908035933,-6054.551388710062,,,,1374.0,132.333
6777,1,2029,-2296.456908035933,-6053.551388710062,,,,1373.0,132.32
6778,1,2030,-2295.456908035933,-6052.551388710062,,,,1371.0,132.306
6779,1,2031,-2294.456908035933,-6051.551388710062,,,,1369.0,132.291
6780,1,2032,-2293.456908035933,-6050.551388710062,,,,1368.0,132.275
6781,1,2033,-2292.456908035933,-6049.551388710062,,,,1367.0,132.261
6782,1,2034,-2291.456908035933,-6048.551388710062,,,,1366.0,132.245
6783,1,2035,-2290.456908035933,-6047.551388710062,,,,1364.0,132.231
6784,1,2036,-2289.456908035933,-6046.551388710062,,,,1364.0,132.217
6785,1,2037,-2288.456908035933,-6045.551388710062,,,,1363.0,132.203
6786,1,2038,-2287.456908035933,-6044.551388710062,,,,1361.0,132.191
6787,1,2039,-2286.456908035933,-6043.551388710062,,,,1361.0,132.178
6788,1,2040,-2285.456908035933,-6042.551388710062,,,,1359.0,132.166
6789,1,2041,-2284.456908035933,-6041.551388710062,,,,1357.0,132.154
6790,1,2042,-2283.456908035933,-6040.551388710062,,,,1356.0,132.141
6791,1,2043,-2282.456908035933,-6039.551388710062,,,,1355.0,132.129
6792,1,2044,-2281.456908035933,-6038.551388710062,,,,1353.0,132.115
6793,1,2045,-2280.456908035933,-6037.551388710062,,,,1352.0,132.101
6794,1,2046,-2279.456908035933,-6036.551388710062,,,,1350.0,132.086
6795,1,2047,-2278.456908035933,-6035.551388710062,,,,1349.0,132.07
6796,1,2048,-2277.456908035933,-6034.551388710062,,,,1347.0,132.056
6797,1,2049,-2276.456908035933,-6033.551388710062,,,,1345.0,132.042
6798,1,2050,-2275.456908035933,-6032.551388710062,,,,1345.0,132.028
6799,1,2051,-2274.456908035933,-6031.551388710062,,,,1344.0,132.016
6800,1,2052,-2273.456908035933,-6030.551388710062,,,,1343.0,132.002
6801,1,2053,-2272.456908035933,-6029.551388710062,,,,1340.0,131.989
6802,1,2054,-2271.456908035933,-6028.551388710062,,,,1340.0,131.976
6803,1,2055,-2270.456908035933,-6027.551388710062,,,,1339.0,131.964
