fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2357.067792790984,-7244.445787922303,,,,1735.0,199.677
17,2,17,-2341.067792790984,-7228.445787922303,,,,1715.0,199.676
18,2,18,-2340.067792790984,-7227.445787922303,,,,1715.0,199.67
19,2,19,-2339.067792790984,-7226.445787922303,,,,1713.0,199.665
20,2,20,-2338.067792790984,-7225.445787922303,,,,1712.0,199.659
21,2,21,-2337.067792790984,-7224.445787922303,,,,1712.0,199.655
22,2,22,-2336.067792790984,-7223.445787922303,,,,1712.0,199.65
23,2,23,-2335.067792790984,-7222.445787922303,,,,1712.0,199.645
24,2,24,-2334.067792790984,-7221.445787922303,,,,1713.0,199.642
25,2,25,-2333.067792790984,-7220.445787922303,,,,1713.0,199.638
26,2,26,-2332.067792790984,-7219.445787922303,,,,1714.0,199.634
27,2,27,-2331.067792790984,-7218.445787922303,,,,1714.0,199.63
28,2,28,-2330.067792790984,-7217.445787922303,,,,1714.0,199.625
29,2,29,-2329.067792790984,-7216.445787922303,,,,1715.0,199.62
30,2,30,-2328.067792790984,-7215.445787922303,,,,1714.0,199.615
31,2,31,-2327.067792790984,-7214.445787922303,,,,1713.0,199.609
32,2,32,-2326.067792790984,-7213.445787922303,,,,1712.0,199.605
33,2,33,-2325.067792790984,-7212.445787922303,,,,1711.0,199.6
34,2,34,-2324.067792790984,-7211.445787922303,,,,1710.0,199.596
35,2,35,-2323.067792790984,-7210.445787922303,,,,1708.0,199.594
36,2,36,-2322.067792790984,-7209.445787922303,,,,1707.0,199.591
37,2,37,-2321.067792790984,-7208.445787922303,,,,1706.0,199.587
38,2,38,-2320.067792790984,-7207.445787922303,,,,1705.0,199.584
39,2,39,-2319.067792790984,-7206.445787922303,,,,1703.0,199.58
40,2,40,-2318.067792790984,-7205.445787922303,,,,1701.0,199.574
41,2,41,-2317.067792790984,-7204.445787922303,,,,1699.0,199.568
42,2,42,-2316.067792790984,-7203.445787922303,,,,1699.0,199.563
43,2,43,-2315.067792790984,-7202.445787922303,,,,1698.0,199.557
44,2,44,-2314.067792790984,-7201.445787922303,,,,1697.0,199.553
45,2,45,-2313.067792790984,-7200.445787922303,,,,1696.0,199.548
46,2,46,-2312.067792790984,-7199.445787922303,,,,1696.0,199.542
47,2,47,-2311.067792790984,-7198.445787922303,,,,1696.0,199.535
48,2,48,-2310.067792790984,-7197.445787922303,,,,1697.0,199.529
49,2,49,-2309.067792790984,-7196.445787922303,,,,1697.0,199.521
50,2,50,-2308.067792790984,-7195.445787922303,,,,1700.0,199.512
51,2,51,-2307.067792790984,-7194.445787922303,,,,1701.0,199.504
52,2,52,-2306.067792790984,-7193.445787922303,,,,1702.0,199.494
53,2,53,-2305.067792790984,-7192.445787922303,,,,1703.0,199.485
54,2,54,-2304.067792790984,-7191.445787922303,,,,1704.0,199.478
55,2,55,-2303.067792790984,-7190.445787922303,,,,1705.0,199.47
56,2,56,-2302.067792790984,-7189.445787922303,,,,1707.0,199.46
57,2,57,-2301.067792790984,-7188.445787922303,,,,1709.0,199.447
58,2,58,-2300.067792790984,-7187.445787922303,,,,1710.0,199.434
59,2,59,-2299.067792790984,-7186.445787922303,,,,1712.0,199.42
60,2,60,-2298.067792790984,-7185.445787922303,,,,1713.0,199.405
61,2,61,-2297.067792790984,-7184.445787922303,,,,1715.0,199.391
62,2,62,-2296.067792790984,-7183.445787922303,,,,1718.0,199.378
63,2,63,-2295.067792790984,-7182.445787922303,,,,1721.0,199.367
64,2,64,-2294.067792790984,-7181.445787922303,,,,1726.0,199.358
65,2,65,-2293.067792790984,-7180.445787922303,,,,1730.0,199.353
85,2,85,-2273.067792790984,-7160.445787922303,,,,1780.0,199.345
86,2,86,-2272.067792790984,-7159.445787922303,,,,1784.0,199.34
607,2,607,-1751.067792790984,-6638.445787922303,,,,2380.0,199.331
608,2,608,-1750.067792790984,-6637.445787922303,,,,2381.0,199.322
609,2,609,-1749.067792790984,-6636.445787922303,,,,2382.0,199.318
666,2,666,-1692.067792790984,-6579.445787922303,,,,2415.0,199.313
667,2,667,-1691.067792790984,-6578.445787922303,,,,2417.0,199.304
668,2,668,-1690.067792790984,-6577.445787922303,,,,2418.0,199.299
669,2,669,-1689.067792790984,-6576.445787922303,,,,2418.0,199.298
689,2,689,-1669.067792790984,-6556.445787922303,,,,2449.0,199.288
690,2,690,-1668.067792790984,-6555.445787922303,,,,2447.0,199.271
691,2,691,-1667.067792790984,-6554.445787922303,,,,2446.0,199.257
692,2,692,-1666.067792790984,-6553.445787922303,,,,2446.0,199.245
693,2,693,-1665.067792790984,-6552.445787922303,,,,2446.0,199.235
694,2,694,-1664.067792790984,-6551.445787922303,,,,2444.0,199.227
695,2,695,-1663.067792790984,-6550.445787922303,,,,2444.0,199.22
696,2,696,-1662.067792790984,-6549.445787922303,,,,2440.0,199.213
697,2,697,-1661.067792790984,-6548.445787922303,,,,2436.0,199.21
698,2,698,-1660.067792790984,-6547.445787922303,,,,2434.0,199.208
747,2,747,-1611.067792790984,-6498.445787922303,,,,2406.0,199.199
748,2,748,-1610.067792790984,-6497.445787922303,,,,2402.0,199.189
749,2,749,-1609.067792790984,-6496.445787922303,,,,2401.0,199.181
750,2,750,-1608.067792790984,-6495.445787922303,,,,2400.0,199.174
751,2,751,-1607.067792790984,-6494.445787922303,,,,2399.0,199.168
752,2,752,-1606.067792790984,-6493.445787922303,,,,2396.0,199.164
753,2,753,-1605.067792790984,-6492.445787922303,,,,2392.0,199.161
755,2,755,-1603.067792790984,-6490.445787922303,,,,2385.0,199.16
756,2,756,-1602.067792790984,-6489.445787922303,,,,2382.0,199.158
757,2,757,-1601.067792790984,-6488.445787922303,,,,2381.0,199.157
759,2,759,-1599.067792790984,-6486.445787922303,,,,2381.0,199.156
760,2,760,-1598.067792790984,-6485.445787922303,,,,2381.0,199.154
761,2,761,-1597.067792790984,-6484.445787922303,,,,2381.0,199.151
762,2,762,-1596.067792790984,-6483.445787922303,,,,2380.0,199.148
763,2,763,-1595.067792790984,-6482.445787922303,,,,2379.0,199.143
764,2,764,-1594.067792790984,-6481.445787922303,,,,2378.0,199.136
765,2,765,-1593.067792790984,-6480.445787922303,,,,2376.0,199.126
766,2,766,-1592.067792790984,-6479.445787922303,,,,2374.0,199.113
767,2,767,-1591.067792790984,-6478.445787922303,,,,2372.0,199.1
768,2,768,-1590.067792790984,-6477.445787922303,,,,2369.0,199.084
769,2,769,-1589.067792790984,-6476.445787922303,,,,2367.0,199.067
770,2,770,-1588.067792790984,-6475.445787922303,,,,2364.0,199.052
771,2,771,-1587.067792790984,-6474.445787922303,,,,2361.0,199.038
772,2,772,-1586.067792790984,-6473.445787922303,,,,2359.0,199.027
773,2,773,-1585.067792790984,-6472.445787922303,,,,2357.0,199.018
774,2,774,-1584.067792790984,-6471.445787922303,,,,2355.0,199.012
775,2,775,-1583.067792790984,-6470.445787922303,,,,2353.0,199.008
776,2,776,-1582.067792790984,-6469.445787922303,,,,2351.0,199.006
777,2,777,-1581.067792790984,-6468.445787922303,,,,2350.0,199.004
778,2,778,-1580.067792790984,-6467.445787922303,,,,2349.0,199.002
779,2,779,-1579.067792790984,-6466.445787922303,,,,2348.0,198.998
780,2,780,-1578.067792790984,-6465.445787922303,,,,2345.0,198.996
2188,2,2188,-170.067792790984,-5057.445787922303,,,,2530.0,198.994
2189,2,2189,-169.067792790984,-5056.445787922303,,,,2525.0,198.993
2255,2,2255,-103.067792790984,-4990.445787922303,,,,2372.0,198.991
2256,2,2256,-102.067792790984,-4989.445787922303,,,,2369.0,198.985
2257,2,2257,-101.067792790984,-4988.445787922303,,,,2365.0,198.982
2258,2,2258,-100.067792790984,-4987.445787922303,,,,2362.0,198.979
2259,2,2259,-99.067792790984,-4986.445787922303,,,,2359.0,198.978
2260,2,2260,-98.067792790984,-4985.445787922303,,,,2355.0,198.977
2261,2,2261,-97.067792790984,-4984.445787922303,,,,2353.0,198.976
2263,2,2263,-95.067792790984,-4982.445787922303,,,,2351.0,198.974
2264,2,2264,-94.067792790984,-4981.445787922303,,,,2350.0,198.972
2265,2,2265,-93.067792790984,-4980.445787922303,,,,2350.0,198.97
2266,2,2266,-92.067792790984,-4979.445787922303,,,,2350.0,198.968
2267,2,2267,-91.067792790984,-4978.445787922303,,,,2349.0,198.965
2268,2,2268,-90.067792790984,-4977.445787922303,,,,2348.0,198.963
2269,2,2269,-89.067792790984,-4976.445787922303,,,,2347.0,198.96
2270,2,2270,-88.067792790984,-4975.445787922303,,,,2347.0,198.957
2271,2,2271,-87.067792790984,-4974.445787922303,,,,2347.0,198.953
2272,2,2272,-86.067792790984,-4973.445787922303,,,,2347.0,198.948
2273,2,2273,-85.067792790984,-4972.445787922303,,,,2348.0,198.945
2274,2,2274,-84.067792790984,-4971.445787922303,,,,2350.0,198.94
2275,2,2275,-83.067792790984,-4970.445787922303,,,,2352.0,198.935
2276,2,2276,-82.067792790984,-4969.445787922303,,,,2353.0,198.931
2277,2,2277,-81.067792790984,-4968.445787922303,,,,2354.0,198.925
2278,2,2278,-80.067792790984,-4967.445787922303,,,,2356.0,198.917
2279,2,2279,-79.067792790984,-4966.445787922303,,,,2357.0,198.909
2280,2,2280,-78.067792790984,-4965.445787922303,,,,2360.0,198.898
2281,2,2281,-77.067792790984,-4964.445787922303,,,,2362.0,198.885
2282,2,2282,-76.067792790984,-4963.445787922303,,,,2365.0,198.871
2283,2,2283,-75.067792790984,-4962.445787922303,,,,2366.0,198.856
2284,2,2284,-74.067792790984,-4961.445787922303,,,,2368.0,198.842
2285,2,2285,-73.067792790984,-4960.445787922303,,,,2369.0,198.831
2286,2,2286,-72.067792790984,-4959.445787922303,,,,2370.0,198.821
2287,2,2287,-71.067792790984,-4958.445787922303,,,,2370.0,198.815
2288,2,2288,-70.067792790984,-4957.445787922303,,,,2372.0,198.814
2314,2,2314,-44.067792790984,-4931.445787922303,,,,2391.0,198.81
2315,2,2315,-43.067792790984,-4930.445787922303,,,,2390.0,198.796
2316,2,2316,-42.067792790984,-4929.445787922303,,,,2389.0,198.782
2317,2,2317,-41.067792790984,-4928.445787922303,,,,2388.0,198.769
2318,2,2318,-40.067792790984,-4927.445787922303,,,,2387.0,198.757
2319,2,2319,-39.067792790984,-4926.445787922303,,,,2384.0,198.747
2320,2,2320,-38.067792790984,-4925.445787922303,,,,2383.0,198.738
2321,2,2321,-37.067792790984,-4924.445787922303,,,,2381.0,198.733
2322,2,2322,-36.067792790984,-4923.445787922303,,,,2379.0,198.732
2350,2,2350,-8.067792790984,-4895.445787922303,,,,2381.0,198.723
2351,2,2351,-7.067792790984,-4894.445787922303,,,,2380.0,198.714
2352,2,2352,-6.067792790984,-4893.445787922303,,,,2382.0,198.707
2353,2,2353,-5.067792790984,-4892.445787922303,,,,2384.0,198.7
2354,2,2354,-4.067792790984,-4891.445787922303,,,,2384.0,198.695
2355,2,2355,-3.067792790984,-4890.445787922303,,,,2383.0,198.691
2356,2,2356,-2.067792790984,-4889.445787922303,,,,2381.0,198.686
2357,2,2357,-1.067792790984,-4888.445787922303,,,,2383.0,198.68
2358,2,2358,-6.7792790984e-2,-4887.445787922303,,,,2384.0,198.672
2359,2,2359,0.932207209016,-4886.445787922303,,,,2386.0,198.664
