fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,663.932207209016,-4223.445787922303,,,,1749.0,199.63
47,1,47,709.932207209016,-4177.445787922303,,,,1745.0,199.627
48,1,48,710.932207209016,-4176.445787922303,,,,1745.0,199.617
49,1,49,711.932207209016,-4175.445787922303,,,,1745.0,199.607
50,1,50,712.932207209016,-4174.445787922303,,,,1745.0,199.597
51,1,51,713.932207209016,-4173.445787922303,,,,1743.0,199.586
52,1,52,714.932207209016,-4172.445787922303,,,,1740.0,199.575
53,1,53,715.932207209016,-4171.445787922303,,,,1738.0,199.564
54,1,54,716.932207209016,-4170.445787922303,,,,1735.0,199.553
55,1,55,717.932207209016,-4169.445787922303,,,,1733.0,199.541
56,1,56,718.932207209016,-4168.445787922303,,,,1731.0,199.532
57,1,57,719.932207209016,-4167.445787922303,,,,1731.0,199.522
58,1,58,720.932207209016,-4166.445787922303,,,,1731.0,199.514
59,1,59,721.932207209016,-4165.445787922303,,,,1730.0,199.506
60,1,60,722.932207209016,-4164.445787922303,,,,1728.0,199.497
61,1,61,723.932207209016,-4163.445787922303,,,,1726.0,199.486
62,1,62,724.932207209016,-4162.445787922303,,,,1723.0,199.473
63,1,63,725.932207209016,-4161.445787922303,,,,1721.0,199.46
64,1,64,726.932207209016,-4160.445787922303,,,,1719.0,199.447
65,1,65,727.932207209016,-4159.445787922303,,,,1718.0,199.436
66,1,66,728.932207209016,-4158.445787922303,,,,1718.0,199.425
67,1,67,729.932207209016,-4157.445787922303,,,,1719.0,199.413
68,1,68,730.932207209016,-4156.445787922303,,,,1720.0,199.401
69,1,69,731.932207209016,-4155.445787922303,,,,1721.0,199.39
70,1,70,732.932207209016,-4154.445787922303,,,,1722.0,199.377
71,1,71,733.932207209016,-4153.445787922303,,,,1722.0,199.362
72,1,72,734.932207209016,-4152.445787922303,,,,1723.0,199.348
73,1,73,735.932207209016,-4151.445787922303,,,,1724.0,199.331
74,1,74,736.932207209016,-4150.445787922303,,,,1725.0,199.315
75,1,75,737.932207209016,-4149.445787922303,,,,1727.0,199.297
76,1,76,738.932207209016,-4148.445787922303,,,,1729.0,199.281
77,1,77,739.932207209016,-4147.445787922303,,,,1731.0,199.265
78,1,78,740.932207209016,-4146.445787922303,,,,1733.0,199.25
79,1,79,741.932207209016,-4145.445787922303,,,,1736.0,199.238
80,1,80,742.932207209016,-4144.445787922303,,,,1740.0,199.231
81,1,81,743.932207209016,-4143.445787922303,,,,1744.0,199.227
95,1,95,757.932207209016,-4129.445787922303,,,,1778.0,199.221
