fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,985.932207209016,-3901.445787922303,,,,1750.0,199.628
26,1,26,1010.932207209016,-3876.445787922303,,,,1719.0,199.627
27,1,27,1011.932207209016,-3875.445787922303,,,,1718.0,199.62
28,1,28,1012.932207209016,-3874.445787922303,,,,1717.0,199.616
29,1,29,1013.932207209016,-3873.445787922303,,,,1718.0,199.614
30,1,30,1014.932207209016,-3872.445787922303,,,,1721.0,199.61
31,1,31,1015.932207209016,-3871.445787922303,,,,1723.0,199.608
32,1,32,1016.932207209016,-3870.445787922303,,,,1725.0,199.606
33,1,33,1017.932207209016,-3869.445787922303,,,,1726.0,199.605
34,1,34,1018.932207209016,-3868.445787922303,,,,1728.0,199.604
35,1,35,1019.932207209016,-3867.445787922303,,,,1730.0,199.602
36,1,36,1020.932207209016,-3866.445787922303,,,,1733.0,199.6
37,1,37,1021.932207209016,-3865.445787922303,,,,1735.0,199.599
38,1,38,1022.932207209016,-3864.445787922303,,,,1737.0,199.597
46,1,46,1030.932207209016,-3856.445787922303,,,,1743.0,199.593
47,1,47,1031.932207209016,-3855.445787922303,,,,1743.0,199.588
48,1,48,1032.932207209016,-3854.445787922303,,,,1743.0,199.584
49,1,49,1033.932207209016,-3853.445787922303,,,,1743.0,199.581
68,1,68,1052.932207209016,-3834.445787922303,,,,1723.0,199.576
69,1,69,1053.932207209016,-3833.445787922303,,,,1724.0,199.566
70,1,70,1054.932207209016,-3832.445787922303,,,,1726.0,199.557
71,1,71,1055.932207209016,-3831.445787922303,,,,1728.0,199.549
72,1,72,1056.932207209016,-3830.445787922303,,,,1729.0,199.54
73,1,73,1057.932207209016,-3829.445787922303,,,,1729.0,199.531
74,1,74,1058.932207209016,-3828.445787922303,,,,1729.0,199.519
75,1,75,1059.932207209016,-3827.445787922303,,,,1728.0,199.505
76,1,76,1060.932207209016,-3826.445787922303,,,,1726.0,199.491
77,1,77,1061.932207209016,-3825.445787922303,,,,1724.0,199.475
78,1,78,1062.932207209016,-3824.445787922303,,,,1723.0,199.462
79,1,79,1063.932207209016,-3823.445787922303,,,,1723.0,199.448
80,1,80,1064.932207209016,-3822.445787922303,,,,1722.0,199.434
81,1,81,1065.932207209016,-3821.445787922303,,,,1722.0,199.421
82,1,82,1066.932207209016,-3820.445787922303,,,,1722.0,199.41
83,1,83,1067.932207209016,-3819.445787922303,,,,1721.0,199.397
84,1,84,1068.932207209016,-3818.445787922303,,,,1721.0,199.384
85,1,85,1069.932207209016,-3817.445787922303,,,,1721.0,199.371
86,1,86,1070.932207209016,-3816.445787922303,,,,1721.0,199.359
87,1,87,1071.932207209016,-3815.445787922303,,,,1722.0,199.349
88,1,88,1072.932207209016,-3814.445787922303,,,,1723.0,199.342
89,1,89,1073.932207209016,-3813.445787922303,,,,1724.0,199.339
105,1,105,1089.932207209016,-3797.445787922303,,,,1734.0,199.329
106,1,106,1090.932207209016,-3796.445787922303,,,,1735.0,199.312
107,1,107,1091.932207209016,-3795.445787922303,,,,1737.0,199.296
108,1,108,1092.932207209016,-3794.445787922303,,,,1739.0,199.284
109,1,109,1093.932207209016,-3793.445787922303,,,,1742.0,199.275
110,1,110,1094.932207209016,-3792.445787922303,,,,1744.0,199.273
128,1,128,1112.932207209016,-3774.445787922303,,,,1769.0,199.272
129,1,129,1113.932207209016,-3773.445787922303,,,,1771.0,199.263
130,1,130,1114.932207209016,-3772.445787922303,,,,1774.0,199.26
131,1,131,1115.932207209016,-3771.445787922303,,,,1775.0,199.258
148,1,148,1132.932207209016,-3754.445787922303,,,,1798.0,199.251
149,1,149,1133.932207209016,-3753.445787922303,,,,1799.0,199.241
150,1,150,1134.932207209016,-3752.445787922303,,,,1798.0,199.234
169,1,169,1153.932207209016,-3733.445787922303,,,,1817.0,199.233
188,1,188,1172.932207209016,-3714.445787922303,,,,1826.0,199.224
189,1,189,1173.932207209016,-3713.445787922303,,,,1827.0,199.209
190,1,190,1174.932207209016,-3712.445787922303,,,,1826.0,199.194
191,1,191,1175.932207209016,-3711.445787922303,,,,1826.0,199.178
192,1,192,1176.932207209016,-3710.445787922303,,,,1825.0,199.166
193,1,193,1177.932207209016,-3709.445787922303,,,,1823.0,199.155
194,1,194,1178.932207209016,-3708.445787922303,,,,1821.0,199.146
