fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,730.697939354446,-4154.488377350666,,,,1746.0,200.392
16,1,16,745.697939354446,-4139.488377350666,,,,1740.0,200.385
17,1,17,746.697939354446,-4138.488377350666,,,,1739.0,200.377
18,1,18,747.697939354446,-4137.488377350666,,,,1741.0,200.37
19,1,19,748.697939354446,-4136.488377350666,,,,1743.0,200.365
20,1,20,749.697939354446,-4135.488377350666,,,,1745.0,200.362
21,1,21,750.697939354446,-4134.488377350666,,,,1747.0,200.358
22,1,22,751.697939354446,-4133.488377350666,,,,1747.0,200.354
23,1,23,752.697939354446,-4132.488377350666,,,,1749.0,200.35
24,1,24,753.697939354446,-4131.488377350666,,,,1751.0,200.344
25,1,25,754.697939354446,-4130.488377350666,,,,1752.0,200.338
26,1,26,755.697939354446,-4129.488377350666,,,,1752.0,200.332
27,1,27,756.697939354446,-4128.488377350666,,,,1752.0,200.328
28,1,28,757.697939354446,-4127.488377350666,,,,1750.0,200.323
29,1,29,758.697939354446,-4126.488377350666,,,,1748.0,200.321
30,1,30,759.697939354446,-4125.488377350666,,,,1745.0,200.318
31,1,31,760.697939354446,-4124.488377350666,,,,1746.0,200.316
32,1,32,761.697939354446,-4123.488377350666,,,,1746.0,200.314
33,1,33,762.697939354446,-4122.488377350666,,,,1747.0,200.312
34,1,34,763.697939354446,-4121.488377350666,,,,1747.0,200.309
35,1,35,764.697939354446,-4120.488377350666,,,,1749.0,200.307
36,1,36,765.697939354446,-4119.488377350666,,,,1751.0,200.304
37,1,37,766.697939354446,-4118.488377350666,,,,1750.0,200.301
38,1,38,767.697939354446,-4117.488377350666,,,,1751.0,200.295
39,1,39,768.697939354446,-4116.488377350666,,,,1753.0,200.29
40,1,40,769.697939354446,-4115.488377350666,,,,1754.0,200.284
41,1,41,770.697939354446,-4114.488377350666,,,,1753.0,200.277
42,1,42,771.697939354446,-4113.488377350666,,,,1751.0,200.272
