fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2170.049644314068,-5925.498154616013,,,,966.0,134.971
2,1,2,-2169.049644314068,-5924.498154616013,,,,965.0,134.965
3,1,3,-2168.049644314068,-5923.498154616013,,,,962.0,134.956
4,1,4,-2167.049644314068,-5922.498154616013,,,,957.0,134.946
5,1,5,-2166.049644314068,-5921.498154616013,,,,956.0,134.936
6,1,6,-2165.049644314068,-5920.498154616013,,,,962.0,134.929
7,1,7,-2164.049644314068,-5919.498154616013,,,,963.0,134.923
8,1,8,-2163.049644314068,-5918.498154616013,,,,966.0,134.919
9,1,9,-2162.049644314068,-5917.498154616013,,,,969.0,134.917
10,1,10,-2161.049644314068,-5916.498154616013,,,,969.0,134.915
11,1,11,-2160.049644314068,-5915.498154616013,,,,969.0,134.914
17,1,17,-2154.049644314068,-5909.498154616013,,,,980.0,134.913
18,1,18,-2153.049644314068,-5908.498154616013,,,,979.0,134.904
19,1,19,-2152.049644314068,-5907.498154616013,,,,978.0,134.894
20,1,20,-2151.049644314068,-5906.498154616013,,,,977.0,134.883
21,1,21,-2150.049644314068,-5905.498154616013,,,,978.0,134.876
22,1,22,-2149.049644314068,-5904.498154616013,,,,979.0,134.869
23,1,23,-2148.049644314068,-5903.498154616013,,,,981.0,134.864
24,1,24,-2147.049644314068,-5902.498154616013,,,,982.0,134.86
25,1,25,-2146.049644314068,-5901.498154616013,,,,981.0,134.854
26,1,26,-2145.049644314068,-5900.498154616013,,,,980.0,134.85
27,1,27,-2144.049644314068,-5899.498154616013,,,,980.0,134.843
28,1,28,-2143.049644314068,-5898.498154616013,,,,983.0,134.836
29,1,29,-2142.049644314068,-5897.498154616013,,,,984.0,134.829
30,1,30,-2141.049644314068,-5896.498154616013,,,,987.0,134.823
31,1,31,-2140.049644314068,-5895.498154616013,,,,990.0,134.815
32,1,32,-2139.049644314068,-5894.498154616013,,,,990.0,134.807
33,1,33,-2138.049644314068,-5893.498154616013,,,,990.0,134.799
34,1,34,-2137.049644314068,-5892.498154616013,,,,988.0,134.79
35,1,35,-2136.049644314068,-5891.498154616013,,,,987.0,134.782
36,1,36,-2135.049644314068,-5890.498154616013,,,,986.0,134.774
37,1,37,-2134.049644314068,-5889.498154616013,,,,986.0,134.765
38,1,38,-2133.049644314068,-5888.498154616013,,,,988.0,134.755
39,1,39,-2132.049644314068,-5887.498154616013,,,,989.0,134.745
40,1,40,-2131.049644314068,-5886.498154616013,,,,990.0,134.734
41,1,41,-2130.049644314068,-5885.498154616013,,,,991.0,134.723
42,1,42,-2129.049644314068,-5884.498154616013,,,,991.0,134.712
43,1,43,-2128.049644314068,-5883.498154616013,,,,990.0,134.699
44,1,44,-2127.049644314068,-5882.498154616013,,,,989.0,134.689
45,1,45,-2126.049644314068,-5881.498154616013,,,,991.0,134.681
46,1,46,-2125.049644314068,-5880.498154616013,,,,992.0,134.674
47,1,47,-2124.049644314068,-5879.498154616013,,,,992.0,134.666
48,1,48,-2123.049644314068,-5878.498154616013,,,,992.0,134.657
49,1,49,-2122.049644314068,-5877.498154616013,,,,992.0,134.649
50,1,50,-2121.049644314068,-5876.498154616013,,,,991.0,134.641
51,1,51,-2120.049644314068,-5875.498154616013,,,,990.0,134.633
52,1,52,-2119.049644314068,-5874.498154616013,,,,990.0,134.628
53,1,53,-2118.049644314068,-5873.498154616013,,,,990.0,134.626
447,1,447,-1724.049644314068,-5479.498154616013,,,,1149.0,134.62
448,1,448,-1723.049644314068,-5478.498154616013,,,,1148.0,134.608
449,1,449,-1722.049644314068,-5477.498154616013,,,,1148.0,134.597
450,1,450,-1721.049644314068,-5476.498154616013,,,,1147.0,134.585
451,1,451,-1720.049644314068,-5475.498154616013,,,,1146.0,134.576
452,1,452,-1719.049644314068,-5474.498154616013,,,,1144.0,134.566
453,1,453,-1718.049644314068,-5473.498154616013,,,,1144.0,134.555
454,1,454,-1717.049644314068,-5472.498154616013,,,,1143.0,134.545
455,1,455,-1716.049644314068,-5471.498154616013,,,,1141.0,134.535
456,1,456,-1715.049644314068,-5470.498154616013,,,,1141.0,134.523
457,1,457,-1714.049644314068,-5469.498154616013,,,,1140.0,134.512
458,1,458,-1713.049644314068,-5468.498154616013,,,,1139.0,134.501
459,1,459,-1712.049644314068,-5467.498154616013,,,,1139.0,134.487
460,1,460,-1711.049644314068,-5466.498154616013,,,,1140.0,134.475
461,1,461,-1710.049644314068,-5465.498154616013,,,,1141.0,134.462
462,1,462,-1709.049644314068,-5464.498154616013,,,,1141.0,134.448
463,1,463,-1708.049644314068,-5463.498154616013,,,,1141.0,134.434
464,1,464,-1707.049644314068,-5462.498154616013,,,,1139.0,134.417
465,1,465,-1706.049644314068,-5461.498154616013,,,,1139.0,134.399
466,1,466,-1705.049644314068,-5460.498154616013,,,,1139.0,134.382
467,1,467,-1704.049644314068,-5459.498154616013,,,,1140.0,134.367
468,1,468,-1703.049644314068,-5458.498154616013,,,,1141.0,134.352
469,1,469,-1702.049644314068,-5457.498154616013,,,,1142.0,134.336
470,1,470,-1701.049644314068,-5456.498154616013,,,,1143.0,134.32
471,1,471,-1700.049644314068,-5455.498154616013,,,,1143.0,134.303
472,1,472,-1699.049644314068,-5454.498154616013,,,,1144.0,134.287
473,1,473,-1698.049644314068,-5453.498154616013,,,,1148.0,134.273
474,1,474,-1697.049644314068,-5452.498154616013,,,,1151.0,134.261
475,1,475,-1696.049644314068,-5451.498154616013,,,,1154.0,134.25
476,1,476,-1695.049644314068,-5450.498154616013,,,,1157.0,134.241
477,1,477,-1694.049644314068,-5449.498154616013,,,,1162.0,134.233
478,1,478,-1693.049644314068,-5448.498154616013,,,,1165.0,134.228
479,1,479,-1692.049644314068,-5447.498154616013,,,,1169.0,134.227
563,1,563,-1608.049644314068,-5363.498154616013,,,,1271.0,134.226
606,1,606,-1565.049644314068,-5320.498154616013,,,,1253.0,134.221
607,1,607,-1564.049644314068,-5319.498154616013,,,,1252.0,134.21
608,1,608,-1563.049644314068,-5318.498154616013,,,,1249.0,134.197
609,1,609,-1562.049644314068,-5317.498154616013,,,,1247.0,134.184
610,1,610,-1561.049644314068,-5316.498154616013,,,,1244.0,134.171
611,1,611,-1560.049644314068,-5315.498154616013,,,,1242.0,134.157
612,1,612,-1559.049644314068,-5314.498154616013,,,,1239.0,134.143
613,1,613,-1558.049644314068,-5313.498154616013,,,,1236.0,134.126
614,1,614,-1557.049644314068,-5312.498154616013,,,,1233.0,134.108
615,1,615,-1556.049644314068,-5311.498154616013,,,,1229.0,134.091
616,1,616,-1555.049644314068,-5310.498154616013,,,,1229.0,134.075
617,1,617,-1554.049644314068,-5309.498154616013,,,,1229.0,134.06
618,1,618,-1553.049644314068,-5308.498154616013,,,,1229.0,134.045
619,1,619,-1552.049644314068,-5307.498154616013,,,,1228.0,134.03
620,1,620,-1551.049644314068,-5306.498154616013,,,,1225.0,134.016
621,1,621,-1550.049644314068,-5305.498154616013,,,,1222.0,134.001
622,1,622,-1549.049644314068,-5304.498154616013,,,,1220.0,133.986
623,1,623,-1548.049644314068,-5303.498154616013,,,,1218.0,133.973
624,1,624,-1547.049644314068,-5302.498154616013,,,,1217.0,133.96
625,1,625,-1546.049644314068,-5301.498154616013,,,,1216.0,133.945
626,1,626,-1545.049644314068,-5300.498154616013,,,,1214.0,133.93
627,1,627,-1544.049644314068,-5299.498154616013,,,,1211.0,133.915
628,1,628,-1543.049644314068,-5298.498154616013,,,,1209.0,133.898
629,1,629,-1542.049644314068,-5297.498154616013,,,,1206.0,133.882
630,1,630,-1541.049644314068,-5296.498154616013,,,,1205.0,133.865
631,1,631,-1540.049644314068,-5295.498154616013,,,,1203.0,133.847
632,1,632,-1539.049644314068,-5294.498154616013,,,,1201.0,133.831
633,1,633,-1538.049644314068,-5293.498154616013,,,,1199.0,133.815
634,1,634,-1537.049644314068,-5292.498154616013,,,,1196.0,133.796
635,1,635,-1536.049644314068,-5291.498154616013,,,,1193.0,133.778
636,1,636,-1535.049644314068,-5290.498154616013,,,,1190.0,133.759
637,1,637,-1534.049644314068,-5289.498154616013,,,,1188.0,133.74
638,1,638,-1533.049644314068,-5288.498154616013,,,,1186.0,133.721
639,1,639,-1532.049644314068,-5287.498154616013,,,,1184.0,133.704
640,1,640,-1531.049644314068,-5286.498154616013,,,,1181.0,133.686
641,1,641,-1530.049644314068,-5285.498154616013,,,,1179.0,133.667
642,1,642,-1529.049644314068,-5284.498154616013,,,,1178.0,133.65
643,1,643,-1528.049644314068,-5283.498154616013,,,,1176.0,133.632
644,1,644,-1527.049644314068,-5282.498154616013,,,,1174.0,133.615
645,1,645,-1526.049644314068,-5281.498154616013,,,,1172.0,133.598
646,1,646,-1525.049644314068,-5280.498154616013,,,,1171.0,133.581
647,1,647,-1524.049644314068,-5279.498154616013,,,,1172.0,133.566
648,1,648,-1523.049644314068,-5278.498154616013,,,,1173.0,133.551
649,1,649,-1522.049644314068,-5277.498154616013,,,,1174.0,133.536
650,1,650,-1521.049644314068,-5276.498154616013,,,,1174.0,133.523
651,1,651,-1520.049644314068,-5275.498154616013,,,,1174.0,133.508
652,1,652,-1519.049644314068,-5274.498154616013,,,,1173.0,133.494
653,1,653,-1518.049644314068,-5273.498154616013,,,,1171.0,133.48
654,1,654,-1517.049644314068,-5272.498154616013,,,,1168.0,133.465
655,1,655,-1516.049644314068,-5271.498154616013,,,,1165.0,133.451
656,1,656,-1515.049644314068,-5270.498154616013,,,,1163.0,133.437
657,1,657,-1514.049644314068,-5269.498154616013,,,,1160.0,133.423
658,1,658,-1513.049644314068,-5268.498154616013,,,,1157.0,133.409
659,1,659,-1512.049644314068,-5267.498154616013,,,,1152.0,133.394
660,1,660,-1511.049644314068,-5266.498154616013,,,,1148.0,133.379
661,1,661,-1510.049644314068,-5265.498154616013,,,,1145.0,133.363
662,1,662,-1509.049644314068,-5264.498154616013,,,,1147.0,133.349
663,1,663,-1508.049644314068,-5263.498154616013,,,,1144.0,133.336
664,1,664,-1507.049644314068,-5262.498154616013,,,,1145.0,133.324
665,1,665,-1506.049644314068,-5261.498154616013,,,,1148.0,133.312
666,1,666,-1505.049644314068,-5260.498154616013,,,,1149.0,133.298
667,1,667,-1504.049644314068,-5259.498154616013,,,,1150.0,133.284
668,1,668,-1503.049644314068,-5258.498154616013,,,,1152.0,133.27
669,1,669,-1502.049644314068,-5257.498154616013,,,,1153.0,133.256
670,1,670,-1501.049644314068,-5256.498154616013,,,,1156.0,133.243
671,1,671,-1500.049644314068,-5255.498154616013,,,,1156.0,133.23
672,1,672,-1499.049644314068,-5254.498154616013,,,,1158.0,133.217
673,1,673,-1498.049644314068,-5253.498154616013,,,,1158.0,133.204
674,1,674,-1497.049644314068,-5252.498154616013,,,,1158.0,133.19
675,1,675,-1496.049644314068,-5251.498154616013,,,,1159.0,133.177
676,1,676,-1495.049644314068,-5250.498154616013,,,,1159.0,133.165
677,1,677,-1494.049644314068,-5249.498154616013,,,,1162.0,133.155
678,1,678,-1493.049644314068,-5248.498154616013,,,,1163.0,133.146
679,1,679,-1492.049644314068,-5247.498154616013,,,,1163.0,133.139
680,1,680,-1491.049644314068,-5246.498154616013,,,,1163.0,133.13
681,1,681,-1490.049644314068,-5245.498154616013,,,,1162.0,133.122
682,1,682,-1489.049644314068,-5244.498154616013,,,,1162.0,133.113
683,1,683,-1488.049644314068,-5243.498154616013,,,,1162.0,133.106
684,1,684,-1487.049644314068,-5242.498154616013,,,,1163.0,133.102
685,1,685,-1486.049644314068,-5241.498154616013,,,,1165.0,133.099
686,1,686,-1485.049644314068,-5240.498154616013,,,,1167.0,133.098
727,1,727,-1444.049644314068,-5199.498154616013,,,,1173.0,133.097
728,1,728,-1443.049644314068,-5198.498154616013,,,,1174.0,133.086
729,1,729,-1442.049644314068,-5197.498154616013,,,,1174.0,133.077
730,1,730,-1441.049644314068,-5196.498154616013,,,,1173.0,133.066
731,1,731,-1440.049644314068,-5195.498154616013,,,,1173.0,133.056
732,1,732,-1439.049644314068,-5194.498154616013,,,,1171.0,133.044
733,1,733,-1438.049644314068,-5193.498154616013,,,,1169.0,133.03
734,1,734,-1437.049644314068,-5192.498154616013,,,,1167.0,133.019
735,1,735,-1436.049644314068,-5191.498154616013,,,,1166.0,133.006
736,1,736,-1435.049644314068,-5190.498154616013,,,,1166.0,132.995
737,1,737,-1434.049644314068,-5189.498154616013,,,,1165.0,132.985
738,1,738,-1433.049644314068,-5188.498154616013,,,,1163.0,132.973
739,1,739,-1432.049644314068,-5187.498154616013,,,,1162.0,132.963
740,1,740,-1431.049644314068,-5186.498154616013,,,,1159.0,132.953
741,1,741,-1430.049644314068,-5185.498154616013,,,,1156.0,132.946
742,1,742,-1429.049644314068,-5184.498154616013,,,,1154.0,132.937
743,1,743,-1428.049644314068,-5183.498154616013,,,,1152.0,132.931
744,1,744,-1427.049644314068,-5182.498154616013,,,,1150.0,132.926
745,1,745,-1426.049644314068,-5181.498154616013,,,,1148.0,132.921
746,1,746,-1425.049644314068,-5180.498154616013,,,,1147.0,132.916
747,1,747,-1424.049644314068,-5179.498154616013,,,,1148.0,132.913
748,1,748,-1423.049644314068,-5178.498154616013,,,,1147.0,132.908
749,1,749,-1422.049644314068,-5177.498154616013,,,,1148.0,132.904
750,1,750,-1421.049644314068,-5176.498154616013,,,,1151.0,132.898
751,1,751,-1420.049644314068,-5175.498154616013,,,,1151.0,132.891
752,1,752,-1419.049644314068,-5174.498154616013,,,,1156.0,132.884
753,1,753,-1418.049644314068,-5173.498154616013,,,,1157.0,132.876
754,1,754,-1417.049644314068,-5172.498154616013,,,,1157.0,132.868
755,1,755,-1416.049644314068,-5171.498154616013,,,,1159.0,132.857
756,1,756,-1415.049644314068,-5170.498154616013,,,,1159.0,132.846
757,1,757,-1414.049644314068,-5169.498154616013,,,,1158.0,132.837
758,1,758,-1413.049644314068,-5168.498154616013,,,,1160.0,132.827
759,1,759,-1412.049644314068,-5167.498154616013,,,,1160.0,132.819
760,1,760,-1411.049644314068,-5166.498154616013,,,,1161.0,132.811
761,1,761,-1410.049644314068,-5165.498154616013,,,,1162.0,132.805
762,1,762,-1409.049644314068,-5164.498154616013,,,,1162.0,132.799
763,1,763,-1408.049644314068,-5163.498154616013,,,,1163.0,132.797
881,1,881,-1290.049644314068,-5045.498154616013,,,,1147.0,132.793
882,1,882,-1289.049644314068,-5044.498154616013,,,,1149.0,132.784
883,1,883,-1288.049644314068,-5043.498154616013,,,,1151.0,132.775
884,1,884,-1287.049644314068,-5042.498154616013,,,,1153.0,132.767
885,1,885,-1286.049644314068,-5041.498154616013,,,,1154.0,132.759
886,1,886,-1285.049644314068,-5040.498154616013,,,,1154.0,132.752
887,1,887,-1284.049644314068,-5039.498154616013,,,,1153.0,132.744
888,1,888,-1283.049644314068,-5038.498154616013,,,,1151.0,132.736
889,1,889,-1282.049644314068,-5037.498154616013,,,,1151.0,132.732
890,1,890,-1281.049644314068,-5036.498154616013,,,,1151.0,132.727
891,1,891,-1280.049644314068,-5035.498154616013,,,,1153.0,132.724
950,1,950,-1221.049644314068,-4976.498154616013,,,,1141.0,132.712
951,1,951,-1220.049644314068,-4975.498154616013,,,,1141.0,132.699
952,1,952,-1219.049644314068,-4974.498154616013,,,,1142.0,132.688
953,1,953,-1218.049644314068,-4973.498154616013,,,,1142.0,132.676
954,1,954,-1217.049644314068,-4972.498154616013,,,,1143.0,132.665
955,1,955,-1216.049644314068,-4971.498154616013,,,,1143.0,132.652
956,1,956,-1215.049644314068,-4970.498154616013,,,,1143.0,132.64
957,1,957,-1214.049644314068,-4969.498154616013,,,,1143.0,132.626
958,1,958,-1213.049644314068,-4968.498154616013,,,,1142.0,132.613
959,1,959,-1212.049644314068,-4967.498154616013,,,,1141.0,132.599
960,1,960,-1211.049644314068,-4966.498154616013,,,,1142.0,132.586
961,1,961,-1210.049644314068,-4965.498154616013,,,,1142.0,132.575
962,1,962,-1209.049644314068,-4964.498154616013,,,,1142.0,132.564
963,1,963,-1208.049644314068,-4963.498154616013,,,,1143.0,132.553
964,1,964,-1207.049644314068,-4962.498154616013,,,,1143.0,132.543
965,1,965,-1206.049644314068,-4961.498154616013,,,,1142.0,132.535
966,1,966,-1205.049644314068,-4960.498154616013,,,,1143.0,132.525
967,1,967,-1204.049644314068,-4959.498154616013,,,,1143.0,132.52
968,1,968,-1203.049644314068,-4958.498154616013,,,,1142.0,132.516
969,1,969,-1202.049644314068,-4957.498154616013,,,,1144.0,132.515
1607,1,1607,-564.049644314068,-4319.498154616013,,,,1267.0,132.503
1608,1,1608,-563.049644314068,-4318.498154616013,,,,1268.0,132.492
1609,1,1609,-562.049644314068,-4317.498154616013,,,,1268.0,132.484
