fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3495.049644314068,-7250.498154616013,,,,959.0,134.973
2,1,2,-3494.049644314068,-7249.498154616013,,,,958.0,134.967
3,1,3,-3493.049644314068,-7248.498154616013,,,,957.0,134.96
4,1,4,-3492.049644314068,-7247.498154616013,,,,956.0,134.949
5,1,5,-3491.049644314068,-7246.498154616013,,,,955.0,134.937
6,1,6,-3490.049644314068,-7245.498154616013,,,,954.0,134.927
7,1,7,-3489.049644314068,-7244.498154616013,,,,954.0,134.919
8,1,8,-3488.049644314068,-7243.498154616013,,,,955.0,134.911
9,1,9,-3487.049644314068,-7242.498154616013,,,,954.0,134.903
10,1,10,-3486.049644314068,-7241.498154616013,,,,954.0,134.894
11,1,11,-3485.049644314068,-7240.498154616013,,,,953.0,134.886
12,1,12,-3484.049644314068,-7239.498154616013,,,,951.0,134.875
13,1,13,-3483.049644314068,-7238.498154616013,,,,951.0,134.864
14,1,14,-3482.049644314068,-7237.498154616013,,,,951.0,134.854
15,1,15,-3481.049644314068,-7236.498154616013,,,,951.0,134.845
16,1,16,-3480.049644314068,-7235.498154616013,,,,951.0,134.835
17,1,17,-3479.049644314068,-7234.498154616013,,,,952.0,134.825
18,1,18,-3478.049644314068,-7233.498154616013,,,,953.0,134.816
19,1,19,-3477.049644314068,-7232.498154616013,,,,954.0,134.807
20,1,20,-3476.049644314068,-7231.498154616013,,,,954.0,134.798
21,1,21,-3475.049644314068,-7230.498154616013,,,,956.0,134.79
22,1,22,-3474.049644314068,-7229.498154616013,,,,959.0,134.781
23,1,23,-3473.049644314068,-7228.498154616013,,,,961.0,134.771
24,1,24,-3472.049644314068,-7227.498154616013,,,,963.0,134.761
25,1,25,-3471.049644314068,-7226.498154616013,,,,963.0,134.753
26,1,26,-3470.049644314068,-7225.498154616013,,,,965.0,134.743
27,1,27,-3469.049644314068,-7224.498154616013,,,,966.0,134.733
28,1,28,-3468.049644314068,-7223.498154616013,,,,967.0,134.724
29,1,29,-3467.049644314068,-7222.498154616013,,,,969.0,134.716
30,1,30,-3466.049644314068,-7221.498154616013,,,,971.0,134.713
52,1,52,-3444.049644314068,-7199.498154616013,,,,1002.0,134.709
53,1,53,-3443.049644314068,-7198.498154616013,,,,1003.0,134.699
54,1,54,-3442.049644314068,-7197.498154616013,,,,1005.0,134.693
55,1,55,-3441.049644314068,-7196.498154616013,,,,1007.0,134.688
85,1,85,-3411.049644314068,-7166.498154616013,,,,1041.0,134.678
86,1,86,-3410.049644314068,-7165.498154616013,,,,1042.0,134.67
87,1,87,-3409.049644314068,-7164.498154616013,,,,1043.0,134.664
88,1,88,-3408.049644314068,-7163.498154616013,,,,1045.0,134.662
89,1,89,-3407.049644314068,-7162.498154616013,,,,1046.0,134.66
91,1,91,-3405.049644314068,-7160.498154616013,,,,1048.0,134.659
92,1,92,-3404.049644314068,-7159.498154616013,,,,1049.0,134.655
93,1,93,-3403.049644314068,-7158.498154616013,,,,1050.0,134.648
94,1,94,-3402.049644314068,-7157.498154616013,,,,1051.0,134.64
95,1,95,-3401.049644314068,-7156.498154616013,,,,1054.0,134.63
96,1,96,-3400.049644314068,-7155.498154616013,,,,1055.0,134.62
97,1,97,-3399.049644314068,-7154.498154616013,,,,1056.0,134.611
