fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2970.049644314068,-6725.498154616013,,,,944.0,135.05
2,1,2,-2969.049644314068,-6724.498154616013,,,,945.0,135.046
3,1,3,-2968.049644314068,-6723.498154616013,,,,945.0,135.041
4,1,4,-2967.049644314068,-6722.498154616013,,,,945.0,135.035
5,1,5,-2966.049644314068,-6721.498154616013,,,,945.0,135.028
6,1,6,-2965.049644314068,-6720.498154616013,,,,945.0,135.025
7,1,7,-2964.049644314068,-6719.498154616013,,,,945.0,135.021
74,1,74,-2897.049644314068,-6652.498154616013,,,,969.0,135.015
75,1,75,-2896.049644314068,-6651.498154616013,,,,969.0,135.006
76,1,76,-2895.049644314068,-6650.498154616013,,,,971.0,134.997
77,1,77,-2894.049644314068,-6649.498154616013,,,,973.0,134.989
78,1,78,-2893.049644314068,-6648.498154616013,,,,974.0,134.978
79,1,79,-2892.049644314068,-6647.498154616013,,,,977.0,134.967
80,1,80,-2891.049644314068,-6646.498154616013,,,,979.0,134.954
81,1,81,-2890.049644314068,-6645.498154616013,,,,982.0,134.943
82,1,82,-2889.049644314068,-6644.498154616013,,,,985.0,134.935
83,1,83,-2888.049644314068,-6643.498154616013,,,,989.0,134.932
781,1,781,-2190.049644314068,-5945.498154616013,,,,1320.0,134.929
782,1,782,-2189.049644314068,-5944.498154616013,,,,1320.0,134.915
783,1,783,-2188.049644314068,-5943.498154616013,,,,1320.0,134.899
784,1,784,-2187.049644314068,-5942.498154616013,,,,1321.0,134.883
785,1,785,-2186.049644314068,-5941.498154616013,,,,1322.0,134.869
786,1,786,-2185.049644314068,-5940.498154616013,,,,1323.0,134.855
787,1,787,-2184.049644314068,-5939.498154616013,,,,1326.0,134.845
788,1,788,-2183.049644314068,-5938.498154616013,,,,1329.0,134.841
806,1,806,-2165.049644314068,-5920.498154616013,,,,1355.0,134.831
807,1,807,-2164.049644314068,-5919.498154616013,,,,1356.0,134.824
808,1,808,-2163.049644314068,-5918.498154616013,,,,1357.0,134.819
860,1,860,-2111.049644314068,-5866.498154616013,,,,1372.0,134.813
861,1,861,-2110.049644314068,-5865.498154616013,,,,1372.0,134.806
862,1,862,-2109.049644314068,-5864.498154616013,,,,1372.0,134.799
863,1,863,-2108.049644314068,-5863.498154616013,,,,1371.0,134.793
864,1,864,-2107.049644314068,-5862.498154616013,,,,1371.0,134.788
865,1,865,-2106.049644314068,-5861.498154616013,,,,1371.0,134.783
866,1,866,-2105.049644314068,-5860.498154616013,,,,1371.0,134.778
867,1,867,-2104.049644314068,-5859.498154616013,,,,1370.0,134.771
868,1,868,-2103.049644314068,-5858.498154616013,,,,1370.0,134.763
869,1,869,-2102.049644314068,-5857.498154616013,,,,1369.0,134.755
870,1,870,-2101.049644314068,-5856.498154616013,,,,1369.0,134.745
871,1,871,-2100.049644314068,-5855.498154616013,,,,1369.0,134.733
872,1,872,-2099.049644314068,-5854.498154616013,,,,1369.0,134.721
873,1,873,-2098.049644314068,-5853.498154616013,,,,1369.0,134.708
874,1,874,-2097.049644314068,-5852.498154616013,,,,1368.0,134.694
875,1,875,-2096.049644314068,-5851.498154616013,,,,1367.0,134.679
876,1,876,-2095.049644314068,-5850.498154616013,,,,1366.0,134.662
877,1,877,-2094.049644314068,-5849.498154616013,,,,1366.0,134.647
878,1,878,-2093.049644314068,-5848.498154616013,,,,1365.0,134.632
879,1,879,-2092.049644314068,-5847.498154616013,,,,1364.0,134.615
880,1,880,-2091.049644314068,-5846.498154616013,,,,1363.0,134.598
881,1,881,-2090.049644314068,-5845.498154616013,,,,1362.0,134.582
882,1,882,-2089.049644314068,-5844.498154616013,,,,1359.0,134.564
883,1,883,-2088.049644314068,-5843.498154616013,,,,1357.0,134.546
884,1,884,-2087.049644314068,-5842.498154616013,,,,1354.0,134.529
885,1,885,-2086.049644314068,-5841.498154616013,,,,1350.0,134.51
886,1,886,-2085.049644314068,-5840.498154616013,,,,1347.0,134.491
887,1,887,-2084.049644314068,-5839.498154616013,,,,1343.0,134.472
888,1,888,-2083.049644314068,-5838.498154616013,,,,1340.0,134.454
889,1,889,-2082.049644314068,-5837.498154616013,,,,1336.0,134.435
890,1,890,-2081.049644314068,-5836.498154616013,,,,1333.0,134.416
891,1,891,-2080.049644314068,-5835.498154616013,,,,1331.0,134.397
892,1,892,-2079.049644314068,-5834.498154616013,,,,1328.0,134.379
893,1,893,-2078.049644314068,-5833.498154616013,,,,1325.0,134.36
894,1,894,-2077.049644314068,-5832.498154616013,,,,1323.0,134.342
895,1,895,-2076.049644314068,-5831.498154616013,,,,1321.0,134.324
896,1,896,-2075.049644314068,-5830.498154616013,,,,1320.0,134.305
897,1,897,-2074.049644314068,-5829.498154616013,,,,1318.0,134.286
898,1,898,-2073.049644314068,-5828.498154616013,,,,1317.0,134.267
899,1,899,-2072.049644314068,-5827.498154616013,,,,1315.0,134.25
900,1,900,-2071.049644314068,-5826.498154616013,,,,1314.0,134.234
901,1,901,-2070.049644314068,-5825.498154616013,,,,1313.0,134.218
902,1,902,-2069.049644314068,-5824.498154616013,,,,1312.0,134.201
903,1,903,-2068.049644314068,-5823.498154616013,,,,1310.0,134.186
904,1,904,-2067.049644314068,-5822.498154616013,,,,1307.0,134.17
