fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3823.049644314068,-7578.498154616013,,,,981.0,134.983
4,1,4,-3732.049644314068,-7487.498154616013,,,,981.0,134.982
5,1,5,-3701.049644314068,-7456.498154616013,,,,981.0,134.981
7,1,7,-3640.049644314068,-7395.498154616013,,,,979.0,134.98
9,1,9,-3579.049644314068,-7334.498154616013,,,,978.0,134.975
10,1,10,-3548.049644314068,-7303.498154616013,,,,973.0,134.877
11,1,11,-3518.049644314068,-7273.498154616013,,,,986.0,134.549
13,1,13,-3498.049644314068,-7253.498154616013,,,,1004.0,134.506
14,1,14,-3487.049644314068,-7242.498154616013,,,,998.0,134.468
17,1,17,-3457.049644314068,-7212.498154616013,,,,991.0,134.385
18,1,18,-3447.049644314068,-7202.498154616013,,,,992.0,134.262
20,1,20,-3426.049644314068,-7181.498154616013,,,,1006.0,134.224
66,1,66,-2958.049644314068,-6713.498154616013,,,,1202.0,134.206
67,1,67,-2947.049644314068,-6702.498154616013,,,,1194.0,134.063
68,1,68,-2937.049644314068,-6692.498154616013,,,,1183.0,133.926
69,1,69,-2927.049644314068,-6682.498154616013,,,,1164.0,133.797
70,1,70,-2917.049644314068,-6672.498154616013,,,,1141.0,133.659
71,1,71,-2907.049644314068,-6662.498154616013,,,,1113.0,133.513
72,1,72,-2896.049644314068,-6651.498154616013,,,,1111.0,133.354
73,1,73,-2886.049644314068,-6641.498154616013,,,,1110.0,133.228
74,1,74,-2876.049644314068,-6631.498154616013,,,,1095.0,133.099
75,1,75,-2866.049644314068,-6621.498154616013,,,,1079.0,132.98
76,1,76,-2856.049644314068,-6611.498154616013,,,,1081.0,132.865
77,1,77,-2846.049644314068,-6601.498154616013,,,,1085.0,132.705
80,1,80,-2815.049644314068,-6570.498154616013,,,,1092.0,132.63
129,1,129,-2316.049644314068,-6071.498154616013,,,,1366.0,132.556
130,1,130,-2306.049644314068,-6061.498154616013,,,,1355.0,132.423
131,1,131,-2296.049644314068,-6051.498154616013,,,,1346.0,132.315
132,1,132,-2285.049644314068,-6040.498154616013,,,,1335.0,132.201
133,1,133,-2275.049644314068,-6030.498154616013,,,,1321.0,132.078
134,1,134,-2265.049644314068,-6020.498154616013,,,,1307.0,131.95
135,1,135,-2255.049644314068,-6010.498154616013,,,,1292.0,131.821
136,1,136,-2245.049644314068,-6000.498154616013,,,,1278.0,131.696
137,1,137,-2235.049644314068,-5990.498154616013,,,,1263.0,131.583
138,1,138,-2224.049644314068,-5979.498154616013,,,,1244.0,131.475
139,1,139,-2214.049644314068,-5969.498154616013,,,,1229.0,131.377
140,1,140,-2204.049644314068,-5959.498154616013,,,,1213.0,131.301
141,1,141,-2194.049644314068,-5949.498154616013,,,,1231.0,131.257
143,1,143,-2173.049644314068,-5928.498154616013,,,,1209.0,131.219
144,1,144,-2163.049644314068,-5918.498154616013,,,,1194.0,131.107
145,1,145,-2153.049644314068,-5908.498154616013,,,,1187.0,130.995
146,1,146,-2143.049644314068,-5898.498154616013,,,,1181.0,130.897
147,1,147,-2133.049644314068,-5888.498154616013,,,,1196.0,130.765
148,1,148,-2122.049644314068,-5877.498154616013,,,,1208.0,130.62
151,1,151,-2092.049644314068,-5847.498154616013,,,,1215.0,130.597
152,1,152,-2082.049644314068,-5837.498154616013,,,,1220.0,130.459
153,1,153,-2071.049644314068,-5826.498154616013,,,,1227.0,130.329
165,1,165,-1949.049644314068,-5704.498154616013,,,,1341.0,130.234
166,1,166,-1939.049644314068,-5694.498154616013,,,,1346.0,130.118
167,1,167,-1929.049644314068,-5684.498154616013,,,,1351.0,129.984
168,1,168,-1919.049644314068,-5674.498154616013,,,,1341.0,129.842
169,1,169,-1909.049644314068,-5664.498154616013,,,,1343.0,129.664
170,1,170,-1898.049644314068,-5653.498154616013,,,,1349.0,129.519
171,1,171,-1888.049644314068,-5643.498154616013,,,,1340.0,129.351
