fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-26T09:25:42Z,46.27441667,13.17611667,1136.00,,,,,,
2,2019-07-26T09:25:43Z,46.27441667,13.17613333,1136.00,,,,,,
3,2019-07-26T09:25:44Z,46.27441667,13.17616667,1137.00,,,,,,
4,2019-07-26T09:25:45Z,46.27441667,13.17620000,1136.00,,,,,,
5,2019-07-26T09:25:46Z,46.27440000,13.17625000,1136.00,,,,,,
6,2019-07-26T09:25:47Z,46.27440000,13.17628333,1136.00,,,,,,
7,2019-07-26T09:25:48Z,46.27438333,13.17630000,1136.00,,,,,,
8,2019-07-26T09:25:49Z,46.27438333,13.17631667,1136.00,,,,,,
9,2019-07-26T09:25:50Z,46.27438333,13.17633333,1136.00,,,,,,
10,2019-07-26T09:25:51Z,46.27438333,13.17633333,1136.00,,,,,,
11,2019-07-26T09:25:52Z,46.27438333,13.17633333,1136.00,,,,,,
12,2019-07-26T09:25:53Z,46.27436667,13.17636667,1136.00,,,,,,
13,2019-07-26T09:25:54Z,46.27436667,13.17638333,1136.00,,,,,,
14,2019-07-26T09:25:55Z,46.27435000,13.17640000,1137.00,,,,,,
15,2019-07-26T09:25:56Z,46.27436667,13.17641667,1137.00,,,,,,
16,2019-07-26T09:25:57Z,46.27436667,13.17641667,1137.00,,,,,,
17,2019-07-26T09:25:58Z,46.27436667,13.17640000,1137.00,,,,,,
18,2019-07-26T09:25:59Z,46.27436667,13.17640000,1137.00,,,,,,
19,2019-07-26T09:26:00Z,46.27436667,13.17640000,1137.00,,,,,,
20,2019-07-26T09:26:01Z,46.27436667,13.17638333,1137.00,,,,,,
21,2019-07-26T09:26:02Z,46.27436667,13.17638333,1137.00,,,,,,
22,2019-07-26T09:26:03Z,46.27438333,13.17636667,1137.00,,,,,,
23,2019-07-26T09:26:04Z,46.27438333,13.17635000,1137.00,,,,,,
24,2019-07-26T09:26:05Z,46.27436667,13.17635000,1137.00,,,,,,
25,2019-07-26T09:26:06Z,46.27436667,13.17635000,1136.00,,,,,,
26,2019-07-26T09:26:07Z,46.27436667,13.17633333,1136.00,,,,,,
27,2019-07-26T09:26:08Z,46.27438333,13.17630000,1137.00,,,,,,
28,2019-07-26T09:26:09Z,46.27440000,13.17628333,1137.00,,,,,,
29,2019-07-26T09:26:10Z,46.27440000,13.17628333,1137.00,,,,,,
30,2019-07-26T09:26:11Z,46.27440000,13.17628333,1136.00,,,,,,
31,2019-07-26T09:26:12Z,46.27440000,13.17626667,1136.00,,,,,,
32,2019-07-26T09:26:13Z,46.27440000,13.17625000,1136.00,,,,,,
33,2019-07-26T09:26:14Z,46.27440000,13.17623333,1136.00,,,,,,
34,2019-07-26T09:26:15Z,46.27441667,13.17621667,1136.00,,,,,,
35,2019-07-26T09:26:16Z,46.27441667,13.17623333,1136.00,,,,,,
36,2019-07-26T09:26:17Z,46.27441667,13.17623333,1136.00,,,,,,
37,2019-07-26T09:26:18Z,46.27441667,13.17621667,1136.00,,,,,,
38,2019-07-26T09:26:19Z,46.27441667,13.17621667,1136.00,,,,,,
39,2019-07-26T09:26:20Z,46.27441667,13.17620000,1136.00,,,,,,
40,2019-07-26T09:26:21Z,46.27441667,13.17618333,1136.00,,,,,,
41,2019-07-26T09:26:22Z,46.27441667,13.17618333,1136.00,,,,,,
42,2019-07-26T09:26:23Z,46.27441667,13.17618333,1136.00,,,,,,
43,2019-07-26T09:26:24Z,46.27441667,13.17618333,1136.00,,,,,,
44,2019-07-26T09:26:25Z,46.27441667,13.17616667,1137.00,,,,,,
45,2019-07-26T09:26:26Z,46.27441667,13.17615000,1136.00,,,,,,
46,2019-07-26T09:26:27Z,46.27441667,13.17613333,1136.00,,,,,,
47,2019-07-26T09:26:28Z,46.27440000,13.17611667,1136.00,,,,,,
48,2019-07-26T09:26:29Z,46.27440000,13.17610000,1136.00,,,,,,
49,2019-07-26T09:26:30Z,46.27441667,13.17610000,1136.00,,,,,,
50,2019-07-26T09:26:31Z,46.27441667,13.17610000,1136.00,,,,,,
51,2019-07-26T09:26:32Z,46.27441667,13.17610000,1136.00,,,,,,
52,2019-07-26T09:26:33Z,46.27441667,13.17610000,1135.00,,,,,,
53,2019-07-26T09:26:34Z,46.27441667,13.17610000,1136.00,,,,,,
54,2019-07-26T09:26:35Z,46.27441667,13.17608333,1135.00,,,,,,
55,2019-07-26T09:26:36Z,46.27441667,13.17608333,1135.00,,,,,,
56,2019-07-26T09:26:37Z,46.27441667,13.17608333,1135.00,,,,,,
57,2019-07-26T09:26:38Z,46.27441667,13.17608333,1135.00,,,,,,
58,2019-07-26T09:26:39Z,46.27441667,13.17608333,1135.00,,,,,,
59,2019-07-26T09:26:40Z,46.27441667,13.17608333,1136.00,,,,,,
60,2019-07-26T09:26:41Z,46.27441667,13.17608333,1136.00,,,,,,
61,2019-07-26T09:26:42Z,46.27441667,13.17608333,1136.00,,,,,,
62,2019-07-26T09:26:43Z,46.27441667,13.17608333,1135.00,,,,,,
63,2019-07-26T09:26:44Z,46.27441667,13.17608333,1135.00,,,,,,
64,2019-07-26T09:26:45Z,46.27441667,13.17608333,1135.00,,,,,,
65,2019-07-26T09:26:46Z,46.27441667,13.17608333,1135.00,,,,,,
66,2019-07-26T09:26:47Z,46.27441667,13.17608333,1136.00,,,,,,
67,2019-07-26T09:26:48Z,46.27441667,13.17608333,1136.00,,,,,,
68,2019-07-26T09:26:49Z,46.27441667,13.17608333,1136.00,,,,,,
69,2019-07-26T09:26:50Z,46.27441667,13.17608333,1136.00,,,,,,
70,2019-07-26T09:26:51Z,46.27441667,13.17608333,1136.00,,,,,,
71,2019-07-26T09:26:52Z,46.27441667,13.17608333,1136.00,,,,,,
72,2019-07-26T09:26:53Z,46.27443333,13.17606667,1136.00,,,,,,
73,2019-07-26T09:26:54Z,46.27443333,13.17606667,1136.00,,,,,,
74,2019-07-26T09:26:55Z,46.27443333,13.17605000,1136.00,,,,,,
75,2019-07-26T09:26:56Z,46.27443333,13.17603333,1136.00,,,,,,
76,2019-07-26T09:26:57Z,46.27445000,13.17603333,1136.00,,,,,,
77,2019-07-26T09:26:58Z,46.27445000,13.17603333,1136.00,,,,,,
78,2019-07-26T09:26:59Z,46.27446667,13.17601667,1136.00,,,,,,
79,2019-07-26T09:27:00Z,46.27446667,13.17600000,1137.00,,,,,,
80,2019-07-26T09:27:01Z,46.27448333,13.17600000,1137.00,,,,,,
81,2019-07-26T09:27:02Z,46.27450000,13.17600000,1137.00,,,,,,
82,2019-07-26T09:27:03Z,46.27451667,13.17600000,1137.00,,,,,,
83,2019-07-26T09:27:04Z,46.27451667,13.17598333,1136.00,,,,,,
84,2019-07-26T09:27:05Z,46.27453333,13.17598333,1136.00,,,,,,
85,2019-07-26T09:27:06Z,46.27453333,13.17600000,1136.00,,,,,,
86,2019-07-26T09:27:07Z,46.27455000,13.17600000,1136.00,,,,,,
87,2019-07-26T09:27:08Z,46.27456667,13.17600000,1136.00,,,,,,
88,2019-07-26T09:27:09Z,46.27458333,13.17601667,1136.00,,,,,,
89,2019-07-26T09:27:10Z,46.27458333,13.17601667,1136.00,,,,,,
90,2019-07-26T09:27:11Z,46.27460000,13.17601667,1136.00,,,,,,
91,2019-07-26T09:27:12Z,46.27460000,13.17601667,1135.00,,,,,,
92,2019-07-26T09:27:13Z,46.27461667,13.17601667,1135.00,,,,,,
93,2019-07-26T09:27:14Z,46.27463333,13.17601667,1135.00,,,,,,
94,2019-07-26T09:27:15Z,46.27463333,13.17601667,1135.00,,,,,,
95,2019-07-26T09:27:16Z,46.27465000,13.17601667,1135.00,,,,,,
96,2019-07-26T09:27:17Z,46.27465000,13.17600000,1135.00,,,,,,
97,2019-07-26T09:27:18Z,46.27465000,13.17598333,1135.00,,,,,,
98,2019-07-26T09:27:19Z,46.27465000,13.17596667,1135.00,,,,,,
99,2019-07-26T09:27:20Z,46.27465000,13.17596667,1135.00,,,,,,
100,2019-07-26T09:27:21Z,46.27466667,13.17596667,1135.00,,,,,,
101,2019-07-26T09:27:22Z,46.27466667,13.17596667,1135.00,,,,,,
102,2019-07-26T09:27:23Z,46.27468333,13.17595000,1135.00,,,,,,
103,2019-07-26T09:27:24Z,46.27468333,13.17595000,1135.00,,,,,,
104,2019-07-26T09:27:25Z,46.27468333,13.17595000,1135.00,,,,,,
105,2019-07-26T09:27:26Z,46.27468333,13.17593333,1135.00,,,,,,
106,2019-07-26T09:27:27Z,46.27470000,13.17593333,1135.00,,,,,,
107,2019-07-26T09:27:28Z,46.27470000,13.17591667,1135.00,,,,,,
108,2019-07-26T09:27:29Z,46.27470000,13.17591667,1135.00,,,,,,
109,2019-07-26T09:27:30Z,46.27470000,13.17591667,1135.00,,,,,,
110,2019-07-26T09:27:31Z,46.27471667,13.17590000,1135.00,,,,,,
111,2019-07-26T09:27:32Z,46.27471667,13.17588333,1135.00,,,,,,
112,2019-07-26T09:27:33Z,46.27471667,13.17588333,1135.00,,,,,,
113,2019-07-26T09:27:34Z,46.27471667,13.17586667,1135.00,,,,,,
114,2019-07-26T09:27:35Z,46.27471667,13.17585000,1135.00,,,,,,
115,2019-07-26T09:27:36Z,46.27473333,13.17583333,1135.00,,,,,,
116,2019-07-26T09:27:37Z,46.27473333,13.17583333,1135.00,,,,,,
117,2019-07-26T09:27:38Z,46.27473333,13.17581667,1135.00,,,,,,
118,2019-07-26T09:27:39Z,46.27473333,13.17580000,1135.00,,,,,,
119,2019-07-26T09:27:40Z,46.27475000,13.17578333,1135.00,,,,,,
120,2019-07-26T09:27:41Z,46.27475000,13.17576667,1135.00,,,,,,
121,2019-07-26T09:27:42Z,46.27476667,13.17575000,1135.00,,,,,,
122,2019-07-26T09:27:43Z,46.27476667,13.17573333,1134.00,,,,,,
123,2019-07-26T09:27:44Z,46.27476667,13.17573333,1134.00,,,,,,
124,2019-07-26T09:27:45Z,46.27478333,13.17571667,1134.00,,,,,,
125,2019-07-26T09:27:46Z,46.27478333,13.17571667,1134.00,,,,,,
126,2019-07-26T09:27:47Z,46.27478333,13.17570000,1134.00,,,,,,
127,2019-07-26T09:27:48Z,46.27480000,13.17568333,1134.00,,,,,,
128,2019-07-26T09:27:49Z,46.27481667,13.17566667,1133.00,,,,,,
129,2019-07-26T09:27:50Z,46.27481667,13.17565000,1134.00,,,,,,
130,2019-07-26T09:27:51Z,46.27481667,13.17565000,1134.00,,,,,,
131,2019-07-26T09:27:52Z,46.27481667,13.17563333,1133.00,,,,,,
132,2019-07-26T09:27:53Z,46.27481667,13.17563333,1134.00,,,,,,
133,2019-07-26T09:27:54Z,46.27481667,13.17563333,1134.00,,,,,,
134,2019-07-26T09:27:55Z,46.27481667,13.17563333,1134.00,,,,,,
135,2019-07-26T09:27:56Z,46.27481667,13.17561667,1134.00,,,,,,
136,2019-07-26T09:27:57Z,46.27481667,13.17561667,1134.00,,,,,,
137,2019-07-26T09:27:58Z,46.27480000,13.17561667,1134.00,,,,,,
138,2019-07-26T09:27:59Z,46.27480000,13.17561667,1134.00,,,,,,
139,2019-07-26T09:28:00Z,46.27480000,13.17561667,1134.00,,,,,,
140,2019-07-26T09:28:01Z,46.27480000,13.17561667,1134.00,,,,,,
141,2019-07-26T09:28:02Z,46.27480000,13.17561667,1134.00,,,,,,
142,2019-07-26T09:28:03Z,46.27481667,13.17561667,1134.00,,,,,,
143,2019-07-26T09:28:04Z,46.27481667,13.17560000,1134.00,,,,,,
144,2019-07-26T09:28:05Z,46.27481667,13.17560000,1134.00,,,,,,
145,2019-07-26T09:28:06Z,46.27481667,13.17560000,1134.00,,,,,,
146,2019-07-26T09:28:07Z,46.27481667,13.17560000,1134.00,,,,,,
147,2019-07-26T09:28:08Z,46.27481667,13.17560000,1134.00,,,,,,
148,2019-07-26T09:28:09Z,46.27481667,13.17560000,1134.00,,,,,,
149,2019-07-26T09:28:10Z,46.27481667,13.17560000,1134.00,,,,,,
150,2019-07-26T09:28:11Z,46.27481667,13.17560000,1134.00,,,,,,
151,2019-07-26T09:28:12Z,46.27480000,13.17560000,1134.00,,,,,,
152,2019-07-26T09:28:13Z,46.27480000,13.17560000,1134.00,,,,,,
153,2019-07-26T09:28:14Z,46.27480000,13.17560000,1134.00,,,,,,
154,2019-07-26T09:28:15Z,46.27480000,13.17560000,1134.00,,,,,,
155,2019-07-26T09:28:16Z,46.27480000,13.17560000,1134.00,,,,,,
156,2019-07-26T09:28:17Z,46.27481667,13.17560000,1134.00,,,,,,
157,2019-07-26T09:28:18Z,46.27481667,13.17560000,1134.00,,,,,,
158,2019-07-26T09:28:19Z,46.27481667,13.17560000,1134.00,,,,,,
159,2019-07-26T09:28:20Z,46.27481667,13.17560000,1134.00,,,,,,
160,2019-07-26T09:28:21Z,46.27480000,13.17561667,1134.00,,,,,,
161,2019-07-26T09:28:22Z,46.27480000,13.17563333,1134.00,,,,,,
162,2019-07-26T09:28:23Z,46.27480000,13.17565000,1134.00,,,,,,
163,2019-07-26T09:28:24Z,46.27480000,13.17565000,1135.00,,,,,,
164,2019-07-26T09:28:25Z,46.27480000,13.17565000,1135.00,,,,,,
165,2019-07-26T09:28:26Z,46.27480000,13.17566667,1135.00,,,,,,
166,2019-07-26T09:28:27Z,46.27480000,13.17566667,1135.00,,,,,,
167,2019-07-26T09:28:28Z,46.27480000,13.17568333,1135.00,,,,,,
168,2019-07-26T09:28:29Z,46.27480000,13.17570000,1135.00,,,,,,
169,2019-07-26T09:28:30Z,46.27480000,13.17570000,1135.00,,,,,,
170,2019-07-26T09:28:31Z,46.27480000,13.17571667,1135.00,,,,,,
171,2019-07-26T09:28:32Z,46.27480000,13.17573333,1135.00,,,,,,
172,2019-07-26T09:28:33Z,46.27480000,13.17576667,1135.00,,,,,,
173,2019-07-26T09:28:34Z,46.27480000,13.17578333,1135.00,,,,,,
174,2019-07-26T09:28:35Z,46.27478333,13.17580000,1135.00,,,,,,
175,2019-07-26T09:28:36Z,46.27476667,13.17581667,1135.00,,,,,,
176,2019-07-26T09:28:37Z,46.27476667,13.17583333,1135.00,,,,,,
177,2019-07-26T09:28:38Z,46.27475000,13.17583333,1135.00,,,,,,
178,2019-07-26T09:28:39Z,46.27475000,13.17585000,1135.00,,,,,,
179,2019-07-26T09:28:40Z,46.27475000,13.17586667,1135.00,,,,,,
180,2019-07-26T09:28:41Z,46.27473333,13.17586667,1135.00,,,,,,
181,2019-07-26T09:28:42Z,46.27471667,13.17588333,1135.00,,,,,,
182,2019-07-26T09:28:43Z,46.27470000,13.17590000,1135.00,,,,,,
183,2019-07-26T09:28:44Z,46.27470000,13.17591667,1135.00,,,,,,
184,2019-07-26T09:28:45Z,46.27468333,13.17593333,1135.00,,,,,,
185,2019-07-26T09:28:46Z,46.27468333,13.17593333,1135.00,,,,,,
186,2019-07-26T09:28:47Z,46.27466667,13.17593333,1135.00,,,,,,
187,2019-07-26T09:28:48Z,46.27465000,13.17595000,1135.00,,,,,,
188,2019-07-26T09:28:49Z,46.27463333,13.17595000,1136.00,,,,,,
189,2019-07-26T09:28:50Z,46.27461667,13.17595000,1136.00,,,,,,
190,2019-07-26T09:28:51Z,46.27461667,13.17596667,1136.00,,,,,,
191,2019-07-26T09:28:52Z,46.27460000,13.17596667,1136.00,,,,,,
192,2019-07-26T09:28:53Z,46.27458333,13.17596667,1136.00,,,,,,
193,2019-07-26T09:28:54Z,46.27456667,13.17596667,1136.00,,,,,,
194,2019-07-26T09:28:55Z,46.27455000,13.17596667,1136.00,,,,,,
195,2019-07-26T09:28:56Z,46.27455000,13.17596667,1137.00,,,,,,
196,2019-07-26T09:28:57Z,46.27455000,13.17596667,1137.00,,,,,,
197,2019-07-26T09:28:58Z,46.27453333,13.17598333,1137.00,,,,,,
198,2019-07-26T09:28:59Z,46.27453333,13.17601667,1136.00,,,,,,
199,2019-07-26T09:29:00Z,46.27453333,13.17603333,1137.00,,,,,,
200,2019-07-26T09:29:01Z,46.27453333,13.17605000,1137.00,,,,,,
201,2019-07-26T09:29:02Z,46.27451667,13.17605000,1137.00,,,,,,
202,2019-07-26T09:29:03Z,46.27450000,13.17605000,1137.00,,,,,,
203,2019-07-26T09:29:04Z,46.27450000,13.17605000,1136.00,,,,,,
204,2019-07-26T09:29:05Z,46.27450000,13.17605000,1137.00,,,,,,
205,2019-07-26T09:29:06Z,46.27448333,13.17605000,1137.00,,,,,,
206,2019-07-26T09:29:07Z,46.27448333,13.17605000,1137.00,,,,,,
207,2019-07-26T09:29:08Z,46.27448333,13.17605000,1137.00,,,,,,
208,2019-07-26T09:29:09Z,46.27448333,13.17605000,1137.00,,,,,,
209,2019-07-26T09:29:10Z,46.27448333,13.17605000,1137.00,,,,,,
210,2019-07-26T09:29:11Z,46.27448333,13.17606667,1137.00,,,,,,
211,2019-07-26T09:29:12Z,46.27446667,13.17606667,1137.00,,,,,,
212,2019-07-26T09:29:13Z,46.27446667,13.17608333,1137.00,,,,,,
213,2019-07-26T09:29:14Z,46.27446667,13.17608333,1136.00,,,,,,
214,2019-07-26T09:29:15Z,46.27446667,13.17608333,1136.00,,,,,,
215,2019-07-26T09:29:16Z,46.27446667,13.17608333,1136.00,,,,,,
216,2019-07-26T09:29:17Z,46.27445000,13.17610000,1136.00,,,,,,
217,2019-07-26T09:29:18Z,46.27445000,13.17610000,1136.00,,,,,,
218,2019-07-26T09:29:19Z,46.27443333,13.17610000,1136.00,,,,,,
219,2019-07-26T09:29:20Z,46.27443333,13.17610000,1136.00,,,,,,
220,2019-07-26T09:29:21Z,46.27443333,13.17610000,1136.00,,,,,,
221,2019-07-26T09:29:22Z,46.27443333,13.17611667,1136.00,,,,,,
222,2019-07-26T09:29:23Z,46.27441667,13.17611667,1136.00,,,,,,
223,2019-07-26T09:29:24Z,46.27441667,13.17611667,1136.00,,,,,,
224,2019-07-26T09:29:25Z,46.27441667,13.17611667,1136.00,,,,,,
225,2019-07-26T09:29:26Z,46.27441667,13.17610000,1136.00,,,,,,
226,2019-07-26T09:29:27Z,46.27441667,13.17610000,1136.00,,,,,,
227,2019-07-26T09:29:28Z,46.27441667,13.17610000,1136.00,,,,,,
228,2019-07-26T09:29:29Z,46.27441667,13.17610000,1136.00,,,,,,
229,2019-07-26T09:29:30Z,46.27441667,13.17610000,1136.00,,,,,,
230,2019-07-26T09:29:31Z,46.27443333,13.17610000,1136.00,,,,,,
231,2019-07-26T09:29:32Z,46.27443333,13.17611667,1136.00,,,,,,
232,2019-07-26T09:29:33Z,46.27443333,13.17611667,1136.00,,,,,,
233,2019-07-26T09:29:34Z,46.27443333,13.17611667,1136.00,,,,,,
234,2019-07-26T09:29:35Z,46.27443333,13.17611667,1136.00,,,,,,
235,2019-07-26T09:29:36Z,46.27443333,13.17610000,1136.00,,,,,,
236,2019-07-26T09:29:37Z,46.27443333,13.17610000,1136.00,,,,,,
237,2019-07-26T09:29:38Z,46.27443333,13.17610000,1137.00,,,,,,
238,2019-07-26T09:29:39Z,46.27443333,13.17610000,1137.00,,,,,,
239,2019-07-26T09:29:40Z,46.27443333,13.17610000,1137.00,,,,,,
240,2019-07-26T09:29:41Z,46.27443333,13.17610000,1137.00,,,,,,
241,2019-07-26T09:29:42Z,46.27441667,13.17610000,1137.00,,,,,,
242,2019-07-26T09:29:43Z,46.27441667,13.17611667,1136.00,,,,,,
243,2019-07-26T09:29:44Z,46.27441667,13.17610000,1136.00,,,,,,
244,2019-07-26T09:29:45Z,46.27441667,13.17610000,1136.00,,,,,,
245,2019-07-26T09:29:46Z,46.27441667,13.17611667,1136.00,,,,,,
246,2019-07-26T09:29:47Z,46.27441667,13.17611667,1136.00,,,,,,
247,2019-07-26T09:29:48Z,46.27441667,13.17611667,1136.00,,,,,,
248,2019-07-26T09:29:49Z,46.27441667,13.17611667,1136.00,,,,,,
249,2019-07-26T09:29:50Z,46.27441667,13.17611667,1136.00,,,,,,
250,2019-07-26T09:29:51Z,46.27441667,13.17611667,1136.00,,,,,,
251,2019-07-26T09:29:52Z,46.27441667,13.17611667,1136.00,,,,,,
252,2019-07-26T09:29:53Z,46.27440000,13.17611667,1136.00,,,,,,
253,2019-07-26T09:29:54Z,46.27440000,13.17610000,1136.00,,,,,,
254,2019-07-26T09:29:55Z,46.27440000,13.17610000,1136.00,,,,,,
255,2019-07-26T09:29:56Z,46.27440000,13.17611667,1137.00,,,,,,
256,2019-07-26T09:29:57Z,46.27440000,13.17611667,1136.00,,,,,,
257,2019-07-26T09:29:58Z,46.27440000,13.17611667,1136.00,,,,,,
258,2019-07-26T09:29:59Z,46.27440000,13.17611667,1136.00,,,,,,
