fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-24T10:01:10Z,46.23095000,12.80636667,905.00,
2,,,,,2019-07-24T10:01:11Z,46.23096667,12.80636667,905.00,
3,,,,,2019-07-24T10:01:12Z,46.23096667,12.80636667,904.00,
4,,,,,2019-07-24T10:01:13Z,46.23098333,12.80636667,904.00,
5,,,,,2019-07-24T10:01:14Z,46.23098333,12.80636667,904.00,
6,,,,,2019-07-24T10:01:15Z,46.23098333,12.80636667,904.00,
7,,,,,2019-07-24T10:01:16Z,46.23100000,12.80636667,904.00,
8,,,,,2019-07-24T10:01:17Z,46.23101667,12.80636667,904.00,
9,,,,,2019-07-24T10:01:18Z,46.23103333,12.80636667,904.00,
10,,,,,2019-07-24T10:01:19Z,46.23105000,12.80636667,904.00,
11,,,,,2019-07-24T10:01:20Z,46.23105000,12.80636667,904.00,
12,,,,,2019-07-24T10:01:21Z,46.23105000,12.80636667,903.00,
13,,,,,2019-07-24T10:01:22Z,46.23105000,12.80636667,903.00,
14,,,,,2019-07-24T10:01:23Z,46.23105000,12.80636667,903.00,
15,,,,,2019-07-24T10:01:24Z,46.23105000,12.80638333,903.00,
16,,,,,2019-07-24T10:01:25Z,46.23106667,12.80638333,903.00,
17,,,,,2019-07-24T10:01:26Z,46.23106667,12.80638333,902.00,
18,,,,,2019-07-24T10:01:27Z,46.23108333,12.80636667,902.00,
19,,,,,2019-07-24T10:01:28Z,46.23110000,12.80636667,901.00,
20,,,,,2019-07-24T10:01:29Z,46.23110000,12.80636667,901.00,
21,,,,,2019-07-24T10:01:30Z,46.23111667,12.80636667,901.00,
22,,,,,2019-07-24T10:01:31Z,46.23113333,12.80636667,901.00,
23,,,,,2019-07-24T10:01:32Z,46.23113333,12.80636667,899.00,
24,,,,,2019-07-24T10:01:33Z,46.23113333,12.80638333,899.00,
25,,,,,2019-07-24T10:01:34Z,46.23113333,12.80638333,899.00,
26,,,,,2019-07-24T10:01:35Z,46.23115000,12.80638333,900.00,
27,,,,,2019-07-24T10:01:36Z,46.23115000,12.80638333,900.00,
28,,,,,2019-07-24T10:01:37Z,46.23115000,12.80638333,900.00,
29,,,,,2019-07-24T10:01:38Z,46.23115000,12.80638333,899.00,
30,,,,,2019-07-24T10:01:39Z,46.23115000,12.80638333,898.00,
31,,,,,2019-07-24T10:01:40Z,46.23115000,12.80638333,898.00,
32,,,,,2019-07-24T10:01:41Z,46.23115000,12.80638333,899.00,
33,,,,,2019-07-24T10:01:42Z,46.23113333,12.80638333,899.00,
34,,,,,2019-07-24T10:01:43Z,46.23113333,12.80638333,899.00,
35,,,,,2019-07-24T10:01:44Z,46.23113333,12.80638333,899.00,
36,,,,,2019-07-24T10:01:45Z,46.23113333,12.80638333,899.00,
37,,,,,2019-07-24T10:01:46Z,46.23113333,12.80638333,899.00,
38,,,,,2019-07-24T10:01:47Z,46.23113333,12.80638333,899.00,
39,,,,,2019-07-24T10:01:48Z,46.23113333,12.80638333,899.00,
40,,,,,2019-07-24T10:01:49Z,46.23115000,12.80638333,899.00,
41,,,,,2019-07-24T10:01:50Z,46.23115000,12.80638333,899.00,
42,,,,,2019-07-24T10:01:51Z,46.23115000,12.80638333,899.00,
43,,,,,2019-07-24T10:01:52Z,46.23115000,12.80638333,899.00,
44,,,,,2019-07-24T10:01:53Z,46.23115000,12.80638333,899.00,
45,,,,,2019-07-24T10:01:54Z,46.23115000,12.80638333,899.00,
46,,,,,2019-07-24T10:01:55Z,46.23115000,12.80638333,899.00,
47,,,,,2019-07-24T10:01:56Z,46.23115000,12.80638333,899.00,
48,,,,,2019-07-24T10:01:57Z,46.23115000,12.80638333,899.00,
49,,,,,2019-07-24T10:01:58Z,46.23113333,12.80638333,899.00,
50,,,,,2019-07-24T10:01:59Z,46.23115000,12.80638333,899.00,
51,,,,,2019-07-24T10:02:00Z,46.23115000,12.80638333,899.00,
52,,,,,2019-07-24T10:02:01Z,46.23113333,12.80638333,899.00,
53,,,,,2019-07-24T10:02:02Z,46.23113333,12.80638333,899.00,
54,,,,,2019-07-24T10:02:03Z,46.23113333,12.80638333,899.00,
55,,,,,2019-07-24T10:02:04Z,46.23113333,12.80638333,899.00,
56,,,,,2019-07-24T10:02:05Z,46.23113333,12.80638333,899.00,
57,,,,,2019-07-24T10:02:06Z,46.23113333,12.80638333,899.00,
58,,,,,2019-07-24T10:02:07Z,46.23113333,12.80638333,899.00,
59,,,,,2019-07-24T10:02:08Z,46.23113333,12.80638333,899.00,
60,,,,,2019-07-24T10:02:09Z,46.23113333,12.80638333,899.00,
61,,,,,2019-07-24T10:02:10Z,46.23113333,12.80638333,899.00,
62,,,,,2019-07-24T10:02:11Z,46.23113333,12.80638333,899.00,
63,,,,,2019-07-24T10:02:12Z,46.23113333,12.80638333,899.00,
64,,,,,2019-07-24T10:02:13Z,46.23113333,12.80638333,899.00,
65,,,,,2019-07-24T10:02:14Z,46.23113333,12.80638333,899.00,
66,,,,,2019-07-24T10:02:15Z,46.23113333,12.80638333,899.00,
67,,,,,2019-07-24T10:02:16Z,46.23113333,12.80638333,899.00,
68,,,,,2019-07-24T10:02:17Z,46.23113333,12.80638333,899.00,
69,,,,,2019-07-24T10:02:18Z,46.23113333,12.80638333,899.00,
70,,,,,2019-07-24T10:02:19Z,46.23113333,12.80640000,899.00,
71,,,,,2019-07-24T10:02:20Z,46.23113333,12.80640000,899.00,
72,,,,,2019-07-24T10:02:21Z,46.23113333,12.80640000,899.00,
73,,,,,2019-07-24T10:02:22Z,46.23113333,12.80640000,900.00,
74,,,,,2019-07-24T10:02:23Z,46.23113333,12.80640000,900.00,
75,,,,,2019-07-24T10:02:24Z,46.23113333,12.80640000,900.00,
76,,,,,2019-07-24T10:02:25Z,46.23113333,12.80640000,900.00,
77,,,,,2019-07-24T10:02:26Z,46.23113333,12.80640000,900.00,
78,,,,,2019-07-24T10:02:27Z,46.23113333,12.80640000,900.00,
79,,,,,2019-07-24T10:02:28Z,46.23113333,12.80640000,900.00,
80,,,,,2019-07-24T10:02:29Z,46.23113333,12.80640000,900.00,
81,,,,,2019-07-24T10:02:30Z,46.23113333,12.80640000,900.00,
82,,,,,2019-07-24T10:02:31Z,46.23113333,12.80640000,900.00,
83,,,,,2019-07-24T10:02:32Z,46.23113333,12.80640000,899.00,
84,,,,,2019-07-24T10:02:33Z,46.23113333,12.80640000,899.00,
85,,,,,2019-07-24T10:02:34Z,46.23113333,12.80640000,899.00,
86,,,,,2019-07-24T10:02:35Z,46.23113333,12.80640000,899.00,
87,,,,,2019-07-24T10:02:36Z,46.23113333,12.80640000,899.00,
88,,,,,2019-07-24T10:02:37Z,46.23113333,12.80640000,900.00,
89,,,,,2019-07-24T10:02:38Z,46.23113333,12.80640000,899.00,
90,,,,,2019-07-24T10:02:39Z,46.23113333,12.80640000,900.00,
91,,,,,2019-07-24T10:02:40Z,46.23113333,12.80640000,900.00,
92,,,,,2019-07-24T10:02:41Z,46.23113333,12.80640000,900.00,
93,,,,,2019-07-24T10:02:42Z,46.23113333,12.80640000,900.00,
94,,,,,2019-07-24T10:02:43Z,46.23113333,12.80640000,900.00,
95,,,,,2019-07-24T10:02:44Z,46.23113333,12.80640000,900.00,
96,,,,,2019-07-24T10:02:45Z,46.23113333,12.80640000,900.00,
97,,,,,2019-07-24T10:02:46Z,46.23113333,12.80640000,900.00,
98,,,,,2019-07-24T10:02:47Z,46.23113333,12.80640000,899.00,
99,,,,,2019-07-24T10:02:48Z,46.23113333,12.80640000,900.00,
100,,,,,2019-07-24T10:02:49Z,46.23113333,12.80640000,899.00,
101,,,,,2019-07-24T10:02:50Z,46.23113333,12.80640000,899.00,
102,,,,,2019-07-24T10:02:51Z,46.23113333,12.80640000,900.00,
103,,,,,2019-07-24T10:02:52Z,46.23113333,12.80640000,900.00,
104,,,,,2019-07-24T10:02:53Z,46.23113333,12.80640000,900.00,
105,,,,,2019-07-24T10:02:54Z,46.23113333,12.80640000,900.00,
106,,,,,2019-07-24T10:02:55Z,46.23113333,12.80640000,900.00,
107,,,,,2019-07-24T10:02:56Z,46.23113333,12.80640000,900.00,
108,,,,,2019-07-24T10:02:57Z,46.23113333,12.80640000,900.00,
109,,,,,2019-07-24T10:02:58Z,46.23113333,12.80640000,900.00,
110,,,,,2019-07-24T10:02:59Z,46.23113333,12.80640000,900.00,
111,,,,,2019-07-24T10:03:00Z,46.23113333,12.80640000,900.00,
112,,,,,2019-07-24T10:03:01Z,46.23113333,12.80640000,900.00,
113,,,,,2019-07-24T10:03:02Z,46.23113333,12.80640000,900.00,
114,,,,,2019-07-24T10:03:03Z,46.23113333,12.80640000,900.00,
115,,,,,2019-07-24T10:03:04Z,46.23113333,12.80640000,900.00,
116,,,,,2019-07-24T10:03:05Z,46.23113333,12.80640000,900.00,
117,,,,,2019-07-24T10:03:06Z,46.23113333,12.80640000,900.00,
118,,,,,2019-07-24T10:03:07Z,46.23113333,12.80640000,900.00,
119,,,,,2019-07-24T10:03:08Z,46.23113333,12.80640000,900.00,
120,,,,,2019-07-24T10:03:09Z,46.23113333,12.80640000,899.00,
121,,,,,2019-07-24T10:03:10Z,46.23113333,12.80640000,899.00,
122,,,,,2019-07-24T10:03:11Z,46.23113333,12.80640000,900.00,
123,,,,,2019-07-24T10:03:12Z,46.23113333,12.80640000,900.00,
124,,,,,2019-07-24T10:03:13Z,46.23113333,12.80640000,899.00,
125,,,,,2019-07-24T10:03:14Z,46.23113333,12.80640000,900.00,
126,,,,,2019-07-24T10:03:15Z,46.23113333,12.80640000,900.00,
127,,,,,2019-07-24T10:03:16Z,46.23113333,12.80640000,900.00,
128,,,,,2019-07-24T10:03:17Z,46.23113333,12.80640000,900.00,
129,,,,,2019-07-24T10:03:18Z,46.23113333,12.80640000,900.00,
130,,,,,2019-07-24T10:03:19Z,46.23113333,12.80640000,900.00,
131,,,,,2019-07-24T10:03:20Z,46.23113333,12.80640000,900.00,
132,,,,,2019-07-24T10:03:21Z,46.23113333,12.80640000,900.00,
133,,,,,2019-07-24T10:03:22Z,46.23113333,12.80640000,899.00,
134,,,,,2019-07-24T10:03:23Z,46.23113333,12.80640000,900.00,
135,,,,,2019-07-24T10:03:24Z,46.23113333,12.80640000,900.00,
136,,,,,2019-07-24T10:03:25Z,46.23113333,12.80640000,899.00,
137,,,,,2019-07-24T10:03:26Z,46.23113333,12.80640000,899.00,
138,,,,,2019-07-24T10:03:27Z,46.23113333,12.80640000,900.00,
139,,,,,2019-07-24T10:03:28Z,46.23113333,12.80640000,900.00,
140,,,,,2019-07-24T10:03:29Z,46.23113333,12.80640000,899.00,
141,,,,,2019-07-24T10:03:30Z,46.23113333,12.80640000,899.00,
142,,,,,2019-07-24T10:03:31Z,46.23113333,12.80640000,899.00,
143,,,,,2019-07-24T10:03:32Z,46.23113333,12.80640000,899.00,
144,,,,,2019-07-24T10:03:33Z,46.23113333,12.80640000,899.00,
145,,,,,2019-07-24T10:03:34Z,46.23113333,12.80640000,899.00,
146,,,,,2019-07-24T10:03:35Z,46.23113333,12.80640000,899.00,
