fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-26T10:04:24Z,46.27450000,13.17696667,1130.00,,,,,,
2,2019-07-26T10:04:25Z,46.27445000,13.17701667,1128.00,,,,,,
3,2019-07-26T10:04:26Z,46.27438333,13.17708333,1127.00,,,,,,
4,2019-07-26T10:04:27Z,46.27428333,13.17715000,1126.00,,,,,,
5,2019-07-26T10:04:28Z,46.27420000,13.17721667,1126.00,,,,,,
6,2019-07-26T10:04:29Z,46.27410000,13.17730000,1127.00,,,,,,
7,2019-07-26T10:04:30Z,46.27403333,13.17736667,1128.00,,,,,,
8,2019-07-26T10:04:31Z,46.27395000,13.17743333,1129.00,,,,,,
9,2019-07-26T10:04:32Z,46.27386667,13.17750000,1130.00,,,,,,
10,2019-07-26T10:04:33Z,46.27378333,13.17756667,1130.00,,,,,,
11,2019-07-26T10:04:34Z,46.27370000,13.17761667,1130.00,,,,,,
12,2019-07-26T10:04:35Z,46.27360000,13.17766667,1131.00,,,,,,
13,2019-07-26T10:04:36Z,46.27350000,13.17770000,1131.00,,,,,,
14,2019-07-26T10:04:37Z,46.27340000,13.17773333,1130.00,,,,,,
15,2019-07-26T10:04:38Z,46.27331667,13.17776667,1130.00,,,,,,
16,2019-07-26T10:04:39Z,46.27321667,13.17778333,1130.00,,,,,,
17,2019-07-26T10:04:40Z,46.27311667,13.17780000,1130.00,,,,,,
18,2019-07-26T10:04:41Z,46.27301667,13.17780000,1129.00,,,,,,
19,2019-07-26T10:04:42Z,46.27291667,13.17781667,1129.00,,,,,,
20,2019-07-26T10:04:43Z,46.27281667,13.17783333,1129.00,,,,,,
21,2019-07-26T10:04:44Z,46.27270000,13.17785000,1129.00,,,,,,
22,2019-07-26T10:04:45Z,46.27260000,13.17788333,1129.00,,,,,,
23,2019-07-26T10:04:46Z,46.27251667,13.17793333,1130.00,,,,,,
24,2019-07-26T10:04:47Z,46.27243333,13.17800000,1132.00,,,,,,
25,2019-07-26T10:04:48Z,46.27233333,13.17806667,1133.00,,,,,,
26,2019-07-26T10:04:49Z,46.27225000,13.17813333,1134.00,,,,,,
27,2019-07-26T10:04:50Z,46.27215000,13.17818333,1135.00,,,,,,
28,2019-07-26T10:04:51Z,46.27205000,13.17820000,1136.00,,,,,,
29,2019-07-26T10:04:52Z,46.27195000,13.17818333,1137.00,,,,,,
30,2019-07-26T10:04:53Z,46.27185000,13.17815000,1139.00,,,,,,
31,2019-07-26T10:04:54Z,46.27175000,13.17805000,1141.00,,,,,,
32,2019-07-26T10:04:55Z,46.27168333,13.17793333,1143.00,,,,,,
33,2019-07-26T10:04:56Z,46.27166667,13.17776667,1145.00,,,,,,
34,2019-07-26T10:04:57Z,46.27166667,13.17760000,1148.00,,,,,,
35,2019-07-26T10:04:58Z,46.27171667,13.17741667,1150.00,,,,,,
36,2019-07-26T10:04:59Z,46.27180000,13.17726667,1152.00,,,,,,
37,2019-07-26T10:05:00Z,46.27191667,13.17713333,1154.00,,,,,,
38,2019-07-26T10:05:01Z,46.27206667,13.17705000,1156.00,,,,,,
39,2019-07-26T10:05:02Z,46.27223333,13.17701667,1159.00,,,,,,
40,2019-07-26T10:05:03Z,46.27240000,13.17705000,1161.00,,,,,,
41,2019-07-26T10:05:04Z,46.27253333,13.17715000,1163.00,,,,,,
42,2019-07-26T10:05:05Z,46.27263333,13.17730000,1165.00,,,,,,
43,2019-07-26T10:05:06Z,46.27268333,13.17748333,1167.00,,,,,,
44,2019-07-26T10:05:07Z,46.27270000,13.17766667,1168.00,,,,,,
45,2019-07-26T10:05:08Z,46.27268333,13.17783333,1169.00,,,,,,
46,2019-07-26T10:05:09Z,46.27261667,13.17798333,1169.00,,,,,,
47,2019-07-26T10:05:10Z,46.27251667,13.17806667,1171.00,,,,,,
48,2019-07-26T10:05:11Z,46.27241667,13.17810000,1173.00,,,,,,
49,2019-07-26T10:05:12Z,46.27230000,13.17806667,1175.00,,,,,,
50,2019-07-26T10:05:13Z,46.27220000,13.17798333,1177.00,,,,,,
51,2019-07-26T10:05:14Z,46.27213333,13.17785000,1179.00,,,,,,
52,2019-07-26T10:05:15Z,46.27208333,13.17768333,1181.00,,,,,,
53,2019-07-26T10:05:16Z,46.27210000,13.17748333,1182.00,,,,,,
54,2019-07-26T10:05:17Z,46.27215000,13.17728333,1184.00,,,,,,
55,2019-07-26T10:05:18Z,46.27225000,13.17710000,1187.00,,,,,,
56,2019-07-26T10:05:19Z,46.27240000,13.17698333,1189.00,,,,,,
57,2019-07-26T10:05:20Z,46.27256667,13.17693333,1191.00,,,,,,
58,2019-07-26T10:05:21Z,46.27275000,13.17698333,1194.00,,,,,,
59,2019-07-26T10:05:22Z,46.27288333,13.17711667,1197.00,,,,,,
60,2019-07-26T10:05:23Z,46.27295000,13.17731667,1199.00,,,,,,
61,2019-07-26T10:05:24Z,46.27295000,13.17751667,1200.00,,,,,,
62,2019-07-26T10:05:25Z,46.27288333,13.17768333,1202.00,,,,,,
63,2019-07-26T10:05:26Z,46.27276667,13.17778333,1204.00,,,,,,
64,2019-07-26T10:05:27Z,46.27263333,13.17780000,1205.00,,,,,,
65,2019-07-26T10:05:28Z,46.27251667,13.17771667,1206.00,,,,,,
66,2019-07-26T10:05:29Z,46.27241667,13.17755000,1208.00,,,,,,
67,2019-07-26T10:05:30Z,46.27236667,13.17735000,1210.00,,,,,,
68,2019-07-26T10:05:31Z,46.27236667,13.17713333,1212.00,,,,,,
69,2019-07-26T10:05:32Z,46.27246667,13.17691667,1215.00,,,,,,
70,2019-07-26T10:05:33Z,46.27260000,13.17678333,1218.00,,,,,,
71,2019-07-26T10:05:34Z,46.27276667,13.17673333,1222.00,,,,,,
72,2019-07-26T10:05:35Z,46.27293333,13.17676667,1224.00,,,,,,
73,2019-07-26T10:05:36Z,46.27306667,13.17690000,1228.00,,,,,,
74,2019-07-26T10:05:37Z,46.27315000,13.17708333,1230.00,,,,,,
75,2019-07-26T10:05:38Z,46.27318333,13.17728333,1233.00,,,,,,
76,2019-07-26T10:05:39Z,46.27315000,13.17745000,1235.00,,,,,,
