fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-24T10:07:05Z,46.23073333,12.80708333,902.00,
2,,,,,2019-07-24T10:07:06Z,46.23073333,12.80711667,901.00,
3,,,,,2019-07-24T10:07:07Z,46.23073333,12.80713333,902.00,
4,,,,,2019-07-24T10:07:08Z,46.23073333,12.80715000,901.00,
5,,,,,2019-07-24T10:07:09Z,46.23075000,12.80715000,901.00,
6,,,,,2019-07-24T10:07:10Z,46.23073333,12.80715000,901.00,
7,,,,,2019-07-24T10:07:11Z,46.23075000,12.80715000,901.00,
8,,,,,2019-07-24T10:07:12Z,46.23075000,12.80715000,901.00,
9,,,,,2019-07-24T10:07:13Z,46.23075000,12.80715000,901.00,
10,,,,,2019-07-24T10:07:14Z,46.23075000,12.80715000,901.00,
11,,,,,2019-07-24T10:07:15Z,46.23075000,12.80715000,901.00,
12,,,,,2019-07-24T10:07:16Z,46.23075000,12.80716667,901.00,
13,,,,,2019-07-24T10:07:17Z,46.23076667,12.80718333,901.00,
14,,,,,2019-07-24T10:07:18Z,46.23075000,12.80718333,901.00,
15,,,,,2019-07-24T10:07:19Z,46.23076667,12.80720000,900.00,
16,,,,,2019-07-24T10:07:20Z,46.23076667,12.80721667,900.00,
17,,,,,2019-07-24T10:07:21Z,46.23076667,12.80723333,900.00,
18,,,,,2019-07-24T10:07:22Z,46.23076667,12.80723333,900.00,
19,,,,,2019-07-24T10:07:23Z,46.23076667,12.80725000,900.00,
20,,,,,2019-07-24T10:07:24Z,46.23076667,12.80726667,900.00,
21,,,,,2019-07-24T10:07:25Z,46.23078333,12.80728333,899.00,
22,,,,,2019-07-24T10:07:26Z,46.23078333,12.80730000,899.00,
23,,,,,2019-07-24T10:07:27Z,46.23078333,12.80730000,899.00,
24,,,,,2019-07-24T10:07:28Z,46.23078333,12.80730000,899.00,
25,,,,,2019-07-24T10:07:29Z,46.23078333,12.80730000,898.00,
26,,,,,2019-07-24T10:07:30Z,46.23080000,12.80731667,900.00,
27,,,,,2019-07-24T10:07:31Z,46.23080000,12.80733333,899.00,
28,,,,,2019-07-24T10:07:32Z,46.23081667,12.80733333,900.00,
29,,,,,2019-07-24T10:07:33Z,46.23081667,12.80735000,900.00,
30,,,,,2019-07-24T10:07:34Z,46.23081667,12.80735000,899.00,
31,,,,,2019-07-24T10:07:35Z,46.23081667,12.80735000,898.00,
32,,,,,2019-07-24T10:07:36Z,46.23081667,12.80735000,897.00,
33,,,,,2019-07-24T10:07:37Z,46.23081667,12.80735000,899.00,
34,,,,,2019-07-24T10:07:38Z,46.23081667,12.80735000,899.00,
