fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-26T09:50:18Z,46.27423333,13.17645000,1129.00,,,,,,
2,2019-07-26T09:50:19Z,46.27418333,13.17646667,1129.00,,,,,,
3,2019-07-26T09:50:20Z,46.27411667,13.17648333,1129.00,,,,,,
4,2019-07-26T09:50:21Z,46.27401667,13.17648333,1128.00,,,,,,
5,2019-07-26T09:50:22Z,46.27388333,13.17645000,1125.00,,,,,,
6,2019-07-26T09:50:23Z,46.27376667,13.17636667,1121.00,,,,,,
7,2019-07-26T09:50:24Z,46.27363333,13.17630000,1119.00,,,,,,
8,2019-07-26T09:50:25Z,46.27350000,13.17625000,1118.00,,,,,,
9,2019-07-26T09:50:26Z,46.27336667,13.17623333,1118.00,,,,,,
10,2019-07-26T09:50:27Z,46.27323333,13.17626667,1119.00,,,,,,
11,2019-07-26T09:50:28Z,46.27311667,13.17633333,1120.00,,,,,,
12,2019-07-26T09:50:29Z,46.27301667,13.17640000,1120.00,,,,,,
13,2019-07-26T09:50:30Z,46.27290000,13.17648333,1120.00,,,,,,
14,2019-07-26T09:50:31Z,46.27281667,13.17658333,1118.00,,,,,,
15,2019-07-26T09:50:32Z,46.27273333,13.17671667,1117.00,,,,,,
16,2019-07-26T09:50:33Z,46.27268333,13.17688333,1119.00,,,,,,
17,2019-07-26T09:50:34Z,46.27268333,13.17710000,1118.00,,,,,,
18,2019-07-26T09:50:35Z,46.27270000,13.17733333,1116.00,,,,,,
19,2019-07-26T09:50:36Z,46.27275000,13.17756667,1115.00,,,,,,
20,2019-07-26T09:50:37Z,46.27283333,13.17776667,1114.00,,,,,,
21,2019-07-26T09:50:38Z,46.27291667,13.17795000,1114.00,,,,,,
22,2019-07-26T09:50:39Z,46.27303333,13.17811667,1115.00,,,,,,
23,2019-07-26T09:50:40Z,46.27315000,13.17826667,1115.00,,,,,,
24,2019-07-26T09:50:41Z,46.27325000,13.17840000,1117.00,,,,,,
25,2019-07-26T09:50:42Z,46.27333333,13.17855000,1119.00,,,,,,
26,2019-07-26T09:50:43Z,46.27338333,13.17870000,1122.00,,,,,,
27,2019-07-26T09:50:44Z,46.27336667,13.17886667,1123.00,,,,,,
28,2019-07-26T09:50:45Z,46.27330000,13.17900000,1124.00,,,,,,
29,2019-07-26T09:50:46Z,46.27318333,13.17908333,1124.00,,,,,,
30,2019-07-26T09:50:47Z,46.27303333,13.17908333,1124.00,,,,,,
31,2019-07-26T09:50:48Z,46.27290000,13.17900000,1123.00,,,,,,
32,2019-07-26T09:50:49Z,46.27281667,13.17883333,1122.00,,,,,,
33,2019-07-26T09:50:50Z,46.27276667,13.17866667,1124.00,,,,,,
34,2019-07-26T09:50:51Z,46.27275000,13.17848333,1127.00,,,,,,
35,2019-07-26T09:50:52Z,46.27278333,13.17828333,1130.00,,,,,,
36,2019-07-26T09:50:53Z,46.27285000,13.17811667,1134.00,,,,,,
37,2019-07-26T09:50:54Z,46.27296667,13.17798333,1137.00,,,,,,
38,2019-07-26T09:50:55Z,46.27310000,13.17793333,1139.00,,,,,,
39,2019-07-26T09:50:56Z,46.27323333,13.17796667,1141.00,,,,,,
40,2019-07-26T09:50:57Z,46.27333333,13.17810000,1142.00,,,,,,
41,2019-07-26T09:50:58Z,46.27335000,13.17828333,1143.00,,,,,,
42,2019-07-26T09:50:59Z,46.27328333,13.17845000,1144.00,,,,,,
43,2019-07-26T09:51:00Z,46.27316667,13.17856667,1143.00,,,,,,
44,2019-07-26T09:51:01Z,46.27303333,13.17860000,1141.00,,,,,,
45,2019-07-26T09:51:02Z,46.27288333,13.17858333,1141.00,,,,,,
46,2019-07-26T09:51:03Z,46.27275000,13.17851667,1142.00,,,,,,
47,2019-07-26T09:51:04Z,46.27263333,13.17841667,1144.00,,,,,,
48,2019-07-26T09:51:05Z,46.27253333,13.17826667,1148.00,,,,,,
49,2019-07-26T09:51:06Z,46.27246667,13.17811667,1151.00,,,,,,
50,2019-07-26T09:51:07Z,46.27245000,13.17791667,1153.00,,,,,,
51,2019-07-26T09:51:08Z,46.27248333,13.17771667,1156.00,,,,,,
52,2019-07-26T09:51:09Z,46.27258333,13.17756667,1158.00,,,,,,
53,2019-07-26T09:51:10Z,46.27271667,13.17748333,1159.00,,,,,,
54,2019-07-26T09:51:11Z,46.27286667,13.17750000,1160.00,,,,,,
55,2019-07-26T09:51:12Z,46.27301667,13.17761667,1160.00,,,,,,
56,2019-07-26T09:51:13Z,46.27311667,13.17778333,1159.00,,,,,,
57,2019-07-26T09:51:14Z,46.27318333,13.17796667,1160.00,,,,,,
58,2019-07-26T09:51:15Z,46.27321667,13.17816667,1162.00,,,,,,
59,2019-07-26T09:51:16Z,46.27318333,13.17835000,1163.00,,,,,,
60,2019-07-26T09:51:17Z,46.27313333,13.17850000,1165.00,,,,,,
61,2019-07-26T09:51:18Z,46.27301667,13.17861667,1167.00,,,,,,
62,2019-07-26T09:51:19Z,46.27288333,13.17870000,1168.00,,,,,,
