fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-26T09:23:41Z,46.27446667,13.17598333,368.00,,,,,,
2,2019-07-26T09:23:42Z,46.27448333,13.17600000,367.00,,,,,,
3,2019-07-26T09:23:43Z,46.27448333,13.17601667,367.00,,,,,,
4,2019-07-26T09:23:44Z,46.27446667,13.17601667,372.00,,,,,,
5,2019-07-26T09:23:45Z,46.27445000,13.17600000,374.00,,,,,,
6,2019-07-26T09:23:46Z,46.27445000,13.17598333,375.00,,,,,,
7,2019-07-26T09:23:47Z,46.27445000,13.17598333,375.00,,,,,,
8,2019-07-26T09:23:48Z,46.27445000,13.17598333,375.00,,,,,,
9,2019-07-26T09:23:49Z,46.27445000,13.17598333,375.00,,,,,,
10,2019-07-26T09:23:50Z,46.27445000,13.17598333,376.00,,,,,,
11,2019-07-26T09:23:51Z,46.27445000,13.17596667,376.00,,,,,,
12,2019-07-26T09:23:52Z,46.27445000,13.17596667,377.00,,,,,,
13,2019-07-26T09:23:53Z,46.27445000,13.17598333,377.00,,,,,,
14,2019-07-26T09:23:54Z,46.27445000,13.17598333,377.00,,,,,,
15,2019-07-26T09:23:55Z,46.27445000,13.17598333,375.00,,,,,,
16,2019-07-26T09:23:56Z,46.27445000,13.17598333,377.00,,,,,,
17,2019-07-26T09:23:57Z,46.27445000,13.17598333,377.00,,,,,,
18,2019-07-26T09:23:58Z,46.27445000,13.17598333,377.00,,,,,,
19,2019-07-26T09:23:59Z,46.27446667,13.17598333,378.00,,,,,,
20,2019-07-26T09:24:00Z,46.27446667,13.17598333,378.00,,,,,,
21,2019-07-26T09:24:01Z,46.27446667,13.17598333,378.00,,,,,,
22,2019-07-26T09:24:02Z,46.27446667,13.17598333,378.00,,,,,,
23,2019-07-26T09:24:03Z,46.27448333,13.17600000,378.00,,,,,,
24,2019-07-26T09:24:04Z,46.27448333,13.17601667,378.00,,,,,,
25,2019-07-26T09:24:05Z,46.27448333,13.17603333,378.00,,,,,,
26,2019-07-26T09:24:06Z,46.27448333,13.17603333,378.00,,,,,,
27,2019-07-26T09:24:07Z,46.27448333,13.17605000,378.00,,,,,,
28,2019-07-26T09:24:08Z,46.27446667,13.17606667,378.00,,,,,,
29,2019-07-26T09:24:09Z,46.27446667,13.17608333,379.00,,,,,,
30,2019-07-26T09:24:10Z,46.27445000,13.17608333,379.00,,,,,,
31,2019-07-26T09:24:11Z,46.27445000,13.17610000,380.00,,,,,,
32,2019-07-26T09:24:12Z,46.27445000,13.17610000,380.00,,,,,,
33,2019-07-26T09:24:13Z,46.27445000,13.17610000,380.00,,,,,,
34,2019-07-26T09:24:14Z,46.27445000,13.17610000,379.00,,,,,,
35,2019-07-26T09:24:15Z,46.27445000,13.17610000,379.00,,,,,,
36,2019-07-26T09:24:16Z,46.27445000,13.17610000,379.00,,,,,,
37,2019-07-26T09:24:17Z,46.27445000,13.17611667,379.00,,,,,,
38,2019-07-26T09:24:18Z,46.27445000,13.17611667,378.00,,,,,,
39,2019-07-26T09:24:19Z,46.27445000,13.17611667,378.00,,,,,,
40,2019-07-26T09:24:20Z,46.27443333,13.17613333,378.00,,,,,,
41,2019-07-26T09:24:21Z,46.27443333,13.17615000,378.00,,,,,,
42,2019-07-26T09:24:22Z,46.27441667,13.17615000,378.00,,,,,,
43,2019-07-26T09:24:23Z,46.27441667,13.17616667,378.00,,,,,,
44,2019-07-26T09:24:24Z,46.27441667,13.17618333,378.00,,,,,,
45,2019-07-26T09:24:25Z,46.27443333,13.17620000,378.00,,,,,,
46,2019-07-26T09:24:26Z,46.27441667,13.17621667,378.00,,,,,,
47,2019-07-26T09:24:27Z,46.27441667,13.17621667,378.00,,,,,,
48,2019-07-26T09:24:28Z,46.27441667,13.17623333,378.00,,,,,,
49,2019-07-26T09:24:29Z,46.27440000,13.17623333,378.00,,,,,,
50,2019-07-26T09:24:30Z,46.27440000,13.17625000,378.00,,,,,,
51,2019-07-26T09:24:31Z,46.27440000,13.17626667,377.00,,,,,,
52,2019-07-26T09:24:32Z,46.27440000,13.17630000,377.00,,,,,,
53,2019-07-26T09:24:33Z,46.27438333,13.17631667,377.00,,,,,,
54,2019-07-26T09:24:34Z,46.27438333,13.17633333,377.00,,,,,,
55,2019-07-26T09:24:35Z,46.27438333,13.17633333,377.00,,,,,,
56,2019-07-26T09:24:36Z,46.27438333,13.17635000,377.00,,,,,,
57,2019-07-26T09:24:37Z,46.27438333,13.17638333,378.00,,,,,,
58,2019-07-26T09:24:38Z,46.27438333,13.17640000,377.00,,,,,,
59,2019-07-26T09:24:39Z,46.27438333,13.17641667,377.00,,,,,,
60,2019-07-26T09:24:40Z,46.27440000,13.17643333,377.00,,,,,,
61,2019-07-26T09:24:41Z,46.27440000,13.17643333,377.00,,,,,,
62,2019-07-26T09:24:42Z,46.27441667,13.17645000,377.00,,,,,,
63,2019-07-26T09:24:43Z,46.27441667,13.17645000,377.00,,,,,,
64,2019-07-26T09:24:44Z,46.27441667,13.17646667,377.00,,,,,,
65,2019-07-26T09:24:45Z,46.27441667,13.17645000,377.00,,,,,,
66,2019-07-26T09:24:46Z,46.27440000,13.17645000,374.00,,,,,,
67,2019-07-26T09:24:47Z,46.27438333,13.17645000,370.00,,,,,,
68,2019-07-26T09:24:48Z,46.27436667,13.17645000,368.00,,,,,,
69,2019-07-26T09:24:49Z,46.27433333,13.17643333,367.00,,,,,,
70,2019-07-26T09:24:50Z,46.27430000,13.17643333,367.00,,,,,,
71,2019-07-26T09:24:51Z,46.27426667,13.17643333,371.00,,,,,,
72,2019-07-26T09:24:52Z,46.27423333,13.17640000,372.00,,,,,,
73,2019-07-26T09:24:53Z,46.27420000,13.17638333,369.00,,,,,,
74,2019-07-26T09:24:54Z,46.27416667,13.17636667,368.00,,,,,,
75,2019-07-26T09:24:55Z,46.27411667,13.17640000,368.00,,,,,,
76,2019-07-26T09:24:56Z,46.27408333,13.17640000,368.00,,,,,,
77,2019-07-26T09:24:57Z,46.27403333,13.17640000,371.00,,,,,,
78,2019-07-26T09:24:58Z,46.27410000,13.17640000,374.00,,,,,,
79,2019-07-26T09:24:59Z,46.27410000,13.17640000,376.00,,,,,,
80,2019-07-26T09:25:00Z,46.27413333,13.17641667,376.00,,,,,,
81,2019-07-26T09:25:01Z,46.27415000,13.17643333,373.00,,,,,,
82,2019-07-26T09:25:02Z,46.27413333,13.17643333,370.00,,,,,,
83,2019-07-26T09:25:03Z,46.27411667,13.17645000,367.00,,,,,,
84,2019-07-26T09:25:04Z,46.27408333,13.17646667,365.00,,,,,,
85,2019-07-26T09:25:05Z,46.27406667,13.17645000,363.00,,,,,,
86,2019-07-26T09:25:06Z,46.27405000,13.17646667,361.00,,,,,,
87,2019-07-26T09:25:07Z,46.27401667,13.17648333,361.00,,,,,,
88,2019-07-26T09:25:08Z,46.27400000,13.17648333,361.00,,,,,,
89,2019-07-26T09:25:09Z,46.27396667,13.17646667,361.00,,,,,,
90,2019-07-26T09:25:10Z,46.27396667,13.17646667,360.00,,,,,,
91,2019-07-26T09:25:11Z,46.27395000,13.17645000,360.00,,,,,,
92,2019-07-26T09:25:12Z,46.27401667,13.17645000,360.00,,,,,,
93,2019-07-26T09:25:13Z,46.27400000,13.17646667,360.00,,,,,,
94,2019-07-26T09:25:14Z,46.27398333,13.17648333,360.00,,,,,,
95,2019-07-26T09:25:15Z,46.27398333,13.17650000,361.00,,,,,,
96,2019-07-26T09:25:16Z,46.27406667,13.17651667,367.00,,,,,,
97,2019-07-26T09:25:17Z,46.27406667,13.17650000,370.00,,,,,,
98,2019-07-26T09:25:18Z,46.27408333,13.17650000,372.00,,,,,,
99,2019-07-26T09:25:19Z,46.27410000,13.17648333,372.00,,,,,,
100,2019-07-26T09:25:20Z,46.27420000,13.17648333,372.00,,,,,,
101,2019-07-26T09:25:21Z,46.27423333,13.17646667,372.00,,,,,,
102,2019-07-26T09:25:22Z,46.27426667,13.17646667,372.00,,,,,,
103,2019-07-26T09:25:23Z,46.27430000,13.17646667,372.00,,,,,,
104,2019-07-26T09:25:24Z,46.27431667,13.17646667,369.00,,,,,,
105,2019-07-26T09:25:25Z,46.27431667,13.17646667,370.00,,,,,,
106,2019-07-26T09:25:26Z,46.27433333,13.17646667,370.00,,,,,,
107,2019-07-26T09:25:27Z,46.27433333,13.17648333,370.00,,,,,,
108,2019-07-26T09:25:28Z,46.27433333,13.17648333,369.00,,,,,,
109,2019-07-26T09:25:29Z,46.27435000,13.17648333,369.00,,,,,,
110,2019-07-26T09:25:30Z,46.27435000,13.17648333,370.00,,,,,,
111,2019-07-26T09:25:31Z,46.27435000,13.17648333,371.00,,,,,,
112,2019-07-26T09:25:32Z,46.27435000,13.17648333,370.00,,,,,,
113,2019-07-26T09:25:33Z,46.27435000,13.17648333,369.00,,,,,,
114,2019-07-26T09:25:34Z,46.27436667,13.17650000,368.00,,,,,,
115,2019-07-26T09:25:35Z,46.27436667,13.17650000,367.00,,,,,,
116,2019-07-26T09:25:36Z,46.27436667,13.17651667,368.00,,,,,,
117,2019-07-26T09:25:37Z,46.27438333,13.17653333,369.00,,,,,,
118,2019-07-26T09:25:38Z,46.27440000,13.17655000,369.00,,,,,,
119,2019-07-26T09:25:39Z,46.27440000,13.17655000,369.00,,,,,,
120,2019-07-26T09:25:40Z,46.27441667,13.17656667,369.00,,,,,,
121,2019-07-26T09:25:41Z,46.27441667,13.17656667,369.00,,,,,,
122,2019-07-26T09:25:42Z,46.27443333,13.17658333,369.00,,,,,,
123,2019-07-26T09:25:43Z,46.27445000,13.17660000,370.00,,,,,,
124,2019-07-26T09:25:44Z,46.27446667,13.17661667,370.00,,,,,,
125,2019-07-26T09:25:45Z,46.27446667,13.17661667,370.00,,,,,,
126,2019-07-26T09:25:46Z,46.27446667,13.17663333,370.00,,,,,,
127,2019-07-26T09:25:47Z,46.27448333,13.17663333,370.00,,,,,,
128,2019-07-26T09:25:48Z,46.27450000,13.17663333,370.00,,,,,,
129,2019-07-26T09:25:49Z,46.27451667,13.17663333,369.00,,,,,,
130,2019-07-26T09:25:50Z,46.27451667,13.17663333,369.00,,,,,,
131,2019-07-26T09:25:51Z,46.27453333,13.17663333,369.00,,,,,,
132,2019-07-26T09:25:52Z,46.27453333,13.17663333,369.00,,,,,,
133,2019-07-26T09:25:53Z,46.27453333,13.17663333,369.00,,,,,,
134,2019-07-26T09:25:54Z,46.27453333,13.17663333,369.00,,,,,,
135,2019-07-26T09:25:55Z,46.27453333,13.17663333,369.00,,,,,,
136,2019-07-26T09:25:56Z,46.27453333,13.17663333,368.00,,,,,,
137,2019-07-26T09:25:57Z,46.27453333,13.17663333,368.00,,,,,,
138,2019-07-26T09:25:58Z,46.27453333,13.17663333,368.00,,,,,,
139,2019-07-26T09:25:59Z,46.27453333,13.17663333,368.00,,,,,,
140,2019-07-26T09:26:00Z,46.27453333,13.17663333,368.00,,,,,,
141,2019-07-26T09:26:01Z,46.27453333,13.17663333,368.00,,,,,,
142,2019-07-26T09:26:02Z,46.27453333,13.17663333,367.00,,,,,,
