fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-26T09:47:33Z,46.27453333,13.17695000,1135.00,,,,,,
2,2019-07-26T09:47:34Z,46.27450000,13.17700000,1134.00,,,,,,
3,2019-07-26T09:47:35Z,46.27443333,13.17708333,1133.00,,,,,,
4,2019-07-26T09:47:36Z,46.27436667,13.17720000,1130.00,,,,,,
5,2019-07-26T09:47:37Z,46.27431667,13.17735000,1127.00,,,,,,
6,2019-07-26T09:47:38Z,46.27426667,13.17750000,1126.00,,,,,,
7,2019-07-26T09:47:39Z,46.27421667,13.17765000,1125.00,,,,,,
8,2019-07-26T09:47:40Z,46.27418333,13.17776667,1125.00,,,,,,
9,2019-07-26T09:47:41Z,46.27413333,13.17788333,1126.00,,,,,,
10,2019-07-26T09:47:42Z,46.27406667,13.17801667,1126.00,,,,,,
11,2019-07-26T09:47:43Z,46.27400000,13.17813333,1125.00,,,,,,
12,2019-07-26T09:47:44Z,46.27391667,13.17825000,1125.00,,,,,,
13,2019-07-26T09:47:45Z,46.27385000,13.17833333,1125.00,,,,,,
14,2019-07-26T09:47:46Z,46.27376667,13.17841667,1125.00,,,,,,
15,2019-07-26T09:47:47Z,46.27366667,13.17845000,1127.00,,,,,,
16,2019-07-26T09:47:48Z,46.27356667,13.17846667,1127.00,,,,,,
17,2019-07-26T09:47:49Z,46.27346667,13.17843333,1126.00,,,,,,
18,2019-07-26T09:47:50Z,46.27335000,13.17836667,1125.00,,,,,,
19,2019-07-26T09:47:51Z,46.27323333,13.17830000,1125.00,,,,,,
20,2019-07-26T09:47:52Z,46.27311667,13.17825000,1125.00,,,,,,
21,2019-07-26T09:47:53Z,46.27300000,13.17823333,1126.00,,,,,,
22,2019-07-26T09:47:54Z,46.27288333,13.17823333,1128.00,,,,,,
23,2019-07-26T09:47:55Z,46.27278333,13.17825000,1130.00,,,,,,
24,2019-07-26T09:47:56Z,46.27266667,13.17828333,1132.00,,,,,,
25,2019-07-26T09:47:57Z,46.27255000,13.17828333,1133.00,,,,,,
26,2019-07-26T09:47:58Z,46.27245000,13.17826667,1135.00,,,,,,
27,2019-07-26T09:47:59Z,46.27235000,13.17818333,1138.00,,,,,,
28,2019-07-26T09:48:00Z,46.27226667,13.17808333,1141.00,,,,,,
29,2019-07-26T09:48:01Z,46.27220000,13.17793333,1143.00,,,,,,
