fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-24T11:06:43Z,46.23056667,12.80695000,904.00,
2,,,,,2019-07-24T11:06:44Z,46.23053333,12.80691667,903.00,
3,,,,,2019-07-24T11:06:45Z,46.23048333,12.80686667,901.00,
4,,,,,2019-07-24T11:06:46Z,46.23041667,12.80683333,900.00,
5,,,,,2019-07-24T11:06:47Z,46.23033333,12.80680000,899.00,
6,,,,,2019-07-24T11:06:48Z,46.23025000,12.80678333,897.00,
7,,,,,2019-07-24T11:06:49Z,46.23015000,12.80678333,896.00,
8,,,,,2019-07-24T11:06:50Z,46.23005000,12.80680000,897.00,
9,,,,,2019-07-24T11:06:51Z,46.22995000,12.80681667,898.00,
10,,,,,2019-07-24T11:06:52Z,46.22986667,12.80686667,899.00,
11,,,,,2019-07-24T11:06:53Z,46.22978333,12.80690000,901.00,
12,,,,,2019-07-24T11:06:54Z,46.22970000,12.80693333,902.00,
13,,,,,2019-07-24T11:06:55Z,46.22960000,12.80695000,904.00,
14,,,,,2019-07-24T11:06:56Z,46.22950000,12.80698333,905.00,
15,,,,,2019-07-24T11:06:57Z,46.22940000,12.80700000,906.00,
16,,,,,2019-07-24T11:06:58Z,46.22930000,12.80703333,907.00,
17,,,,,2019-07-24T11:06:59Z,46.22920000,12.80708333,907.00,
18,,,,,2019-07-24T11:07:00Z,46.22910000,12.80715000,908.00,
19,,,,,2019-07-24T11:07:01Z,46.22901667,12.80725000,910.00,
20,,,,,2019-07-24T11:07:02Z,46.22895000,12.80736667,912.00,
21,,,,,2019-07-24T11:07:03Z,46.22888333,12.80751667,913.00,
22,,,,,2019-07-24T11:07:04Z,46.22881667,12.80770000,914.00,
23,,,,,2019-07-24T11:07:05Z,46.22876667,12.80786667,914.00,
24,,,,,2019-07-24T11:07:06Z,46.22870000,12.80805000,914.00,
25,,,,,2019-07-24T11:07:07Z,46.22865000,12.80820000,914.00,
26,,,,,2019-07-24T11:07:08Z,46.22858333,12.80836667,915.00,
27,,,,,2019-07-24T11:07:09Z,46.22853333,12.80851667,915.00,
28,,,,,2019-07-24T11:07:10Z,46.22850000,12.80870000,915.00,
29,,,,,2019-07-24T11:07:11Z,46.22845000,12.80890000,915.00,
30,,,,,2019-07-24T11:07:12Z,46.22841667,12.80910000,914.00,
31,,,,,2019-07-24T11:07:13Z,46.22836667,12.80928333,914.00,
32,,,,,2019-07-24T11:07:14Z,46.22833333,12.80948333,914.00,
33,,,,,2019-07-24T11:07:15Z,46.22828333,12.80966667,914.00,
34,,,,,2019-07-24T11:07:16Z,46.22821667,12.80985000,914.00,
35,,,,,2019-07-24T11:07:17Z,46.22813333,12.81003333,914.00,
36,,,,,2019-07-24T11:07:18Z,46.22805000,12.81020000,913.00,
37,,,,,2019-07-24T11:07:19Z,46.22798333,12.81036667,913.00,
38,,,,,2019-07-24T11:07:20Z,46.22790000,12.81053333,913.00,
39,,,,,2019-07-24T11:07:21Z,46.22780000,12.81070000,913.00,
40,,,,,2019-07-24T11:07:22Z,46.22771667,12.81086667,914.00,
41,,,,,2019-07-24T11:07:23Z,46.22763333,12.81103333,914.00,
42,,,,,2019-07-24T11:07:24Z,46.22756667,12.81120000,915.00,
43,,,,,2019-07-24T11:07:25Z,46.22748333,12.81135000,916.00,
44,,,,,2019-07-24T11:07:26Z,46.22738333,12.81150000,916.00,
45,,,,,2019-07-24T11:07:27Z,46.22728333,12.81163333,917.00,
46,,,,,2019-07-24T11:07:28Z,46.22716667,12.81175000,917.00,
47,,,,,2019-07-24T11:07:29Z,46.22705000,12.81183333,918.00,
48,,,,,2019-07-24T11:07:30Z,46.22693333,12.81190000,918.00,
49,,,,,2019-07-24T11:07:31Z,46.22680000,12.81198333,918.00,
50,,,,,2019-07-24T11:07:32Z,46.22668333,12.81206667,919.00,
51,,,,,2019-07-24T11:07:33Z,46.22658333,12.81216667,920.00,
52,,,,,2019-07-24T11:07:34Z,46.22648333,12.81225000,921.00,
53,,,,,2019-07-24T11:07:35Z,46.22638333,12.81233333,923.00,
54,,,,,2019-07-24T11:07:36Z,46.22626667,12.81240000,924.00,
55,,,,,2019-07-24T11:07:37Z,46.22615000,12.81246667,926.00,
56,,,,,2019-07-24T11:07:38Z,46.22603333,12.81253333,927.00,
57,,,,,2019-07-24T11:07:39Z,46.22591667,12.81261667,930.00,
58,,,,,2019-07-24T11:07:40Z,46.22583333,12.81271667,934.00,
59,,,,,2019-07-24T11:07:41Z,46.22576667,12.81286667,939.00,
60,,,,,2019-07-24T11:07:42Z,46.22571667,12.81303333,943.00,
61,,,,,2019-07-24T11:07:43Z,46.22573333,12.81321667,948.00,
62,,,,,2019-07-24T11:07:44Z,46.22578333,12.81340000,951.00,
63,,,,,2019-07-24T11:07:45Z,46.22590000,12.81356667,952.00,
64,,,,,2019-07-24T11:07:46Z,46.22605000,12.81365000,952.00,
65,,,,,2019-07-24T11:07:47Z,46.22623333,12.81361667,951.00,
66,,,,,2019-07-24T11:07:48Z,46.22636667,12.81351667,951.00,
67,,,,,2019-07-24T11:07:49Z,46.22646667,12.81338333,953.00,
68,,,,,2019-07-24T11:07:50Z,46.22651667,12.81323333,956.00,
69,,,,,2019-07-24T11:07:51Z,46.22655000,12.81310000,960.00,
70,,,,,2019-07-24T11:07:52Z,46.22655000,12.81295000,963.00,
71,,,,,2019-07-24T11:07:53Z,46.22650000,12.81281667,966.00,
72,,,,,2019-07-24T11:07:54Z,46.22641667,12.81271667,968.00,
73,,,,,2019-07-24T11:07:55Z,46.22631667,12.81266667,972.00,
74,,,,,2019-07-24T11:07:56Z,46.22621667,12.81266667,975.00,
75,,,,,2019-07-24T11:07:57Z,46.22611667,12.81273333,979.00,
76,,,,,2019-07-24T11:07:58Z,46.22603333,12.81285000,983.00,
77,,,,,2019-07-24T11:07:59Z,46.22600000,12.81303333,986.00,
78,,,,,2019-07-24T11:08:00Z,46.22603333,12.81325000,987.00,
79,,,,,2019-07-24T11:08:01Z,46.22613333,12.81345000,988.00,
80,,,,,2019-07-24T11:08:02Z,46.22626667,12.81358333,989.00,
81,,,,,2019-07-24T11:08:03Z,46.22643333,12.81365000,990.00,
