fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2142.454121613127,-7030.445787922303,2019-07-23T09:57:00Z,46.54680000,12.92570000,1745.00,199.572
2,1,2,-2141.454121613127,-7029.445787922303,2019-07-23T09:57:01Z,46.54675000,12.92573333,1744.00,199.572
3,1,3,-2140.454121613127,-7028.445787922303,2019-07-23T09:57:02Z,46.54668333,12.92576667,1743.00,199.572
4,1,4,-2139.454121613127,-7027.445787922303,2019-07-23T09:57:03Z,46.54660000,12.92580000,1741.00,199.573
5,1,5,-2138.454121613127,-7026.445787922303,2019-07-23T09:57:04Z,46.54648333,12.92583333,1739.00,199.575
6,1,6,-2137.454121613127,-7025.445787922303,2019-07-23T09:57:05Z,46.54636667,12.92583333,1737.00,199.58
7,1,7,-2136.454121613127,-7024.445787922303,2019-07-23T09:57:06Z,46.54625000,12.92581667,1736.00,199.586
8,1,8,-2135.454121613127,-7023.445787922303,2019-07-23T09:57:07Z,46.54615000,12.92578333,1736.00,199.592
9,1,9,-2134.454121613127,-7022.445787922303,2019-07-23T09:57:08Z,46.54605000,12.92571667,1734.00,199.601
10,1,10,-2133.454121613127,-7021.445787922303,2019-07-23T09:57:09Z,46.54596667,12.92563333,1734.00,199.61
11,1,11,-2132.454121613127,-7020.445787922303,2019-07-23T09:57:10Z,46.54586667,12.92553333,1733.00,199.621
12,1,12,-2131.454121613127,-7019.445787922303,2019-07-23T09:57:11Z,46.54578333,12.92541667,1733.00,199.633
13,1,13,-2130.454121613127,-7018.445787922303,2019-07-23T09:57:12Z,46.54571667,12.92528333,1733.00,199.645
14,1,14,-2129.454121613127,-7017.445787922303,2019-07-23T09:57:13Z,46.54563333,12.92513333,1733.00,199.659
15,1,15,-2128.454121613127,-7016.445787922303,2019-07-23T09:57:14Z,46.54555000,12.92500000,1733.00,199.672
16,1,16,-2127.454121613127,-7015.445787922303,2019-07-23T09:57:15Z,46.54546667,12.92486667,1734.00,199.685
17,1,17,-2126.454121613127,-7014.445787922303,2019-07-23T09:57:16Z,46.54540000,12.92476667,1734.00,199.695
18,1,18,-2125.454121613127,-7013.445787922303,2019-07-23T09:57:17Z,46.54531667,12.92468333,1735.00,199.704
19,1,19,-2124.454121613127,-7012.445787922303,2019-07-23T09:57:18Z,46.54521667,12.92458333,1735.00,199.715
20,1,20,-2123.454121613127,-7011.445787922303,2019-07-23T09:57:19Z,46.54513333,12.92450000,1734.00,199.725
21,1,21,-2122.454121613127,-7010.445787922303,2019-07-23T09:57:20Z,46.54505000,12.92441667,1733.00,199.734
22,1,22,-2121.454121613127,-7009.445787922303,2019-07-23T09:57:21Z,46.54495000,12.92435000,1733.00,199.743
23,1,23,-2120.454121613127,-7008.445787922303,2019-07-23T09:57:22Z,46.54483333,12.92430000,1732.00,199.751
24,1,24,-2119.454121613127,-7007.445787922303,2019-07-23T09:57:23Z,46.54473333,12.92428333,1731.00,199.757
25,1,25,-2118.454121613127,-7006.445787922303,2019-07-23T09:57:24Z,46.54461667,12.92430000,1732.00,199.76
26,1,26,-2117.454121613127,-7005.445787922303,2019-07-23T09:57:25Z,46.54451667,12.92433333,1732.00,199.762
27,1,27,-2116.454121613127,-7004.445787922303,2019-07-23T09:57:26Z,46.54440000,12.92440000,1733.00,199.762
28,1,28,-2115.454121613127,-7003.445787922303,2019-07-23T09:57:27Z,46.54428333,12.92443333,1733.00,199.765
29,1,29,-2114.454121613127,-7002.445787922303,2019-07-23T09:57:28Z,46.54416667,12.92448333,1733.00,199.766
30,1,30,-2113.454121613127,-7001.445787922303,2019-07-23T09:57:29Z,46.54405000,12.92448333,1733.00,199.771
31,1,31,-2112.454121613127,-7000.445787922303,2019-07-23T09:57:30Z,46.54393333,12.92448333,1734.00,199.776
32,1,32,-2111.454121613127,-6999.445787922303,2019-07-23T09:57:31Z,46.54383333,12.92445000,1735.00,199.782
33,1,33,-2110.454121613127,-6998.445787922303,2019-07-23T09:57:32Z,46.54373333,12.92441667,1736.00,199.789
34,1,34,-2109.454121613127,-6997.445787922303,2019-07-23T09:57:33Z,46.54365000,12.92435000,1738.00,199.797
35,1,35,-2108.454121613127,-6996.445787922303,2019-07-23T09:57:34Z,46.54356667,12.92428333,1738.00,199.805
36,1,36,-2107.454121613127,-6995.445787922303,2019-07-23T09:57:35Z,46.54350000,12.92418333,1738.00,199.815
37,1,37,-2106.454121613127,-6994.445787922303,2019-07-23T09:57:36Z,46.54343333,12.92410000,1738.00,199.824
38,1,38,-2105.454121613127,-6993.445787922303,2019-07-23T09:57:37Z,46.54335000,12.92400000,1738.00,199.835
39,1,39,-2104.454121613127,-6992.445787922303,2019-07-23T09:57:38Z,46.54328333,12.92391667,1738.00,199.843
40,1,40,-2103.454121613127,-6991.445787922303,2019-07-23T09:57:39Z,46.54320000,12.92383333,1736.00,199.853
41,1,41,-2102.454121613127,-6990.445787922303,2019-07-23T09:57:40Z,46.54311667,12.92376667,1736.00,199.861
42,1,42,-2101.454121613127,-6989.445787922303,2019-07-23T09:57:41Z,46.54303333,12.92370000,1735.00,199.869
43,1,43,-2100.454121613127,-6988.445787922303,2019-07-23T09:57:42Z,46.54295000,12.92363333,1734.00,199.878
44,1,44,-2099.454121613127,-6987.445787922303,2019-07-23T09:57:43Z,46.54286667,12.92355000,1734.00,199.887
45,1,45,-2098.454121613127,-6986.445787922303,2019-07-23T09:57:44Z,46.54280000,12.92345000,1734.00,199.897
46,1,46,-2097.454121613127,-6985.445787922303,2019-07-23T09:57:45Z,46.54271667,12.92333333,1733.00,199.909
47,1,47,-2096.454121613127,-6984.445787922303,2019-07-23T09:57:46Z,46.54265000,12.92321667,1731.00,199.92
48,1,48,-2095.454121613127,-6983.445787922303,2019-07-23T09:57:47Z,46.54258333,12.92306667,1729.00,199.933
49,1,49,-2094.454121613127,-6982.445787922303,2019-07-23T09:57:48Z,46.54250000,12.92293333,1728.00,199.946
50,1,50,-2093.454121613127,-6981.445787922303,2019-07-23T09:57:49Z,46.54243333,12.92280000,1727.00,199.959
51,1,51,-2092.454121613127,-6980.445787922303,2019-07-23T09:57:50Z,46.54235000,12.92265000,1724.00,199.973
52,1,52,-2091.454121613127,-6979.445787922303,2019-07-23T09:57:51Z,46.54226667,12.92251667,1721.00,199.986
53,1,53,-2090.454121613127,-6978.445787922303,2019-07-23T09:57:52Z,46.54216667,12.92241667,1720.00,199.997
54,1,54,-2089.454121613127,-6977.445787922303,2019-07-23T09:57:53Z,46.54205000,12.92235000,1720.00,200.007
55,1,55,-2088.454121613127,-6976.445787922303,2019-07-23T09:57:54Z,46.54193333,12.92230000,1719.00,200.016
56,1,56,-2087.454121613127,-6975.445787922303,2019-07-23T09:57:55Z,46.54181667,12.92223333,1719.00,200.025
57,1,57,-2086.454121613127,-6974.445787922303,2019-07-23T09:57:56Z,46.54171667,12.92216667,1717.00,200.034
