fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4726,1,1,-4094.255181703004,-9563.801092407173,,,,1137.0,99.906
4727,1,2,-4093.255181703004,-9562.801092407173,,,,1137.0,99.904
4728,1,3,-4092.255181703004,-9561.801092407173,,,,1137.0,99.902
4729,1,4,-4091.255181703004,-9560.801092407173,,,,1136.0,99.896
4730,1,5,-4090.255181703004,-9559.801092407173,,,,1136.0,99.889
4731,1,6,-4089.255181703004,-9558.801092407173,,,,1136.0,99.882
4732,1,7,-4088.255181703004,-9557.801092407173,,,,1136.0,99.873
4733,1,8,-4087.255181703004,-9556.801092407173,,,,1136.0,99.868
4734,1,9,-4086.255181703004,-9555.801092407173,,,,1135.0,99.864
4735,1,10,-4085.255181703004,-9554.801092407173,,,,1135.0,99.863
4756,1,31,-4064.255181703004,-9533.801092407173,,,,1135.0,99.855
4757,1,32,-4063.255181703004,-9532.801092407173,,,,1135.0,99.847
4758,1,33,-4062.255181703004,-9531.801092407173,,,,1135.0,99.846
4807,1,82,-4013.255181703004,-9482.801092407173,,,,1144.0,99.841
4808,1,83,-4012.255181703004,-9481.801092407173,,,,1145.0,99.829
4809,1,84,-4011.255181703004,-9480.801092407173,,,,1145.0,99.815
4810,1,85,-4010.255181703004,-9479.801092407173,,,,1145.0,99.806
4811,1,86,-4009.255181703004,-9478.801092407173,,,,1146.0,99.801
4812,1,87,-4008.255181703004,-9477.801092407173,,,,1146.0,99.798
7160,1,2435,-1660.255181703004,-7129.801092407174,,,,1480.0,99.796
7161,1,2436,-1659.255181703004,-7128.801092407174,,,,1480.0,99.785
7162,1,2437,-1658.255181703004,-7127.801092407174,,,,1480.0,99.775
7163,1,2438,-1657.255181703004,-7126.801092407174,,,,1480.0,99.763
7164,1,2439,-1656.255181703004,-7125.801092407174,,,,1480.0,99.749
7165,1,2440,-1655.255181703004,-7124.801092407174,,,,1480.0,99.735
7166,1,2441,-1654.255181703004,-7123.801092407174,,,,1480.0,99.72
7167,1,2442,-1653.255181703004,-7122.801092407174,,,,1480.0,99.705
7168,1,2443,-1652.255181703004,-7121.801092407174,,,,1481.0,99.69
7169,1,2444,-1651.255181703004,-7120.801092407174,,,,1481.0,99.675
7170,1,2445,-1650.255181703004,-7119.801092407174,,,,1481.0,99.66
7171,1,2446,-1649.255181703004,-7118.801092407174,,,,1481.0,99.646
7172,1,2447,-1648.255181703004,-7117.801092407174,,,,1481.0,99.632
7173,1,2448,-1647.255181703004,-7116.801092407174,,,,1481.0,99.617
7174,1,2449,-1646.255181703004,-7115.801092407174,,,,1481.0,99.602
7175,1,2450,-1645.255181703004,-7114.801092407174,,,,1480.0,99.588
7176,1,2451,-1644.255181703004,-7113.801092407174,,,,1480.0,99.575
7177,1,2452,-1643.255181703004,-7112.801092407174,,,,1480.0,99.562
7178,1,2453,-1642.255181703004,-7111.801092407174,,,,1479.0,99.549
7179,1,2454,-1641.255181703004,-7110.801092407174,,,,1479.0,99.536
7180,1,2455,-1640.255181703004,-7109.801092407174,,,,1479.0,99.524
7181,1,2456,-1639.255181703004,-7108.801092407174,,,,1479.0,99.511
7182,1,2457,-1638.255181703004,-7107.801092407174,,,,1478.0,99.5
7183,1,2458,-1637.255181703004,-7106.801092407174,,,,1478.0,99.488
7184,1,2459,-1636.255181703004,-7105.801092407174,,,,1478.0,99.477
7185,1,2460,-1635.255181703004,-7104.801092407174,,,,1478.0,99.464
7186,1,2461,-1634.255181703004,-7103.801092407174,,,,1478.0,99.451
7187,1,2462,-1633.255181703004,-7102.801092407174,,,,1478.0,99.438
7188,1,2463,-1632.255181703004,-7101.801092407174,,,,1478.0,99.427
7189,1,2464,-1631.255181703004,-7100.801092407174,,,,1478.0,99.416
7190,1,2465,-1630.255181703004,-7099.801092407174,,,,1478.0,99.406
7191,1,2466,-1629.255181703004,-7098.801092407174,,,,1478.0,99.399
7192,1,2467,-1628.255181703004,-7097.801092407174,,,,1477.0,99.391
7193,1,2468,-1627.255181703004,-7096.801092407174,,,,1478.0,99.383
7194,1,2469,-1626.255181703004,-7095.801092407174,,,,1478.0,99.375
7195,1,2470,-1625.255181703004,-7094.801092407174,,,,1478.0,99.366
7196,1,2471,-1624.255181703004,-7093.801092407174,,,,1477.0,99.358
