fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4166,1,1,-5078.255181703004,-10547.801092407173,,,,1119.0,99.865
4167,1,2,-5077.255181703004,-10546.801092407173,,,,1118.0,99.861
4168,1,3,-5076.255181703004,-10545.801092407173,,,,1116.0,99.853
4169,1,4,-5075.255181703004,-10544.801092407173,,,,1115.0,99.844
4170,1,5,-5074.255181703004,-10543.801092407173,,,,1113.0,99.833
4171,1,6,-5073.255181703004,-10542.801092407173,,,,1113.0,99.823
4172,1,7,-5072.255181703004,-10541.801092407173,,,,1113.0,99.814
4173,1,8,-5071.255181703004,-10540.801092407173,,,,1115.0,99.806
4174,1,9,-5070.255181703004,-10539.801092407173,,,,1117.0,99.798
4175,1,10,-5069.255181703004,-10538.801092407173,,,,1119.0,99.792
4176,1,11,-5068.255181703004,-10537.801092407173,,,,1120.0,99.782
4177,1,12,-5067.255181703004,-10536.801092407173,,,,1120.0,99.777
4178,1,13,-5066.255181703004,-10535.801092407173,,,,1121.0,99.774
7628,1,3463,-1616.255181703004,-7085.801092407174,,,,1508.0,99.767
7629,1,3464,-1615.255181703004,-7084.801092407174,,,,1506.0,99.755
7630,1,3465,-1614.255181703004,-7083.801092407174,,,,1503.0,99.74
7631,1,3466,-1613.255181703004,-7082.801092407174,,,,1501.0,99.727
7632,1,3467,-1612.255181703004,-7081.801092407174,,,,1499.0,99.713
7633,1,3468,-1611.255181703004,-7080.801092407174,,,,1498.0,99.697
7634,1,3469,-1610.255181703004,-7079.801092407174,,,,1497.0,99.682
7635,1,3470,-1609.255181703004,-7078.801092407174,,,,1497.0,99.666
7636,1,3471,-1608.255181703004,-7077.801092407174,,,,1496.0,99.652
7637,1,3472,-1607.255181703004,-7076.801092407174,,,,1495.0,99.638
7638,1,3473,-1606.255181703004,-7075.801092407174,,,,1495.0,99.624
7639,1,3474,-1605.255181703004,-7074.801092407174,,,,1494.0,99.613
