fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2011.779522467158,-5666.889713113759,,,,1095.0,142.584
2,1,2,-2010.779522467158,-5665.889713113759,,,,1094.0,142.58
3,1,3,-2009.779522467158,-5664.889713113759,,,,1092.0,142.573
4,1,4,-2008.779522467158,-5663.889713113759,,,,1091.0,142.565
5,1,5,-2007.779522467158,-5662.889713113759,,,,1091.0,142.558
6,1,6,-2006.779522467158,-5661.889713113759,,,,1090.0,142.55
7,1,7,-2005.779522467158,-5660.889713113759,,,,1091.0,142.544
8,1,8,-2004.779522467158,-5659.889713113759,,,,1092.0,142.539
74,1,74,-1938.779522467158,-5593.889713113759,,,,1093.0,142.529
75,1,75,-1937.779522467158,-5592.889713113759,,,,1097.0,142.517
76,1,76,-1936.779522467158,-5591.889713113759,,,,1101.0,142.507
77,1,77,-1935.779522467158,-5590.889713113759,,,,1103.0,142.496
78,1,78,-1934.779522467158,-5589.889713113759,,,,1105.0,142.485
79,1,79,-1933.779522467158,-5588.889713113759,,,,1107.0,142.475
80,1,80,-1932.779522467158,-5587.889713113759,,,,1108.0,142.464
81,1,81,-1931.779522467158,-5586.889713113759,,,,1110.0,142.454
82,1,82,-1930.779522467158,-5585.889713113759,,,,1111.0,142.449
2455,1,2455,442.220477532842,-3212.889713113759,,,,2003.0,142.443
2456,1,2456,443.220477532842,-3211.889713113759,,,,2001.0,142.427
2457,1,2457,444.220477532842,-3210.889713113759,,,,1998.0,142.41
2458,1,2458,445.220477532842,-3209.889713113759,,,,1997.0,142.392
2459,1,2459,446.220477532842,-3208.889713113759,,,,1996.0,142.375
2460,1,2460,447.220477532842,-3207.889713113759,,,,1994.0,142.357
2461,1,2461,448.220477532842,-3206.889713113759,,,,1991.0,142.338
2462,1,2462,449.220477532842,-3205.889713113759,,,,1989.0,142.319
2463,1,2463,450.220477532842,-3204.889713113759,,,,1985.0,142.301
2464,1,2464,451.220477532842,-3203.889713113759,,,,1983.0,142.281
2465,1,2465,452.220477532842,-3202.889713113759,,,,1980.0,142.262
2466,1,2466,453.220477532842,-3201.889713113759,,,,1978.0,142.244
2467,1,2467,454.220477532842,-3200.889713113759,,,,1976.0,142.226
2468,1,2468,455.220477532842,-3199.889713113759,,,,1975.0,142.208
