fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3475,1,1,-2556.321320688578,-4499.687568820249,2019-07-24T11:32:22Z,46.23153333,12.80503333,928.00,94.589
3476,1,2,-2555.321320688578,-4498.687568820249,2019-07-24T11:32:23Z,46.23153333,12.80501667,928.00,94.587
3477,1,3,-2554.321320688578,-4497.687568820249,2019-07-24T11:32:24Z,46.23153333,12.80501667,928.00,94.587
3478,1,4,-2553.321320688578,-4496.687568820249,2019-07-24T11:32:25Z,46.23153333,12.80501667,927.00,94.587
3479,1,5,-2552.321320688578,-4495.687568820249,2019-07-24T11:32:26Z,46.23153333,12.80501667,927.00,94.587
3480,1,6,-2551.321320688578,-4494.687568820249,2019-07-24T11:32:27Z,46.23153333,12.80501667,927.00,94.587
3481,1,7,-2550.321320688578,-4493.687568820249,2019-07-24T11:32:28Z,46.23153333,12.80501667,927.00,94.587
3482,1,8,-2549.321320688578,-4492.687568820249,2019-07-24T11:32:29Z,46.23153333,12.80501667,927.00,94.587
3483,1,9,-2548.321320688578,-4491.687568820249,2019-07-24T11:32:30Z,46.23153333,12.80501667,927.00,94.587
3484,1,10,-2547.321320688578,-4490.687568820249,2019-07-24T11:32:31Z,46.23153333,12.80501667,928.00,94.587
3485,1,11,-2546.321320688578,-4489.687568820249,2019-07-24T11:32:32Z,46.23153333,12.80500000,927.00,94.586
3486,1,12,-2545.321320688578,-4488.687568820249,2019-07-24T11:32:33Z,46.23155000,12.80500000,927.00,94.587
3487,1,13,-2544.321320688578,-4487.687568820249,2019-07-24T11:32:34Z,46.23155000,12.80500000,927.00,94.587
3488,1,14,-2543.321320688578,-4486.687568820249,2019-07-24T11:32:35Z,46.23155000,12.80500000,927.00,94.587
3489,1,15,-2542.321320688578,-4485.687568820249,2019-07-24T11:32:36Z,46.23155000,12.80500000,927.00,94.587
3490,1,16,-2541.321320688578,-4484.687568820249,2019-07-24T11:32:37Z,46.23155000,12.80500000,928.00,94.587
3491,1,17,-2540.321320688578,-4483.687568820249,2019-07-24T11:32:38Z,46.23155000,12.80500000,928.00,94.587
